日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-12,000017,深中华A,珠宝首饰,7.400,7.400,7.180,7.220,7.400,8295800,60431060.00,1.880000,-2.430,2.970,否,1.220,-3.347,-2.300,-5.621,-15.556,否,689184933,440821951,4975915216.260,3182734486.220,123.287129,13.294398,5.666803,7.440,7.470,7.580,7.670,7.820,7.500,6.940,1992-03-31,-,
2026-03-12,000019,深粮控股,贸易行业,7.480,7.550,7.340,7.500,7.450,17496800,130723853.00,4.200000,0.670,2.820,否,0.700,-1.055,0.536,5.189,5.189,否,1152535254,416216407,8644014405.000,3121623052.500,26.631241,1.732577,1.574020,7.480,7.400,7.250,7.220,7.100,7.060,6.880,1992-10-12,-,
2026-03-12,000020,深华发Ａ,光学光电子,14.770,14.770,14.420,14.490,14.770,2095900,30499882.00,1.160000,-1.900,2.370,否,0.730,1.329,4.395,-5.418,-2.161,否,283161227,181165391,4103006179.230,2625086515.590,93.756915,9.655815,4.592755,14.570,14.450,14.860,14.910,14.760,14.880,13.830,1992-04-28,-,
2026-03-12,000021,深科技,消费电子,32.000,32.560,30.900,31.250,32.070,79668600,2518803117.00,5.070000,-2.560,5.180,否,0.710,0.353,0.160,-9.916,-1.791,否,1571680518,1571429193,49115016187.500,49107162281.250,47.931265,3.856758,3.219955,31.850,32.060,31.210,30.960,28.480,26.980,22.590,1994-02-02,-,
2026-03-12,000025,特  力Ａ,珠宝首饰,17.400,17.400,17.120,17.170,17.410,3588400,61800718.00,0.910000,-1.380,1.610,否,0.670,-0.290,-1.322,-6.175,-11.949,否,431058320,392778320,7401271354.400,6744003754.400,48.646000,4.095031,4.320219,17.340,17.540,17.950,18.170,18.050,18.260,17.780,1993-06-21,-,
2026-03-12,000026,飞亚达,珠宝首饰,15.450,15.560,15.320,15.400,15.440,3211900,49599935.00,0.880000,-0.260,1.550,否,0.880,1.583,3.914,-2.962,-4.229,否,405764007,364562983,6248765707.800,5614269938.200,42.294114,1.850399,1.747553,15.370,15.300,15.460,15.670,15.800,16.030,14.890,1993-06-03,-,
2026-03-12,000027,深圳能源,电力行业,7.260,7.450,7.240,7.420,7.290,82134300,605439265.00,1.730000,1.780,2.880,否,1.720,4.950,6.304,7.692,8.321,否,4757389916,4757389916,35299833176.720,35299833176.720,19.141673,1.078216,0.816391,7.190,7.110,6.920,6.890,6.780,6.800,6.590,1993-09-03,-,
2026-03-12,000028,国药一致,医药商业,25.720,25.920,25.640,25.860,25.720,2757500,71182677.00,0.580000,0.540,1.090,否,0.840,1.332,2.578,0.427,-1.785,否,556565077,478053712,14392772891.220,12362468992.320,26.949235,0.780945,0.197062,25.670,25.630,25.860,25.970,25.420,25.430,25.300,1993-08-09,-,
2026-03-12,000029,深深房Ａ,房地产开发,21.870,21.870,20.770,20.870,21.760,5076000,106997883.00,0.570000,-4.090,5.060,否,1.100,-2.111,-1.184,-10.043,4.507,否,1011660000,891660000,21113344200.000,18608944200.000,-576.679557,5.763369,19.235164,21.540,21.790,22.320,22.070,22.300,24.880,21.690,1993-09-15,-,
2026-03-12,000030,富奥股份,汽车零部件,5.410,5.430,5.340,5.350,5.380,10737900,57713959.00,0.640000,-0.560,1.670,否,0.840,1.518,2.687,-4.122,-3.080,否,1719810845,1670906445,9200988020.750,8939349480.750,13.690053,1.129104,0.538015,5.340,5.370,5.430,5.460,5.540,5.560,5.700,1993-09-29,-,
2026-03-12,000031,大悦城,房地产开发,3.240,3.270,3.210,3.230,3.250,18976300,61513968.00,0.440000,-0.620,1.850,否,0.770,-1.524,-1.824,-6.916,-4.720,否,4286313339,4286304701,13844792084.970,13844764184.230,-4.736510,1.366244,0.384991,3.270,3.330,3.470,3.490,3.210,3.210,3.000,1993-10-08,-,
2026-03-12,000032,深桑达Ａ,工程建设,18.800,19.040,18.380,18.590,18.820,17548200,326838892.00,1.540000,-1.220,3.510,否,0.730,-2.874,2.594,-5.587,-14.055,否,1215179311,1137959234,22590183391.490,21154662160.060,143.413226,3.690715,0.434541,18.940,19.030,19.600,20.130,20.180,20.570,21.460,1993-10-28,-,
2026-03-12,000034,神州数码,计算机设备,39.260,40.680,39.120,39.370,39.330,37224600,1485060045.00,6.160000,0.100,3.970,否,1.180,-1.600,4.819,2.339,-1.080,否,723444335,604773280,28482003468.950,23809924033.600,53.821164,2.564879,0.204965,39.400,39.040,38.190,38.390,38.870,40.510,40.440,1994-05-09,-,
2026-03-12,000035,中国天楹,环保行业,8.220,8.340,7.810,8.100,8.300,184035700,1482762559.00,7.960000,-2.410,6.390,否,0.770,4.651,7.001,27.159,30.225,否,2388032769,2313025748,19343065428.900,18735508558.800,84.148081,1.769079,3.622238,8.020,7.720,6.870,6.640,6.200,5.900,5.140,1994-04-08,-,
2026-03-12,000036,华联控股,房地产开发,5.180,5.180,5.030,5.060,5.180,32556800,165646478.00,2.320000,-2.320,2.900,否,0.960,-1.938,-1.365,-11.072,-16.364,否,1403818725,1401150983,7103322748.500,7089823973.980,183.361031,1.397596,17.027950,5.170,5.200,5.430,5.690,5.890,5.130,4.440,1994-06-17,-,
2026-03-12,000037,深南电A,电力行业,10.100,10.180,9.890,10.160,10.130,15847000,159445042.00,4.680000,0.300,2.860,否,1.250,0.994,4.419,2.626,10.076,否,602762596,338908150,6124067975.360,3443306804.000,128.673703,4.165706,17.452683,10.120,9.970,9.790,9.610,9.100,9.020,8.910,1994-07-01,-,
2026-03-12,000039,中集集团,通用设备,12.920,13.380,12.690,13.040,13.020,63625000,833365944.00,2.760000,0.150,5.300,否,0.930,0.231,2.516,-3.550,36.831,否,5392520385,2301407141,70318465820.400,30010349118.640,25.948367,1.447024,0.424233,13.160,13.200,12.410,11.580,10.570,9.430,8.670,1994-04-08,-,
2026-03-12,000042,中洲控股,房地产开发,8.740,8.780,8.560,8.570,8.760,4793100,41423607.00,0.720000,-2.170,2.510,否,0.790,0.351,0.587,-4.778,1.540,否,664831139,664131202,5697602861.230,5691604401.140,-3.944210,1.728385,2.271496,8.660,8.700,8.920,8.710,8.360,8.210,7.760,1994-09-21,-,
2026-03-12,000045,深纺织Ａ,光学光电子,13.290,13.390,13.060,13.140,13.290,10088900,132920405.00,2.210000,-1.130,2.480,否,0.620,5.036,9.500,-1.129,0.459,否,506521849,457021849,6655697095.860,6005267095.860,95.197298,2.236944,2.030255,12.950,12.800,12.920,12.920,12.560,12.700,11.690,1994-08-15,-,
2026-03-12,000048,京基智农,农牧饲渔,19.550,20.360,19.400,20.210,19.540,19646900,393064524.00,3.730000,3.430,4.910,否,1.640,8.075,16.484,15.026,6.875,否,530282250,526359550,10717004272.500,10637726505.500,26.148073,2.536840,2.128187,19.200,18.550,18.160,18.280,16.560,16.330,15.990,1994-11-01,-,
2026-03-12,000049,德赛电池,电池,26.630,26.820,26.380,26.800,26.590,8344100,222065834.00,2.170000,0.790,1.650,否,1.330,4.933,6.645,0.525,3.236,否,384638534,384534862,10308312711.200,10305534301.600,24.692301,1.547260,0.468436,26.030,25.830,26.110,26.140,26.690,27.060,24.660,1995-03-20,-,
2026-03-12,000050,深天马Ａ,光学光电子,9.410,9.670,9.380,9.550,9.450,25761700,245798043.00,1.050000,1.060,3.070,否,0.680,3.467,3.804,-5.164,-7.461,否,2457747661,2457716686,23471490162.550,23471194351.300,200.336638,0.853422,0.649407,9.400,9.540,9.610,9.730,9.530,9.540,9.060,1995-03-15,-,
2026-03-12,000055,方大集团,装修装饰,3.920,3.940,3.890,3.910,3.940,7478600,29278577.00,1.110000,-0.760,1.270,否,0.850,-0.761,2.895,-2.250,-7.783,否,1073874227,675852229,4198848227.570,2642582215.390,381.961889,0.689527,1.111698,3.940,3.920,3.950,4.030,4.110,4.230,4.180,1996-04-15,-,
2026-03-12,000056,皇庭国际,房地产服务,2.050,2.050,1.980,1.980,2.060,62644000,125367346.00,6.930000,-3.880,3.400,否,0.780,-1.000,1.538,-12.000,-1.980,否,1182528220,903726533,2341405875.600,1789378535.340,-0.829335,-1.122049,0.679354,2.030,2.030,2.110,2.070,2.080,2.290,2.760,1996-07-08,-,
2026-03-12,000058,深 赛 格,商业百货,8.600,8.640,8.500,8.520,8.610,4805000,41122675.00,0.490000,-1.050,1.630,否,0.680,-0.467,1.429,-6.167,-10.127,否,1231200672,984739354,10489829725.440,8389979296.080,113.623097,5.035600,6.225110,8.580,8.600,8.880,9.050,9.200,9.460,8.940,1996-12-26,-,
2026-03-12,000059,华锦股份,石油行业,5.780,6.050,5.740,5.980,5.680,81095500,477906125.00,5.070000,5.280,5.460,否,1.220,2.749,-2.764,-1.483,-2.128,否,1599442537,1599442537,9564666371.260,9564666371.260,-4.160175,0.948881,0.236828,5.870,6.080,6.020,6.000,5.640,5.420,5.300,1997-01-30,-,
2026-03-12,000060,中金岭南,有色金属,7.290,7.430,7.220,7.310,7.350,112810300,825751566.00,2.540000,-0.540,2.860,否,0.870,-1.216,-6.522,-6.162,-14.802,否,4441172458,4441116208,32464970667.980,32464559480.480,28.902763,2.035129,0.499585,7.410,7.690,7.440,7.530,6.750,6.100,5.370,1997-01-23,-,
2026-03-12,000061,农 产 品,贸易行业,9.330,9.390,9.200,9.320,9.330,10177200,94726901.00,0.600000,-0.110,2.040,否,0.610,1.747,2.193,2.418,-1.271,否,1984961198,1696933006,18499838365.360,15815415615.920,55.594982,2.202079,2.640188,9.260,9.190,9.180,9.300,9.580,9.310,7.900,1997-01-10,-,
2026-03-12,000062,深圳华强,电子元件,25.730,26.100,25.410,25.810,26.130,40439400,1041578890.00,3.870000,-1.220,2.630,否,3.080,9.970,12.266,4.199,1.295,否,1045909322,1044927241,27068133253.360,27042716997.080,87.941761,3.936556,1.160152,24.520,24.140,24.290,24.670,24.710,26.130,25.740,1997-01-30,-,
2026-03-12,000063,中兴通讯,通信设备,36.810,38.100,36.680,37.120,37.120,101379100,3787622570.00,2.520000,0.000,3.830,否,0.930,3.978,0.406,-3.759,-6.381,否,4783534887,4027621232,177564815005.440,149505300131.840,31.607845,2.358141,1.326145,36.840,37.230,37.320,37.840,38.280,41.310,37.690,1997-11-18,-,
2026-03-12,000065,北方国际,工程建设,13.110,13.420,12.860,13.130,13.070,27604600,362628389.00,2.830000,0.460,4.280,否,0.690,-5.675,-2.452,6.488,2.819,否,1161442159,974962288,15249735547.670,12801254841.440,19.635529,1.498163,1.025305,13.350,13.250,12.660,12.670,12.470,11.980,11.430,1998-06-05,-,
2026-03-12,000066,中国长城,计算机设备,16.910,17.600,16.880,17.110,17.000,199697200,3443415682.00,6.190000,0.650,4.240,否,1.220,-0.869,12.714,4.776,3.072,否,3225799088,3225589838,55193422395.680,55189842128.180,-71.235823,4.975579,3.706177,16.810,16.330,16.300,16.500,15.720,15.970,15.640,1997-06-26,-,
2026-03-12,000068,华控赛格,环保行业,3.500,3.520,3.440,3.450,3.490,14451800,50185113.00,1.440000,-1.150,2.290,否,1.080,-1.146,2.374,-3.900,-1.709,否,1006671464,1006671464,3473016550.800,3473016550.800,-255.753572,5.712419,3.712145,3.500,3.490,3.510,3.510,3.470,3.610,3.540,1997-06-11,-,
2026-03-12,000069,华侨城Ａ,房地产开发,2.410,2.440,2.400,2.420,2.420,44627600,108010367.00,0.650000,0.000,1.650,否,1.000,0.833,0.000,-6.564,-12.635,否,8037758053,6898601781,19451374488.260,16694616310.020,-1.821585,0.423920,0.461999,2.420,2.460,2.570,2.620,2.590,2.570,2.460,1997-09-10,-,
2026-03-12,000070,特发信息,通信设备,17.360,18.460,17.070,17.560,17.470,110390700,1954550796.00,12.420000,0.520,7.960,否,0.870,6.618,-8.589,-3.091,47.936,否,900344760,888678852,15810053985.600,15605200641.120,-39.624800,10.485792,3.899877,17.200,17.870,17.360,15.570,13.920,12.320,9.730,2000-05-11,-,
2026-03-12,000078,海王生物,医药商业,3.280,3.310,3.260,3.270,3.290,36794700,120553050.00,1.400000,-0.610,1.520,否,0.690,-1.208,1.869,-6.571,-17.424,否,2631123257,2626441138,8603773050.390,8588462521.260,-7.087541,4.721356,0.315416,3.310,3.320,3.470,3.590,3.750,3.280,2.880,1998-12-18,-,
2026-03-12,000088,盐 田 港,航运港口,4.610,4.670,4.600,4.660,4.630,32833100,152457669.00,1.040000,0.650,1.510,否,0.910,1.747,2.643,1.085,1.525,否,5199483346,3162894468,24229592392.360,14739088220.880,16.795039,1.335920,28.228649,4.620,4.620,4.590,4.570,4.540,4.490,4.490,1997-07-28,-,
2026-03-12,000089,深圳机场,航空机场,7.110,7.240,7.090,7.220,7.130,11839800,84987991.00,0.580000,1.260,2.100,否,0.920,2.849,3.587,-0.414,-0.414,否,2050769509,2050742403,14806555854.980,14806360149.660,25.341886,1.279469,2.895581,7.100,7.100,7.170,7.180,7.090,7.110,6.990,1998-04-20,-,
2026-03-12,000090,天健集团,房地产开发,3.970,4.030,3.960,3.990,3.970,24395100,97456404.00,1.310000,0.500,1.760,否,1.320,2.571,3.636,1.013,3.906,否,1868545434,1868459934,7455496281.660,7455155136.660,23.879705,0.660364,0.337700,3.940,3.920,3.950,3.930,3.840,3.860,3.720,1999-07-21,-,
2026-03-12,000096,广聚能源,石油行业,11.400,11.430,11.100,11.180,11.250,22513700,253147345.00,4.410000,-0.620,2.930,否,0.640,-4.199,-7.984,3.711,-0.357,否,528000000,510848000,5903040000.000,5711280640.000,97.223077,2.112474,3.994921,11.390,11.720,11.350,11.300,10.890,11.180,13.250,2000-07-24,-,
2026-03-12,000099,中信海直,航空机场,20.890,20.900,20.370,20.380,20.880,17131400,352100962.00,2.210000,-2.390,2.540,否,0.630,-5.341,-2.254,-0.585,1.393,否,775770137,775770137,15810195392.060,15810195392.060,44.789713,2.890747,6.877675,21.110,20.930,20.550,20.470,20.580,21.130,21.960,2000-07-31,-,
2026-03-12,000100,TCL科技,光学光电子,4.860,4.950,4.810,4.890,4.880,435186300,2123753691.00,2.270000,0.200,2.870,否,0.780,2.516,3.165,1.452,-3.360,否,20800862447,19131986649,101716217365.830,93555414713.610,32.964974,1.669401,0.571774,4.840,4.860,4.830,4.870,4.760,4.530,4.450,2004-01-30,-,
2026-03-12,000151,中成股份,贸易行业,13.230,13.270,13.000,13.080,13.230,4034500,52913271.00,1.310000,-1.130,2.040,否,1.000,-0.457,3.236,-4.386,-3.894,否,337370728,307934695,4412809122.240,4027785810.600,-23.094886,13.257230,3.878890,13.210,13.140,13.400,13.410,12.840,12.730,13.050,2000-09-06,-,
2026-03-12,000153,丰原药业,化学制药,6.710,6.760,6.660,6.670,6.720,6832000,45827739.00,1.490000,-0.740,1.490,否,0.870,0.000,3.571,-0.892,1.677,否,464685522,458868497,3099452431.740,3060652874.990,27.232064,1.474844,0.747154,6.710,6.640,6.660,6.640,6.540,6.620,6.470,2000-09-20,-,
2026-03-12,000155,川能动力,电力行业,14.720,15.750,14.620,15.480,14.830,110303900,1668814548.00,5.970000,4.380,7.620,否,2.170,5.955,8.403,11.447,13.241,否,1846168342,1846168342,28578685934.160,28578685934.160,64.283779,2.769998,9.947092,14.760,14.520,13.700,13.520,12.800,12.090,11.100,2000-09-26,-,
2026-03-12,000156,华数传媒,文化传媒,8.110,8.250,8.080,8.150,8.130,14800400,120996054.00,0.870000,0.250,2.090,否,0.900,1.875,5.297,-4.343,-4.005,否,1852932442,1699875877,15101399402.300,13853988397.550,28.423643,1.009878,1.597509,8.060,8.040,8.480,8.530,8.170,8.060,7.980,2000-09-06,-,
2026-03-12,000157,中联重科,工程机械,9.740,9.770,9.250,9.320,9.800,125392900,1178500699.00,1.770000,-4.900,5.310,否,1.580,-0.321,-2.612,-6.800,6.758,否,8648535236,7070417363,80604348399.520,65896289823.160,18.737661,1.381977,1.670622,9.620,9.690,9.700,9.430,8.950,8.390,7.720,2000-10-12,-,
2026-03-12,000158,常山北明,综合行业,21.020,21.250,20.550,20.580,21.130,45209400,942193630.00,2.850000,-2.600,3.310,否,0.720,-3.922,0.932,1.579,-0.242,否,1598616721,1587932246,32899532118.180,32679645622.680,-73.146898,6.305939,3.656860,21.060,20.770,20.460,20.460,20.600,21.930,22.590,2000-07-24,-,
2026-03-12,000159,国际实业,石油行业,6.930,6.980,6.750,6.810,6.850,25977600,177944131.00,5.400000,-0.580,3.360,否,0.590,-4.888,-6.069,-2.991,-4.755,否,480685993,480672868,3273471612.330,3273382231.080,98.001819,1.606042,2.263689,7.010,7.230,7.060,7.050,6.490,6.250,5.910,2000-09-26,-,
2026-03-12,000166,申万宏源,证券,4.890,4.970,4.890,4.960,4.900,95938500,474088977.00,0.430000,1.220,1.630,否,1.430,2.268,3.119,-0.800,-2.935,否,25039944560,22535507316,124198125017.600,111776116287.360,13.245060,1.116966,3.921359,4.900,4.910,4.980,5.020,5.140,5.220,5.090,2015-01-26,-,
2026-03-12,000301,东方盛虹,化学原料,12.040,12.240,11.730,11.780,11.830,52531500,629245756.00,0.790000,-0.420,4.310,否,0.960,-2.403,-14.077,-9.245,-7.244,否,6611230317,6608555745,77880293134.260,77848786676.100,-103.651506,2.330067,0.640807,12.070,12.840,12.890,12.740,11.590,10.590,9.650,2000-05-29,-,
2026-03-12,000333,美的集团,家电行业,77.300,77.750,76.930,77.400,77.390,19330500,1493891519.00,0.280000,0.010,1.060,否,0.860,2.639,1.628,-2.334,2.734,否,7602980542,6851750143,588470693950.800,530325461068.200,13.158562,2.668085,1.297762,76.660,76.840,78.240,77.930,78.400,77.130,74.070,2013-09-18,-,
2026-03-12,000338,潍柴动力,汽车零部件,26.410,26.550,24.830,25.200,26.560,200336100,5065645690.00,4.000000,-5.120,6.480,否,1.250,-5.476,-4.618,-13.758,6.105,否,8713581296,5007115947,219582248659.200,126179321864.400,18.483627,2.334713,0.978934,26.880,27.080,26.910,25.840,22.110,18.770,16.710,2007-04-30,-,
2026-03-12,000400,许继电气,电网设备,32.990,33.090,31.780,32.340,32.980,45035600,1454889371.00,4.450000,-1.940,3.970,否,0.620,-4.798,2.116,1.063,4.491,否,1018622249,1011701259,32942243532.660,32718418716.060,29.316753,2.781317,1.942739,33.310,32.710,31.680,31.450,29.390,27.620,24.940,1997-04-18,-,
2026-03-12,000401,金隅冀东,水泥建材,5.100,5.150,5.070,5.090,5.110,15540800,79363750.00,0.590000,-0.390,1.570,否,0.950,0.792,1.193,-0.973,2.621,否,2658216626,2631354178,13530322626.340,13393592766.020,-20.691678,0.497738,0.534700,5.090,5.090,5.140,5.080,4.800,4.840,4.780,1996-06-14,-,
2026-03-12,000402,金 融 街,房地产开发,2.730,2.770,2.720,2.750,2.730,19906300,54699278.00,0.670000,0.730,1.830,否,1.450,1.103,1.852,-2.135,-1.786,否,2988929907,2988667172,8219557244.250,8218834723.000,-0.837163,0.349119,0.601066,2.740,2.740,2.810,2.820,2.800,2.930,2.910,1996-06-26,-,
2026-03-12,000403,派林生物,生物制品,14.320,14.420,14.250,14.290,14.380,8189600,117371344.00,0.870000,-0.630,1.180,否,0.870,0.989,3.177,0.989,3.626,否,950397386,940710132,13581178645.940,13442747786.280,24.262115,1.692159,5.700232,14.230,14.140,13.920,13.890,13.890,15.040,16.270,1996-06-28,-,
2026-03-12,000404,长虹华意,家电行业,7.300,7.580,7.290,7.430,7.300,25888900,192566152.00,3.740000,1.780,3.970,否,2.100,4.062,5.690,2.342,5.690,否,695995979,692719572,5171250123.970,5146906419.960,11.386890,1.216130,0.444702,7.290,7.230,7.200,7.150,6.990,7.050,7.040,1996-06-19,-,
2026-03-12,000407,胜利股份,燃气,5.180,5.250,5.110,5.190,5.140,60759100,315327345.00,6.940000,0.970,2.720,否,0.690,-2.260,-7.815,0.777,-3.711,否,880084656,875782212,4567639364.640,4545309680.280,35.798967,1.499483,1.124079,5.220,5.360,5.220,5.240,5.070,4.630,3.950,1996-07-03,-,
2026-03-12,000408,藏格矿业,化肥行业,80.700,81.780,78.620,79.240,81.020,11930000,969733195.00,0.760000,-2.210,3.910,否,0.790,-0.689,-0.440,-7.343,-9.924,否,1570225745,1570208495,126575897304.450,126574506781.950,36.552593,8.376734,38.026685,80.120,80.770,81.860,83.840,82.530,69.970,54.110,1996-06-28,-,
2026-03-12,000409,云鼎科技,互联网服务,11.300,11.400,11.240,11.280,11.410,6405400,72431513.00,1.080000,-1.140,1.400,否,0.730,-1.399,3.202,-3.507,-6.078,否,677750505,590484134,7645025696.400,6660661031.520,122.096433,4.858799,5.521798,11.370,11.320,11.550,11.660,11.520,11.570,11.820,1996-06-27,-,
2026-03-12,000410,沈阳机床,通用设备,7.630,7.800,7.550,7.660,7.720,35462200,271583815.00,2.110000,-0.780,3.240,否,1.140,2.957,4.932,-0.649,-4.489,否,2649073009,1680915944,20291899248.940,12875816131.040,264.109229,4.809333,13.394443,7.600,7.560,7.530,7.610,7.490,7.550,7.210,1996-07-18,-,
2026-03-12,000411,英特集团,医药商业,11.510,11.590,11.440,11.520,11.560,3195000,36785235.00,0.870000,-0.350,1.300,否,0.700,-0.518,0.611,-6.036,-10.210,否,564996026,367791712,6508754219.520,4236960522.240,13.201591,1.388173,0.194076,11.610,11.640,11.960,12.230,12.500,12.020,11.310,1996-07-16,-,
2026-03-12,000415,渤海租赁,多元金融,4.790,4.870,4.740,4.760,4.830,49055400,235022272.00,0.910000,-1.450,2.690,否,0.550,-0.626,-5.929,-10.189,5.778,否,6184521282,5392955733,29438321302.320,25670469289.080,-14.299812,1.020093,0.548931,4.860,5.030,5.120,4.910,4.460,4.040,3.670,1996-07-16,-,
2026-03-12,000417,合百集团,商业百货,7.400,7.540,7.340,7.470,7.410,13134800,97572277.00,1.690000,0.810,2.700,否,0.950,1.633,2.610,-4.353,-11.177,否,779884200,779027451,5825734974.000,5819335058.970,37.809720,1.238148,0.856068,7.430,7.460,7.850,8.010,8.050,7.440,6.550,1996-08-12,-,
2026-03-12,000419,通程控股,商业百货,6.260,6.290,6.230,6.250,6.230,6183700,38727161.00,1.140000,0.320,0.960,否,0.910,0.806,3.135,-2.950,-2.648,否,543582655,543582655,3397391593.750,3397391593.750,26.440922,0.971405,1.566772,6.250,6.220,6.410,6.450,6.460,6.290,5.960,1996-08-16,-,
2026-03-12,000420,吉林化纤,化纤行业,5.020,5.020,5.020,5.020,4.560,98731200,495630609.00,4.020000,10.090,0.000,否,1.260,16.473,17.290,6.131,3.505,是,2458868343,2458031143,12343519081.860,12339316337.860,-7165.984954,2.790693,2.418246,4.540,4.490,4.550,4.640,4.480,4.310,4.150,1996-08-02,-,
2026-03-12,000421,南京公用,燃气,7.030,7.090,6.960,7.040,6.960,17047900,119852664.00,2.970000,1.150,1.870,否,0.570,-0.424,-2.086,0.860,-3.164,否,574415734,574296297,4043886767.360,4043045930.880,22.945399,1.439214,0.454379,7.030,7.120,7.070,7.120,7.040,6.970,6.640,1996-08-06,-,
2026-03-12,000422,湖北宜化,化肥行业,18.770,19.800,18.140,19.440,18.380,150831000,2887240135.00,14.260000,5.770,9.030,否,1.640,6.346,9.091,9.213,13.023,否,1088248412,1057803184,21155549129.280,20563693896.960,23.802081,3.586604,0.824485,18.370,18.100,17.150,16.860,15.710,15.090,13.830,1996-08-15,-,
