日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-09,000014,沙河股份,房地产开发,14.530,14.530,14.530,14.530,13.210,5243300,76185788.00,2.170000,9.990,0.000,否,1.010,8.921,11.855,9.495,7.789,是,242046224,242046224,3516931634.720,3516931634.720,-56.130534,2.210065,65.560769,13.480,13.200,13.290,13.410,14.140,16.030,13.560,1992-06-02,-,
2026-02-09,000016,深康佳Ａ,家电行业,3.730,4.050,3.700,4.050,3.680,103209300,403824424.00,6.460000,10.050,9.510,否,1.100,5.744,-18.675,-19.960,-19.643,是,2407945408,1596593800,9752178902.400,6466204890.000,-3.651094,7.705333,0.913660,3.830,4.380,4.740,4.840,5.030,5.260,5.150,1992-03-27,-,
2026-02-09,000017,深中华A,珠宝首饰,7.760,7.840,7.740,7.800,7.710,12375300,96456773.00,2.810000,1.170,1.300,否,0.620,3.586,3.448,-5.109,-1.391,否,689184933,440821951,5375642477.400,3438411217.800,133.191081,14.362369,6.122031,7.600,7.730,7.820,7.870,7.890,7.370,6.820,1992-03-31,-,
2026-02-09,000019,深粮控股,贸易行业,7.180,7.200,7.120,7.160,7.120,9837300,70426686.00,2.360000,0.560,1.120,否,0.660,-1.105,-3.112,0.280,3.618,否,1152535254,416216407,8252152418.640,2980109474.120,25.423958,1.654034,1.502664,7.160,7.170,7.080,7.050,7.110,7.010,6.820,1992-10-12,-,
2026-02-09,000020,深华发Ａ,光学光电子,15.430,15.510,15.240,15.300,15.300,5261100,80839933.00,2.900000,0.000,1.760,否,0.650,-0.585,2.547,1.057,8.051,否,283161227,181165391,4332366773.100,2771830482.300,98.997985,10.195581,4.849493,15.260,15.060,14.880,14.710,15.140,14.770,13.720,1992-04-28,-,
2026-02-09,000021,深科技,消费电子,27.970,29.050,27.450,28.840,27.190,94087100,2656293988.00,5.990000,6.070,5.880,否,1.040,1.728,-11.234,-2.038,9.450,否,1571680518,1571429193,45327266139.120,45320017926.120,44.234806,3.559325,2.971632,28.330,29.660,29.750,28.500,26.230,25.420,21.810,1994-02-02,-,
2026-02-09,000025,特  力Ａ,珠宝首饰,18.480,18.500,18.320,18.450,18.300,5397700,99501604.00,1.370000,0.820,0.980,否,0.550,-0.054,2.443,-4.355,4.120,否,431058320,392778320,7953026004.000,7246760004.000,52.272493,4.400310,4.642285,18.280,18.420,18.480,18.250,18.500,18.260,17.680,1993-06-21,-,
2026-02-09,000026,飞亚达,珠宝首饰,15.610,15.650,15.450,15.650,15.470,3523100,54853458.00,0.970000,1.160,1.290,否,0.890,-0.128,-1.324,-5.723,-4.573,否,405764007,364562983,6350206709.550,5705410683.950,42.980707,1.880438,1.775922,15.560,15.730,16.260,16.290,15.780,16.450,14.530,1993-06-03,-,
2026-02-09,000027,深圳能源,电力行业,6.750,6.820,6.740,6.770,6.720,15471200,104852233.00,0.330000,0.740,1.190,否,0.710,-0.295,-0.441,-1.884,3.201,否,4757389916,4757389916,32207529731.320,32207529731.320,17.464842,0.983763,0.744875,6.730,6.760,6.850,6.780,6.710,6.770,6.530,1993-09-03,-,
2026-02-09,000028,国药一致,医药商业,26.440,26.500,26.170,26.310,26.440,4684900,123158509.00,0.980000,-0.490,1.250,否,0.890,-0.979,0.959,-0.642,6.089,否,556565077,478053712,14643227175.870,12577593162.720,27.418189,0.794534,0.200492,26.430,26.390,25.820,25.490,25.270,25.430,25.290,1993-08-09,-,
2026-02-09,000029,深深房Ａ,房地产开发,22.220,22.610,21.770,22.360,22.100,9038500,200248430.00,1.010000,1.180,3.800,否,0.710,-2.102,1.268,8.019,0.630,否,1011660000,891660000,22620717600.000,19937517600.000,-617.851217,6.174841,20.608446,22.650,21.970,21.620,21.880,22.890,25.610,21.210,1993-09-15,-,
2026-02-09,000030,富奥股份,汽车零部件,5.430,5.440,5.400,5.430,5.390,10378100,56314924.00,0.620000,0.740,0.740,否,0.600,0.185,-0.912,-3.552,-2.513,否,1719810845,1670906445,9338572888.350,9073021996.350,13.894764,1.145988,0.546060,5.390,5.430,5.510,5.560,5.570,5.640,5.690,1993-09-29,-,
2026-02-09,000031,大悦城,房地产开发,3.770,3.820,3.680,3.750,3.730,52263100,196002192.00,1.220000,0.540,3.750,否,0.530,-0.794,-4.092,15.741,29.758,否,4286313339,4286304701,16073675021.250,16073642628.750,-5.499044,1.586197,0.446971,3.740,3.660,3.390,3.220,3.130,3.180,2.960,1993-10-08,-,
2026-02-09,000032,深桑达Ａ,工程建设,19.900,20.560,19.830,20.330,19.580,25195000,512365447.00,2.210000,3.830,3.730,否,1.160,-0.147,-2.307,-6.357,-0.926,否,1215179311,1137959234,24704595392.630,23134711227.220,156.836519,4.036162,0.475214,20.150,20.640,21.170,21.010,20.200,21.300,21.810,1993-10-28,-,
2026-02-09,000034,神州数码,计算机设备,36.440,36.930,36.360,36.890,35.850,15080800,552935590.00,2.490000,2.900,1.590,否,0.940,0.436,-3.023,-7.242,-6.773,否,723444335,604773280,26687861518.150,22310086299.200,50.430854,2.403312,0.192054,36.590,37.580,39.120,39.370,39.550,41.400,41.200,1994-05-09,-,
2026-02-09,000035,中国天楹,环保行业,6.020,6.040,5.860,5.900,5.980,31527700,186716052.00,1.360000,-1.340,3.010,否,1.230,-3.595,-3.437,-6.200,4.982,否,2388032769,2313025748,14089393337.100,13646851913.200,61.293046,1.288588,2.638420,6.010,6.080,6.080,5.940,5.850,5.530,4.970,1994-04-08,-,
2026-02-09,000036,华联控股,房地产开发,5.670,5.830,5.660,5.760,5.590,52763300,303570116.00,3.770000,3.040,3.040,否,0.840,1.408,-3.193,-8.426,-10.420,否,1403818725,1401150983,8085995856.000,8070629662.080,208.727182,1.590940,19.383595,5.730,5.890,6.220,6.390,5.660,4.970,4.340,1994-06-17,-,
2026-02-09,000037,深南电A,电力行业,9.480,9.580,9.410,9.560,9.480,13023200,124003622.00,3.840000,0.840,1.790,否,0.810,1.702,3.017,0.844,13.405,否,602762596,338908150,5762410417.760,3239961914.000,121.074862,3.919700,16.422013,9.420,9.330,9.160,8.930,8.860,8.910,8.790,1994-07-01,-,
2026-02-09,000039,中集集团,通用设备,10.870,11.480,10.860,11.140,10.980,113663900,1276225750.00,4.940000,1.460,5.650,否,0.830,-2.366,15.321,13.558,8.471,否,5392520385,2301407141,60072677088.900,25637675550.740,22.167547,1.236184,0.362420,11.040,10.310,10.020,9.940,9.500,8.780,8.350,1994-04-08,-,
2026-02-09,000042,中洲控股,房地产开发,9.230,9.260,8.920,9.220,9.160,9849100,89627571.00,1.480000,0.660,3.710,否,0.990,2.444,10.155,14.250,19.121,否,664831139,664131202,6129743101.580,6123289682.440,-4.243362,1.859476,2.443780,8.940,8.600,8.440,8.260,8.110,8.220,7.600,1994-09-21,-,
2026-02-09,000045,深纺织Ａ,光学光电子,12.900,13.100,12.840,12.950,12.900,9751400,126204835.00,2.130000,0.390,2.020,否,1.160,3.105,2.372,-3.502,4.435,否,506521849,457021849,6559457944.550,5918432944.550,93.820777,2.204599,2.000898,12.660,12.710,12.750,12.590,12.430,12.460,11.530,1994-08-15,-,
2026-02-09,000048,京基智农,农牧饲渔,18.330,18.440,17.600,17.750,18.300,16681400,297855327.00,3.170000,-3.010,4.590,否,1.340,-1.498,-2.633,-7.840,7.903,否,530282250,526359550,9412509937.500,9342882012.500,22.965279,2.228051,1.869140,18.030,18.280,17.460,16.980,15.500,15.990,15.730,1994-11-01,-,
2026-02-09,000049,德赛电池,电池,26.150,26.340,26.120,26.300,26.010,4350100,114049441.00,1.130000,1.110,0.850,否,1.020,0.882,0.960,-1.461,-2.665,否,384638534,384534862,10115993444.200,10113266870.600,24.231624,1.518393,0.459697,25.990,25.950,26.410,26.690,27.110,26.800,24.530,1995-03-20,-,
2026-02-09,000050,深天马Ａ,光学光电子,9.420,9.890,9.400,9.670,9.330,45014800,434979610.00,1.830000,3.640,5.250,否,1.140,2.328,-0.309,-6.208,6.264,否,2457747661,2457716686,23766419881.870,23766120353.620,202.853957,0.864146,0.657567,9.420,9.680,9.940,9.750,9.380,9.560,9.020,1995-03-15,-,
2026-02-09,000055,方大集团,装修装饰,4.050,4.080,4.010,4.050,3.990,9501800,38529576.00,1.410000,1.500,1.750,否,0.550,1.504,-4.706,-6.032,-1.937,否,1073874227,675852229,4349190619.350,2737201527.450,395.638274,0.714216,1.151503,3.980,4.080,4.170,4.170,4.210,4.270,4.180,1996-04-15,-,
2026-02-09,000056,皇庭国际,房地产服务,2.310,2.430,2.190,2.190,2.280,245341300,558025973.00,27.150000,-3.950,10.530,否,2.290,16.489,8.955,6.311,8.955,否,1182528220,903726533,2589736801.800,1979161107.270,-0.917295,-1.241054,0.751407,2.040,2.010,2.040,2.040,2.150,2.390,2.840,1996-07-08,-,
2026-02-09,000058,深 赛 格,商业百货,9.180,9.290,9.130,9.230,9.070,11376200,104954504.00,1.160000,1.760,1.760,否,0.830,-0.539,2.328,-5.041,-2.121,否,1231200672,984739354,11363982202.560,9089144237.420,123.091689,5.455234,6.743869,9.170,9.210,9.400,9.440,9.350,9.490,8.900,1996-12-26,-,
2026-02-09,000059,华锦股份,石油行业,5.920,6.000,5.880,5.980,5.880,22276800,132643614.00,1.390000,1.700,2.040,否,0.650,0.843,-1.320,-1.806,10.741,否,1599442537,1599442537,9564666371.260,9564666371.260,-4.160175,0.948881,0.236828,5.890,5.930,5.800,5.670,5.400,5.310,5.200,1997-01-30,-,
2026-02-09,000060,中金岭南,有色金属,7.000,7.040,6.890,6.960,6.870,132512600,921314397.00,2.980000,1.310,2.180,否,0.550,-2.384,-9.610,-15.942,16.975,否,4441172458,4441116208,30910560307.680,30910168807.680,27.518910,1.937688,0.475665,6.980,7.450,7.250,6.870,6.110,5.760,5.170,1997-01-23,-,
2026-02-09,000061,农 产 品,贸易行业,9.250,9.420,9.170,9.390,9.190,16754700,156341711.00,0.990000,2.180,2.720,否,0.910,0.859,-3.096,-2.593,-7.670,否,1984961198,1696933006,18638785649.220,15934200926.340,56.012541,2.218618,2.660018,9.330,9.390,9.610,9.780,9.760,9.060,7.720,1997-01-10,-,
2026-02-09,000062,深圳华强,电子元件,24.350,24.490,24.330,24.430,24.100,7065900,173119436.00,0.680000,1.370,0.660,否,0.520,-1.253,-6.470,-3.553,-1.651,否,1045909322,1044927241,25624778389.000,25600717404.500,83.252440,3.726647,1.098289,24.590,25.020,25.270,25.140,25.160,26.870,25.670,1997-01-30,-,
2026-02-09,000063,中兴通讯,通信设备,36.800,37.380,36.680,37.270,36.310,87706100,3256165594.00,2.180000,2.640,1.930,否,1.030,0.404,-3.170,-5.646,-2.562,否,4783534887,4027621232,178282345238.490,150109443316.640,30.525844,2.378225,1.352942,36.910,37.950,38.850,38.890,39.360,42.030,37.900,1997-11-18,-,
2026-02-09,000065,北方国际,工程建设,12.150,12.230,12.030,12.070,12.030,16737000,202703164.00,1.720000,0.330,1.660,否,0.730,-5.333,-4.358,-5.556,1.514,否,1161442159,974962288,14018606859.130,11767794816.160,18.050330,1.377215,0.942531,12.360,12.470,12.430,12.360,12.330,11.850,11.290,1998-06-05,-,
2026-02-09,000066,中国长城,计算机设备,16.260,16.480,16.050,16.300,15.990,111814200,1816695231.00,3.470000,1.940,2.690,否,1.090,1.179,2.710,-5.398,11.491,否,3225799088,3225589838,52580525134.400,52577114359.400,-67.863467,4.740031,3.530724,16.120,16.220,16.670,16.070,15.390,16.150,15.620,1997-06-26,-,
2026-02-09,000068,华控赛格,环保行业,3.560,3.590,3.540,3.560,3.530,13274400,47341585.00,1.320000,0.850,1.420,否,1.230,0.000,2.006,1.425,4.094,否,1006671464,1006671464,3583750411.840,3583750411.840,-263.908034,5.894554,3.830503,3.530,3.510,3.470,3.450,3.540,3.650,3.540,1997-06-11,-,
2026-02-09,000069,华侨城Ａ,房地产开发,2.740,2.800,2.710,2.790,2.710,72034700,199801311.00,1.040000,2.950,3.320,否,0.780,0.360,1.825,2.574,10.714,否,8037758053,6898601781,22425344967.870,19247098968.990,-2.100091,0.488735,0.532635,2.730,2.730,2.690,2.640,2.630,2.540,2.460,1997-09-10,-,
2026-02-09,000070,特发信息,通信设备,14.600,15.000,13.820,14.650,14.300,157710500,2290417447.00,17.750000,2.450,8.250,否,1.180,8.358,23.109,20.082,22.083,否,900344760,888678852,13190050734.000,13019145181.800,-33.058275,8.748112,3.253599,13.780,12.730,12.280,12.250,12.330,11.290,8.930,2000-05-11,-,
2026-02-09,000078,海王生物,医药商业,3.730,3.860,3.730,3.820,3.800,148852500,564830557.00,5.670000,0.530,3.420,否,1.150,0.792,3.523,-9.048,7.606,否,2631123257,2626441138,10050890841.740,10033005147.160,-8.279635,5.515468,0.368468,3.770,3.810,3.850,3.760,3.750,3.170,2.810,1998-12-18,-,
2026-02-09,000088,盐 田 港,航运港口,4.540,4.570,4.530,4.550,4.520,23796800,108281520.00,0.750000,0.660,0.880,否,0.640,0.000,-0.655,-0.655,2.247,否,5199483346,3162894468,23657649224.300,14391169829.400,16.704965,1.304385,29.699792,4.520,4.540,4.530,4.510,4.500,4.470,4.480,1997-07-28,-,
2026-02-09,000089,深圳机场,航空机场,7.230,7.250,7.180,7.230,7.200,10607500,76568861.00,0.520000,0.420,0.970,否,0.460,-1.094,-0.138,1.119,3.730,否,2050769509,2050742403,14827063550.070,14826867573.690,25.376985,1.281241,2.899592,7.250,7.240,7.150,7.100,7.060,7.110,6.960,1998-04-20,-,
2026-02-09,000090,天健集团,房地产开发,3.990,4.070,3.970,4.030,3.970,30641100,123241182.00,1.640000,1.510,2.520,否,0.910,0.499,4.134,4.404,6.897,否,1868545434,1868459934,7530238099.020,7529893534.020,24.119100,0.666984,0.341086,3.980,3.920,3.870,3.830,3.900,3.820,3.720,1999-07-21,-,
2026-02-09,000096,广聚能源,石油行业,11.250,11.250,11.110,11.140,11.180,6875000,76718778.00,1.350000,-0.360,1.250,否,0.680,-0.801,-2.195,-1.154,7.633,否,528000000,510848000,5881920000.000,5690846720.000,96.875231,2.104916,3.980628,11.110,11.180,11.070,10.860,10.830,11.260,13.510,2000-07-24,-,
2026-02-09,000099,中信海直,航空机场,19.970,20.040,19.880,20.020,19.800,8422300,168109462.00,1.090000,1.110,0.810,否,0.710,-1.331,1.009,-2.055,-5.788,否,775770137,775770137,15530918142.740,15530918142.740,43.998531,2.839684,6.756185,20.070,20.010,20.710,20.830,20.520,21.580,22.360,2000-07-31,-,
2026-02-09,000100,TCL科技,光学光电子,4.950,4.970,4.860,4.900,4.900,374378000,1833979492.00,2.070000,0.000,2.240,否,0.850,-0.407,1.031,-2.584,7.692,否,20800862447,18096745896,101924225990.300,88674054890.400,33.032387,1.672815,0.572943,4.900,4.920,4.930,4.830,4.590,4.490,4.450,2004-01-30,-,
2026-02-09,000151,中成股份,贸易行业,13.690,13.770,13.620,13.720,13.610,5549200,76004152.00,1.800000,0.810,1.100,否,1.030,1.479,2.388,1.105,14.143,否,337370728,307934695,4628726388.160,4224864015.400,-24.224911,13.905902,4.068682,13.540,13.470,13.200,12.840,12.660,12.680,13.070,2000-09-06,-,
2026-02-09,000153,丰原药业,化学制药,6.710,6.730,6.690,6.730,6.680,7511800,50404171.00,1.640000,0.750,0.600,否,1.010,1.203,2.280,0.149,5.321,否,464685522,458868497,3127333563.060,3088184984.810,27.477031,1.488111,0.753875,6.650,6.600,6.580,6.520,6.570,6.660,6.430,2000-09-20,-,
2026-02-09,000155,川能动力,电力行业,12.700,12.750,12.480,12.520,12.530,26990800,339794556.00,1.460000,-0.080,2.150,否,0.730,-3.246,0.724,-8.813,2.791,否,1846168342,1846168342,23114027641.840,23114027641.840,51.991790,2.240334,8.045064,12.580,12.810,12.890,12.650,12.380,11.540,10.900,2000-09-26,-,
2026-02-09,000156,华数传媒,文化传媒,8.750,8.950,8.680,8.940,8.560,39171900,347241509.00,2.300000,4.440,3.150,否,1.230,3.833,2.641,4.075,15.206,否,1852932442,1699875877,16565216031.480,15196890340.380,31.178818,1.107769,1.752359,8.750,8.680,8.560,8.320,8.000,8.030,7.970,2000-09-06,-,
2026-02-09,000157,中联重科,工程机械,9.530,9.780,9.510,9.610,9.330,115164700,1108921430.00,1.630000,3.000,2.890,否,0.970,1.801,9.578,9.329,13.192,否,8648535236,7070417363,83112423617.960,67946710858.430,19.320700,1.424978,1.722605,9.420,9.080,8.950,8.790,8.440,8.040,7.520,2000-10-12,-,
2026-02-09,000158,常山北明,综合行业,20.160,20.290,20.050,20.220,19.920,24054200,485631242.00,1.510000,1.510,1.200,否,1.190,0.747,0.898,-2.130,-2.177,否,1598616721,1587932246,32324030098.620,32107990014.120,-71.867360,6.195631,3.592892,20.070,20.160,20.700,20.770,21.150,22.600,22.920,2000-07-24,-,
2026-02-09,000159,国际实业,石油行业,7.040,7.090,6.950,7.000,6.950,21698600,152484953.00,4.510000,0.720,2.010,否,0.910,-0.427,-0.427,-2.507,20.898,否,480685993,480672868,3364801951.000,3364710076.000,100.736084,1.650850,2.326846,6.920,6.970,6.780,6.530,6.200,6.070,5.800,2000-09-26,-,
2026-02-09,000166,申万宏源,证券,5.100,5.130,5.090,5.110,5.070,72515300,370443065.00,0.320000,0.790,0.790,否,0.660,0.591,0.789,-0.390,-3.403,否,25039944560,22535507316,127954116701.600,115156442384.760,13.645616,1.150745,4.039949,5.080,5.080,5.140,5.210,5.200,5.290,5.100,2015-01-26,-,
2026-02-09,000301,东方盛虹,化学原料,12.940,13.080,12.700,13.000,12.790,26820200,345797686.00,0.410000,1.640,2.970,否,0.730,2.362,-1.664,5.691,21.495,否,6611230317,6608555745,85945994121.000,85911224685.000,-114.386212,2.571381,0.707172,12.720,12.700,11.950,11.580,10.700,10.110,9.390,2000-05-29,-,
2026-02-09,000333,美的集团,家电行业,79.180,79.340,78.410,79.160,79.540,33467000,2637206616.00,0.490000,-0.480,1.170,否,0.920,-0.814,2.023,3.680,0.610,否,7599891663,6848661264,601607424043.080,542140025658.240,13.452307,2.727646,1.326732,79.370,78.160,77.730,78.100,78.880,76.430,73.400,2013-09-18,-,
2026-02-09,000338,潍柴动力,汽车零部件,24.520,25.860,24.520,25.740,23.780,134067100,3401969242.00,2.680000,8.240,5.630,否,1.170,2.183,8.425,5.839,47.931,否,8713581296,5007115947,224287582559.040,128883164475.780,18.879705,2.384743,0.999911,24.690,24.080,22.860,21.140,19.240,17.010,15.820,2007-04-30,-,
2026-02-09,000400,许继电气,电网设备,30.160,30.330,29.720,30.250,29.820,22159800,666224429.00,2.190000,1.440,2.050,否,0.460,-3.478,1.408,-3.938,14.151,否,1018622249,1011701259,30813323032.250,30603963084.750,27.422133,2.601572,1.817188,30.510,30.540,30.600,29.310,27.700,26.330,24.450,1997-04-18,-,
2026-02-09,000401,金隅冀东,水泥建材,5.300,5.380,5.210,5.280,5.270,31125500,164723484.00,1.180000,0.190,3.230,否,0.740,0.380,5.812,8.197,19.457,否,2658216626,2631354178,14035383785.280,13893550059.840,-21.464058,0.516317,0.554659,5.240,5.090,4.920,4.770,4.680,4.820,4.760,1996-06-14,-,
2026-02-09,000402,金 融 街,房地产开发,2.900,2.980,2.890,2.940,2.880,37142200,109320247.00,1.240000,2.080,3.130,否,0.810,0.685,3.887,4.255,5.376,否,2988929907,2988667172,8787453926.580,8786681485.680,-0.895003,0.373240,0.642594,2.890,2.850,2.830,2.820,2.840,2.960,2.930,1996-06-26,-,
2026-02-09,000403,派林生物,生物制品,13.680,13.730,13.640,13.700,13.620,5393400,73821258.00,0.570000,0.590,0.660,否,0.590,0.440,0.073,-4.463,-1.722,否,950397386,940710132,13020444188.200,12887728808.400,23.260390,1.622293,5.464883,13.620,13.680,13.950,13.990,14.270,15.590,16.420,1996-06-28,-,
2026-02-09,000404,长虹华意,家电行业,7.180,7.220,7.130,7.180,7.120,10954100,78698962.00,1.580000,0.840,1.260,否,1.010,1.556,2.425,1.269,4.665,否,695995979,692719572,4997251129.220,4973726526.960,11.003751,1.175211,0.429739,7.090,7.050,7.010,6.950,6.910,7.090,7.020,1996-06-19,-,
2026-02-09,000407,胜利股份,燃气,5.120,5.180,5.050,5.140,5.080,45807900,234916736.00,5.230000,1.180,2.550,否,0.870,0.587,-2.652,-6.204,4.049,否,880084656,875782212,4532435978.400,4510278391.800,35.523060,1.487926,1.115415,5.070,5.200,5.120,5.100,5.090,4.380,3.810,1996-07-03,-,
2026-02-09,000408,藏格矿业,化肥行业,83.990,84.860,82.980,83.420,81.580,10842600,923481437.00,0.690000,2.250,2.300,否,0.580,-2.193,-1.662,-10.542,-5.697,否,1570225745,1570208495,133265058978.150,133263594970.650,38.484289,8.819420,40.036283,83.450,84.860,87.300,86.700,76.630,65.470,50.680,1996-06-28,-,
2026-02-09,000409,云鼎科技,互联网服务,11.810,11.880,11.730,11.870,11.640,10472600,123817002.00,1.790000,1.980,1.290,否,0.910,0.850,1.366,-1.330,5.230,否,677990505,586675215,8047747294.350,6963834802.050,128.528180,5.114749,5.812673,11.750,11.790,11.920,11.740,11.650,11.730,11.720,1996-06-27,-,
2026-02-09,000410,沈阳机床,通用设备,7.520,7.550,7.450,7.510,7.430,15271800,114503024.00,0.910000,1.080,1.350,否,0.660,-0.793,-0.923,-8.415,3.444,否,2649073009,1680915944,19894538297.590,12623678739.440,258.937377,4.715156,13.132149,7.460,7.620,7.660,7.580,7.540,7.470,7.160,1996-07-18,-,
2026-02-09,000411,英特集团,医药商业,12.330,12.490,12.300,12.480,12.270,6284100,77890594.00,1.710000,1.710,1.550,否,0.810,0.971,-0.080,-4.441,-3.030,否,564996026,367791712,7051150404.480,4590040565.760,14.301723,1.503854,0.210249,12.320,12.460,13.030,12.960,12.520,11.960,11.200,1996-07-16,-,
2026-02-09,000415,渤海租赁,多元金融,5.250,5.540,5.180,5.390,5.200,242377500,1300314944.00,4.490000,3.650,6.920,否,1.790,16.920,21.124,18.462,32.759,否,6184521282,5392955733,33334569709.980,29068031400.870,-16.192434,1.155105,0.621584,4.880,4.670,4.450,4.330,4.050,3.820,3.560,1996-07-16,-,
2026-02-09,000417,合百集团,商业百货,8.400,8.430,8.260,8.360,8.380,21887300,182202154.00,2.810000,-0.240,2.030,否,0.660,-1.299,3.722,-1.531,6.361,否,779884200,779027451,6519831912.000,6512669490.360,42.314492,1.385665,0.958063,8.420,8.300,8.390,8.270,7.920,7.210,6.390,1996-08-12,-,
2026-02-09,000419,通程控股,商业百货,6.680,6.780,6.640,6.680,6.660,10752800,71878616.00,1.980000,0.300,2.100,否,0.850,0.300,2.297,1.985,3.406,否,543582655,543582655,3631132135.400,3631132135.400,28.260058,1.038238,1.674565,6.640,6.550,6.520,6.520,6.460,6.240,5.910,1996-08-16,-,
2026-02-09,000420,吉林化纤,化纤行业,4.690,4.750,4.590,4.620,4.600,81441100,378786766.00,3.310000,0.430,3.480,否,1.000,-1.702,-4.149,-5.521,4.054,否,2458868343,2458031143,11359971744.660,11356103880.660,-6594.990137,2.568327,2.225557,4.640,4.730,4.710,4.660,4.310,4.290,4.090,1996-08-02,-,
2026-02-09,000421,南京公用,燃气,7.080,7.140,7.060,7.080,7.080,11367800,80555414.00,1.980000,0.000,1.130,否,1.020,-0.562,-1.393,-4.195,2.758,否,574415734,574296297,4066863396.720,4066017782.760,23.075771,1.447392,0.456961,7.070,7.130,7.170,7.080,7.100,6.900,6.580,1996-08-06,-,
2026-02-09,000422,湖北宜化,化肥行业,15.680,15.810,15.410,15.700,15.490,45200400,703399664.00,4.270000,1.360,2.580,否,0.970,0.128,-5.365,-5.250,8.052,否,1088248412,1057803184,17085500068.400,16607509988.800,42.952921,2.896589,1.046943,15.520,15.980,15.830,15.450,15.030,14.570,13.440,1996-08-15,-,
