日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-08,000026,飞亚达,珠宝首饰,14.450,14.750,14.370,14.730,14.290,4370600,63833913.00,1.200000,3.080,2.660,否,1.160,2.221,3.952,7.205,-1.207,否,405764007,364560733,5976903823.110,5369979597.090,68.449982,1.791348,1.703555,14.380,14.290,14.360,14.700,15.490,15.640,15.140,1993-06-03,-,
2026-04-08,000027,深圳能源,电力行业,6.700,6.790,6.700,6.780,6.650,38607400,260805689.00,0.810000,1.950,1.350,否,0.620,0.000,-8.005,-7.250,-3.966,否,4757389916,4757389916,32255103630.480,32255103630.480,17.490640,0.985216,0.745975,6.740,7.160,7.180,7.120,6.960,6.880,6.660,1993-09-03,-,
2026-04-08,000028,国药一致,医药商业,26.660,26.850,26.280,26.470,26.640,7435800,196761608.00,1.560000,-0.640,2.140,否,0.870,-1.963,1.108,5.123,2.996,否,556565077,478052850,14732277588.190,12654058939.500,12.969390,0.791634,0.200669,26.590,26.180,25.940,25.830,25.780,25.490,25.310,1993-08-09,-,
2026-04-08,000029,深深房Ａ,房地产开发,19.390,20.350,19.360,20.150,19.080,6552600,130815244.00,0.730000,5.610,5.190,否,1.770,3.227,3.652,4.458,-7.780,否,1011660000,891660000,20384949000.000,17966949000.000,203.939216,5.643169,13.746935,19.490,19.390,19.890,20.660,21.300,23.520,22.040,1993-09-15,-,
2026-04-08,000030,富奥股份,汽车零部件,4.920,5.070,4.920,5.060,4.810,33760300,168796292.00,2.020000,5.200,3.120,否,0.660,-1.172,0.198,4.330,-6.470,否,1719810845,1670906445,8702242875.700,8454786611.700,12.947976,1.067900,0.508852,5.000,5.050,5.100,5.200,5.360,5.480,5.650,1993-09-29,-,
2026-04-08,000031,大悦城,房地产开发,2.880,2.970,2.860,2.950,2.830,20729000,60410748.00,0.480000,4.240,3.890,否,1.330,3.147,-0.338,1.375,-13.743,否,4286313339,4286304701,12644624350.050,12644598867.950,-4.325915,1.247808,0.351617,2.880,2.910,3.010,3.130,3.230,3.160,3.020,1993-10-08,-,
2026-04-08,000032,深桑达Ａ,工程建设,17.450,18.370,17.320,18.300,16.830,37727600,674112482.00,3.320000,8.730,6.240,否,1.640,4.571,-4.038,0.826,-0.598,否,1215179311,1137959234,22237781391.300,20824653982.200,141.176011,3.633141,0.427762,17.610,18.080,18.080,18.470,19.800,19.860,20.960,1993-10-28,-,
2026-04-08,000034,神州数码,计算机设备,32.960,34.150,32.870,34.080,32.020,22629900,758995842.00,3.730000,6.430,4.000,否,1.480,5.642,-2.097,1.338,-9.626,否,724991225,606320170,24707700948.000,20663391393.600,47.247331,2.244840,0.171878,32.910,33.690,35.170,36.360,37.760,39.080,39.550,1994-05-09,-,
2026-04-08,000035,中国天楹,环保行业,6.800,7.040,6.770,6.920,6.690,57929100,397689827.00,2.500000,3.440,4.040,否,1.070,3.438,-2.122,-7.239,-6.106,否,2388032769,2313025748,16525186761.480,16006138176.160,71.889471,1.511361,3.094554,6.750,6.950,7.230,7.280,6.630,6.220,5.310,1994-04-08,-,
2026-04-08,000036,华联控股,房地产开发,4.790,4.890,4.770,4.870,4.700,29166400,141052800.00,2.080000,3.620,2.550,否,0.990,1.670,-2.794,2.096,-4.883,否,1403818725,1401150983,6836597190.750,6823605287.210,176.475933,1.345117,16.388560,4.770,4.880,4.910,5.060,5.610,5.190,4.490,1994-06-17,-,
2026-04-08,000037,深南电A,电力行业,9.820,9.920,9.700,9.890,9.660,36393500,357011019.00,10.740000,2.380,2.280,否,0.600,-8.680,-16.470,-5.810,3.236,否,602762596,338908150,5961322074.440,3351801603.500,125.254225,4.055003,16.988882,10.400,11.210,10.680,10.420,9.780,9.330,9.080,1994-07-01,-,
2026-04-08,000039,中集集团,通用设备,11.290,11.680,11.210,11.660,11.150,76513400,877707248.00,3.320000,4.570,4.220,否,1.260,10.000,3.829,2.281,-8.906,否,5392520385,2301407141,62876787689.100,26834407264.060,284.742268,1.357227,0.401483,11.010,11.110,11.430,12.010,11.100,9.920,8.860,1994-04-08,-,
2026-04-08,000042,中洲控股,房地产开发,8.700,8.760,8.620,8.750,8.540,3822400,33220174.00,0.580000,2.460,1.640,否,0.830,0.923,-3.528,-0.455,1.508,否,664831139,664131202,5817272466.250,5811148017.500,-4.027052,1.764687,2.319206,8.700,8.890,8.880,8.840,8.690,8.310,7.950,1994-09-21,-,
2026-04-08,000045,深纺织Ａ,光学光电子,12.450,12.620,12.400,12.550,12.290,12531900,157041812.00,2.740000,2.120,1.790,否,0.640,-1.723,-13.746,-4.780,2.533,否,506521849,457021849,6356849204.950,5735624204.950,92.911041,2.133372,1.961155,12.700,13.400,13.280,13.120,12.940,12.900,11.860,1994-08-15,-,
2026-04-08,000048,京基智农,农牧饲渔,16.250,16.950,16.210,16.610,16.160,26326500,437091632.00,5.000000,2.780,4.580,否,0.960,-13.309,-26.537,-16.616,-4.595,否,530282250,526359550,8807988172.500,8742832125.500,21.490326,2.084953,1.749094,18.090,19.700,19.970,19.350,18.270,16.820,16.350,1994-11-01,-,
2026-04-08,000049,德赛电池,电池,25.270,25.390,25.000,25.260,24.880,11617300,292892569.00,3.020000,1.530,1.570,否,1.130,-1.597,-7.473,-11.181,-0.824,否,384638534,384534862,9715969368.840,9713350614.120,23.273415,1.458350,0.441518,25.320,26.290,26.700,26.410,26.490,27.030,24.850,1995-03-20,-,
2026-04-08,000050,深天马Ａ,光学光电子,8.050,8.250,8.050,8.250,7.900,30408500,248460262.00,1.240000,4.430,2.530,否,1.660,4.563,2.230,3.774,-12.141,否,2457747661,2457717436,20276418203.250,20276168847.000,121.142978,0.744161,0.559712,7.970,7.990,8.380,8.800,9.340,9.300,9.020,1995-03-15,-,
2026-04-08,000055,方大集团,装修装饰,3.610,3.640,3.570,3.630,3.560,12513100,45203564.00,1.850000,1.970,1.970,否,1.580,1.114,-1.359,0.833,-6.443,否,1073874227,675854429,3898163444.010,2453351577.270,-7.562394,0.701199,1.154224,3.570,3.610,3.690,3.770,3.960,4.120,4.140,1996-04-15,-,
2026-04-08,000056,皇庭国际,房地产服务,1.860,1.930,1.860,1.920,1.840,45844900,86761976.00,5.070000,4.350,3.800,否,0.780,0.000,-4.000,0.524,-0.518,否,1182528220,903726533,2270454182.400,1735154943.360,-0.804204,-1.088047,0.658768,1.900,1.930,1.940,1.980,2.030,2.160,2.630,1996-07-08,-,
2026-04-08,000058,深 赛 格,商业百货,7.990,8.240,7.970,8.170,7.860,8734300,70834655.00,0.890000,3.940,3.440,否,1.570,2.767,1.365,0.492,-2.969,否,1231200672,984739354,10058909490.240,8045320522.180,144.952046,4.995901,5.960291,7.960,8.040,8.220,8.390,8.890,9.270,8.890,1996-12-26,-,
2026-04-08,000059,华锦股份,石油行业,5.320,5.450,5.260,5.430,5.350,31101000,167048124.00,1.940000,1.500,3.550,否,1.150,1.876,0.185,1.495,-18.591,否,1599442537,1599442537,8684972975.910,8684972975.910,-3.777550,0.861609,0.215046,5.330,5.360,5.540,5.740,5.760,5.460,5.360,1997-01-30,-,
2026-04-08,000060,中金岭南,有色金属,6.260,6.440,6.250,6.440,6.070,129291700,820322424.00,2.910000,6.100,3.130,否,1.890,5.747,3.371,5.921,-16.688,否,4441172458,4441116208,28601150629.520,28600788379.520,25.462900,1.792918,0.440127,6.160,6.150,6.400,6.860,6.970,6.240,5.480,1997-01-23,-,
2026-04-08,000061,农 产 品,贸易行业,7.190,7.340,7.180,7.320,7.150,21598400,157074310.00,1.200000,2.380,2.240,否,1.200,-1.215,-2.139,-9.630,-20.693,否,1984961198,1794311988,14529915969.360,13134363752.160,43.664728,1.729530,2.073624,7.280,7.500,8.150,8.490,9.040,9.200,8.030,1997-01-10,-,
2026-04-08,000062,深圳华强,电子元件,28.270,28.720,27.570,28.230,26.960,87181500,2448319861.00,8.340000,4.740,4.250,否,2.120,16.364,7.175,5.691,21.629,否,1045909322,1044900077,29609692905.820,29581121179.870,63.960262,4.398120,1.188720,25.990,26.260,26.360,25.530,25.320,25.660,26.030,1997-01-30,-,
2026-04-08,000063,中兴通讯,通信设备,33.000,34.050,33.000,34.040,32.340,97677800,3281673431.00,2.430000,5.260,3.250,否,1.970,6.209,4.449,3.402,-7.374,否,4783534887,4027621232,162831527553.480,137100226737.280,28.985212,2.162476,1.216109,32.700,32.730,34.060,35.190,37.020,39.750,37.530,1997-11-18,-,
2026-04-08,000065,北方国际,工程建设,15.160,16.370,15.000,16.180,14.940,116735700,1837119277.00,11.970000,8.300,9.170,否,1.300,6.658,16.823,13.783,24.462,否,1161442159,974962288,18792134132.620,15774889819.840,25.980714,1.692805,1.386471,14.970,14.500,13.820,13.580,12.940,12.410,11.620,1998-06-05,-,
2026-04-08,000066,中国长城,计算机设备,14.570,14.990,14.570,14.980,14.250,74442300,1100915553.00,2.310000,5.120,2.950,否,1.800,3.812,0.469,1.766,-2.027,否,3225799088,3225589838,48322470338.240,48319335773.240,-62.367775,4.356176,3.244800,14.540,14.790,15.370,15.640,16.020,15.730,15.600,1997-06-26,-,
2026-04-08,000068,华控赛格,环保行业,3.340,3.370,3.290,3.370,3.280,11842700,39531229.00,1.180000,2.740,2.440,否,0.850,2.121,-2.035,0.898,-1.462,否,1006671464,1006671464,3392482833.680,3392482833.680,-32.460601,5.621070,4.075322,3.300,3.350,3.380,3.420,3.450,3.570,3.520,1997-06-11,-,
2026-04-08,000069,华侨城Ａ,房地产开发,2.190,2.250,2.190,2.240,2.170,52936100,117557252.00,0.770000,3.230,2.760,否,1.440,2.752,3.226,3.704,-10.040,否,8037758053,6898601781,18004578038.720,15452867989.440,-1.242028,0.505416,0.573738,2.190,2.190,2.270,2.350,2.510,2.530,2.450,1997-09-10,-,
2026-04-08,000070,特发信息,通信设备,18.400,19.050,17.950,18.980,18.130,143629100,2669770285.00,16.160000,4.690,6.070,否,0.870,-2.013,17.305,31.623,2.817,否,900344760,888678852,17088543544.800,16867124610.960,-42.829083,11.333732,4.215242,18.720,17.470,16.640,17.090,15.150,13.210,10.460,2000-05-11,-,
2026-04-08,000078,海王生物,医药商业,3.670,3.670,3.440,3.490,3.700,273172900,964201262.00,10.400000,-5.680,6.220,否,1.060,-3.324,9.063,14.426,8.050,否,2631123257,2626441138,9182620166.930,9166279571.620,-7.564378,5.039000,0.336637,3.570,3.350,3.260,3.290,3.530,3.380,2.940,1998-12-18,-,
2026-04-08,000088,盐 田 港,航运港口,4.590,4.650,4.580,4.650,4.570,34596600,160067375.00,1.090000,1.750,1.530,否,1.440,1.307,1.087,3.104,0.216,否,5199483346,3162894468,24177597558.900,14707459276.200,16.758998,1.333053,28.168073,4.590,4.600,4.600,4.600,4.560,4.520,4.490,1997-07-28,-,
2026-04-08,000089,深圳机场,航空机场,6.990,7.090,6.950,6.990,6.860,12555700,88068750.00,0.610000,1.900,2.040,否,1.160,0.287,4.328,5.589,-1.688,否,2050769509,2050742403,14334878867.910,14334689396.970,24.534596,1.238710,2.803340,6.940,6.850,6.930,6.990,7.060,7.080,7.010,1998-04-20,-,
2026-04-08,000090,天健集团,房地产开发,3.590,3.650,3.580,3.640,3.560,19100400,69067264.00,1.020000,2.250,1.970,否,1.120,1.676,0.831,2.247,-5.455,否,1868545434,1868459934,6801505379.760,6801194159.760,21.784994,0.602437,0.308078,3.580,3.590,3.720,3.790,3.830,3.860,3.710,1999-07-21,-,
2026-04-08,000096,广聚能源,石油行业,9.920,10.040,9.760,10.040,9.990,11069400,109998598.00,2.170000,0.500,2.800,否,1.220,-1.665,-1.761,-0.692,-24.341,否,528000000,510848000,5301120000.000,5128913920.000,46.353170,1.897070,3.879933,10.030,10.110,10.410,10.830,10.890,10.990,12.630,2000-07-24,-,
2026-04-08,000099,中信海直,航空机场,16.850,17.290,16.850,17.290,16.470,11298500,193298256.00,1.460000,4.980,2.670,否,1.700,2.611,0.816,-0.632,-16.755,否,775770137,775770137,13413065668.730,13413065668.730,43.454504,2.441661,6.000356,16.870,17.070,18.240,19.120,19.930,20.450,21.440,2000-07-31,-,
2026-04-08,000100,TCL科技,光学光电子,4.250,4.320,4.180,4.310,4.140,463759100,1974799909.00,2.420000,4.110,3.380,否,1.670,2.619,-1.147,-1.147,-9.263,否,20800862447,19131986649,89651717146.570,82458862457.190,19.848582,1.459347,0.486680,4.230,4.270,4.430,4.570,4.720,4.520,4.430,2004-01-30,-,
2026-04-08,000151,中成股份,贸易行业,11.800,12.100,11.680,12.060,11.580,5619100,67197781.00,1.820000,4.150,3.630,否,1.060,3.342,2.377,3.697,-6.075,否,350906286,307934695,4231929809.160,3713692421.700,-22.148236,12.713822,3.719895,11.690,11.730,12.110,12.490,12.800,12.640,12.920,2000-09-06,-,
2026-04-08,000153,丰原药业,化学制药,6.920,6.940,6.680,6.700,6.920,30581800,206885310.00,6.660000,-3.180,3.760,否,1.890,-0.888,2.134,9.299,3.077,否,464685522,458868497,3113392997.400,3074418929.900,27.354548,1.481478,0.750515,6.740,6.570,6.520,6.560,6.570,6.600,6.500,2000-09-20,-,
2026-04-08,000155,川能动力,电力行业,15.900,16.640,15.820,16.630,16.240,118876100,1945264446.00,6.440000,2.400,5.050,否,1.140,-2.004,-3.032,17.361,19.899,否,1846168342,1846168342,30701779527.460,30701779527.460,69.059383,2.975779,10.686056,16.270,15.980,15.160,14.850,13.830,12.830,11.400,2000-09-26,-,
2026-04-08,000156,华数传媒,文化传媒,7.360,7.640,7.360,7.640,7.240,14892400,112057121.00,0.880000,5.520,3.870,否,1.530,3.804,3.243,5.817,-1.926,否,1852932442,1699875877,14156403856.880,12987051700.280,30.349569,0.939558,1.542406,7.390,7.370,7.600,7.770,8.180,7.980,7.920,2000-09-06,-,
2026-04-08,000157,中联重科,工程机械,8.650,8.880,8.650,8.840,8.320,110049400,969095866.00,1.560000,6.250,2.760,否,1.360,3.634,5.742,5.364,-7.531,否,8648535236,7069669600,76453051486.240,62495879264.000,15.735979,1.328039,1.467228,8.610,8.560,8.700,9.060,9.040,8.560,7.790,2000-10-12,-,
2026-04-08,000158,常山北明,综合行业,17.250,17.850,17.250,17.820,16.980,37759800,664227489.00,2.380000,4.950,3.530,否,2.250,3.786,2.355,2.709,-12.561,否,1598616721,1587911596,28487349968.220,28296584640.720,851.729496,5.270790,3.779014,17.290,17.330,18.420,19.160,19.930,21.100,22.060,2000-07-24,-,
2026-04-08,000159,国际实业,石油行业,6.480,6.650,6.380,6.560,6.440,15625000,102136227.00,3.250000,1.860,4.190,否,1.150,0.613,0.153,2.181,-16.005,否,480685993,480672868,3153300114.080,3153214014.080,94.404101,1.547083,2.180587,6.450,6.480,6.550,6.790,6.740,6.370,5.970,2000-09-26,-,
2026-04-08,000166,申万宏源,证券,4.690,4.750,4.670,4.740,4.620,98771800,465089736.00,0.440000,2.600,1.730,否,1.560,1.499,0.851,0.211,-4.242,否,25039944560,22535507316,118689337214.400,106818304677.840,12.484118,1.063550,4.893180,4.680,4.700,4.790,4.840,5.000,5.150,5.080,2015-01-26,-,
2026-04-08,000301,东方盛虹,化学原料,11.400,11.480,11.140,11.450,11.510,34048200,386465541.00,0.520000,-0.520,2.950,否,1.470,3.714,5.920,11.598,-21.468,否,6611230731,6608126285,75698591869.950,75663045963.250,-100.747862,2.264793,0.622855,11.210,10.970,11.050,11.740,11.820,10.780,9.780,2000-05-29,-,
2026-04-08,000333,美的集团,家电行业,76.950,77.250,76.350,76.730,76.120,28680400,2200099879.00,0.420000,0.800,1.180,否,0.880,-0.827,6.422,3.368,0.222,否,7603920009,6852724560,583448782290.570,525809555488.800,13.276671,2.613768,1.272510,76.680,75.580,75.820,76.300,77.290,77.350,74.530,2013-09-18,-,
2026-04-08,000338,潍柴动力,汽车零部件,25.360,26.000,24.950,25.400,23.880,146967400,3715654667.00,2.940000,6.370,4.400,否,1.560,0.197,3.971,7.128,-4.006,否,8712397096,5003493022,221294886238.400,127088722758.800,20.245624,2.374658,0.954642,25.010,24.550,24.510,25.560,24.170,20.340,17.350,2007-04-30,-,
2026-04-08,000400,许继电气,电网设备,27.550,28.230,27.550,28.210,26.850,28617100,801516500.00,2.830000,5.070,2.530,否,1.760,2.956,1.548,-1.329,-8.824,否,1018622249,1011701259,28735333644.290,28540092516.390,25.572839,2.426127,1.694640,27.420,27.730,28.800,30.040,30.060,28.250,25.230,1997-04-18,-,
2026-04-08,000401,金隅冀东,水泥建材,4.770,4.900,4.770,4.900,4.730,16989600,82231631.00,0.650000,3.590,2.750,否,0.930,1.660,-0.407,0.204,-3.733,否,2658216626,2631354635,13025261467.400,12893637711.500,59.556554,0.477630,0.531624,4.810,4.870,4.960,5.010,4.950,4.840,4.790,1996-06-14,-,
2026-04-08,000402,金 融 街,房地产开发,2.510,2.570,2.510,2.560,2.490,15630800,39651956.00,0.520000,2.810,2.410,否,1.270,1.992,-0.389,0.000,-6.227,否,2988929907,2988667172,7651660561.920,7650987960.320,-0.779322,0.324998,0.559538,2.520,2.540,2.620,2.670,2.750,2.850,2.880,1996-06-26,-,
2026-04-08,000403,派林生物,生物制品,12.850,13.050,12.800,13.050,12.690,8106800,104860337.00,0.860000,2.840,1.970,否,1.180,0.000,0.307,-0.609,-8.099,否,950397386,940710132,12402685887.300,12276267222.600,22.156795,1.545323,5.205601,12.960,13.000,13.440,13.650,13.800,14.470,16.070,1996-06-28,-,
2026-04-08,000404,长虹华意,家电行业,7.100,7.170,7.070,7.150,6.980,10106300,72010591.00,1.460000,2.440,1.430,否,1.320,0.281,0.704,4.685,0.140,否,695995979,692719572,4976371249.850,4952944939.800,10.957774,1.170300,0.427943,7.060,7.050,7.080,7.120,7.070,7.030,7.020,1996-06-19,-,
2026-04-08,000407,胜利股份,燃气,4.580,4.680,4.530,4.670,4.600,24698800,114312603.00,2.820000,1.520,3.260,否,1.110,-0.638,-3.711,-2.708,-20.307,否,880084656,875774762,4109995343.520,4089868138.540,26.384199,1.345759,0.986768,4.630,4.740,4.880,5.040,5.060,4.800,4.070,1996-07-03,-,
2026-04-08,000408,藏格矿业,化肥行业,81.240,83.480,80.820,83.060,79.620,17904000,1506719414.00,1.140000,4.320,3.350,否,1.420,2.733,4.281,11.415,5.567,否,1570225745,1570209245,132684075452.500,132682681202.500,34.442344,8.168415,37.096241,80.860,79.430,77.740,79.030,82.790,73.390,57.240,1996-06-28,-,
2026-04-08,000409,云鼎科技,互联网服务,10.300,10.600,10.230,10.600,10.110,8552400,89628743.00,1.450000,4.850,3.660,否,1.970,3.617,2.813,6.000,-3.461,否,677750505,590484134,7184155353.000,6259131820.400,114.736010,4.565893,5.188924,10.270,10.250,10.480,10.790,11.320,11.380,11.550,1996-06-27,-,
2026-04-08,000410,沈阳机床,通用设备,6.630,6.710,6.590,6.710,6.500,15407100,102763833.00,0.920000,3.230,1.850,否,1.110,2.599,1.821,2.443,-7.830,否,2649073009,1680915944,17775279890.390,11278945984.240,231.354168,4.212875,11.733252,6.580,6.580,6.850,7.090,7.350,7.480,7.160,1996-07-18,-,
2026-04-08,000411,英特集团,医药商业,11.160,11.230,11.040,11.180,11.070,5730400,63910247.00,1.560000,0.990,1.720,否,1.450,-0.622,2.194,4.682,-2.273,否,564849146,367791712,6315013452.280,4111911340.160,12.808630,1.346852,0.188299,11.120,10.950,11.070,11.310,12.090,11.980,11.360,1996-07-16,-,
2026-04-08,000415,渤海租赁,多元金融,4.480,4.690,4.430,4.630,4.270,123802500,563386694.00,2.300000,8.430,6.090,否,2.080,6.193,7.925,7.925,-11.977,否,6184521282,5392955733,28634333535.660,24969385043.790,-13.909270,0.992233,0.533940,4.400,4.370,4.380,4.630,4.580,4.150,3.740,1996-07-16,-,
2026-04-08,000417,合百集团,商业百货,6.550,6.720,6.540,6.710,6.440,12411200,82388242.00,1.590000,4.190,2.800,否,1.110,2.599,-1.613,-0.593,-8.583,否,779884200,779027451,5233022982.000,5227274196.210,33.962948,1.112179,0.768971,6.550,6.660,6.900,7.120,7.720,7.550,6.640,1996-08-12,-,
2026-04-08,000419,通程控股,商业百货,5.890,5.960,5.870,5.960,5.860,6845500,40577982.00,1.260000,1.710,1.540,否,0.940,1.533,1.017,4.745,-3.089,否,543582655,543582655,3239752623.800,3239752623.800,25.214064,0.926332,1.494073,5.850,5.840,5.950,6.060,6.290,6.290,5.980,1996-08-16,-,
2026-04-08,000420,吉林化纤,化纤行业,4.730,4.860,4.670,4.860,4.720,134808800,647494138.00,5.480000,2.970,4.030,否,1.190,3.846,0.621,4.516,13.817,否,2458868343,2458031143,11950100146.980,11946031354.980,-6937.587028,2.701747,2.341171,4.700,4.740,4.790,4.680,4.670,4.380,4.210,1996-08-02,-,
2026-04-08,000421,南京公用,燃气,6.520,6.540,6.440,6.540,6.490,10818300,70226747.00,1.880000,0.770,1.540,否,1.250,-1.208,-4.246,-2.679,-15.395,否,574415734,574296297,3756678900.360,3755897782.380,21.315755,1.336997,0.422108,6.530,6.670,6.740,6.870,6.990,7.020,6.690,1996-08-06,-,
2026-04-08,000422,湖北宜化,化肥行业,15.680,16.100,15.390,16.040,16.000,54445900,865464389.00,5.150000,0.250,4.440,否,1.190,1.583,-7.230,-3.373,-8.500,否,1087584712,1057856712,17444858780.480,16968021660.480,19.627188,2.957513,0.679870,15.870,16.400,17.040,17.320,16.510,15.480,14.100,1996-08-15,-,
