日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-13,000014,沙河股份,房地产开发,13.500,13.730,13.150,13.270,13.520,7992200,106513651.00,3.300000,-1.850,4.290,否,0.940,-1.704,0.000,-13.494,0.759,否,242046224,242046224,3211953392.480,3211953392.480,-21.362083,2.180272,10.356421,13.320,13.570,14.230,13.980,13.780,15.190,14.080,1992-06-02,-,
2026-04-13,000016,深康佳Ａ,家电行业,3.090,3.340,3.070,3.230,3.130,46639300,149889623.00,2.920000,3.190,8.630,否,1.110,-0.920,-0.920,-0.309,-8.757,否,2407945408,1596593800,7777663667.840,5156997974.000,-2.911860,6.145241,0.728672,3.180,3.220,3.240,3.320,3.930,4.610,4.890,1992-03-27,-,
2026-04-13,000017,深中华A,珠宝首饰,6.850,6.900,6.790,6.840,6.860,4025900,27505397.00,0.910000,-0.290,1.600,否,0.790,-1.013,0.293,-0.292,-9.163,否,689184933,440821951,4714024941.720,3015222144.840,116.798333,12.594693,5.368550,6.820,6.830,6.850,7.030,7.420,7.490,7.010,1992-03-31,-,
2026-04-13,000019,深粮控股,贸易行业,8.000,8.580,7.910,8.300,7.910,48354200,398745318.00,11.620000,4.930,8.470,否,1.800,4.010,8.781,6.684,11.409,否,1152535254,416216407,9566042608.200,3454596178.100,29.471907,1.917386,1.741915,8.000,7.820,7.670,7.590,7.340,7.220,6.990,1992-10-12,-,
2026-04-13,000020,深华发Ａ,光学光电子,15.790,15.920,15.490,15.840,15.800,7024900,110238791.00,3.880000,0.250,2.720,否,0.740,1.473,2.392,-5.658,9.091,否,283161227,181165391,4485273835.680,2869659793.440,102.492031,10.555425,5.020651,15.610,15.670,17.280,16.320,15.650,15.380,14.210,1992-04-28,-,
2026-04-13,000021,深科技,消费电子,27.790,28.460,27.790,28.250,28.100,60808700,1713444347.00,3.870000,0.530,2.380,否,0.900,1.509,10.136,2.765,-12.755,否,1571680518,1571429193,44399974633.500,44392874702.250,43.329864,3.486510,2.910839,27.580,26.870,28.630,29.660,29.890,27.770,23.350,1994-02-02,-,
2026-04-13,000025,特  力Ａ,珠宝首饰,16.190,16.260,16.110,16.250,16.170,2738000,44380977.00,0.700000,0.490,0.930,否,0.780,-0.062,2.009,1.690,-6.877,否,431058320,392778320,7004697700.000,6382647700.000,46.039458,3.875612,4.088733,16.130,16.030,16.150,16.570,17.500,17.940,17.760,1993-06-21,-,
2026-04-13,000026,飞亚达,珠宝首饰,15.750,16.410,15.160,16.410,14.920,11222700,179274295.00,3.080000,9.990,8.380,否,2.570,11.405,13.879,14.435,7.115,是,405764007,364560733,6658587354.870,5982441628.530,76.256904,1.995656,1.897851,15.000,14.600,14.360,14.650,15.410,15.610,15.190,1993-06-03,-,
2026-04-13,000027,深圳能源,电力行业,6.640,6.720,6.630,6.700,6.630,27657200,184808837.00,0.580000,1.060,1.360,否,0.810,-1.180,-1.180,-17.079,-5.233,否,4757389916,4757389916,31874512437.200,31874512437.200,17.284260,0.973591,0.737173,6.680,6.800,7.080,7.100,6.960,6.880,6.660,1993-09-03,-,
2026-04-13,000028,国药一致,医药商业,26.120,26.180,25.450,25.510,26.240,6355400,163281641.00,1.330000,-2.780,2.780,否,0.940,-3.627,-5.519,-0.739,-0.157,否,556565077,478052850,14197975114.270,12195128203.500,12.499023,0.762923,0.193391,26.190,26.310,25.950,25.850,25.830,25.500,25.320,1993-08-09,-,
2026-04-13,000029,深深房Ａ,房地产开发,20.300,20.550,19.800,19.860,20.370,4391700,88045458.00,0.490000,-2.500,3.680,否,1.030,-1.439,1.742,3.384,-8.815,否,1011660000,891660000,20091567600.000,17708367600.000,201.004110,5.561952,13.549088,19.890,19.620,19.730,20.330,21.190,23.290,22.100,1993-09-15,-,
2026-04-13,000030,富奥股份,汽车零部件,5.050,5.120,5.050,5.110,5.120,14203400,72359197.00,0.850000,-0.200,1.370,否,0.500,0.988,-0.195,1.793,-4.486,否,1719810845,1670906445,8788233417.950,8538331933.950,13.075920,1.078453,0.513880,5.020,5.080,5.060,5.150,5.340,5.470,5.640,1993-09-29,-,
2026-04-13,000031,大悦城,房地产开发,2.930,3.020,2.920,2.970,2.940,22396200,66639908.00,0.520000,1.020,3.400,否,1.390,0.678,3.846,1.020,-11.078,否,4286313339,4286304701,12730350616.830,12730324961.970,-4.355243,1.256268,0.354001,2.920,2.910,2.960,3.080,3.240,3.160,3.020,1993-10-08,-,
2026-04-13,000032,深桑达Ａ,工程建设,17.690,18.300,17.660,18.080,17.890,14508200,261664102.00,1.270000,1.060,3.580,否,0.640,-1.202,3.314,-3.625,-4.641,否,1215179311,1137959234,21970441942.880,20574302950.720,139.478813,3.589464,0.422620,17.760,17.890,18.010,18.250,19.640,19.780,20.900,1993-10-28,-,
2026-04-13,000034,神州数码,计算机设备,34.700,35.640,34.680,34.980,35.310,12837600,450382923.00,2.120000,-0.930,2.720,否,0.690,2.641,8.431,0.460,-9.495,否,724991225,606320170,25360193050.500,21209079546.600,48.495060,2.304122,0.176417,34.230,33.780,34.610,35.980,37.510,38.930,39.460,1994-05-09,-,
2026-04-13,000035,中国天楹,环保行业,6.560,6.860,6.550,6.680,6.620,57809700,390131346.00,2.500000,0.910,4.680,否,1.130,-3.468,-0.149,-7.479,-14.578,否,2388032769,2313025748,15952058896.920,15451011996.640,69.396195,1.458944,2.987228,6.720,6.750,7.010,7.280,6.680,6.230,5.330,1994-04-08,-,
2026-04-13,000036,华联控股,房地产开发,4.890,5.270,4.870,5.140,4.920,67582300,344336793.00,4.820000,4.470,8.130,否,2.290,5.544,7.307,-1.344,-1.533,否,1403818725,1401150983,7215628246.500,7201916052.620,186.260020,1.419693,17.297166,4.880,4.860,4.890,4.980,5.540,5.200,4.510,1994-06-17,-,
2026-04-13,000037,深南电A,电力行业,9.220,9.780,9.210,9.760,9.330,32190900,308846287.00,9.500000,4.610,6.110,否,0.890,-1.314,-9.880,-21.290,-3.366,否,602762596,338908150,5882962936.960,3307743544.000,123.607809,4.001702,16.765570,9.630,10.540,10.600,10.390,9.830,9.340,9.100,1994-07-01,-,
2026-04-13,000039,中集集团,通用设备,11.810,12.250,11.780,11.820,11.910,44798700,536429405.00,1.950000,-0.760,3.950,否,0.800,1.372,11.509,5.348,-11.791,否,5392520385,2301407141,63739590950.700,27202632406.620,288.649538,1.375851,0.406992,11.620,11.240,11.270,11.870,11.200,10.010,8.890,1994-04-08,-,
2026-04-13,000042,中洲控股,房地产开发,8.630,8.770,8.610,8.770,8.680,3334200,29057555.00,0.500000,1.040,1.840,否,0.880,0.229,1.153,-6.303,0.805,否,664831139,664131202,5830569089.030,5824430641.540,-4.036257,1.768721,2.324507,8.660,8.740,8.890,8.810,8.720,8.320,7.980,1994-09-21,-,
2026-04-13,000045,深纺织Ａ,光学光电子,12.150,12.230,12.000,12.040,12.170,9119600,110049329.00,2.000000,-1.070,1.890,否,0.790,-4.064,-5.717,-16.447,-5.790,否,506521849,457021849,6098523061.960,5502543061.960,89.135373,2.046677,1.881459,12.230,12.840,13.130,13.010,12.930,12.830,11.870,1994-08-15,-,
2026-04-13,000048,京基智农,农牧饲渔,15.130,15.520,15.020,15.400,15.350,14815900,227434268.00,2.810000,0.330,3.260,否,0.520,-7.285,-19.624,-25.061,-16.122,否,530282250,526359550,8166346650.000,8105937070.000,53.441648,2.001349,1.676242,15.840,18.320,19.270,19.090,18.270,16.790,16.340,1994-11-01,-,
2026-04-13,000049,德赛电池,电池,26.500,27.300,26.500,27.210,26.860,15433400,416942001.00,4.010000,1.300,2.980,否,1.180,7.720,5.999,-0.766,7.126,否,384638534,384534862,10466014510.140,10463193595.020,25.070056,1.570931,0.475602,25.930,25.950,26.650,26.400,26.450,27.010,24.900,1995-03-20,-,
2026-04-13,000050,深天马Ａ,光学光电子,8.260,8.350,8.220,8.290,8.300,15576500,129412308.00,0.630000,-0.120,1.570,否,0.750,0.485,5.070,3.238,-11.715,否,2457747661,2457717436,20374728109.690,20374477544.440,121.730338,0.747769,0.562425,8.190,8.060,8.200,8.620,9.280,9.260,9.020,1995-03-15,-,
2026-04-13,000055,方大集团,装修装饰,3.480,3.560,3.460,3.530,3.510,8280500,29127382.00,1.230000,0.570,2.850,否,0.780,-2.755,-1.671,-3.815,-10.633,否,1073874227,675854429,3790776021.310,2385766134.370,-7.354063,0.681882,1.122427,3.550,3.570,3.630,3.720,3.920,4.100,4.140,1996-04-15,-,
2026-04-13,000056,皇庭国际,房地产服务,1.810,1.840,1.800,1.840,1.820,25533800,46594115.00,2.830000,1.100,2.200,否,0.620,-4.167,-4.167,-4.167,-8.911,否,1182528220,903726533,2175851924.800,1662856820.720,-0.770695,-1.042712,0.631319,1.850,1.900,1.910,1.940,2.010,2.150,2.610,1996-07-08,-,
2026-04-13,000058,深 赛 格,商业百货,8.020,8.080,8.000,8.050,8.060,3266300,26237567.00,0.330000,-0.120,0.990,否,0.550,-1.469,1.258,-1.227,-6.613,否,1231200672,984739354,9911165409.600,7927151799.700,142.823007,4.922521,5.872747,8.030,7.990,8.140,8.270,8.820,9.190,8.890,1996-12-26,-,
2026-04-13,000059,华锦股份,石油行业,5.300,5.390,5.230,5.370,5.320,24832500,132197732.00,1.550000,0.940,3.010,否,0.940,-1.105,0.750,-2.717,-12.111,否,1599442537,1599442537,8589006423.690,8589006423.690,-3.735809,0.852089,0.212670,5.360,5.340,5.460,5.660,5.750,5.470,5.370,1997-01-30,-,
2026-04-13,000060,中金岭南,有色金属,6.240,6.370,6.200,6.350,6.280,65747500,414682297.00,1.480000,1.110,2.710,否,0.840,-1.398,4.269,3.420,-15.894,否,4441172458,4441116208,28201445108.300,28201087920.800,25.107052,1.767862,0.433976,6.290,6.210,6.250,6.690,6.970,6.250,5.500,1997-01-23,-,
2026-04-13,000061,农 产 品,贸易行业,7.180,7.230,7.110,7.220,7.230,10539300,75740868.00,0.590000,-0.140,1.660,否,0.610,-1.366,-2.564,-7.079,-22.282,否,1984961198,1794311988,14331419849.560,12954932553.360,43.068216,1.705902,2.045296,7.230,7.290,7.840,8.300,8.900,9.170,8.040,1997-01-10,-,
2026-04-13,000062,深圳华强,电子元件,28.260,29.020,28.230,28.610,28.500,44055500,1265745141.00,4.220000,0.380,2.760,否,0.690,1.346,17.931,3.285,22.056,否,1045909322,1044900077,30007138448.180,29978183209.130,64.818789,4.457155,1.204676,28.240,26.700,26.760,25.910,25.510,25.690,26.090,1997-01-30,-,
2026-04-13,000063,中兴通讯,通信设备,35.520,36.200,35.300,35.720,35.790,92006400,3285500766.00,2.280000,-0.200,2.510,否,0.930,4.935,11.451,9.302,-4.492,否,4783534887,4027621232,170867866163.640,143866630407.040,30.415739,2.269202,1.276129,34.690,33.560,33.880,34.920,36.830,39.340,37.550,1997-11-18,-,
2026-04-13,000065,北方国际,工程建设,14.250,14.330,13.500,13.700,14.560,59691000,819626160.00,6.120000,-5.910,5.700,否,0.670,-15.328,-9.690,-0.364,1.859,否,1161442159,974962288,15911757578.300,13356983345.600,21.998503,1.433340,1.173959,14.870,14.650,13.990,13.770,13.060,12.490,11.670,1998-06-05,-,
2026-04-13,000066,中国长城,计算机设备,15.270,15.770,15.230,15.390,15.060,96775900,1498993334.00,3.000000,2.190,3.590,否,1.700,2.737,6.653,2.123,-1.912,否,3225799088,3225589838,49645047964.320,49641827606.820,-64.074770,4.475404,3.333610,14.920,14.770,15.110,15.510,16.030,15.680,15.610,1997-06-26,-,
2026-04-13,000068,华控赛格,环保行业,3.310,3.360,3.290,3.330,3.330,8554300,28521151.00,0.850000,0.000,2.100,否,0.720,-1.187,0.909,-2.915,-6.197,否,1006671464,1006671464,3352215975.120,3352215975.120,-32.075312,5.554351,4.026950,3.320,3.330,3.360,3.400,3.450,3.560,3.520,1997-06-11,-,
2026-04-13,000069,华侨城Ａ,房地产开发,2.210,2.270,2.200,2.240,2.230,44618100,100017511.00,0.650000,0.450,3.140,否,1.170,0.000,2.752,1.818,-8.943,否,8037758053,6898601781,18004578038.720,15452867989.440,-1.242028,0.505416,0.573738,2.210,2.200,2.240,2.310,2.490,2.530,2.440,1997-09-10,-,
2026-04-13,000070,特发信息,通信设备,19.110,21.730,18.880,21.100,19.760,186471600,3803476539.00,20.980000,6.780,14.420,否,1.190,11.170,8.931,34.566,23.681,否,900344760,888678852,18997274436.000,18751123777.200,-47.612942,12.599670,4.686070,19.770,18.930,17.120,17.340,15.580,13.480,10.640,2000-05-11,-,
2026-04-13,000078,海王生物,医药商业,3.690,3.720,3.570,3.620,3.770,224839800,814422794.00,8.560000,-3.980,3.980,否,0.670,3.725,0.277,14.921,7.738,否,2631123257,2626441138,9524666190.340,9507716919.560,-7.846146,5.226700,0.349176,3.680,3.540,3.330,3.310,3.540,3.410,2.950,1998-12-18,-,
2026-04-13,000088,盐 田 港,航运港口,4.630,4.660,4.580,4.590,4.640,23912800,110147518.00,0.760000,-1.080,1.720,否,0.900,-1.290,0.000,0.218,-0.649,否,5199483346,3162894468,23865628558.140,14517685608.120,16.542753,1.315853,27.804614,4.610,4.600,4.590,4.600,4.570,4.530,4.500,1997-07-28,-,
2026-04-13,000089,深圳机场,航空机场,6.860,6.870,6.770,6.770,6.870,8475100,57583551.00,0.410000,-1.460,1.460,否,1.030,-3.147,-2.869,0.000,-4.379,否,2050769509,2050742403,13883709575.930,13883526068.310,23.762405,1.199723,2.715109,6.870,6.860,6.880,6.950,7.060,7.080,7.020,1998-04-20,-,
2026-04-13,000090,天健集团,房地产开发,3.600,3.650,3.580,3.620,3.610,15903100,57478091.00,0.850000,0.280,1.940,否,0.990,-0.549,1.117,0.556,-7.653,否,1868545434,1868459934,6764134471.080,6763824961.080,21.665296,0.599127,0.306385,3.600,3.590,3.660,3.750,3.820,3.860,3.710,1999-07-21,-,
2026-04-13,000096,广聚能源,石油行业,10.000,10.010,9.850,10.000,9.930,7280100,72318399.00,1.430000,0.700,1.610,否,0.760,-0.398,-2.057,-2.724,-14.089,否,528000000,510848000,5280000000.000,5108480000.000,46.168496,1.889512,3.864475,9.970,10.030,10.230,10.730,10.860,10.960,12.520,2000-07-24,-,
2026-04-13,000099,中信海直,航空机场,17.140,17.350,17.040,17.330,17.180,7203200,124294292.00,0.930000,0.870,1.800,否,0.920,0.231,2.849,0.464,-19.433,否,775770137,775770137,13444096474.210,13444096474.210,43.555035,2.447309,6.014238,17.030,17.000,17.730,18.790,19.730,20.310,21.360,2000-07-31,-,
2026-04-13,000100,TCL科技,光学光电子,4.300,4.370,4.260,4.330,4.340,284025000,1223905800.00,1.480000,-0.230,2.530,否,0.960,0.464,3.095,0.000,-10.537,否,20800862447,19131986649,90067734395.510,82841502190.170,19.940687,1.466119,0.488938,4.280,4.270,4.350,4.510,4.700,4.520,4.430,2004-01-30,-,
2026-04-13,000151,中成股份,贸易行业,11.800,11.830,11.600,11.770,11.910,4156300,48844323.00,1.350000,-1.180,1.930,否,0.700,-2.405,0.857,-0.254,-11.504,否,350906286,307934695,4130166986.220,3624391360.150,-21.615650,12.408099,3.630445,11.820,11.740,11.920,12.300,12.790,12.630,12.880,2000-09-06,-,
2026-04-13,000153,丰原药业,化学制药,6.670,6.680,6.540,6.560,6.680,12270800,80923955.00,2.670000,-1.800,2.100,否,0.560,-2.090,-2.959,2.022,-2.235,否,464685522,458868497,3048337024.320,3010177340.320,26.782960,1.450521,0.734832,6.680,6.660,6.510,6.550,6.570,6.600,6.510,2000-09-20,-,
2026-04-13,000155,川能动力,电力行业,16.540,17.460,16.500,17.300,16.600,107771400,1831592994.00,5.840000,4.220,5.780,否,0.920,4.029,1.945,7.054,21.831,否,1846168342,1846168342,31938712316.600,31938712316.600,63.560330,3.050021,8.872874,16.790,16.550,15.440,15.160,14.060,12.990,11.470,2000-09-26,-,
2026-04-13,000156,华数传媒,文化传媒,7.470,7.510,7.400,7.440,7.500,8926900,66403702.00,0.530000,-0.800,1.470,否,0.850,-2.618,1.087,0.950,-6.415,否,1852932442,1699875877,13785817368.480,12647076524.880,29.555078,0.914963,1.502029,7.470,7.420,7.510,7.660,8.160,7.970,7.910,2000-09-06,-,
2026-04-13,000157,中联重科,工程机械,8.700,8.760,8.600,8.700,8.760,58135700,503607606.00,0.820000,-0.680,1.830,否,0.850,-1.584,1.993,2.353,-11.675,否,8648535236,7069669600,75242256553.200,61506125520.000,15.486767,1.307007,1.443992,8.680,8.620,8.600,8.930,9.050,8.580,7.810,2000-10-12,-,
2026-04-13,000158,常山北明,综合行业,17.400,17.640,17.380,17.560,17.550,13664400,239816331.00,0.860000,0.060,1.480,否,0.640,-1.459,2.271,1.327,-16.659,否,1598616721,1587911596,28071709620.760,27883727625.760,839.302466,5.193888,3.723876,17.480,17.390,17.960,18.870,19.770,20.970,22.000,2000-07-24,-,
2026-04-13,000159,国际实业,石油行业,6.440,6.470,6.230,6.350,6.470,20853500,131238309.00,4.340000,-1.850,3.710,否,1.560,-3.201,-2.607,-4.367,-11.806,否,480685993,480668493,3052356055.550,3052244930.550,80.288798,1.485155,1.536522,6.440,6.450,6.490,6.720,6.760,6.380,5.990,2000-09-26,-,
2026-04-13,000166,申万宏源,证券,4.690,4.780,4.670,4.750,4.720,82709200,392032925.00,0.370000,0.640,2.330,否,0.970,0.211,1.713,0.423,-3.061,否,25039944560,22535507316,118939736660.000,107043659751.000,12.510456,1.065794,4.903503,4.690,4.690,4.760,4.810,4.970,5.130,5.070,2015-01-26,-,
2026-04-13,000301,东方盛虹,化学原料,11.550,11.630,11.050,11.160,11.520,22851100,256312398.00,0.350000,-3.130,5.030,否,0.850,-2.533,1.087,3.717,-13.689,否,6611230731,6608126285,73781334957.960,73746689340.600,-98.196170,2.207432,0.607080,11.370,11.140,10.980,11.550,11.850,10.820,9.820,2000-05-29,-,
2026-04-13,000333,美的集团,家电行业,76.030,76.470,75.580,75.780,76.410,18237500,1384781818.00,0.270000,-0.820,1.160,否,0.820,-1.238,-2.055,1.337,-0.967,否,7604251758,6853056309,576250198221.240,519324607096.020,13.112864,2.581520,1.256810,76.310,76.060,75.670,76.000,77.150,77.460,74.570,2013-09-18,-,
2026-04-13,000338,潍柴动力,汽车零部件,26.300,27.230,25.970,26.880,27.000,99619100,2650171129.00,1.990000,-0.440,4.670,否,0.860,5.827,6.036,14.383,-4.545,否,8712397096,5003493022,234189233940.480,134493892431.360,21.425291,2.513024,1.010267,25.830,25.360,24.670,25.370,24.620,20.660,17.490,2007-04-30,-,
2026-04-13,000400,许继电气,电网设备,26.030,26.300,25.630,25.660,28.480,90960200,2342693568.00,8.990000,-9.900,2.350,否,4.680,-9.039,-6.350,-8.845,-23.699,否,1018622249,1011701259,26137846909.340,25960254305.940,24.412470,2.129730,1.740028,27.440,27.420,28.090,29.600,30.070,28.250,25.260,1997-04-18,-,
2026-04-13,000401,金隅冀东,水泥建材,4.720,4.780,4.710,4.740,4.750,12185800,57830564.00,0.460000,-0.210,1.470,否,0.770,-3.265,-1.660,-2.669,-7.059,否,2658216626,2631354635,12599946807.240,12472620969.900,57.611850,0.462034,0.514265,4.770,4.800,4.900,4.970,4.960,4.830,4.780,1996-06-14,-,
2026-04-13,000402,金 融 街,房地产开发,2.780,3.060,2.760,3.060,2.780,146665900,437293647.00,4.910000,10.070,10.790,否,6.780,19.531,21.912,18.605,11.679,是,2988929907,2988667172,9146125515.420,9145321546.320,-0.931534,0.388474,0.668823,2.680,2.610,2.630,2.660,2.750,2.840,2.880,1996-06-26,-,
2026-04-13,000403,派林生物,生物制品,12.790,12.800,12.620,12.670,12.820,6726600,85403505.00,0.720000,-1.170,1.400,否,0.990,-2.912,-2.912,-3.430,-9.694,否,950397386,940710132,12041534880.620,11918797372.440,21.511616,1.500325,5.054020,12.790,12.900,13.210,13.530,13.730,14.380,16.020,1996-06-28,-,
2026-04-13,000404,长虹华意,家电行业,7.150,7.150,7.010,7.030,7.170,8916300,62908703.00,1.290000,-1.950,1.950,否,1.060,-1.678,-1.403,-0.284,-3.567,否,695995979,692719572,4892851732.370,4869818591.160,10.773867,1.150659,0.420761,7.080,7.070,7.040,7.100,7.080,7.020,7.020,1996-06-19,-,
2026-04-13,000407,胜利股份,燃气,4.630,4.720,4.630,4.710,4.640,17926800,83798729.00,2.050000,1.510,1.940,否,0.870,0.857,0.213,-4.656,-11.299,否,880084656,875774762,4145198729.760,4124899129.020,26.610188,1.357286,0.995220,4.640,4.670,4.810,4.990,5.050,4.820,4.080,1996-07-03,-,
2026-04-13,000408,藏格矿业,化肥行业,81.870,82.250,80.560,80.940,81.680,12620300,1042231093.00,0.800000,-0.910,2.070,否,1.130,-2.552,0.111,2.287,2.417,否,1570225745,1570209245,129292387843.300,129291029233.300,33.561924,7.959613,36.147982,81.590,80.720,78.070,78.760,82.440,73.970,57.810,1996-06-28,-,
2026-04-13,000409,云鼎科技,互联网服务,10.550,10.690,10.490,10.660,10.610,4530800,48126866.00,0.770000,0.470,1.890,否,0.670,0.566,4.203,4.510,-4.821,否,677750505,590483384,7224820383.300,6294552873.440,87.674432,4.497107,4.730902,10.530,10.390,10.400,10.670,11.290,11.360,11.540,1996-06-27,-,
2026-04-13,000410,沈阳机床,通用设备,6.650,6.770,6.610,6.720,6.660,10882800,73014170.00,0.650000,0.900,2.400,否,0.990,0.149,2.752,2.128,-11.579,否,2649073009,1680915944,17801770620.480,11295755143.680,231.698958,4.219154,11.750738,6.640,6.610,6.710,6.980,7.310,7.450,7.140,1996-07-18,-,
2026-04-13,000411,英特集团,医药商业,11.060,11.060,10.750,10.850,11.070,3998800,43421893.00,0.710000,-1.990,2.800,否,0.930,-2.952,-3.556,0.185,-7.265,否,564849146,563735936,6128613234.100,6116534905.600,12.430557,1.307097,0.182741,11.030,11.030,10.980,11.180,11.990,11.970,11.360,1996-07-16,-,
2026-04-13,000415,渤海租赁,多元金融,4.430,4.470,4.340,4.430,4.500,68908200,303590595.00,1.280000,-1.560,2.890,否,0.890,-4.320,1.606,1.373,-12.103,否,6184521282,5392955733,27397429279.260,23890793897.190,-13.308438,0.949372,0.510875,4.460,4.400,4.340,4.550,4.600,4.170,3.750,1996-07-16,-,
2026-04-13,000417,合百集团,商业百货,6.630,6.640,6.560,6.600,6.650,7457100,49143094.00,0.960000,-0.750,1.200,否,0.790,-1.639,0.917,-3.084,-11.883,否,779884200,779027451,5147235720.000,5141581176.600,33.406178,1.093946,0.756365,6.590,6.610,6.780,6.990,7.650,7.540,6.650,1996-08-12,-,
2026-04-13,000419,通程控股,商业百货,5.900,6.150,5.790,6.150,5.890,12340900,74129244.00,2.270000,4.410,6.110,否,1.880,3.188,4.770,5.852,-2.070,否,543582655,543582655,3343033328.250,3343033328.250,26.017868,0.955862,1.541703,5.930,5.890,5.900,6.000,6.270,6.290,5.980,1996-08-16,-,
2026-04-13,000420,吉林化纤,化纤行业,4.980,5.070,4.910,5.060,4.970,130838000,653921068.00,5.320000,1.810,3.220,否,0.840,4.115,8.120,4.762,14.480,否,2458868343,2458031143,12441873815.580,12437637583.580,-7223.084436,2.812930,2.437515,4.930,4.810,4.820,4.710,4.700,4.400,4.230,1996-08-02,-,
2026-04-13,000421,南京公用,燃气,6.420,6.430,6.140,6.240,6.450,21562400,134121255.00,3.750000,-3.260,4.500,否,2.360,-4.587,-5.740,-9.565,-11.238,否,574415734,574296297,3584354180.160,3583608893.280,74.549291,1.307688,0.513419,6.420,6.520,6.650,6.800,6.960,7.020,6.690,1996-08-06,-,
