日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-06,000014,沙河股份,房地产开发,12.580,13.270,12.480,13.170,12.620,9719300,126632122.00,4.020000,4.360,6.260,否,1.270,4.607,-5.929,-6.197,-2.227,否,242046224,242046224,3187748770.080,3187748770.080,-50.876747,2.003204,59.424317,12.830,13.470,13.560,13.450,13.660,15.850,13.740,1992-06-02,-,
2026-03-06,000016,深康佳Ａ,家电行业,3.510,3.540,3.470,3.540,3.550,33241200,116420813.00,2.080000,-0.280,1.970,否,0.790,1.143,-8.052,-5.600,-31.528,否,2407945408,1596593800,8524126744.320,5651942052.000,-3.191327,6.735032,0.798606,3.540,3.720,3.870,4.280,4.700,5.050,5.090,1992-03-27,-,
2026-03-06,000017,深中华A,珠宝首饰,7.310,7.530,7.280,7.530,7.370,6675200,49899219.00,1.510000,2.170,3.390,否,0.780,1.757,-1.569,-1.051,-4.442,否,689184933,440821951,5189562545.490,3319389291.030,128.580621,13.865210,5.910114,7.470,7.590,7.580,7.720,7.860,7.470,6.920,1992-03-31,-,
2026-03-06,000019,深粮控股,贸易行业,7.230,7.470,7.150,7.450,7.190,25730600,188930349.00,6.180000,3.620,4.450,否,1.060,1.499,4.488,6.277,4.635,否,1152535254,416216407,8586387642.300,3100812232.150,26.453700,1.721027,1.563526,7.360,7.230,7.190,7.150,7.080,7.030,6.860,1992-10-12,-,
2026-03-06,000020,深华发Ａ,光学光电子,14.200,14.520,14.080,14.520,14.280,2621600,37727427.00,1.450000,1.680,3.080,否,0.690,4.086,-5.222,-3.714,-3.777,否,283161227,181165391,4111501016.040,2630521477.320,93.951029,9.675806,4.602263,14.220,14.730,14.960,14.920,14.890,14.850,13.800,1992-04-28,-,
2026-03-06,000021,深科技,消费电子,31.190,33.070,31.190,32.380,31.590,119711000,3862706792.00,7.620000,2.500,5.950,否,1.060,5.541,-6.659,10.324,2.761,否,1571680518,1571429193,50891015172.840,50882877269.340,49.664460,3.996219,3.336388,31.860,32.770,30.860,30.910,27.970,26.600,22.410,1994-02-02,-,
2026-03-06,000025,特  力Ａ,珠宝首饰,17.260,17.480,17.230,17.450,17.400,3816600,66497154.00,0.970000,0.290,1.440,否,0.600,-0.513,-4.645,-3.698,-7.427,否,431058320,392778320,7521967684.000,6853981684.000,49.439295,4.161811,4.390671,17.580,17.970,18.080,18.330,18.150,18.280,17.760,1993-06-21,-,
2026-03-06,000026,飞亚达,珠宝首饰,15.010,15.380,14.890,15.320,14.990,3516000,53319102.00,0.960000,2.200,3.270,否,0.760,2.750,-3.466,-0.777,-8.153,否,405764007,364562983,6216304587.240,5585104899.560,42.074405,1.840787,1.738474,15.130,15.420,15.500,15.860,15.790,16.090,14.810,1993-06-03,-,
2026-03-06,000027,深圳能源,电力行业,7.010,7.110,6.970,7.070,7.020,37299500,263629610.00,0.780000,0.710,1.990,否,0.730,0.142,2.612,4.896,1.873,否,4757389916,4757389916,33634746706.120,33634746706.120,18.238764,1.027356,0.777882,7.030,6.930,6.830,6.860,6.750,6.770,6.570,1993-09-03,-,
2026-03-06,000028,国药一致,医药商业,25.170,25.590,25.120,25.550,25.210,3020900,76836787.00,0.630000,1.350,1.860,否,0.710,-0.584,-0.777,-2.257,1.389,否,556565077,478053712,14220237717.350,12214272341.600,26.626178,0.771583,0.194700,25.520,25.670,25.970,25.880,25.390,25.420,25.300,1993-08-09,-,
2026-03-06,000029,深深房Ａ,房地产开发,21.100,21.950,21.100,21.780,21.200,4458600,96681707.00,0.500000,2.740,4.010,否,0.690,-0.320,-6.121,-5.673,1.966,否,1011660000,891660000,22033954800.000,19420354800.000,-601.824665,6.014671,20.073879,21.750,22.490,22.530,22.040,22.410,25.090,21.590,1993-09-15,-,
2026-03-06,000030,富奥股份,汽车零部件,5.270,5.370,5.240,5.350,5.270,10793600,57612020.00,0.650000,1.520,2.470,否,0.730,-1.109,-4.122,-3.080,-5.810,否,1719810845,1670906445,9200988020.750,8939349480.750,13.690053,1.129104,0.538015,5.350,5.450,5.430,5.490,5.570,5.570,5.700,1993-09-29,-,
2026-03-06,000031,大悦城,房地产开发,3.320,3.380,3.280,3.340,3.330,27933300,93115052.00,0.650000,0.300,3.000,否,0.910,-2.339,-3.746,-8.242,-1.765,否,4286313339,4286304701,14316286552.260,14316257701.340,-4.897816,1.412773,0.398102,3.360,3.440,3.570,3.470,3.200,3.210,2.990,1993-10-08,-,
2026-03-06,000032,深桑达Ａ,工程建设,18.480,19.200,18.420,18.960,18.660,19873500,375859756.00,1.750000,1.610,4.180,否,0.720,2.988,-3.707,-8.977,-12.828,否,1215179311,1137959234,23039799736.560,21575707076.640,146.267604,3.764172,0.443190,18.770,19.480,19.900,20.430,20.220,20.690,21.620,1993-10-28,-,
2026-03-06,000034,神州数码,计算机设备,37.370,38.680,37.130,38.650,37.590,26933700,1024102470.00,4.450000,2.820,4.120,否,0.800,2.493,0.468,1.099,-4.850,否,723444335,604773280,27961123547.750,23374487272.000,52.836881,2.517972,0.201216,38.280,38.330,37.730,38.490,38.840,40.610,40.610,1994-05-09,-,
2026-03-06,000035,中国天楹,环保行业,7.750,8.180,7.450,7.820,7.440,281095500,2203473544.00,12.150000,5.110,9.810,否,1.450,6.106,22.763,33.220,25.522,否,2388032769,2313025748,18674416253.580,18087861349.360,81.239258,1.707925,3.497025,7.580,6.970,6.470,6.380,6.050,5.780,5.080,1994-04-08,-,
2026-03-06,000036,华联控股,房地产开发,5.110,5.300,5.100,5.220,5.160,38962200,203398582.00,2.780000,1.160,3.880,否,0.590,1.953,-8.260,-7.447,-23.122,否,1403818725,1401150983,7327933744.500,7314008131.260,189.159009,1.441789,17.566383,5.200,5.420,5.570,5.820,5.860,5.100,4.420,1994-06-17,-,
2026-03-06,000037,深南电A,电力行业,9.860,10.110,9.810,10.100,9.860,13853700,138919240.00,4.090000,2.430,3.040,否,1.000,5.428,2.020,4.881,12.472,否,602762596,338908150,6087902219.600,3422972315.000,127.913819,4.141106,17.349616,9.820,9.810,9.620,9.460,9.010,8.970,8.880,1994-07-01,-,
2026-03-06,000039,中集集团,通用设备,13.380,13.700,13.170,13.400,13.460,78975900,1056140728.00,3.430000,-0.450,3.940,否,0.820,4.688,-0.888,16.421,35.354,否,5392520385,2301407141,72259773159.000,30838855689.400,26.664733,1.486972,0.435945,13.210,12.860,11.840,11.130,10.310,9.250,8.590,1994-04-08,-,
2026-03-06,000042,中洲控股,房地产开发,8.510,8.720,8.500,8.700,8.530,5560100,48112571.00,0.840000,1.990,2.580,否,0.880,0.928,-3.333,-4.918,7.011,否,664831139,664131202,5784030909.300,5777941457.400,-4.004040,1.754603,2.305953,8.660,8.860,8.890,8.660,8.330,8.210,7.740,1994-09-21,-,
2026-03-06,000045,深纺织Ａ,光学光电子,12.910,12.910,12.520,12.780,13.200,23697100,301278433.00,5.190000,-3.180,2.950,否,2.240,4.412,-3.837,-1.692,-3.765,否,506521849,457021849,6473349230.220,5840739230.220,92.589153,2.175658,1.974632,12.570,12.890,12.820,12.880,12.510,12.630,11.650,1994-08-15,-,
2026-03-06,000048,京基智农,农牧饲渔,17.630,18.390,17.440,18.360,17.690,9443100,170590826.00,1.790000,3.790,5.370,否,0.830,5.457,4.496,1.661,1.717,否,530282250,526359550,9735982110.000,9663961338.000,23.754509,2.304620,1.933375,17.760,17.870,17.900,17.860,16.120,16.210,15.900,1994-11-01,-,
2026-03-06,000049,德赛电池,电池,25.320,25.560,25.200,25.400,25.280,3185400,81059339.00,0.830000,0.470,1.420,否,0.580,-0.275,-4.726,-4.869,-4.976,否,384638534,384534862,9769818763.600,9767185494.800,23.402405,1.466433,0.443965,25.410,26.010,26.040,26.240,26.860,27.010,24.650,1995-03-20,-,
2026-03-06,000050,深天马Ａ,光学光电子,9.530,9.610,9.340,9.390,9.700,40557500,382484972.00,1.650000,-3.200,2.780,否,1.110,0.000,-6.753,-3.196,-8.480,否,2457747661,2457716686,23078250536.790,23077959681.540,196.980213,0.839124,0.638527,9.520,9.730,9.610,9.830,9.520,9.550,9.050,1995-03-15,-,
2026-03-06,000055,方大集团,装修装饰,3.850,3.970,3.830,3.950,3.850,9835400,38468558.00,1.460000,2.600,3.640,否,1.000,1.804,-1.250,0.254,-8.140,否,1073874227,675852229,4241803196.650,2669616304.550,385.869428,0.696581,1.123071,3.880,3.930,3.970,4.070,4.140,4.240,4.180,1996-04-15,-,
2026-03-06,000056,皇庭国际,房地产服务,1.970,2.030,1.940,2.020,2.010,50619700,101052918.00,5.600000,0.500,4.480,否,0.520,4.663,-10.222,-3.810,-3.810,否,1182528220,903726533,2388707004.400,1825527596.660,-0.846089,-1.144716,0.693079,1.990,2.090,2.080,2.070,2.090,2.320,2.780,1996-07-08,-,
2026-03-06,000058,深 赛 格,商业百货,8.410,8.640,8.410,8.620,8.460,6931300,59589430.00,0.700000,1.890,2.720,否,0.690,2.375,-5.066,-5.171,-11.499,否,1231200672,984739354,10612949792.640,8488453231.480,114.956702,5.094704,6.298175,8.510,8.820,8.980,9.180,9.250,9.470,8.940,1996-12-26,-,
2026-03-06,000059,华锦股份,石油行业,6.050,6.150,5.960,6.110,6.200,54521700,330065601.00,3.410000,-1.450,3.060,否,0.670,-8.396,0.659,2.517,7.005,否,1599442537,1599442537,9772593901.070,9772593901.070,-4.250613,0.969509,0.241976,6.290,6.170,6.030,5.970,5.600,5.400,5.280,1997-01-30,-,
2026-03-06,000060,中金岭南,有色金属,7.550,7.650,7.410,7.550,7.640,119371300,900792863.00,2.690000,-1.180,3.140,否,0.450,-2.329,-3.081,3.709,3.851,否,4441172458,4441116208,33530852057.900,33530427370.400,29.851691,2.101946,0.515987,7.820,7.740,7.410,7.460,6.620,6.030,5.330,1997-01-23,-,
2026-03-06,000061,农 产 品,贸易行业,8.800,9.300,8.750,9.290,8.840,22698600,207293723.00,1.340000,5.090,6.220,否,1.210,0.650,2.088,2.200,-5.107,否,1984961198,1696933006,18440289529.420,15764507625.740,55.416028,2.194991,2.631690,9.160,9.140,9.230,9.380,9.580,9.260,7.850,1997-01-10,-,
2026-03-06,000062,深圳华强,电子元件,23.110,23.450,22.950,23.440,23.110,5921300,138162784.00,0.570000,1.420,2.160,否,0.510,0.991,-5.369,-3.777,-9.463,否,1045909322,1044927241,24578869067.000,24555790163.500,79.854381,3.574539,1.053461,23.400,24.060,24.400,24.790,24.710,26.260,25.720,1997-01-30,-,
2026-03-06,000063,中兴通讯,通信设备,37.490,37.660,37.030,37.400,37.880,78067000,2915545524.00,1.940000,-1.270,1.660,否,0.750,1.769,-3.033,-0.346,-6.007,否,4783534887,4027621232,178904204773.800,150633034076.800,30.632320,2.386520,1.357661,37.370,37.700,37.480,38.200,38.670,41.520,37.740,1997-11-18,-,
2026-03-06,000065,北方国际,工程建设,13.560,13.630,13.250,13.450,13.570,23579500,317814495.00,2.420000,-0.880,2.800,否,0.550,3.462,9.084,13.502,3.781,否,1161442159,974962288,15621397038.550,13113242773.600,20.114079,1.534676,1.050293,13.270,12.770,12.490,12.530,12.420,11.910,11.400,1998-06-05,-,
2026-03-06,000066,中国长城,计算机设备,15.550,15.720,15.470,15.690,15.670,62257500,969324354.00,1.930000,0.130,1.600,否,0.580,2.616,-3.919,-4.909,-19.538,否,3225799088,3225589838,50612787690.720,50609504558.220,-65.323791,4.562644,3.398593,15.670,16.070,16.080,16.450,15.560,15.950,15.640,1997-06-26,-,
2026-03-06,000068,华控赛格,环保行业,3.450,3.550,3.440,3.550,3.480,13756800,48369021.00,1.370000,2.010,3.160,否,0.850,3.801,-1.114,1.140,2.601,否,1006671464,1006671464,3573683697.200,3573683697.200,-263.166719,5.877997,3.819743,3.460,3.510,3.510,3.500,3.490,3.620,3.540,1997-06-11,-,
2026-03-06,000069,华侨城Ａ,房地产开发,2.420,2.470,2.410,2.460,2.420,40529500,99045937.00,0.590000,1.650,2.480,否,0.580,-1.205,-5.019,-7.519,-8.889,否,8037758053,6898601781,19772884810.380,16970560381.260,-1.851694,0.430927,0.469636,2.460,2.540,2.630,2.650,2.600,2.570,2.460,1997-09-10,-,
2026-03-06,000070,特发信息,通信设备,17.540,18.000,16.720,17.060,17.510,90823500,1558562837.00,10.220000,-2.570,7.310,否,0.750,-7.584,-5.850,-12.513,46.312,否,900344760,888678852,15359881605.600,15160861215.120,-38.496531,10.187222,3.788832,18.380,18.180,16.370,14.810,13.700,12.090,9.560,2000-05-11,-,
2026-03-06,000078,海王生物,医药商业,3.260,3.370,3.240,3.360,3.280,56691900,188606641.00,2.160000,2.440,3.960,否,0.830,4.025,-4.000,-3.170,-7.438,否,2631123257,2626441138,8840574143.520,8824842223.680,-7.282611,4.851301,0.324097,3.290,3.400,3.550,3.640,3.860,3.250,2.860,1998-12-18,-,
2026-03-06,000088,盐 田 港,航运港口,4.540,4.630,4.490,4.620,4.530,40988100,187175080.00,1.300000,1.990,3.090,否,0.720,-0.431,0.217,1.538,1.316,否,5199483346,3162894468,24021613058.520,14612572442.160,16.650875,1.324453,27.986343,4.600,4.600,4.570,4.560,4.530,4.480,4.490,1997-07-28,-,
2026-03-06,000089,深圳机场,航空机场,6.980,7.140,6.960,7.080,6.960,16671800,118009723.00,0.810000,1.720,2.590,否,0.950,-0.422,-2.345,-2.210,-1.667,否,2050769509,2050742403,14519448123.720,14519256213.240,24.850492,1.254659,2.839434,7.060,7.150,7.200,7.180,7.090,7.110,6.990,1998-04-20,-,
2026-03-06,000090,天健集团,房地产开发,3.850,3.930,3.840,3.920,3.870,17696000,68902541.00,0.950000,1.290,2.330,否,0.740,1.818,-0.759,-1.010,0.513,否,1868545434,1868459934,7324698101.280,7324362941.280,23.460763,0.648778,0.331776,3.880,3.930,3.950,3.910,3.840,3.850,3.720,1999-07-21,-,
2026-03-06,000096,广聚能源,石油行业,11.770,11.820,11.400,11.640,11.840,29996500,346535617.00,5.870000,-1.690,3.550,否,0.600,-12.283,7.978,8.178,3.191,否,528000000,510848000,6145920000.000,5946270720.000,101.223311,2.199392,4.159292,12.190,11.550,11.300,11.250,10.860,11.180,13.400,2000-07-24,-,
2026-03-06,000099,中信海直,航空机场,20.800,21.750,20.780,21.510,20.800,42287400,906917524.00,5.450000,3.410,4.660,否,1.720,3.563,4.927,6.644,1.895,否,775770137,775770137,16686815646.870,16686815646.870,47.273147,3.051029,7.259018,20.970,20.620,20.340,20.510,20.530,21.210,22.050,2000-07-31,-,
2026-03-06,000100,TCL科技,光学光电子,4.900,4.910,4.730,4.840,4.980,634171800,3046672038.00,3.310000,-2.810,3.610,否,1.090,1.895,0.415,4.536,-1.426,否,20800862447,19131986649,100676174243.480,92598815381.160,32.627909,1.652332,0.565928,4.850,4.830,4.830,4.880,4.730,4.510,4.450,2004-01-30,-,
2026-03-06,000151,中成股份,贸易行业,12.770,13.420,12.740,13.300,12.770,5429400,71695400.00,1.760000,4.150,5.320,否,1.100,3.583,-2.778,-0.894,-0.746,否,337370728,307934695,4487030682.400,4095531443.500,-23.483332,13.480211,3.944131,12.990,13.350,13.430,13.380,12.800,12.720,13.070,2000-09-06,-,
2026-03-06,000153,丰原药业,化学制药,6.550,6.710,6.520,6.710,6.550,8690100,57823010.00,1.890000,2.440,2.900,否,0.990,3.231,-0.297,1.976,1.513,否,464685522,458868497,3118039852.620,3079007614.870,27.395375,1.483689,0.751635,6.550,6.620,6.630,6.610,6.540,6.620,6.460,2000-09-20,-,
2026-03-06,000155,川能动力,电力行业,14.330,14.500,14.150,14.200,14.350,32541900,465106775.00,1.760000,-1.050,2.440,否,0.540,2.379,2.232,10.851,9.568,否,1846168342,1846168342,26215590456.400,26215590456.400,58.968324,2.540954,9.124594,14.230,13.910,13.230,13.230,12.580,11.930,11.040,2000-09-26,-,
2026-03-06,000156,华数传媒,文化传媒,7.790,7.950,7.780,7.950,7.820,12606000,99531052.00,0.740000,1.660,2.170,否,0.520,2.054,-6.690,-12.348,-3.049,否,1852932442,1699875877,14730812913.900,13514013222.150,27.726130,0.985096,1.558306,7.890,8.270,8.600,8.530,8.140,8.060,7.980,2000-09-06,-,
2026-03-06,000157,中联重科,工程机械,9.690,9.900,9.610,9.850,9.720,54826200,537204015.00,0.780000,1.340,2.980,否,0.660,3.033,-1.500,-0.101,11.048,否,8648535236,7070417363,85188072074.600,69643611025.550,19.803215,1.460566,1.765625,9.730,9.810,9.600,9.340,8.870,8.310,7.680,2000-10-12,-,
2026-03-06,000158,常山北明,综合行业,20.200,21.400,20.060,21.070,20.290,61199500,1260286542.00,3.850000,3.840,6.600,否,1.140,3.386,3.998,4.514,-0.800,否,1598616721,1587932246,33682854311.470,33457732423.220,-74.888490,6.456081,3.743928,20.490,20.420,20.250,20.470,20.600,22.020,22.690,2000-07-24,-,
2026-03-06,000159,国际实业,石油行业,7.200,7.350,7.110,7.200,7.270,35692000,256203323.00,7.430000,-0.960,3.300,否,0.470,-7.810,2.564,6.352,6.038,否,480685993,480672868,3460939149.600,3460844649.600,103.614258,1.698018,2.393327,7.460,7.220,7.050,6.980,6.410,6.210,5.880,2000-09-26,-,
2026-03-06,000166,申万宏源,证券,4.840,4.900,4.830,4.900,4.840,67561000,329066666.00,0.300000,1.240,1.450,否,0.660,-1.010,-2.000,-3.162,-4.297,否,25039944560,22535507316,122695728344.000,110423985848.400,13.084837,1.103454,3.873923,4.890,4.960,5.010,5.050,5.160,5.230,5.100,2015-01-26,-,
2026-03-06,000301,东方盛虹,化学原料,13.210,13.280,12.760,12.930,13.430,39845600,515239629.00,0.600000,-3.720,3.870,否,0.620,-11.317,-0.385,-0.462,13.921,否,6611230317,6608555745,85483207998.810,85448625782.850,-113.770286,2.557535,0.703364,13.580,13.300,13.050,12.630,11.430,10.520,9.610,2000-05-29,-,
2026-03-06,000333,美的集团,家电行业,76.220,76.720,75.760,76.520,76.270,20662900,1576695274.00,0.300000,0.330,1.260,否,0.830,-0.052,-3.445,-4.110,-1.252,否,7602631399,6851401000,581753354651.480,524269204520.000,13.008358,2.637629,1.282948,76.590,77.910,78.560,78.090,78.750,77.080,73.920,2013-09-18,-,
2026-03-06,000338,潍柴动力,汽车零部件,27.450,28.890,26.930,28.160,27.910,161910000,4538183867.00,3.230000,0.900,7.020,否,1.100,6.425,-3.628,0.321,25.939,否,8713581296,5007115947,245374449295.360,141000385067.520,20.654720,2.608950,1.093920,27.330,27.820,26.390,25.220,21.500,18.370,16.530,2007-04-30,-,
2026-03-06,000400,许继电气,电网设备,33.290,34.420,33.060,33.630,33.780,76192700,2576685140.00,7.530000,-0.440,4.030,否,1.310,8.694,5.094,8.414,7.788,否,1018622249,1011701259,34256266233.870,34023513340.170,30.486160,2.892260,2.020232,32.460,31.950,31.210,31.230,28.870,27.260,24.790,1997-04-18,-,
2026-03-06,000401,金隅冀东,水泥建材,4.960,5.120,4.930,5.100,4.990,19005000,96025053.00,0.720000,2.200,3.810,否,0.970,0.196,-0.778,-0.585,5.809,否,2658216626,2631354178,13556904792.600,13419906307.800,-20.732329,0.498716,0.535751,5.080,5.110,5.130,5.030,4.770,4.830,4.770,1996-06-14,-,
2026-03-06,000402,金 融 街,房地产开发,2.710,2.750,2.700,2.740,2.720,14746100,40194561.00,0.490000,0.740,1.840,否,0.680,0.366,-2.491,-3.860,-4.530,否,2988929907,2988667172,8189667945.180,8188948051.280,-0.834119,0.347849,0.598880,2.730,2.780,2.830,2.820,2.810,2.930,2.920,1996-06-26,-,
2026-03-06,000403,派林生物,生物制品,13.850,14.060,13.800,14.030,13.890,6945200,97113375.00,0.740000,1.010,1.870,否,0.560,-1.197,-0.848,2.859,0.646,否,950397386,940710132,13334075325.580,13198163151.960,23.820677,1.661371,5.596519,14.040,13.920,13.770,13.870,13.920,15.150,16.300,1996-06-28,-,
2026-03-06,000404,长虹华意,家电行业,7.130,7.300,7.120,7.290,7.140,12344200,89385024.00,1.780000,2.100,2.520,否,0.970,2.101,0.413,1.816,2.676,否,695995979,692719572,5073810686.910,5049925679.880,11.172332,1.193215,0.436323,7.170,7.190,7.140,7.100,6.970,7.050,7.030,1996-06-19,-,
2026-03-06,000407,胜利股份,燃气,5.340,5.360,5.150,5.310,5.410,79034000,415760352.00,9.020000,-1.850,3.880,否,0.790,-9.386,3.107,7.927,0.000,否,880084656,875782212,4673249523.360,4650403545.720,36.626689,1.534153,1.150069,5.510,5.320,5.200,5.190,5.060,4.570,3.920,1996-07-03,-,
2026-03-06,000408,藏格矿业,化肥行业,78.830,80.380,78.520,79.030,79.550,14872000,1200293643.00,0.950000,-0.650,2.340,否,0.790,0.445,-7.589,-5.771,-12.519,否,1570225745,1570208495,126246149898.000,126244762998.000,36.457368,8.354912,37.927620,80.280,81.850,82.590,84.990,81.590,69.060,53.330,1996-06-28,-,
2026-03-06,000409,云鼎科技,互联网服务,11.090,11.250,11.030,11.200,11.100,6909000,77260234.00,1.170000,0.900,1.980,否,0.510,2.004,-4.192,-6.040,-5.882,否,677750505,590484134,7590805656.000,6613422300.800,121.230501,4.824340,5.482637,11.130,11.460,11.610,11.700,11.530,11.590,11.790,1996-06-27,-,
2026-03-06,000410,沈阳机床,通用设备,7.400,7.610,7.370,7.600,7.430,22805300,172151077.00,1.360000,2.290,3.230,否,0.760,4.396,-1.427,2.151,-1.935,否,2649073009,1680915944,20132954868.400,12774961174.400,262.040488,4.771662,13.289525,7.490,7.550,7.500,7.610,7.490,7.540,7.200,1996-07-18,-,
2026-03-06,000411,英特集团,医药商业,11.390,11.720,11.390,11.700,11.460,4541700,52726399.00,1.230000,2.090,2.880,否,0.700,2.273,-4.568,-3.704,-14.097,否,564996026,367791712,6610453504.200,4303163030.400,13.407865,1.409863,0.197109,11.570,11.920,12.100,12.530,12.570,12.020,11.290,1996-07-16,-,
2026-03-06,000415,渤海租赁,多元金融,4.990,5.060,4.940,5.040,5.000,71950900,360414735.00,1.330000,0.800,2.400,否,0.750,-4.183,-4.906,-2.136,13.770,否,6184521282,5392955733,31169987261.280,27180496894.320,-15.140977,1.080098,0.581221,5.150,5.210,5.050,4.820,4.400,3.990,3.650,1996-07-16,-,
2026-03-06,000417,合百集团,商业百货,7.270,7.540,7.260,7.490,7.300,16699200,124558126.00,2.140000,2.600,3.840,否,0.920,2.044,-4.097,-10.407,-13.210,否,779884200,779027451,5841332658.000,5834915607.990,37.910951,1.241463,0.858360,7.400,7.700,8.000,8.190,8.080,7.400,6.520,1996-08-12,-,
2026-03-06,000419,通程控股,商业百货,6.100,6.290,6.080,6.280,6.120,9195900,57315363.00,1.690000,2.610,3.430,否,0.930,2.114,-2.484,-3.681,-5.136,否,543582655,543582655,3413699073.400,3413699073.400,26.567839,0.976068,1.574292,6.150,6.330,6.470,6.480,6.470,6.290,5.950,1996-08-16,-,
2026-03-06,000420,吉林化纤,化纤行业,4.300,4.450,4.290,4.420,4.340,57548400,253768371.00,2.340000,1.840,3.690,否,0.680,3.513,-6.554,-3.070,-8.108,否,2458868343,2458031143,10868198076.060,10864497652.060,-6309.492729,2.457144,2.129213,4.380,4.510,4.570,4.650,4.430,4.300,4.140,1996-08-02,-,
2026-03-06,000421,南京公用,燃气,6.880,7.060,6.760,7.030,6.960,28891300,200099259.00,5.030000,1.010,4.310,否,0.760,-9.056,0.716,1.590,-5.764,否,574415734,574296297,4038142610.020,4037302967.910,22.912806,1.437170,0.453734,7.190,7.100,7.080,7.150,7.050,6.950,6.630,1996-08-06,-,
2026-03-06,000422,湖北宜化,化肥行业,17.380,18.360,17.100,18.220,17.480,96841600,1735358583.00,9.150000,4.230,7.210,否,1.080,3.936,2.360,14.953,11.985,否,1088248412,1057803184,19827886066.640,19273174012.480,22.308329,3.361519,0.772742,17.830,17.550,16.620,16.490,15.440,14.930,13.720,1996-08-15,-,
