日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-12,000014,沙河股份,房地产开发,13.900,13.900,13.580,13.720,13.950,13143500,179637756.00,5.430000,-1.650,2.290,否,1.650,1.630,2.007,0.073,-5.575,否,242046224,242046224,3320874193.280,3320874193.280,-53.001440,2.086861,61.905970,13.710,13.640,13.650,14.100,16.350,15.910,13.320,1992-06-02,-,
2026-01-12,000016,深康佳Ａ,家电行业,5.080,5.160,5.060,5.130,5.070,49551200,252573151.00,3.100000,1.180,1.970,否,1.530,1.383,3.219,0.391,-0.965,否,2407945408,1596593800,12352759943.040,8190526194.000,-4.624719,9.760088,1.157302,5.090,5.060,5.110,5.150,5.280,5.310,5.210,1992-03-27,-,
2026-01-12,000017,深中华A,珠宝首饰,8.080,8.100,7.980,8.100,7.990,19271600,155208995.00,4.370000,1.380,1.500,否,1.190,3.185,2.922,-0.978,6.299,否,689184933,440821951,5582397957.300,3570657803.100,138.313815,14.914768,6.357493,7.960,7.980,8.010,7.980,7.580,7.120,6.670,1992-03-31,-,
2026-01-12,000019,深粮控股,贸易行业,6.960,7.030,6.940,7.030,6.960,11288500,78791672.00,2.710000,1.010,1.290,否,1.330,1.737,1.151,-0.425,0.000,否,1152535254,416216407,8102322835.620,2926001341.210,24.962350,1.624003,1.475381,6.960,6.980,6.980,7.040,7.110,6.980,6.750,1992-10-12,-,
2026-01-12,000020,深华发Ａ,光学光电子,14.990,15.230,14.740,14.890,14.820,10624000,159153299.00,5.860000,0.470,3.310,否,1.520,3.045,7.354,5.155,-7.688,否,283161227,181165391,4216270670.030,2697552671.990,96.345098,9.922366,4.719539,14.750,14.360,14.340,15.060,15.120,14.560,13.510,1992-04-28,-,
2026-01-12,000021,深科技,消费电子,26.900,27.730,26.900,27.500,26.790,116080500,3183046509.00,7.390000,2.650,3.100,否,0.980,2.804,8.782,10.887,14.967,否,1571680518,1571429193,43221214245.000,43214302807.500,42.179513,3.393947,2.833560,26.940,26.000,25.040,24.730,25.560,23.590,20.900,1994-02-02,-,
2026-01-12,000025,特  力Ａ,珠宝首饰,18.130,18.280,18.030,18.230,18.130,10725900,194743341.00,2.730000,0.550,1.380,否,1.350,2.416,4.410,2.589,-1.299,否,431058320,392778320,7858193173.600,7160348773.600,51.649189,4.347840,4.586930,17.990,17.800,17.750,18.150,18.400,18.060,17.460,1993-06-21,-,
2026-01-12,000026,飞亚达,珠宝首饰,17.400,17.670,17.130,17.410,17.400,16898100,293890088.00,4.640000,0.060,3.100,否,0.870,3.940,6.288,12.832,15.528,否,405764007,364562983,7064351361.870,6347041534.030,47.814320,2.091913,1.975642,17.090,16.350,15.750,15.570,15.830,16.740,14.000,1993-06-03,-,
2026-01-12,000027,深圳能源,电力行业,6.690,6.710,6.660,6.710,6.690,28273100,188976730.00,0.590000,0.300,0.750,否,1.470,1.513,2.914,1.360,0.751,否,4757389916,4757389916,31922086336.360,31922086336.360,17.310058,0.975044,0.738273,6.660,6.620,6.610,6.610,6.790,6.730,6.460,1993-09-03,-,
2026-01-12,000028,国药一致,医药商业,25.050,25.120,25.010,25.110,25.020,3871500,97074589.00,0.810000,0.360,0.440,否,1.330,0.843,2.239,1.209,-0.159,否,556565077,478053712,13975349083.470,12003928708.320,26.167645,0.758296,0.191347,25.010,24.840,24.800,24.890,25.170,25.400,25.320,1993-08-09,-,
2026-01-12,000029,深深房Ａ,房地产开发,22.880,22.990,22.050,22.180,22.830,8556800,191357637.00,0.960000,-2.850,4.120,否,1.300,0.271,0.727,-3.983,-4.684,否,1011660000,891660000,22438618800.000,19777018800.000,-612.877459,6.125133,20.442546,22.370,22.410,22.690,23.070,25.160,25.310,20.620,1993-09-15,-,
2026-01-12,000030,富奥股份,汽车零部件,5.600,5.620,5.540,5.610,5.600,20313700,113263281.00,1.220000,0.180,1.430,否,1.320,1.447,-2.265,-3.276,-1.579,否,1719810845,1670906445,9648138840.450,9373785156.450,14.355364,1.183977,0.564162,5.600,5.650,5.650,5.650,5.610,5.730,5.640,1993-09-29,-,
2026-01-12,000031,大悦城,房地产开发,2.900,2.920,2.870,2.890,2.910,23143300,66875361.00,0.540000,-0.690,1.720,否,1.350,0.697,2.482,-1.365,-4.305,否,4286313339,4286304701,12387445549.710,12387420585.890,-4.237930,1.222429,0.344466,2.900,2.880,2.890,2.940,3.060,3.130,2.910,1993-10-08,-,
2026-01-12,000032,深桑达Ａ,工程建设,21.920,22.970,21.520,22.820,21.770,58314500,1303961763.00,5.120000,4.820,6.660,否,1.730,8.874,17.933,12.083,17.690,否,1137959234,1137959234,25968229719.880,25968229719.880,164.858670,4.242610,0.499521,21.530,20.680,19.920,19.780,19.980,21.630,21.410,1993-10-28,-,
2026-01-12,000034,神州数码,计算机设备,41.400,42.480,41.120,42.400,41.100,41573700,1748826234.00,6.870000,3.160,3.310,否,1.770,7.152,8.969,10.273,8.440,否,723444335,604773280,30674039804.000,25642387072.000,57.963357,2.762277,0.220739,40.650,39.870,38.880,39.120,40.420,41.520,40.650,1994-05-09,-,
2026-01-12,000035,中国天楹,环保行业,5.790,5.850,5.670,5.810,5.790,36910000,212694006.00,1.600000,0.350,3.110,否,1.230,3.936,5.254,3.936,4.309,否,2388032769,2313025748,13874470387.890,13438679595.880,60.358068,1.268932,2.598173,5.720,5.650,5.680,5.700,5.780,5.250,4.850,1994-04-08,-,
2026-01-12,000036,华联控股,房地产开发,6.840,7.130,6.700,6.850,6.730,176822300,1225540598.00,12.620000,1.780,6.390,否,1.060,9.076,3.788,-3.521,46.368,否,1403818725,1401150983,9616158266.250,9597884233.550,248.225902,1.892003,23.051671,6.550,6.740,6.150,5.660,4.960,4.560,4.160,1994-06-17,-,
2026-01-12,000037,深南电A,电力行业,8.680,8.740,8.630,8.720,8.670,8541200,74293319.00,2.520000,0.580,1.270,否,1.090,2.952,5.314,2.108,0.809,否,602762596,338908150,5256089837.120,2955279068.000,110.436485,3.575291,14.979075,8.600,8.480,8.480,8.570,8.850,8.940,8.670,1994-07-01,-,
2026-01-12,000039,中集集团,通用设备,9.730,9.760,9.530,9.630,9.700,61479300,591318269.00,2.670000,-0.720,2.370,否,0.890,-1.534,-4.559,0.417,5.246,否,5392520385,2301407141,51929971307.550,22162550767.830,19.162789,1.068622,0.313295,9.730,9.800,9.540,9.420,8.860,8.480,8.150,1994-04-08,-,
2026-01-12,000042,中洲控股,房地产开发,8.600,8.790,8.430,8.490,8.580,11344600,97308199.00,1.710000,-1.050,4.200,否,1.460,5.729,11.417,9.407,3.537,否,664831139,664131202,5644416370.110,5638473904.980,-3.907391,1.712251,2.250292,8.230,7.910,7.850,7.960,7.950,8.220,7.280,1994-09-21,-,
2026-01-12,000045,深纺织Ａ,光学光电子,12.390,12.530,12.330,12.530,12.440,10378200,129128947.00,2.270000,0.720,1.610,否,1.090,2.537,2.537,3.383,3.383,否,506521849,457021849,6346718767.970,5726483767.970,90.777941,2.133098,1.936004,12.410,12.280,12.100,12.180,12.680,12.140,11.330,1994-08-15,-,
2026-01-12,000048,京基智农,农牧饲渔,15.880,16.240,15.660,15.790,15.830,14855200,235723630.00,2.820000,-0.250,3.660,否,0.730,3.473,-10.284,6.258,23.940,否,530282250,526359550,8373156727.500,8311217294.500,20.429395,1.982024,1.662745,15.610,16.040,14.760,14.220,15.270,15.710,15.600,1994-11-01,-,
2026-01-12,000049,德赛电池,电池,27.190,27.260,26.630,27.140,27.330,14345400,385688797.00,3.730000,-0.700,2.310,否,1.740,-0.949,0.967,-2.374,-4.336,否,384638534,384534862,10439089812.760,10436276154.680,25.005562,1.566890,0.474379,27.280,27.240,27.220,27.670,27.560,26.260,24.200,1995-03-20,-,
2026-01-12,000050,深天马Ａ,光学光电子,10.000,10.390,9.980,10.330,10.250,119360000,1221003828.00,4.860000,0.780,4.000,否,1.880,11.195,14.396,16.329,13.392,否,2457747661,2457716686,25388533338.130,25388213366.380,216.699212,0.923125,0.702447,9.780,9.370,9.120,9.120,9.270,9.450,8.920,1995-03-15,-,
2026-01-12,000055,方大集团,装修装饰,4.190,4.210,4.170,4.200,4.200,13918000,58233771.00,2.060000,0.000,0.950,否,1.280,0.239,2.439,-0.943,0.239,否,1073874227,675852229,4510271753.400,2838579361.800,410.291544,0.740669,1.194151,4.190,4.180,4.180,4.210,4.280,4.290,4.160,1996-04-15,-,
2026-01-12,000056,皇庭国际,房地产服务,2.090,2.120,2.070,2.110,2.090,38733200,81515192.00,4.290000,0.960,2.390,否,1.020,2.927,4.975,2.427,-7.456,否,1182528220,903726533,2495134544.200,1906862984.630,-0.883786,-1.195718,0.723959,2.080,2.050,2.060,2.150,2.270,2.560,2.890,1996-07-08,-,
2026-01-12,000058,深 赛 格,商业百货,9.700,9.920,9.660,9.900,9.710,22188500,218124968.00,2.250000,1.960,2.680,否,1.430,5.996,5.319,5.882,7.492,否,1231200672,984739354,12188886652.800,9748919604.600,132.026838,5.851226,7.233402,9.600,9.500,9.300,9.310,9.530,9.360,8.760,1996-12-26,-,
2026-01-12,000059,华锦股份,石油行业,5.500,5.520,5.420,5.520,5.500,26242600,143638925.00,1.640000,0.360,1.820,否,0.760,-0.181,3.178,7.393,7.602,否,1599442537,1599442537,8828922804.240,8828922804.240,-3.840161,0.875890,0.218611,5.550,5.420,5.220,5.190,5.200,5.240,5.090,1997-01-30,-,
2026-01-12,000060,中金岭南,有色金属,6.620,6.680,6.400,6.500,6.510,243124600,1583786024.00,5.470000,-0.150,4.300,否,1.140,3.668,11.111,16.906,22.873,否,4441172458,4441116208,28867620977.000,28867255352.000,25.700132,1.809623,0.444228,6.350,6.090,5.770,5.630,5.550,5.370,4.960,1997-01-23,-,
2026-01-12,000061,农 产 品,贸易行业,10.050,10.080,9.750,9.900,10.050,26464900,260045641.00,1.560000,-1.490,3.280,否,1.400,-1.394,-3.790,-0.202,6.566,否,1984961198,1696933006,19651115860.200,16799636759.400,59.054756,2.339118,2.804492,10.010,10.120,9.930,9.760,9.490,8.560,7.480,1997-01-10,-,
2026-01-12,000062,深圳华强,电子元件,25.230,26.110,25.220,25.880,25.120,23740200,610740997.00,2.270000,3.020,3.530,否,2.200,4.439,5.418,5.546,4.990,否,1045909322,1044927241,27141346905.900,27115861903.950,88.179625,3.947203,1.163290,25.140,24.890,24.530,24.680,25.810,26.970,25.300,1997-01-30,-,
2026-01-12,000063,中兴通讯,通信设备,40.320,42.820,40.150,42.440,40.230,259293100,10812097160.00,6.440000,5.490,6.640,否,1.640,9.044,12.156,11.362,-1.118,否,4783534887,4027621232,203013220604.280,170932245086.080,34.760312,2.708126,1.540619,40.170,38.960,38.070,39.600,41.490,41.280,37.900,1997-11-18,-,
2026-01-12,000065,北方国际,工程建设,12.340,12.350,12.180,12.330,12.380,25157900,308401681.00,2.580000,-0.400,1.370,否,0.730,4.758,-1.043,-1.909,-1.202,否,1071385874,974962288,13210187826.420,12021285011.040,17.009411,1.297794,0.888177,12.210,12.230,12.310,12.360,11.970,11.680,11.030,1998-06-05,-,
2026-01-12,000066,中国长城,计算机设备,15.350,16.620,15.350,16.620,15.110,125024000,2055695662.00,3.880000,9.990,8.410,否,1.720,12.373,15.337,17.042,14.148,是,3225799088,3225589838,53612780842.560,53609303107.560,-69.195755,4.833087,3.600039,15.320,14.880,14.420,14.520,15.310,15.910,15.380,1997-06-26,-,
2026-01-12,000068,华控赛格,环保行业,3.450,3.500,3.440,3.460,3.450,17346700,60081690.00,1.720000,0.290,1.740,否,1.400,2.671,2.367,0.000,-7.979,否,1006671464,1006671464,3483083265.440,3483083265.440,-256.494887,5.728977,3.722905,3.430,3.420,3.420,3.520,3.660,3.650,3.520,1997-06-11,-,
2026-01-12,000069,华侨城Ａ,房地产开发,2.600,2.620,2.560,2.590,2.600,72381000,187082284.00,1.050000,-0.380,2.310,否,0.870,1.172,4.435,0.000,1.969,否,8037758053,6898601781,20817793357.270,17867378612.790,-1.949547,0.453700,0.494454,2.590,2.550,2.550,2.560,2.560,2.480,2.440,1997-09-10,-,
2026-01-12,000070,特发信息,通信设备,12.700,13.300,12.560,13.170,12.530,162153200,2098851021.00,18.250000,5.110,5.910,否,2.350,9.750,12.181,5.529,0.765,否,900344760,888678852,11857540489.200,11703900480.840,-29.718600,7.864344,2.924907,12.370,12.200,12.200,12.800,11.490,10.570,8.390,2000-05-11,-,
2026-01-12,000078,海王生物,医药商业,3.670,3.720,3.660,3.710,3.680,166668000,615082553.00,6.350000,0.820,1.630,否,0.970,2.204,7.225,1.644,-22.869,否,2631123257,2626441138,9761467283.470,9744096621.980,-8.041216,5.356645,0.357858,3.660,3.590,3.810,4.040,3.320,2.980,2.700,1998-12-18,-,
2026-01-12,000088,盐 田 港,航运港口,4.480,4.530,4.470,4.530,4.490,26104600,117469578.00,0.830000,0.890,1.340,否,1.140,1.116,1.798,-0.440,1.116,否,5199483346,3162894468,23553659557.380,14327911940.040,16.631536,1.298652,29.569243,4.490,4.480,4.510,4.490,4.490,4.460,4.470,1997-07-28,-,
2026-01-12,000089,深圳机场,航空机场,6.980,7.030,6.960,7.020,6.970,14855600,103925576.00,0.720000,0.720,1.000,否,1.140,0.286,0.429,-0.567,0.717,否,2050769509,2050742403,14396401953.180,14396211669.060,24.639895,1.244026,2.815371,7.000,7.000,7.010,6.990,7.100,7.110,6.920,1998-04-20,-,
2026-01-12,000090,天健集团,房地产开发,3.760,3.790,3.760,3.780,3.790,33145400,125174783.00,1.770000,-0.260,0.790,否,1.120,1.070,2.162,1.070,-3.571,否,1868545434,1868459934,7063101740.520,7062778550.520,22.622878,0.625608,0.319927,3.780,3.750,3.730,3.800,3.900,3.770,3.710,1999-07-21,-,
2026-01-12,000096,广聚能源,石油行业,10.610,10.730,10.490,10.680,10.540,10054200,106708685.00,1.970000,1.330,2.280,否,1.340,2.890,3.992,3.589,-0.466,否,528000000,510848000,5639040000.000,5455856640.000,92.874997,2.017999,3.816258,10.510,10.430,10.350,10.490,11.030,11.460,13.560,2000-07-24,-,
2026-01-12,000099,中信海直,航空机场,21.670,22.420,21.670,22.360,21.450,40138300,886240946.00,5.170000,4.240,3.500,否,1.650,7.500,7.759,10.803,11.744,否,775770137,775770137,17346220263.320,17346220263.320,49.141216,3.171595,7.545869,21.460,21.070,20.450,20.390,20.880,21.910,22.570,2000-07-31,-,
2026-01-12,000100,TCL科技,光学光电子,4.740,4.830,4.730,4.770,4.760,574880800,2745439790.00,3.180000,0.210,2.100,否,0.650,1.274,5.066,6.711,9.404,否,20800862447,18096745896,99220113872.190,86321477923.920,32.156018,1.628434,0.557743,4.760,4.640,4.590,4.510,4.370,4.420,4.450,2004-01-30,-,
2026-01-12,000151,中成股份,贸易行业,12.260,12.530,12.230,12.430,12.260,7180800,88796526.00,2.330000,1.390,2.450,否,1.280,1.969,4.630,1.387,-1.349,否,337370728,307934695,4193518149.040,3827628258.850,-21.947205,12.598423,3.686131,12.230,12.110,12.120,12.270,12.480,12.640,13.130,2000-09-06,-,
2026-01-12,000153,丰原药业,化学制药,6.500,6.530,6.450,6.500,6.490,9058200,58766957.00,1.970000,0.150,1.230,否,1.490,1.721,3.668,0.619,-5.523,否,464685522,458868497,3020455893.000,2982645230.500,26.537994,1.437255,0.728111,6.460,6.400,6.400,6.500,6.630,6.750,6.370,2000-09-20,-,
2026-01-12,000155,川能动力,电力行业,12.680,12.910,12.450,12.590,12.370,48526800,612498383.00,2.630000,1.780,3.720,否,1.130,1.943,8.069,6.424,8.816,否,1846168342,1846168342,23243259425.780,23243259425.780,52.282479,2.252860,8.090045,12.430,12.180,11.940,11.890,11.980,11.070,10.720,2000-09-26,-,
2026-01-12,000156,华数传媒,文化传媒,8.420,8.680,8.420,8.660,8.310,48851300,419598967.00,2.870000,4.210,3.130,否,2.540,10.742,14.399,15.467,14.399,否,1852932442,1699875877,16046394947.720,14720925094.820,30.202300,1.073073,1.697475,8.110,7.840,7.640,7.650,7.800,7.960,7.820,2000-09-06,-,
2026-01-12,000157,中联重科,工程机械,8.660,9.140,8.660,8.870,8.570,150071600,1338629753.00,2.120000,3.500,5.600,否,1.560,5.219,5.219,7.776,8.039,否,8648535236,7070417363,76712507543.320,62714602009.810,17.832946,1.315250,1.589959,8.560,8.470,8.370,8.310,8.140,7.770,7.340,2000-10-12,-,
2026-01-12,000158,常山北明,综合行业,21.310,22.500,21.310,22.350,21.180,126815800,2787341257.00,7.990000,5.520,5.620,否,2.440,8.653,9.613,10.316,5.974,否,1598616721,1587932246,35729083714.350,35490285698.100,-79.437957,6.848287,3.971372,21.190,20.890,20.500,20.750,22.120,23.070,22.790,2000-07-24,-,
2026-01-12,000159,国际实业,石油行业,6.500,6.570,6.240,6.300,6.600,86259700,545987198.00,17.950000,-4.550,5.000,否,2.070,8.808,8.997,8.997,8.062,否,480685993,480672868,3028321755.900,3028239068.400,90.662475,1.485765,2.094162,6.180,6.020,5.800,5.810,6.020,5.910,5.700,2000-09-26,-,
2026-01-12,000166,申万宏源,证券,5.360,5.460,5.330,5.430,5.350,156356500,843980070.00,0.690000,1.500,2.430,否,1.050,0.000,3.036,2.453,7.312,否,25039944560,22535507316,135966898960.800,122367804725.880,14.500136,1.222807,4.292940,5.400,5.350,5.290,5.240,5.300,5.310,5.090,2015-01-26,-,
2026-01-12,000301,东方盛虹,化学原料,10.670,10.900,10.580,10.610,10.670,18535300,197424799.00,0.280000,-0.560,3.000,否,0.760,-1.394,-2.571,2.019,13.113,否,6611230317,6608555745,70145153663.370,70116776454.450,-93.356747,2.098642,0.577161,10.740,10.840,10.460,10.130,9.830,9.610,9.100,2000-05-29,-,
2026-01-12,000333,美的集团,家电行业,79.780,79.790,77.810,78.620,79.770,52501400,4117420887.00,0.770000,-1.440,2.480,否,1.340,-0.945,0.601,0.038,-3.993,否,7597145346,6845914947,597287567102.520,538225833133.140,13.355712,2.708060,1.317206,79.130,78.860,79.210,79.780,77.990,75.400,72.860,2013-09-18,-,
2026-01-12,000338,潍柴动力,汽车零部件,18.670,19.100,18.440,18.840,18.340,151140100,2838312332.00,3.020000,2.730,3.600,否,1.970,5.724,9.535,8.839,8.651,否,8713581296,5007115947,164163871616.640,94334064441.480,13.818712,1.745476,0.731870,18.050,17.710,17.650,17.550,16.840,15.700,15.080,2007-04-30,-,
2026-01-12,000400,许继电气,电网设备,28.000,28.050,27.430,27.740,27.720,37621200,1041957093.00,3.720000,0.070,2.240,否,1.140,1.910,7.896,3.973,9.948,否,1018622249,1011701259,28256581187.260,28064592924.660,25.146776,2.385706,1.666406,27.400,26.750,26.530,26.210,26.460,25.040,24.050,1997-04-18,-,
2026-01-12,000401,金隅冀东,水泥建材,4.520,4.620,4.510,4.570,4.510,16191600,74038504.00,0.620000,1.330,2.440,否,1.650,2.466,3.628,2.009,0.661,否,2658216626,2631354178,12148049980.820,12025288593.460,-18.577793,0.446888,0.480074,4.510,4.470,4.470,4.500,4.680,4.830,4.750,1996-06-14,-,
2026-01-12,000402,金 融 街,房地产开发,2.830,2.850,2.810,2.820,2.840,27073100,76342953.00,0.910000,-0.700,1.410,否,1.040,0.356,2.545,1.075,-0.353,否,2988929907,2988667172,8428782337.740,8428041425.040,-0.858472,0.358006,0.616366,2.830,2.790,2.780,2.800,2.920,2.990,2.960,1996-06-26,-,
2026-01-12,000403,派林生物,生物制品,14.350,14.530,14.260,14.490,14.350,14192500,204272540.00,1.510000,0.980,1.880,否,1.200,3.500,5.844,4.095,-0.412,否,950397386,940710132,13771258123.140,13630889812.680,24.601683,1.715842,5.780012,14.250,14.070,13.780,14.020,14.970,16.310,16.600,1996-06-28,-,
2026-01-12,000404,长虹华意,家电行业,6.870,6.910,6.860,6.900,6.870,11170800,76920200.00,1.610000,0.440,0.730,否,1.220,0.437,1.920,1.173,-0.433,否,695995979,692719572,4802372255.100,4779765046.800,10.574635,1.129381,0.412980,6.880,6.830,6.810,6.840,6.960,7.140,7.010,1996-06-19,-,
2026-01-12,000407,胜利股份,燃气,5.040,5.050,4.960,5.020,5.040,59184400,296044606.00,6.760000,-0.400,1.780,否,1.050,2.033,0.200,0.400,2.869,否,880084656,875782212,4426825819.680,4405184526.360,34.695338,1.453256,1.089425,4.990,5.060,4.900,4.920,4.650,4.110,3.660,1996-07-03,-,
2026-01-12,000408,藏格矿业,化肥行业,88.370,88.460,82.820,83.950,85.720,22058500,1895993326.00,1.400000,-2.060,6.580,否,1.230,-6.306,1.193,7.284,27.642,否,1570225745,1570209245,134112980880.450,134111571615.450,38.729152,8.875535,40.291020,87.240,85.510,80.430,75.450,66.430,58.590,45.940,1996-06-28,-,
2026-01-12,000409,云鼎科技,互联网服务,11.860,12.280,11.800,12.240,11.810,32394900,391982126.00,5.520000,3.640,4.060,否,2.100,9.286,9.874,10.270,8.032,否,677990505,586675215,8298603781.200,7180904631.600,132.534534,5.274181,5.993860,11.630,11.390,11.180,11.310,11.460,11.820,11.480,1996-06-27,-,
2026-01-12,000410,沈阳机床,通用设备,7.690,7.840,7.620,7.790,7.680,42081000,327004074.00,2.500000,1.430,2.860,否,1.030,3.179,8.951,7.153,2.770,否,2649073009,1680915944,20636278740.110,13094335203.760,268.591501,4.890954,13.621763,7.620,7.420,7.310,7.360,7.610,7.310,7.080,1996-07-18,-,
2026-01-12,000411,英特集团,医药商业,12.960,12.960,12.660,12.810,12.950,18700000,238513980.00,5.440000,-1.080,2.320,否,0.710,0.313,0.471,3.390,1.025,否,553004155,343541227,7083983225.550,4400763117.870,14.368317,1.510856,0.211228,12.890,12.820,12.570,12.480,11.990,11.670,10.960,1996-07-16,-,
2026-01-12,000415,渤海租赁,多元金融,4.210,4.250,4.080,4.090,4.210,126888300,526725915.00,2.350000,-2.850,4.040,否,1.390,0.245,0.988,0.491,8.488,否,6184521282,5392955733,25294692043.380,22057188947.970,-12.287023,0.876508,0.471666,4.120,4.100,4.030,3.930,3.770,3.670,3.490,1996-07-16,-,
2026-01-12,000417,合百集团,商业百货,8.200,8.400,8.090,8.360,8.260,65174900,537838230.00,8.370000,1.210,3.750,否,1.070,4.762,3.210,1.580,8.854,否,779884200,779027451,6519831912.000,6512669490.360,42.314492,1.385665,0.958063,8.100,8.020,8.010,7.900,7.460,6.770,6.170,1996-08-12,-,
2026-01-12,000419,通程控股,商业百货,6.550,6.550,6.470,6.550,6.560,20838700,135715949.00,3.830000,-0.150,1.220,否,1.280,2.025,2.504,-2.093,3.476,否,543582655,543582655,3560466390.250,3560466390.250,27.710087,1.018032,1.641977,6.490,6.510,6.500,6.470,6.330,6.130,5.820,1996-08-16,-,
2026-01-12,000420,吉林化纤,化纤行业,4.700,4.800,4.660,4.770,4.620,208598700,986165872.00,8.490000,3.250,3.030,否,1.020,4.835,5.298,16.626,25.858,否,2458868343,2458031143,11728801996.110,11724808552.110,-6809.113194,2.651715,2.297816,4.610,4.550,4.300,4.160,4.130,4.190,3.980,1996-08-02,-,
2026-01-12,000421,南京公用,燃气,6.960,6.970,6.870,6.940,6.970,17900200,123750761.00,3.120000,-0.430,1.430,否,1.270,1.760,0.434,0.580,-3.208,否,574415734,574296297,3986445193.960,3985616301.180,22.619470,1.418771,0.447925,6.930,6.900,6.870,6.980,7.090,6.830,6.530,1996-08-06,-,
2026-01-12,000422,湖北宜化,化肥行业,14.860,14.890,14.580,14.760,14.910,50330900,739928396.00,4.760000,-1.010,2.080,否,1.130,-1.403,3.871,2.429,4.311,否,1088248412,1057803184,16062546561.120,15613174995.840,40.381217,2.723162,0.984259,14.930,14.680,14.390,14.390,14.490,14.190,13.120,1996-08-15,-,
