日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-10,000014,沙河股份,房地产开发,13.400,13.610,13.400,13.520,13.270,7369800,99530770.00,3.040000,1.880,1.580,否,0.760,3.522,-3.360,-10.523,7.132,否,242046224,242046224,3272464948.480,3272464948.480,-21.764534,2.221347,10.551530,13.210,13.780,14.280,14.000,13.790,15.250,14.070,1992-06-02,-,
2026-04-10,000016,深康佳Ａ,家电行业,3.180,3.200,3.130,3.130,3.150,25464700,80440088.00,1.590000,-0.630,2.220,否,0.470,0.643,-9.798,-1.262,-11.831,否,2407945408,1596593800,7536869127.040,4997338594.000,-2.821710,5.954986,0.706112,3.140,3.220,3.240,3.340,3.960,4.620,4.890,1992-03-27,-,
2026-04-10,000017,深中华A,珠宝首饰,6.800,6.940,6.800,6.860,6.780,4694900,32348848.00,1.070000,1.180,2.060,否,0.880,2.388,-0.580,2.235,-6.920,否,689184933,440821951,4727808640.380,3024038583.860,117.139848,12.631520,5.384247,6.760,6.830,6.860,7.060,7.440,7.490,7.000,1992-03-31,-,
2026-04-10,000019,深粮控股,贸易行业,8.010,8.020,7.780,7.910,7.970,24359300,192476702.00,5.850000,-0.750,3.010,否,0.990,0.893,2.995,1.151,10.014,否,1152535254,416216407,9116553859.140,3292271779.370,28.087082,1.827292,1.660066,7.770,7.770,7.640,7.560,7.310,7.210,6.980,1992-10-12,-,
2026-04-10,000020,深华发Ａ,光学光电子,15.730,15.970,15.630,15.800,15.580,9346300,147726706.00,5.160000,1.410,2.180,否,0.940,3.743,-2.349,-8.776,10.644,否,283161227,181165391,4473947386.600,2862413177.800,102.233213,10.528770,5.007973,15.410,15.760,17.220,16.290,15.630,15.370,14.200,1992-04-28,-,
2026-04-10,000021,深科技,消费电子,28.210,28.660,28.010,28.100,27.700,78072100,2210166391.00,4.970000,1.440,2.350,否,1.210,8.035,5.362,0.861,-11.048,否,1571680518,1571429193,44164222555.800,44157160323.300,43.099794,3.467997,2.895383,27.060,26.800,28.770,29.860,29.870,27.780,23.310,1994-02-02,-,
2026-04-10,000025,特  力Ａ,珠宝首饰,16.100,16.270,16.070,16.170,16.030,3691900,59805524.00,0.940000,0.870,1.250,否,1.080,1.443,0.310,2.471,-7.069,否,431058320,392778320,6970213034.400,6351225434.400,45.812803,3.856532,4.068604,16.000,16.010,16.190,16.640,17.530,17.960,17.760,1993-06-21,-,
2026-04-10,000026,飞亚达,珠宝首饰,14.700,15.410,14.600,14.920,14.630,7438700,111971270.00,2.040000,1.980,5.540,否,1.760,4.409,6.041,5.070,-0.467,否,405764007,364560733,6053998984.440,5439246136.360,69.332907,1.814454,1.725529,14.590,14.390,14.300,14.630,15.430,15.610,15.170,1993-06-03,-,
2026-04-10,000027,深圳能源,电力行业,6.650,6.710,6.630,6.630,6.640,30439000,203029965.00,0.640000,-0.150,1.200,否,0.760,-0.301,-3.913,-15.756,-5.556,否,4757389916,4757389916,31541495143.080,31541495143.080,17.103678,0.963419,0.729471,6.660,6.940,7.110,7.110,6.960,6.880,6.660,1993-09-03,-,
2026-04-10,000028,国药一致,医药商业,26.180,26.400,26.010,26.240,26.090,4249000,111376195.00,0.890000,0.570,1.490,否,0.460,-1.502,-0.681,3.104,4.086,否,556565077,478052850,14604267620.480,12544106784.000,12.856697,0.784755,0.198925,26.370,26.330,25.970,25.860,25.820,25.500,25.320,1993-08-09,-,
2026-04-10,000029,深深房Ａ,房地产开发,20.200,20.620,20.040,20.370,20.010,3364200,68646658.00,0.380000,1.800,2.900,否,0.740,6.761,4.892,6.985,-3.915,否,1011660000,891660000,20607514200.000,18163114200.000,206.165847,5.704781,13.897026,19.780,19.560,19.770,20.450,21.240,23.360,22.080,1993-09-15,-,
2026-04-10,000030,富奥股份,汽车零部件,5.010,5.150,5.010,5.120,5.010,19098500,97504578.00,1.140000,2.200,2.790,否,0.550,6.445,-1.538,3.018,-2.846,否,1719810845,1670906445,8805431526.400,8555040998.400,13.101509,1.080563,0.514886,4.960,5.080,5.070,5.170,5.350,5.470,5.650,1993-09-29,-,
2026-04-10,000031,大悦城,房地产开发,2.920,2.980,2.910,2.940,2.890,17775100,52437497.00,0.410000,1.730,2.420,否,1.080,3.887,-0.339,1.031,-11.712,否,4286313339,4286304701,12601761216.660,12601735820.940,-4.311251,1.243578,0.350425,2.880,2.900,2.970,3.090,3.240,3.160,3.020,1993-10-08,-,
2026-04-10,000032,深桑达Ａ,工程建设,17.860,18.320,17.750,17.890,17.680,21449100,386587802.00,1.880000,1.190,3.220,否,0.920,6.298,-2.240,-2.930,-4.126,否,1215179311,1137959234,21739557873.790,20358090696.260,138.013051,3.551743,0.418179,17.570,17.950,17.990,18.340,19.690,19.800,20.920,1993-10-28,-,
2026-04-10,000034,神州数码,计算机设备,34.950,36.100,34.950,35.310,34.750,22798600,810517279.00,3.760000,1.610,3.310,否,1.220,10.275,3.518,4.067,-6.065,否,724991225,606320170,25599440154.750,21409165202.700,48.952561,2.325859,0.178082,33.640,33.760,34.730,36.170,37.600,38.960,39.490,1994-05-09,-,
2026-04-10,000035,中国天楹,环保行业,6.790,6.810,6.600,6.620,6.670,53932100,359905188.00,2.330000,-0.750,3.150,否,1.040,-1.046,-4.611,-7.671,-11.022,否,2388032769,2313025748,15808776930.780,15312230451.760,68.772876,1.445840,2.960397,6.680,6.810,7.080,7.290,6.670,6.230,5.320,1994-04-08,-,
2026-04-10,000036,华联控股,房地产开发,4.800,5.060,4.770,4.920,4.790,38650000,191081042.00,2.760000,2.710,6.050,否,1.400,4.681,1.653,-0.806,-4.651,否,1403818725,1401150983,6906788127.000,6893662836.360,178.287801,1.358928,16.556821,4.790,4.860,4.890,4.990,5.560,5.200,4.500,1994-06-17,-,
2026-04-10,000037,深南电A,电力行业,9.520,9.590,9.330,9.330,9.510,27473000,259427413.00,8.110000,-1.890,2.730,否,0.640,-3.416,-21.266,-22.185,-5.375,否,602762596,338908150,5623775020.680,3162013039.500,118.161973,3.825398,16.026923,9.630,10.810,10.610,10.400,9.810,9.340,9.090,1994-07-01,-,
2026-04-10,000039,中集集团,通用设备,11.580,12.200,11.570,11.910,11.570,59850500,717224466.00,2.600000,2.940,5.450,否,1.110,6.816,9.266,4.474,-11.516,否,5392520385,2301407141,64224917785.350,27409759049.310,290.847377,1.386327,0.410091,11.410,11.180,11.300,11.930,11.160,9.980,8.880,1994-04-08,-,
2026-04-10,000042,中洲控股,房地产开发,8.580,8.750,8.550,8.680,8.550,3335200,28967945.00,0.500000,1.520,2.340,否,0.840,1.639,-2.032,-5.033,1.758,否,664831139,664131202,5770734286.520,5764658833.360,-3.994835,1.750570,2.300652,8.640,8.800,8.880,8.820,8.710,8.320,7.970,1994-09-21,-,
2026-04-10,000045,深纺织Ａ,光学光电子,12.190,12.430,12.160,12.170,12.120,9090600,111566793.00,1.990000,0.410,2.230,否,0.650,-0.976,-11.103,-10.712,-7.803,否,506521849,457021849,6164370902.330,5561955902.330,90.097798,2.068776,1.901773,12.270,13.070,13.170,13.050,12.930,12.870,11.870,1994-08-15,-,
2026-04-10,000048,京基智农,农牧饲渔,15.750,15.900,15.310,15.350,15.670,19009500,293769625.00,3.610000,-2.040,3.770,否,0.690,-5.012,-27.900,-23.250,-13.228,否,530282250,526359550,8139832537.500,8079619092.500,53.268136,1.994851,1.670799,16.210,18.830,19.540,19.210,18.270,16.800,16.350,1994-11-01,-,
2026-04-10,000049,德赛电池,电池,25.630,27.600,25.620,26.860,25.440,27158100,733989347.00,7.060000,5.580,7.780,否,2.850,7.958,2.324,-2.434,6.250,否,384638534,384534862,10331391023.240,10328606393.320,24.747582,1.550724,0.469485,25.400,25.970,26.650,26.380,26.450,27.010,24.880,1995-03-20,-,
2026-04-10,000050,深天马Ａ,光学光电子,8.250,8.420,8.240,8.300,8.200,23185400,193345515.00,0.940000,1.220,2.200,否,1.160,5.063,3.234,4.271,-14.433,否,2457747661,2457717436,20399305586.300,20399054718.800,121.877178,0.748671,0.563104,8.090,8.040,8.250,8.680,9.300,9.270,9.020,1995-03-15,-,
2026-04-10,000055,方大集团,装修装饰,3.540,3.590,3.500,3.510,3.500,10661500,37755375.00,1.580000,0.290,2.570,否,1.090,-1.404,-4.098,-3.039,-8.831,否,1073874227,675854429,3769298536.770,2372249045.790,-7.312397,0.678019,1.116068,3.520,3.590,3.650,3.740,3.930,4.110,4.140,1996-04-15,-,
2026-04-10,000056,皇庭国际,房地产服务,1.850,1.870,1.820,1.820,1.840,31318100,57667823.00,3.470000,-1.090,2.720,否,0.660,-1.087,-10.345,-4.712,-9.453,否,1182528220,903726533,2152201360.400,1644782290.060,-0.762318,-1.031378,0.624457,1.850,1.910,1.920,1.960,2.020,2.150,2.620,1996-07-08,-,
2026-04-10,000058,深 赛 格,商业百货,8.060,8.160,8.020,8.060,7.990,4979100,40361795.00,0.510000,0.880,1.750,否,0.830,2.545,-0.494,-0.983,-4.728,否,1231200672,984739354,9923477416.320,7936999193.240,143.000427,4.928636,5.880042,7.960,8.000,8.170,8.310,8.840,9.220,8.890,1996-12-26,-,
2026-04-10,000059,华锦股份,石油行业,5.330,5.420,5.290,5.320,5.320,18171700,97118195.00,1.140000,0.000,2.440,否,0.650,-0.561,-1.664,-0.746,-14.194,否,1599442537,1599442537,8509034296.840,8509034296.840,-3.701025,0.844155,0.210690,5.310,5.360,5.490,5.690,5.750,5.470,5.370,1997-01-30,-,
2026-04-10,000060,中金岭南,有色金属,6.350,6.440,6.270,6.280,6.300,81167100,514969656.00,1.830000,-0.320,2.700,否,1.070,3.460,0.803,3.630,-17.801,否,4441172458,4441116208,27890563036.240,27890209786.240,24.830281,1.748374,0.429192,6.220,6.190,6.290,6.760,6.970,6.250,5.490,1997-01-23,-,
2026-04-10,000061,农 产 品,贸易行业,7.250,7.320,7.200,7.230,7.210,10358000,75275646.00,0.580000,0.280,1.660,否,0.590,1.119,-2.692,-9.057,-18.213,否,1984961198,1794311988,14351269461.540,12972875673.240,43.127867,1.708265,2.048129,7.200,7.350,7.940,8.360,8.950,9.180,8.040,1997-01-10,-,
2026-04-10,000062,深圳华强,电子元件,28.520,29.030,27.930,28.500,28.900,64487700,1842575566.00,6.170000,-1.380,3.800,否,1.100,5.712,9.573,7.143,23.323,否,1045909322,1044900077,29892088422.760,29863244200.660,64.570268,4.440066,1.200057,27.420,26.600,26.630,25.800,25.450,25.680,26.070,1997-01-30,-,
2026-04-10,000063,中兴通讯,通信设备,35.500,36.170,35.200,35.790,35.560,124541100,4450874881.00,3.090000,0.650,2.730,否,1.480,10.668,8.487,9.517,-5.517,否,4783534887,4027621232,171202713605.730,144148563893.280,30.475344,2.273649,1.278630,33.960,33.260,33.920,35.020,36.900,39.460,37.540,1997-11-18,-,
2026-04-10,000065,北方国际,工程建设,15.180,15.270,14.510,14.560,14.990,70662500,1038312074.00,7.250000,-2.870,5.070,否,0.730,-2.544,-0.069,4.899,7.296,否,1161442159,974962288,16910597835.040,14195450913.280,23.379431,1.523316,1.247653,14.930,14.650,13.990,13.740,13.040,12.470,11.660,1998-06-05,-,
2026-04-10,000066,中国长城,计算机设备,15.180,15.500,15.050,15.060,14.900,77245200,1177440972.00,2.390000,1.070,3.020,否,1.490,5.684,1.414,-2.271,-3.893,否,3225799088,3225589838,48580534265.280,48577382960.280,-62.700847,4.379440,3.262129,14.680,14.740,15.160,15.550,16.020,15.690,15.610,1997-06-26,-,
2026-04-10,000068,华控赛格,环保行业,3.310,3.370,3.310,3.330,3.300,10196500,34131914.00,1.010000,0.910,1.820,否,0.810,1.524,-0.597,-1.187,-4.310,否,1006671464,1006671464,3352215975.120,3352215975.120,-32.075312,5.554351,4.026950,3.290,3.340,3.370,3.410,3.450,3.560,3.520,1997-06-11,-,
2026-04-10,000069,华侨城Ａ,房地产开发,2.190,2.250,2.190,2.230,2.190,42025400,93782618.00,0.610000,1.830,2.740,否,1.140,2.765,0.905,2.294,-7.851,否,8037758053,6898601781,17924200458.190,15383881971.630,-1.236484,0.503159,0.571176,2.200,2.190,2.250,2.320,2.500,2.530,2.440,1997-09-10,-,
2026-04-10,000070,特发信息,通信设备,20.880,20.990,19.430,19.760,20.880,183076500,3650291323.00,20.600000,-5.360,7.470,否,1.140,8.991,7.100,26.992,12.850,否,900344760,888678852,17790812457.600,17560294115.520,-44.589182,11.799502,4.388472,19.290,18.390,16.920,17.240,15.430,13.380,10.580,2000-05-11,-,
2026-04-10,000078,海王生物,医药商业,3.710,3.880,3.660,3.770,3.840,420750100,1575262104.00,16.020000,-1.820,5.730,否,1.250,1.892,9.275,24.013,14.939,否,2631123257,2626441138,9919334678.890,9901683090.260,-8.171262,5.443276,0.363645,3.680,3.490,3.310,3.310,3.540,3.400,2.950,1998-12-18,-,
2026-04-10,000088,盐 田 港,航运港口,4.630,4.650,4.610,4.640,4.610,26292300,121856638.00,0.830000,0.650,0.870,否,1.020,1.532,1.089,0.000,2.428,否,5199483346,3162894468,24125602725.440,14675830331.520,16.722957,1.330187,28.107496,4.600,4.600,4.600,4.600,4.570,4.530,4.490,1997-07-28,-,
2026-04-10,000089,深圳机场,航空机场,6.920,6.940,6.870,6.870,6.870,5672300,39152510.00,0.280000,0.000,1.020,否,0.650,0.146,-1.857,1.178,-1.293,否,2050769509,2050742403,14088786526.830,14088600308.610,24.113401,1.217445,2.755214,6.890,6.860,6.900,6.970,7.060,7.080,7.020,1998-04-20,-,
2026-04-10,000090,天健集团,房地产开发,3.600,3.640,3.590,3.610,3.580,13804600,49949609.00,0.740000,0.840,1.400,否,0.850,1.404,-0.276,0.557,-6.718,否,1868545434,1868459934,6745449016.740,6745140361.740,21.605447,0.597472,0.305538,3.580,3.590,3.680,3.760,3.820,3.860,3.710,1999-07-21,-,
2026-04-10,000096,广聚能源,石油行业,9.910,10.000,9.840,9.930,9.910,6580500,65327174.00,1.290000,0.200,1.610,否,0.640,-0.601,-1.877,-2.647,-16.132,否,528000000,510848000,5243040000.000,5072720640.000,45.845316,1.876285,3.837424,9.930,10.050,10.280,10.760,10.870,10.970,12.550,2000-07-24,-,
2026-04-10,000099,中信海直,航空机场,16.970,17.290,16.960,17.180,16.870,8297400,142599875.00,1.070000,1.840,1.960,否,1.070,4.311,-0.694,-0.058,-17.404,否,775770137,775770137,13327730953.660,13327730953.660,43.178044,2.426127,5.962182,16.850,17.000,17.880,18.890,19.800,20.360,21.380,2000-07-31,-,
2026-04-10,000100,TCL科技,光学光电子,4.340,4.400,4.330,4.340,4.290,347657100,1517810862.00,1.820000,1.170,1.630,否,1.160,4.831,0.463,1.639,-12.851,否,20800862447,19131986649,90275743019.980,83032822056.660,19.986739,1.469505,0.490067,4.250,4.270,4.370,4.530,4.700,4.520,4.430,2004-01-30,-,
2026-04-10,000151,中成股份,贸易行业,11.810,11.990,11.720,11.910,11.800,6416800,76335820.00,2.080000,0.930,2.290,否,1.010,2.850,0.932,1.882,-6.735,否,350906286,307934695,4179293866.260,3667502217.450,-21.872760,12.555689,3.673628,11.740,11.740,11.980,12.370,12.790,12.630,12.900,2000-09-06,-,
2026-04-10,000153,丰原药业,化学制药,6.600,6.740,6.520,6.680,6.560,14055900,93521987.00,3.060000,1.830,3.350,否,0.630,-3.468,-0.447,7.742,1.985,否,464685522,458868497,3104099286.960,3065241559.960,27.272892,1.477055,0.748274,6.690,6.650,6.510,6.550,6.570,6.600,6.510,2000-09-20,-,
2026-04-10,000155,川能动力,电力行业,16.600,17.640,16.500,16.600,17.170,126812300,2146076393.00,6.870000,-3.320,6.640,否,1.150,2.217,7.583,13.002,15.679,否,1846168342,1846168342,30646394477.200,30646394477.200,60.988525,2.926610,8.513856,16.550,16.430,15.340,15.060,13.980,12.930,11.450,2000-09-26,-,
2026-04-10,000156,华数传媒,文化传媒,7.590,7.630,7.500,7.500,7.530,9047900,68474068.00,0.530000,-0.400,1.730,否,0.860,3.591,-0.398,3.591,-4.092,否,1852932442,1699875877,13896993315.000,12749069077.500,29.793425,0.922341,1.514142,7.420,7.420,7.530,7.700,8.170,7.970,7.910,2000-09-06,-,
2026-04-10,000157,中联重科,工程机械,8.830,8.930,8.710,8.760,8.760,62764000,553529630.00,0.890000,0.000,2.510,否,0.830,5.288,-1.462,3.424,-9.877,否,8648535236,7069669600,75761168667.360,61930305696.000,15.593572,1.316021,1.453950,8.630,8.600,8.620,8.980,9.050,8.580,7.800,2000-10-12,-,
2026-04-10,000158,常山北明,综合行业,17.630,17.770,17.530,17.550,17.470,18844000,332531769.00,1.190000,0.460,1.370,否,0.900,3.357,0.000,2.933,-13.504,否,1598616721,1587911596,28055723453.550,27867848509.800,838.824504,5.190930,3.721756,17.350,17.360,18.090,18.980,19.820,21.010,22.020,2000-07-24,-,
2026-04-10,000159,国际实业,石油行业,6.410,6.510,6.410,6.470,6.400,9074600,58729223.00,1.890000,1.090,1.560,否,0.650,0.466,-0.919,0.936,-11.004,否,480685993,480672868,3110038374.710,3109953455.960,93.108923,1.525857,2.150671,6.410,6.480,6.510,6.750,6.760,6.380,5.980,2000-09-26,-,
2026-04-10,000166,申万宏源,证券,4.670,4.800,4.670,4.720,4.640,145305100,690444825.00,0.640000,1.720,2.800,否,2.070,2.165,-0.422,0.640,-2.479,否,25039944560,22535507316,118188538323.200,106367594531.520,12.431443,1.059062,4.872534,4.670,4.690,4.770,4.810,4.980,5.140,5.070,2015-01-26,-,
2026-04-10,000301,东方盛虹,化学原料,11.200,11.600,11.120,11.520,11.200,27140700,308148055.00,0.410000,2.860,4.290,否,1.030,0.087,5.785,8.577,-14.222,否,6611230731,6608126285,76161378021.120,76125614803.200,-101.363788,2.278639,0.626663,11.360,11.100,11.000,11.620,11.840,10.810,9.800,2000-05-29,-,
2026-04-10,000333,美的集团,家电行业,76.520,76.740,76.060,76.410,76.520,25837300,1971065632.00,0.380000,-0.140,0.890,否,1.090,0.381,-0.560,2.812,0.184,否,7604185559,6852990110,581035818563.190,523636974305.100,13.221763,2.602959,1.267247,76.430,75.960,75.730,76.100,77.200,77.430,74.560,2013-09-18,-,
2026-04-10,000338,潍柴动力,汽车零部件,26.550,27.200,26.110,27.000,25.980,127133000,3413674977.00,2.540000,3.930,4.200,否,1.190,13.065,6.719,13.541,-3.260,否,8712397096,5003493022,235234721592.000,135094311594.000,21.520939,2.524243,1.014777,25.470,25.020,24.570,25.410,24.460,20.550,17.440,2007-04-30,-,
2026-04-10,000400,许继电气,电网设备,28.250,28.730,28.130,28.480,28.010,23138300,658276417.00,2.290000,1.680,2.140,否,1.240,6.071,2.742,1.605,-15.690,否,1018622249,1011701259,29010361651.520,28813251856.320,25.817598,2.449348,1.710860,27.690,27.670,28.360,29.810,30.100,28.260,25.250,1997-04-18,-,
2026-04-10,000401,金隅冀东,水泥建材,4.770,4.830,4.730,4.750,4.750,14506000,69307440.00,0.550000,0.000,2.110,否,0.870,0.423,-2.263,-5.190,-4.810,否,2658216626,2631354635,12626528973.500,12498934516.250,57.733394,0.463009,0.515349,4.770,4.820,4.920,4.980,4.950,4.830,4.780,1996-06-14,-,
2026-04-10,000402,金 融 街,房地产开发,2.630,2.780,2.630,2.780,2.530,62890800,173696280.00,2.100000,9.880,5.930,否,5.320,11.647,8.171,8.594,2.206,是,2988929907,2988667172,8309225141.460,8308494738.160,-0.846296,0.352927,0.607623,2.560,2.560,2.610,2.650,2.750,2.840,2.880,1996-06-26,-,
2026-04-10,000403,派林生物,生物制品,12.750,12.930,12.720,12.820,12.740,6215300,79799927.00,0.660000,0.630,1.650,否,0.890,1.024,-3.099,-1.385,-7.703,否,950397386,940710132,12184094488.520,12059903892.240,21.766292,1.518088,5.113854,12.810,12.940,13.290,13.570,13.760,14.410,16.040,1996-06-28,-,
2026-04-10,000404,长虹华意,家电行业,7.080,7.220,7.080,7.170,7.060,9779600,70069453.00,1.410000,1.560,1.980,否,1.210,2.722,0.420,2.429,0.420,否,695995979,692719572,4990291169.430,4966799331.240,10.988425,1.173574,0.429140,7.050,7.070,7.050,7.110,7.080,7.020,7.020,1996-06-19,-,
2026-04-10,000407,胜利股份,燃气,4.630,4.660,4.580,4.640,4.600,14403600,66734322.00,1.640000,0.870,1.740,否,0.670,0.870,-1.486,-4.132,-14.233,否,880084656,875774762,4083592803.840,4063594895.680,26.214707,1.337114,0.980429,4.590,4.690,4.830,5.000,5.050,4.810,4.080,1996-07-03,-,
2026-04-10,000408,藏格矿业,化肥行业,82.990,83.540,81.470,81.680,82.650,9953600,832860428.00,0.630000,-1.170,2.510,否,0.860,2.587,1.114,6.799,2.678,否,1570225745,1570209245,130485759409.500,130484388259.500,33.871702,8.033080,36.481628,81.400,80.540,77.940,78.880,82.530,73.760,57.620,1996-06-28,-,
2026-04-10,000409,云鼎科技,互联网服务,10.690,10.730,10.570,10.610,10.680,6185700,65830144.00,1.050000,-0.660,1.500,否,0.970,4.946,2.019,4.946,-4.414,否,677750505,590483384,7190932858.050,6265028704.240,87.263201,4.476014,4.708712,10.410,10.340,10.410,10.710,11.300,11.360,11.540,1996-06-27,-,
2026-04-10,000410,沈阳机床,通用设备,6.640,6.730,6.640,6.660,6.610,10488200,70048082.00,0.620000,0.760,1.360,否,0.870,2.462,-1.187,2.619,-10.363,否,2649073009,1680915944,17642826239.940,11194900187.040,229.630218,4.181483,11.645821,6.580,6.590,6.740,7.020,7.330,7.460,7.150,1996-07-18,-,
2026-04-10,000411,英特集团,医药商业,10.970,11.140,10.920,11.070,10.970,3547800,39235156.00,0.960000,0.910,2.010,否,0.790,0.000,-0.628,4.830,-3.403,否,564849146,367791712,6252880046.220,4071454251.840,12.682605,1.333600,0.186447,11.050,11.030,11.020,11.230,12.030,11.970,11.360,1996-07-16,-,
2026-04-10,000415,渤海租赁,多元金融,4.480,4.550,4.450,4.500,4.480,73670800,330944283.00,1.370000,0.450,2.230,否,1.010,5.386,1.124,4.167,-10.000,否,6184521282,5392955733,27830345769.000,24268300798.500,-13.518729,0.964374,0.518948,4.440,4.400,4.350,4.580,4.590,4.160,3.750,1996-07-16,-,
2026-04-10,000417,合百集团,商业百货,6.600,6.700,6.590,6.650,6.550,8853000,58966114.00,1.140000,1.530,1.680,否,0.950,3.261,-0.150,-1.481,-8.904,否,779884200,779027451,5186229930.000,5180532549.150,33.659255,1.102234,0.762095,6.550,6.630,6.820,7.030,7.670,7.550,6.640,1996-08-12,-,
2026-04-10,000419,通程控股,商业百货,5.860,5.930,5.810,5.890,5.780,6324800,37273307.00,1.160000,1.900,2.080,否,0.980,0.512,-0.675,2.257,-3.758,否,543582655,543582655,3201701837.950,3201701837.950,24.917925,0.915452,1.476526,5.830,5.860,5.910,6.010,6.270,6.290,5.980,1996-08-16,-,
2026-04-10,000420,吉林化纤,化纤行业,5.000,5.220,4.960,4.970,5.020,184720200,934570383.00,7.510000,-1.000,5.180,否,1.340,5.297,3.542,5.745,14.516,否,2458868343,2458031143,12220575664.710,12216414780.710,-7094.610602,2.762898,2.394160,4.800,4.790,4.810,4.700,4.690,4.400,4.220,1996-08-02,-,
2026-04-10,000421,南京公用,燃气,6.400,6.480,6.380,6.450,6.380,7847800,50572577.00,1.370000,1.100,1.570,否,0.830,-0.616,-3.587,-5.425,-7.328,否,574415734,574296297,3704981484.300,3704211115.650,21.022418,1.318598,0.416299,6.430,6.590,6.680,6.830,6.970,7.020,6.690,1996-08-06,-,
2026-04-10,000422,湖北宜化,化肥行业,16.080,16.520,15.930,16.060,16.000,37855100,614222519.00,3.580000,0.380,3.690,否,0.860,0.375,-1.472,-3.947,-8.124,否,1087584712,1057856712,17466610474.720,16989178794.720,19.651661,2.961200,0.680718,15.860,16.240,16.750,17.200,16.550,15.500,14.110,1996-08-15,-,
