日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,000016,*ST康佳A,家电行业,2.990,3.030,2.930,2.940,2.930,115231100,339762146.00,7.220000,-4.550,3.250,是,2.600,-13.783,-8.696,-7.547,-7.256,否,2407945408,1596593800,7079359499.520,4693985772.000,-0.550450,-0.628935,0.767605,3.210,3.250,3.220,3.230,3.500,4.350,4.800,1992-03-27,-
2026-05-07,000017,深中华A,珠宝首饰,6.410,6.560,6.380,6.390,6.380,8417900,54242164.00,1.910000,-0.310,2.810,否,1.170,-0.312,0.630,-5.052,-6.851,否,689184933,440821951,4403891721.870,2816852266.890,106.529063,11.282059,6.223412,6.380,6.400,6.610,6.660,7.060,7.430,7.040,1992-03-31,-
2026-05-07,000019,深粮控股,贸易行业,7.790,7.850,7.560,7.620,7.560,22043700,168610667.00,5.300000,-2.560,3.710,否,1.020,-1.677,-4.750,-5.106,-2.057,否,1152535254,416206407,8782318635.480,3171492821.340,40.501844,1.737833,1.614956,7.690,7.800,7.870,7.760,7.540,7.320,7.050,1992-10-12,-
2026-05-07,000020,深华发Ａ,光学光电子,16.000,16.150,15.920,16.020,15.920,5753300,92410575.00,3.180000,0.440,1.440,否,0.930,0.565,4.501,-0.249,-4.586,否,283161227,181165391,4536242856.540,2902269563.820,130.650976,10.209796,5.682033,15.920,15.810,15.780,16.200,15.920,15.530,14.490,1992-04-28,-
2026-05-07,000021,深科技,消费电子,30.860,31.930,30.650,31.540,30.650,123625900,3871674712.00,7.850000,2.670,4.170,否,1.460,7.903,9.324,8.385,14.733,否,1574272580,1574041880,49652557173.200,49645280895.200,41.414124,3.716414,3.082759,29.860,29.450,28.830,28.320,29.770,27.860,24.080,1994-02-02,-
2026-05-07,000025,特  力Ａ,珠宝首饰,16.250,16.380,16.070,16.120,16.070,5626300,91082602.00,1.430000,-1.160,1.900,否,0.800,-1.647,3.135,-0.678,0.876,否,431058320,392778320,6948660118.400,6331586518.400,48.963708,3.735997,5.289796,16.350,16.140,16.160,16.060,16.890,17.710,17.680,1993-06-21,-
2026-05-07,000026,飞亚达,珠宝首饰,17.900,18.810,17.850,18.720,17.850,20914400,387325964.00,5.740000,4.870,5.380,否,1.380,3.483,1.684,5.169,30.544,否,405764007,364560733,7595902211.040,6824576921.760,70.930784,2.235440,2.125543,18.110,18.140,17.180,16.150,15.710,15.770,15.670,1993-06-03,-
2026-05-07,000027,深圳能源,电力行业,7.040,7.130,7.000,7.090,7.000,48835500,345599325.00,1.030000,0.710,1.850,否,1.270,1.868,2.309,4.882,-12.252,否,4757389916,4757389916,33729894504.440,33729894504.440,16.855679,1.008222,0.773637,6.970,6.960,6.830,6.970,6.960,6.850,6.710,1993-09-03,-
2026-05-07,000028,国药一致,医药商业,24.570,24.620,24.480,24.520,24.480,3478900,85326442.00,0.730000,-0.200,0.570,否,0.780,-1.129,-1.089,-5.438,-4.591,否,556565077,478052850,13646975688.040,11721855882.000,12.458545,0.722161,0.187084,24.620,24.850,25.500,25.610,25.770,25.490,25.370,1993-08-09,-
2026-05-07,000029,深深房Ａ,房地产开发,21.240,21.490,21.120,21.390,21.120,5227100,111577465.00,0.590000,1.180,1.750,否,0.770,2.100,6.049,7.164,11.348,否,1011660000,891660000,21639407400.000,19072607400.000,916.614701,5.988599,17.734268,21.020,20.640,20.300,19.950,20.970,22.240,22.460,1993-09-15,-
2026-05-07,000030,富奥股份,汽车零部件,5.120,5.130,5.080,5.090,5.080,13841200,70615335.00,0.830000,-0.200,0.980,否,0.900,-0.196,-0.586,-10.229,1.394,否,1719810845,1670906070,8753837201.050,8504911896.300,13.183119,1.025671,0.499216,5.090,5.190,5.190,5.130,5.250,5.430,5.640,1993-09-29,-
2026-05-07,000031,大悦城,房地产开发,3.110,3.110,2.980,3.020,2.980,27773300,84045212.00,0.650000,-2.270,4.210,否,0.990,1.684,4.498,3.425,2.721,否,4286313339,4286304701,12944666283.780,12944640197.020,-5.594683,1.265716,0.388955,3.000,2.950,2.940,2.920,3.180,3.120,3.040,1993-10-08,-
2026-05-07,000032,深桑达Ａ,工程建设,18.000,18.320,17.990,18.220,17.990,18417400,333980160.00,1.620000,2.130,1.850,否,0.930,2.417,1.674,-2.878,-2.878,否,1215179311,1137959234,22140567046.420,20733617243.480,-126.215192,2.997403,0.447840,17.810,17.990,18.110,18.110,18.750,19.490,20.690,1993-10-28,-
2026-05-07,000034,神州数码,计算机设备,39.830,42.300,39.480,41.400,39.480,62590100,2555167073.00,10.320000,5.000,7.150,否,1.810,10.577,10.312,10.312,18.897,否,724991225,606320170,30014636715.000,25101655038.000,55.412079,2.673504,0.196779,38.790,37.900,36.520,35.600,36.700,38.550,39.480,1994-05-09,-
2026-05-07,000035,中国天楹,环保行业,6.590,6.770,6.570,6.690,6.570,45876600,307384948.00,1.980000,1.520,3.030,否,1.070,-0.149,-2.336,-6.434,-7.341,否,2388032769,2313025748,15975939224.610,15474142254.120,55.190570,1.484890,3.060663,6.640,6.780,6.790,6.870,6.870,6.350,5.470,1994-04-08,-
2026-05-07,000036,华联控股,房地产开发,5.580,5.610,5.470,5.520,5.470,44997900,248433800.00,3.210000,-1.250,2.500,否,0.880,1.471,6.564,8.235,5.950,否,1403818725,1402981231,7749079362.000,7744456395.120,85.673153,1.506716,10.372346,5.450,5.300,5.140,5.040,5.220,5.350,4.600,1994-06-17,-
2026-05-07,000037,深南电A,电力行业,11.230,11.350,11.140,11.300,11.140,36946700,415886284.00,10.900000,1.070,1.880,否,1.140,3.480,4.824,3.480,-8.871,否,602762596,338908150,6811217334.800,3829662095.000,36.744126,4.030505,15.718253,10.990,11.100,10.540,10.800,10.290,9.590,9.270,1994-07-01,-
2026-05-07,000039,中集集团,通用设备,13.370,13.650,13.110,13.210,13.110,85873800,1146952661.00,3.730000,-1.120,4.040,否,1.210,6.275,18.902,15.371,17.736,否,5392520385,2301407141,71235194285.850,30401588332.610,-624.771477,1.524729,0.464832,12.540,11.930,11.810,11.550,11.750,10.470,9.150,1994-04-08,-
2026-05-07,000042,中洲控股,房地产开发,9.740,9.850,9.510,9.610,9.510,15053600,145614733.00,2.270000,-1.540,3.480,否,1.000,8.343,7.735,8.221,2.671,否,664831139,664102477,6389027245.790,6382024803.970,-5.769452,2.819084,3.368603,9.360,9.160,8.960,8.940,8.910,8.470,8.140,1994-09-21,-
2026-05-07,000045,深纺织Ａ,光学光电子,12.200,12.240,12.110,12.180,12.110,6170900,75163331.00,1.350000,0.330,1.070,否,0.920,4.014,2.525,2.439,-15.475,否,506521849,457021849,6169436120.820,5566526120.820,88.434349,2.055158,1.896599,11.940,11.930,12.040,12.530,12.720,12.600,11.990,1994-08-15,-
2026-05-07,000048,京基智农,农牧饲渔,14.630,15.110,14.570,14.940,14.570,14478300,214993306.00,2.730000,1.840,3.680,否,1.110,1.495,4.916,-0.533,-27.299,否,530282250,529802550,7922416815.000,7915250097.000,-41.628712,2.109455,1.601117,14.650,14.570,15.070,16.830,17.730,16.540,16.280,1994-11-01,-
2026-05-07,000049,德赛电池,电池,29.390,29.400,28.750,28.870,28.750,16497700,477798186.00,4.290000,-1.770,2.210,否,0.890,-2.893,-0.173,4.450,5.288,否,384638534,384534862,11104514476.580,11101521465.940,34.323532,1.632978,0.481997,29.060,29.150,27.930,27.550,26.910,27.160,25.380,1995-03-20,-
2026-05-07,000050,深天马Ａ,光学光电子,7.610,7.760,7.610,7.710,7.610,28341900,218419533.00,1.150000,1.450,1.970,否,1.010,-5.746,-5.746,-8.432,-3.985,否,2457747661,2457717436,18949234466.310,18949001431.560,-277.730252,0.700197,0.531624,7.850,8.100,8.180,8.100,8.760,9.090,9.060,1995-03-15,-
2026-05-07,000055,方大集团,装修装饰,3.730,3.760,3.690,3.710,3.690,11694900,43557491.00,1.730000,0.000,1.890,否,0.700,1.923,7.849,8.163,1.090,否,1073874227,675854429,3984073382.170,2507419931.590,-7.657378,0.712769,1.188576,3.670,3.550,3.530,3.550,3.740,4.000,4.120,1996-04-15,-
2026-05-07,000056,*ST皇庭,房地产服务,1.770,1.800,1.700,1.700,1.700,87946100,152824350.00,9.730000,-5.030,5.590,是,0.690,-7.104,-11.917,-7.104,-10.995,否,1182528220,903733208,2010297974.000,1536346453.600,-0.750121,-0.835720,0.600289,1.800,1.890,1.870,1.890,1.970,2.090,2.530,1996-07-08,-
2026-05-07,000058,深 赛 格,商业百货,8.240,8.260,8.140,8.170,8.140,7006800,57395859.00,0.710000,-0.730,1.460,否,1.070,0.492,1.998,1.998,0.245,否,1231200672,984739354,10058909490.240,8045320522.180,143.876274,4.936575,6.059093,8.150,8.100,8.070,8.050,8.440,8.920,8.890,1996-12-26,-
2026-05-07,000059,华锦股份,石油行业,5.450,5.450,5.160,5.200,5.160,51745900,271553160.00,3.240000,-5.110,5.290,否,1.280,-7.308,-4.412,-1.701,-5.797,否,1599442537,1599412987,8317101192.400,8316947532.400,-6.040201,0.853399,0.203034,5.500,5.430,5.370,5.360,5.660,5.500,5.400,1997-01-30,-
2026-05-07,000060,中金岭南,有色金属,7.710,8.170,7.590,8.080,7.590,723581400,5698227908.00,16.290000,8.750,7.810,否,5.030,21.504,24.499,17.613,31.596,否,4441172458,4441116208,35884673460.640,35884218960.640,34.760603,1.796515,0.561549,7.060,6.850,6.640,6.460,6.860,6.390,5.630,1997-01-23,-
2026-05-07,000061,农 产 品,贸易行业,7.550,7.600,7.340,7.400,7.340,21225600,157349908.00,1.180000,-1.730,3.450,否,1.370,-0.671,-0.404,-0.135,-4.762,否,1984961198,1794311988,14688712865.200,13277908711.200,33.934824,1.699446,2.355252,7.400,7.440,7.370,7.470,8.310,9.010,8.080,1997-01-10,-
2026-05-07,000062,深圳华强,电子元件,35.950,38.200,35.530,37.460,35.530,109982000,4051606182.00,10.530000,1.570,7.240,否,0.920,5.077,9.372,20.528,35.235,否,1045909322,1044900077,39179763202.120,39141956884.420,70.182690,5.705509,1.430909,36.600,34.820,31.760,29.840,27.370,26.390,26.680,1997-01-30,-
2026-05-07,000063,中兴通讯,通信设备,38.600,38.940,38.040,38.900,38.040,146336000,5647115493.00,3.630000,1.700,2.350,否,1.050,6.809,6.927,8.568,19.033,否,4783534887,4027621232,186079507104.300,156674465924.800,41.581855,2.426475,1.369084,37.260,36.930,36.020,34.880,35.950,37.890,37.830,1997-11-18,-
2026-05-07,000065,北方国际,工程建设,13.550,14.100,13.540,13.850,13.540,51087900,709167687.00,5.240000,4.840,4.240,否,1.700,9.486,2.063,-1.843,0.727,否,1161442159,974962288,16085973902.150,13503227688.800,24.487424,1.437112,1.312504,13.000,13.360,13.990,14.030,13.370,12.790,11.890,1998-06-05,-
2026-05-07,000066,中国长城,计算机设备,23.290,23.980,22.980,23.980,22.980,509688200,11997151490.00,15.800000,10.000,4.590,否,1.700,33.074,45.775,51.293,59.124,是,3225799088,3225549838,77354662130.240,77348685115.240,3834.399776,7.075978,4.783629,20.290,18.190,16.740,16.090,16.150,15.780,15.730,1997-06-26,-
2026-05-07,000068,华控赛格,环保行业,3.300,3.330,3.260,3.270,3.260,15155800,49806400.00,1.510000,0.000,2.140,否,0.940,-0.305,1.238,0.615,-4.665,否,1006671464,1006671464,3291815687.280,3291815687.280,-31.258979,5.623532,4.419366,3.260,3.250,3.270,3.290,3.400,3.490,3.520,1997-06-11,-
2026-05-07,000069,华侨城Ａ,房地产开发,2.270,2.290,2.230,2.230,2.230,49049400,110349718.00,0.710000,-1.760,2.640,否,0.960,-0.889,3.241,0.450,1.364,否,8037758053,6898601781,17924200458.190,15383881971.630,-1.240758,0.524635,0.596199,2.240,2.210,2.220,2.200,2.380,2.500,2.430,1997-09-10,-
2026-05-07,000070,特发信息,通信设备,19.800,20.110,18.770,20.110,18.770,124988800,2447693715.00,14.060000,10.010,7.330,否,1.540,4.035,0.701,-4.375,28.253,是,900344760,888678852,18105933123.600,17871331713.720,-36.945629,18.095118,4.062814,19.010,19.790,19.900,18.790,17.580,14.740,11.490,2000-05-11,-
2026-05-07,000078,ST海王,医药商业,2.870,2.870,2.870,2.870,2.870,1628400,4673508.00,0.060000,-4.970,0.000,是,0.020,-12.232,-13.814,-23.873,-5.592,否,2631123257,2625215704,7551323747.590,7534369070.480,-13.195068,6.081826,0.299213,3.110,3.340,3.540,3.410,3.440,3.520,3.020,1998-12-18,-
2026-05-07,000088,盐 田 港,航运港口,4.540,4.580,4.530,4.570,4.530,26617200,121440201.00,0.840000,0.880,1.100,否,1.320,0.883,2.237,1.106,-0.218,否,5199483346,3162885710,23761638891.220,14454387694.700,16.107231,1.290766,26.971750,4.530,4.520,4.550,4.560,4.570,4.540,4.500,1997-07-28,-
2026-05-07,000089,深圳机场,航空机场,7.080,7.110,6.950,6.980,6.950,12234500,85830967.00,0.600000,-0.990,2.270,否,0.620,-1.828,-0.428,1.898,3.102,否,2050769509,2050733367,14314371172.820,14314118901.660,23.069412,1.204101,2.743712,7.080,7.020,6.930,6.880,7.020,7.050,7.040,1998-04-20,-
2026-05-07,000090,天健集团,房地产开发,3.550,3.570,3.510,3.530,3.510,17617400,62248605.00,0.940000,-0.280,1.690,否,0.790,0.857,0.284,-2.755,-1.944,否,1868545434,1868431434,6595965382.020,6595562962.020,41.280136,0.586602,0.283018,3.520,3.560,3.590,3.590,3.760,3.830,3.710,1999-07-21,-
2026-05-07,000096,广聚能源,石油行业,9.570,9.570,9.460,9.490,9.460,7130500,67678162.00,1.400000,-1.250,1.140,否,0.830,-2.667,-1.043,-1.963,-7.685,否,528000000,510848000,5010720000.000,4847947520.000,44.531008,1.818225,3.588129,9.690,9.680,9.770,9.890,10.540,10.720,12.030,2000-07-24,-
2026-05-07,000099,中信海直,航空机场,17.980,18.200,17.970,18.050,17.970,8739800,157997883.00,1.130000,1.180,1.290,否,1.160,1.234,2.035,-1.635,4.638,否,775770137,775770137,14002650972.850,14002650972.850,45.083533,2.506491,6.244864,17.810,17.870,17.710,17.520,18.910,19.810,21.140,2000-07-31,-
2026-05-07,000100,TCL科技,光学光电子,4.350,4.410,4.290,4.300,4.290,690066300,3003157776.00,3.610000,0.230,2.800,否,1.440,-0.463,1.655,-1.602,-0.693,否,20800862447,19131986649,89443708522.100,82267542590.700,17.674325,1.426836,0.476857,4.290,4.290,4.300,4.300,4.540,4.540,4.440,2004-01-30,-
2026-05-07,000151,中成股份,贸易行业,11.980,12.190,11.900,12.040,11.900,7400800,89365767.00,2.400000,0.840,2.430,否,0.620,1.861,9.455,7.213,2.034,否,350906286,307934695,4224911683.440,3707533727.800,10.670902,4.825162,3.396125,11.770,11.380,11.550,11.580,12.410,12.500,12.720,2000-09-06,-
2026-05-07,000153,丰原药业,化学制药,6.500,6.530,6.370,6.380,6.370,10951300,70381235.00,2.390000,-1.850,2.460,否,1.010,-1.391,0.949,-2.446,-0.778,否,464685522,458868497,2964693630.360,2927581010.860,30.128419,1.358377,0.789874,6.440,6.410,6.550,6.500,6.560,6.580,6.550,2000-09-20,-
2026-05-07,000155,川能动力,电力行业,17.560,17.660,17.210,17.360,17.210,83426200,1451017504.00,4.520000,-2.750,2.520,否,0.660,-9.818,-1.643,3.088,7.426,否,1846168342,1846168342,32049482417.120,32049482417.120,60.191602,2.982920,8.044345,18.040,17.660,17.210,16.620,15.140,13.760,11.890,2000-09-26,-
2026-05-07,000156,华数传媒,文化传媒,7.550,7.600,7.480,7.580,7.480,14313800,107961383.00,0.840000,0.930,1.600,否,1.400,1.337,2.156,-0.394,2.849,否,1852932442,1699875877,14045227910.360,12885059147.660,31.316935,0.925236,1.547845,7.470,7.490,7.510,7.440,7.920,7.920,7.910,2000-09-06,-
2026-05-07,000157,中联重科,工程机械,8.020,8.150,7.940,8.060,7.940,98901700,795371034.00,1.400000,0.500,2.620,否,0.940,-0.617,0.876,-0.983,-5.176,否,8648535236,7069669600,69707194002.160,56981536976.000,16.089543,1.195230,1.316660,8.050,8.040,8.280,8.350,8.890,8.610,7.880,2000-10-12,-
2026-05-07,000158,常山北明,综合行业,17.760,17.880,17.550,17.770,17.550,32852400,580283601.00,2.070000,0.110,1.860,否,0.890,2.362,-5.679,-0.892,2.539,否,1598616721,1587911596,28407419132.170,28217189060.920,898.234322,5.357833,3.730194,17.520,17.890,17.750,17.590,18.940,20.230,21.840,2000-07-24,-
2026-05-07,000159,国际实业,石油行业,6.550,6.620,6.460,6.470,6.460,16123300,105180573.00,3.350000,-1.370,2.440,否,1.030,-0.462,-3.288,3.520,-2.560,否,480685993,480668493,3110038374.710,3109925149.710,84.746941,1.508683,1.496634,6.520,6.540,6.450,6.450,6.700,6.430,6.070,2000-09-26,-
2026-05-07,000166,申万宏源,证券,4.800,4.800,4.730,4.750,4.730,75303200,357918355.00,0.330000,-0.630,1.460,否,0.890,0.211,2.592,0.211,0.423,否,25039944560,22535507316,118939736660.000,107043659751.000,12.031172,1.037548,4.780947,4.740,4.700,4.710,4.710,4.850,5.050,5.080,2015-01-26,-
2026-05-07,000301,东方盛虹,化学原料,13.280,13.280,12.700,12.840,12.700,37984400,490063356.00,0.570000,-3.820,4.340,否,1.080,-3.167,3.133,3.800,19.331,否,6611230731,6608126285,84888202586.040,84848341499.400,69.295954,2.443892,0.666834,13.160,12.910,12.240,11.730,12.130,11.240,10.090,2000-05-29,-
2026-05-07,000333,美的集团,家电行业,80.000,80.980,79.770,79.810,79.770,37217600,2988466109.00,0.540000,-0.780,1.500,否,1.160,-1.845,0.188,0.289,6.726,否,7606826329,6855630880,607100809317.490,547147900532.800,13.736017,2.613348,1.315053,80.620,80.090,78.630,77.440,77.660,78.160,75.270,2013-09-18,-
2026-05-07,000338,潍柴动力,汽车零部件,35.710,35.850,34.240,35.000,34.240,180351400,6286238501.00,3.600000,1.980,4.690,否,1.540,16.086,18.283,32.777,48.936,否,8712397096,5003493022,304933898360.000,175122255770.000,26.972399,3.197507,1.287137,32.150,30.440,28.330,26.970,26.500,22.500,18.360,2007-04-30,-
2026-05-07,000400,许继电气,电网设备,26.010,26.400,25.800,26.280,25.800,32180700,842465088.00,3.180000,1.550,2.320,否,1.410,3.587,1.860,-0.492,-6.643,否,1018622249,1011701259,26769392703.720,26587509086.520,25.002327,2.181189,1.782071,25.540,25.780,26.260,26.800,28.960,28.230,25.420,1997-04-18,-
2026-05-07,000401,金隅冀东,水泥建材,4.250,4.320,4.220,4.240,4.220,15022700,63840518.00,0.570000,0.000,2.360,否,0.660,-8.225,-8.621,-10.169,-12.936,否,2658216626,2631354635,11270838494.240,11156943652.400,115.752503,0.429426,0.477325,4.390,4.520,4.640,4.730,4.920,4.780,4.770,1996-06-14,-
2026-05-07,000402,金 融 街,房地产开发,3.430,3.480,3.300,3.350,3.300,255756700,863410175.00,8.560000,-4.010,5.160,否,3.070,16.319,26.415,20.504,29.845,否,2988929907,2988653947,10012915188.450,10011990722.450,-2.149825,0.504320,1.224618,3.100,2.900,2.840,2.740,2.770,2.820,2.890,1996-06-26,-
2026-05-07,000403,派林生物,生物制品,11.710,11.780,11.560,11.680,11.560,8633400,100645789.00,0.920000,-0.260,1.880,否,0.950,-4.026,-6.932,-9.317,-10.976,否,950397386,940683879,11100641468.480,10987187706.720,31.433576,1.368593,4.268038,11.960,12.290,12.560,12.720,13.300,13.930,15.710,1996-06-28,-
2026-05-07,000404,长虹华意,家电行业,8.580,8.660,8.370,8.440,8.370,34199700,289644030.00,4.940000,-2.540,3.350,否,0.810,1.809,-5.909,8.344,19.716,否,695995979,692728247,5874206062.760,5846626404.680,11.523012,1.330129,0.518646,8.400,8.440,7.790,7.520,7.340,7.130,7.110,1996-06-19,-
2026-05-07,000407,胜利股份,燃气,4.750,4.750,4.610,4.630,4.610,30983300,144466814.00,3.540000,-2.530,2.950,否,0.980,-4.536,-1.279,-1.699,-6.275,否,880084656,875774762,4074791957.280,4054837148.060,24.797557,1.317439,1.007807,4.770,4.750,4.700,4.720,4.940,4.960,4.170,1996-07-03,-
2026-05-07,000408,藏格矿业,化肥行业,91.000,91.200,87.180,88.630,87.180,16608400,1469811175.00,1.060000,-1.720,4.460,否,1.270,-2.615,-1.795,2.415,12.006,否,1570225745,1570209245,139169107779.350,139167645384.350,29.744351,7.887794,37.208650,89.560,89.000,86.110,83.260,82.120,77.810,61.070,1996-06-28,-
2026-05-07,000409,云鼎科技,互联网服务,10.230,10.240,10.100,10.220,10.100,7538200,76608361.00,1.280000,0.390,1.380,否,1.300,0.888,-1.161,-5.893,0.196,否,677750505,590483384,6926610161.100,6034740184.480,97.975874,4.219059,4.768584,10.150,10.300,10.490,10.380,10.900,11.260,11.510,1996-06-27,-
2026-05-07,000410,沈阳机床,通用设备,6.140,6.370,6.130,6.230,6.130,49562400,310232627.00,2.510000,1.630,3.920,否,2.020,0.972,0.484,-7.840,-5.319,否,2649073009,1971018333,16503724846.070,12279444214.590,-311.244028,3.951232,4.591502,6.180,6.350,6.520,6.530,6.990,7.310,7.120,1996-07-18,-
2026-05-07,000411,英特集团,医药商业,10.780,10.860,10.670,10.770,10.670,3405500,36637819.00,0.600000,0.370,1.770,否,0.750,1.412,-2.091,-1.283,-0.554,否,564849146,563735936,6083425302.420,6071436030.720,12.658224,1.125586,0.179785,10.650,10.810,10.920,10.890,11.380,11.920,11.420,1996-07-16,-
2026-05-07,000415,渤海租赁,多元金融,4.620,4.810,4.600,4.770,4.600,81961400,389223422.00,1.520000,3.470,4.560,否,0.830,0.000,4.605,3.696,9.153,否,6184521282,5392913958,29500166515.140,25724199579.660,-175.796093,0.988004,0.659123,4.730,4.680,4.590,4.490,4.690,4.300,3.860,1996-07-16,-
2026-05-07,000417,合百集团,商业百货,6.760,7.280,6.760,7.110,6.760,37147400,262578505.00,4.770000,5.180,7.690,否,2.490,8.550,12.678,10.233,4.405,否,779884200,779027451,5544976662.000,5538885176.610,37.154168,1.163784,0.875159,6.690,6.560,6.580,6.610,7.190,7.470,6.690,1996-08-12,-
2026-05-07,000419,通程控股,商业百货,5.870,5.880,5.740,5.750,5.740,9554600,55360608.00,1.760000,-1.710,2.390,否,1.000,-0.174,1.950,0.701,-1.033,否,543582655,543582655,3125600266.250,3125600266.250,21.926140,0.914688,1.688207,5.780,5.720,5.810,5.800,6.090,6.250,5.990,1996-08-16,-
2026-05-07,000420,吉林化纤,化纤行业,5.370,5.870,5.370,5.580,5.370,243762100,1370743739.00,9.920000,4.490,9.360,否,2.430,8.350,8.772,3.333,15.528,否,2458868343,2458035643,13720485353.940,13715838887.940,328.947334,3.089898,2.486823,5.270,5.250,5.140,4.990,4.820,4.540,4.330,1996-08-02,-
2026-05-07,000421,南京公用,燃气,6.360,6.370,6.210,6.260,6.210,10244000,64146289.00,1.780000,-1.260,2.520,否,0.650,-2.188,5.034,3.814,-9.275,否,574415734,574296297,3595842494.840,3595094819.220,41.070326,1.275930,0.480736,6.330,6.160,6.200,6.360,6.690,6.920,6.720,1996-08-06,-
2026-05-07,000422,湖北宜化,化肥行业,16.600,16.630,15.920,16.090,15.920,73600600,1187895721.00,6.960000,-3.940,4.240,否,1.320,-5.796,-2.544,1.642,-6.833,否,1087584712,1057856712,17499238016.080,17020914496.080,20.425829,2.812023,0.659466,16.740,16.560,16.250,16.350,16.700,15.850,14.370,1996-08-15,-
2026-05-07,000423,东阿阿胶,中药,53.150,53.740,53.000,53.410,53.000,5240500,279787832.00,0.820000,0.490,1.390,否,0.580,-2.536,2.712,-1.038,-4.403,否,643976824,642850293,34394802169.840,34334634149.130,19.442622,3.186833,5.061499,54.240,53.460,54.230,54.930,54.270,51.570,50.910,1996-07-29,-
