日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-06,AAEQ,53.5,53.5,53.5,53.5,0,854.0,0.0,0.85,0.45,0.0
2026-07-06,AAL,18.08,17.75,18.44,17.67,142895500,2554774528.0,4.27,-0.95,-0.17,21.61
2026-07-06,AALG,20.88,19.79,21.2,19.7,11300,235034.0,7.46,-1.59,-0.32,0.0
2026-07-06,AAME,1.7,1.71,1.74,1.66,17400,29937.0,4.68,0.0,0.0,0.09
2026-07-06,AAMI,73.8,79.15,79.43,72.66,729800,56649064.0,9.26,8.29,6.06,2.05
2026-07-06,AAOG,4.43,4.74,5.24,4.23,1038500,4875074.0,22.0,3.38,0.15,0.0
2026-07-06,AAOI,120.21,123.36,129.81,116.5,8120900,1011596672.0,11.0,1.99,2.41,10.12
2026-07-06,AAON,107.88,109.35,112.43,107.83,865300,95183696.0,4.28,1.61,1.73,1.06
2026-07-06,AAOX,20.08,21.2,23.48,19.0,4465300,96457616.0,21.98,4.02,0.82,0.0
2026-07-06,AAP,60.41,56.33,61.08,56.3,2414900,138323936.0,7.76,-8.45,-5.2,4.0
2026-07-06,AAPB,38.27,39.56,39.82,38.23,79200,3093291.0,4.13,2.66,1.03,0.0
2026-07-06,AAPD,11.4,11.18,11.4,11.14,5077900,57041008.0,2.3,-1.58,-0.18,0.0
2026-07-06,AAPG,18.57,19.37,19.41,18.52,12900,244303.0,4.81,4.7,0.87,0.01
2026-07-06,AAPL,307.36,312.66,314.2,307.0,53589900,16723572736.0,2.33,1.31,4.03,0.36
2026-07-06,AAPR,29.57,29.56,29.57,29.55,1400,43256.0,0.07,0.17,0.05,0.0
2026-07-06,AAPU,39.29,40.66,41.02,39.19,1092000,44033532.0,4.64,2.99,1.18,0.0
2026-07-06,AAPW,39.66,40.66,40.9,39.66,11100,439267.0,3.09,1.27,0.51,0.0
2026-07-06,AAPX,35.46,36.78,37.08,35.46,23500,858638.0,4.53,2.79,1.0,0.0
2026-07-06,AAPY,26.25,26.5,26.54,26.25,2200,58567.0,1.11,1.04,0.27,0.0
2026-07-06,AARD,5.59,5.99,6.05,5.46,187800,1072705.0,10.35,5.09,0.29,0.86
2026-07-06,AAT,25.55,25.16,25.55,25.16,332700,8405940.0,1.53,-1.37,-0.35,0.54
2026-07-06,AAUA,57.19,57.31,57.31,57.19,1500,88739.0,0.2,0.81,0.46,0.0
2026-07-06,AAUC,24.84,24.06,24.87,23.76,268500,3225203.0,4.51,-2.2,-0.54,0.21
2026-07-06,AAUS,60.22,60.22,60.22,60.22,1000,65090.0,0.0,0.86,0.51,0.0
2026-07-06,AAVM,33.85,33.89,33.9,33.85,800,28141.0,0.15,0.79,0.26,0.0
2026-07-06,AAXJ,117.26,117.57,117.98,116.9,760400,89404784.0,0.95,3.19,3.63,0.0
2026-07-06,AB,36.49,36.83,37.16,36.45,329500,12140145.0,1.96,1.43,0.52,0.35
2026-07-06,ABAT,2.83,2.87,2.97,2.83,3760000,10903261.0,4.98,2.14,0.06,2.76
2026-07-06,ABBV,259.92,254.76,260.92,253.6,8580200,2191461376.0,2.8,-2.42,-6.31,0.49
2026-07-06,ABCB,89.82,90.83,91.09,89.74,318100,28855624.0,1.49,0.79,0.71,0.47
2026-07-06,ABCL,8.05,7.87,8.15,7.45,6311000,49418376.0,8.63,-2.96,-0.24,2.07
2026-07-06,ABCS,34.04,34.1,34.12,34.04,1900,66640.0,0.22,-0.01,-0.01,0.0
2026-07-06,ABEO,6.43,6.31,6.59,6.22,1418200,9004596.0,5.74,-1.41,-0.09,2.49
2026-07-06,ABEQ,37.74,37.66,37.74,37.61,12700,481431.0,0.34,-0.43,-0.16,0.0
2026-07-06,ABEV,3.05,3.07,3.09,3.02,34410500,105386280.0,2.26,-0.97,-0.03,0.22
2026-07-06,ABFL,84.29,84.05,84.69,84.05,9900,839377.0,0.77,1.12,0.93,0.0
2026-07-06,ABG,204.01,207.97,208.05,200.24,213000,43886484.0,3.8,1.25,2.57,1.14
2026-07-06,ABI,24.91,24.91,24.91,24.91,0,348.0,0.0,0.04,0.01,0.0
2026-07-06,ABIG,34.54,34.61,34.67,34.54,500,19154.0,0.38,0.54,0.18,0.0
2026-07-06,ABLD,30.25,30.19,30.3,30.19,9900,301639.0,0.38,0.45,0.14,0.0
2026-07-06,ABLG,32.15,32.15,32.15,32.15,0,1317.0,0.0,1.68,0.53,0.0
2026-07-06,ABLS,23.75,23.77,23.92,23.75,2300,55803.0,0.74,0.78,0.18,0.0
2026-07-06,ABLV,1.2,1.11,1.23,1.1,106300,125270.0,10.92,-6.72,-0.08,0.43
2026-07-06,ABLVW,0.02,0.02,0.02,0.02,2700,45.0,15.96,-13.3,-0.0,0.0
2026-07-06,ABM,44.1,44.4,44.99,43.81,379700,16889770.0,2.65,0.29,0.13,0.65
2026-07-06,ABNB,149.12,147.65,149.8,147.23,2574700,381055232.0,1.73,-0.86,-1.28,0.62
2026-07-06,ABNG,19.33,19.08,19.39,19.05,3700,72822.0,1.75,-2.08,-0.4,0.0
2026-07-06,ABOS,2.74,2.67,2.78,2.66,225300,609889.0,4.38,-2.55,-0.07,0.31
2026-07-06,ABOT,40.17,40.21,40.21,40.17,3300,133923.0,0.09,1.12,0.45,0.0
2026-07-06,ABR,5.22,4.98,5.36,4.97,5267900,26887020.0,7.31,-5.5,-0.29,2.74
2026-07-06,ABR_D,16.08,16.1,16.1,16.07,6700,108651.0,0.19,0.31,0.05,0.07
2026-07-06,ABR_E,16.02,15.97,16.02,15.95,2100,34976.0,0.44,0.13,0.02,0.04
2026-07-06,ABR_F,22.57,22.9,22.9,22.57,17900,408869.0,1.43,0.86,0.19,0.16
2026-07-06,ABSI,11.63,11.54,12.0,11.33,5484500,64009600.0,5.77,-0.69,-0.08,3.24
2026-07-06,ABT,95.0,95.63,95.92,92.99,15257000,1452513792.0,3.07,0.24,0.23,0.88
2026-07-06,ABTC,8.01,8.49,9.33,7.41,2178200,18090456.0,341.73,1411.48,7.93,9.08
2026-07-06,ABTS,1.12,1.22,1.46,1.12,159200,206860.0,29.06,4.27,0.05,5.38
2026-07-06,ABUF,27.15,27.17,27.2,27.11,19900,542147.0,0.33,0.38,0.1,0.0
2026-07-06,ABUS,4.88,4.97,4.98,4.74,2815000,13649608.0,4.83,2.05,0.1,1.43
2026-07-06,ABVC,1.78,1.9,2.0,1.78,325000,617159.0,11.99,5.56,0.1,1.25
2026-07-06,ABVX,146.15,143.99,147.98,143.03,1544900,225488912.0,3.42,-0.46,-0.66,1.79
2026-07-06,ABX,11.8,12.0,12.44,11.76,797100,9682678.0,5.73,1.18,0.14,0.83
2026-07-06,ABXB,19.24,19.33,19.33,19.24,6200,120264.0,0.47,0.08,0.02,0.0
2026-07-06,ABXL,25.46,25.5,25.51,25.45,20300,518361.0,0.24,0.06,0.02,0.0
2026-07-06,ACA,145.2,145.38,145.68,144.65,500300,72630704.0,0.71,0.28,0.41,1.02
2026-07-06,ACAA,10.19,10.19,10.19,10.15,24000,245498.0,0.39,-0.1,-0.01,0.08
2026-07-06,ACAAU,10.06,10.06,10.06,10.06,100,1240.0,0.0,-0.59,-0.06,0.0
2026-07-06,ACAAW,0.75,0.75,0.81,0.75,2300,1893.0,7.41,-6.89,-0.06,0.0
2026-07-06,ACAD,25.8,25.77,26.0,25.24,1155000,29667252.0,2.93,-0.77,-0.2,0.67
2026-07-06,ACB,2.85,2.71,2.86,2.71,1621600,4506474.0,5.28,-4.58,-0.13,2.62
2026-07-06,ACCL,1.72,1.74,1.78,1.68,41200,70638.0,5.81,1.16,0.02,0.3
2026-07-06,ACCO,4.2,4.1,4.23,4.05,914400,3760886.0,4.12,-2.38,-0.1,0.99
2026-07-06,ACCS,6.9,7.03,7.2,6.89,27500,192441.0,4.5,2.03,0.14,0.71
2026-07-06,ACDC,5.05,4.69,5.28,4.66,1363400,6595159.0,11.84,-8.93,-0.46,0.75
2026-07-06,ACEI,23.3,23.3,23.35,23.2,13600,317255.0,0.65,0.59,0.14,0.0
2026-07-06,ACEL,12.78,12.38,12.78,12.36,270400,3364526.0,3.33,-3.05,-0.39,0.33
2026-07-06,ACEP,19.84,19.82,19.84,19.81,1500,30981.0,0.18,0.87,0.17,0.0
2026-07-06,ACES,34.19,34.96,35.18,34.19,425600,14778994.0,2.9,2.43,0.83,0.0
2026-07-06,ACET,9.1,9.07,9.42,9.06,64600,594787.0,4.06,0.78,0.07,0.69
2026-07-06,ACFN,16.76,16.95,17.0,16.63,8500,143488.0,2.19,0.36,0.06,0.34
2026-07-06,ACGC,9.96,9.96,9.96,9.96,0,487.0,0.0,0.0,0.0,0.0
2026-07-06,ACGCW,0.34,0.34,0.34,0.34,3900,1326.0,0.0,0.0,0.0,0.0
2026-07-06,ACGL,101.22,101.81,102.25,101.03,1924500,195724864.0,1.19,-0.38,-0.39,0.55
2026-07-06,ACGLN,16.23,16.21,16.24,16.14,24900,404314.0,0.62,0.12,0.02,0.12
2026-07-06,ACGLO,19.11,19.14,19.15,19.01,32100,612956.0,0.74,0.71,0.14,0.35
2026-07-06,ACGO,38.13,38.13,38.13,38.13,100,5226.0,0.0,1.45,0.54,0.0
2026-07-06,ACGR,68.74,68.74,68.74,68.74,0,1990.0,0.0,1.05,0.71,0.0
2026-07-06,ACH,3.6,3.64,3.76,3.43,646000,2357595.0,9.05,1.39,0.05,0.84
2026-07-06,ACHC,31.91,31.09,32.36,31.07,2540500,79871040.0,4.04,-2.57,-0.82,2.76
2026-07-06,ACHR,5.0,5.37,5.46,4.97,36944400,196270320.0,9.84,7.83,0.39,4.86
2026-07-06,ACHV,6.41,6.45,6.66,6.38,1301700,8466453.0,4.37,0.78,0.05,1.27
2026-07-06,ACHX,32.62,32.62,32.62,32.62,0,1531.0,0.0,16.51,4.62,0.0
2026-07-06,ACI,14.12,14.18,14.22,13.97,5811100,82205072.0,1.73,0.35,0.05,1.19
2026-07-06,ACIC,11.48,11.35,11.57,11.31,197500,2251577.0,2.28,-1.65,-0.19,0.41
2026-07-06,ACII,25.5,25.61,25.65,25.5,22400,573351.0,0.59,0.2,0.05,0.0
2026-07-06,ACIO,46.38,46.48,46.51,46.26,126700,5883255.0,0.54,0.72,0.33,0.0
2026-07-06,ACIU,2.51,2.51,2.63,2.47,269200,687841.0,6.38,0.0,0.0,0.26
2026-07-06,ACIW,54.37,55.93,56.3,54.0,1212000,67710408.0,4.19,1.91,1.05,1.19
2026-07-06,ACKY,17.72,17.7,17.75,17.6,48500,859073.0,0.85,-0.07,-0.01,0.0
2026-07-06,ACLC,84.44,84.65,84.65,84.41,2800,238147.0,0.29,0.63,0.53,0.0
2026-07-06,ACLO,50.33,50.34,50.35,50.33,2300,117535.0,0.04,0.08,0.04,0.0
2026-07-06,ACLS,148.43,139.97,152.21,138.87,672100,96652424.0,9.23,-3.13,-4.53,2.19
2026-07-06,ACLZ,15.44,15.44,15.44,15.44,0,1127.0,0.0,-7.11,-1.18,0.0
2026-07-06,ACM,67.41,69.61,69.83,67.41,1533100,106047624.0,3.57,2.76,1.87,1.19
2026-07-06,ACMM,24.96,22.93,26.35,22.93,4700,122807.0,15.37,3.18,0.71,0.0
2026-07-06,ACMR,102.0,98.52,106.39,97.26,1508200,152716416.0,9.34,0.77,0.75,2.35
2026-07-06,ACN,135.96,136.96,138.11,133.5,6974800,953256320.0,3.36,-0.28,-0.39,1.04
2026-07-06,ACNB,60.25,60.49,60.64,59.62,67200,4053673.0,1.69,0.4,0.24,0.66
2026-07-06,ACNT,15.26,15.39,15.45,15.01,20600,316242.0,2.92,0.85,0.13,0.23
2026-07-06,ACOG,8.17,7.9,8.21,7.65,46000,367600.0,7.1,0.13,0.01,0.21
2026-07-06,ACOM,20.22,20.22,20.22,20.22,0,1566.0,0.0,2.81,0.55,0.0
2026-07-06,ACON,3.12,3.07,3.14,3.03,20300,62873.0,3.56,-0.65,-0.02,0.83
2026-07-06,ACONW,0.02,0.02,0.02,0.02,5400,130.0,3.46,3.46,0.0,0.0
2026-07-06,ACP,5.28,5.25,5.29,5.25,283400,1492521.0,0.76,-0.57,-0.03,0.0
2026-07-06,ACP_A,19.55,19.66,19.66,19.55,1400,27406.0,0.56,-0.28,-0.06,0.09
2026-07-06,ACR,17.92,18.07,18.14,17.92,8100,147014.0,1.22,0.39,0.07,0.11
2026-07-06,ACRE,4.53,4.53,4.58,4.49,420200,1904149.0,2.1,0.22,0.01,0.76
2026-07-06,ACRS,5.63,5.49,5.66,5.45,1193600,6639356.0,3.78,-1.26,-0.07,0.85
2026-07-06,ACRV,1.74,1.78,1.84,1.72,384400,688037.0,6.74,3.49,0.06,0.9
2026-07-06,ACR_C,24.99,24.98,24.99,24.97,7700,194807.0,0.08,-0.0,-0.0,0.16
2026-07-06,ACR_D,21.63,21.7,21.75,21.6,3700,80675.0,0.69,-0.06,-0.01,0.08
2026-07-06,ACSG,50.07,49.79,50.07,49.79,2200,110011.0,0.57,0.85,0.42,0.0
2026-07-06,ACSI,75.45,75.45,75.45,75.45,0,1504.0,0.0,0.7,0.52,0.0
2026-07-06,ACSV,50.29,49.62,50.29,49.58,1100,55460.0,1.44,0.82,0.4,0.0
2026-07-06,ACT,45.33,45.69,45.74,45.29,199300,9086862.0,0.98,0.77,0.35,0.14
2026-07-06,ACTG,4.53,4.5,4.55,4.48,214900,969166.0,1.43,-0.88,-0.04,0.22
2026-07-06,ACTS,28.44,28.38,28.53,28.38,800,22911.0,0.54,1.42,0.4,0.0
2026-07-06,ACTU,1.52,1.4,1.57,1.4,69900,101816.0,11.18,-7.89,-0.12,0.29
2026-07-06,ACU,46.67,47.01,48.63,46.67,8200,392225.0,4.12,-1.26,-0.6,0.22
2026-07-06,ACV,27.94,28.14,28.38,27.85,26300,739141.0,1.89,0.39,0.11,0.0
2026-07-06,ACVA,7.23,7.43,7.59,7.23,3192500,23747212.0,4.93,1.78,0.13,1.83
2026-07-06,ACVF,54.02,54.12,54.2,54.02,3200,173882.0,0.33,0.57,0.31,0.0
2026-07-06,ACVT,28.23,28.27,28.27,28.23,400,13093.0,0.16,0.11,0.03,0.0
2026-07-06,ACVU,31.41,31.41,31.42,31.38,1700,54142.0,0.13,-0.12,-0.04,0.0
2026-07-06,ACWI,157.24,157.97,158.12,157.12,3335100,526280416.0,0.64,1.17,1.82,0.0
2026-07-06,ACWV,122.36,122.17,122.36,121.75,74200,9068782.0,0.5,0.09,0.11,0.0
2026-07-06,ACWX,75.95,76.43,76.47,75.95,1203700,91861336.0,0.69,1.6,1.2,0.0
2026-07-06,ACXP,1.64,1.58,1.74,1.55,94400,155007.0,11.75,-1.25,-0.02,2.2
2026-07-06,ACYN,20.64,20.61,20.64,20.55,1653800,34075492.0,0.44,0.29,0.06,0.0
2026-07-06,ACYQ,20.29,20.19,20.29,20.13,129500,2620917.0,0.79,-0.34,-0.07,0.0
2026-07-06,ACYS,20.4,20.45,20.45,20.36,500000,10204960.0,0.42,0.25,0.05,0.0
2026-07-06,AD,36.01,34.97,36.23,34.77,441500,15539684.0,4.03,-3.5,-1.27,0.83
2026-07-06,ADAC,10.1,10.1,10.1,10.09,3100,31863.0,0.1,0.3,0.03,0.01
2026-07-06,ADAG,4.44,3.93,4.61,3.75,379700,1548397.0,19.24,-12.08,-0.54,0.57
2026-07-06,ADAM,9.15,9.17,9.24,9.05,790100,7181383.0,2.08,0.33,0.03,0.88
2026-07-06,ADAMG,25.16,25.19,25.21,25.16,8300,210050.0,0.2,0.16,0.04,0.0
2026-07-06,ADAMH,25.26,25.3,25.32,25.24,21400,542391.0,0.31,0.24,0.06,0.0
2026-07-06,ADAMI,25.12,25.15,25.15,25.12,1100,29974.0,0.1,0.42,0.1,0.0
2026-07-06,ADAML,24.17,24.29,24.29,24.17,3100,76163.0,0.49,-0.04,-0.01,0.05
2026-07-06,ADAMM,24.78,24.86,24.88,24.78,7200,178952.0,0.4,0.23,0.06,0.1
2026-07-06,ADAMN,23.96,23.9,23.96,23.45,7500,180627.0,2.14,0.17,0.04,0.12
2026-07-06,ADAMO,25.18,25.17,25.18,25.05,11300,284529.0,0.52,0.16,0.04,0.0
2026-07-06,ADAMZ,18.76,18.83,18.83,18.75,2200,41840.0,0.43,0.53,0.1,0.07
2026-07-06,ADBE,216.1,218.07,219.76,212.9,4800100,1041728384.0,3.12,-0.75,-1.65,1.21
2026-07-06,ADBG,3.3,3.36,3.42,3.21,6421200,21214548.0,6.12,-2.04,-0.07,0.0
2026-07-06,ADBU,18.55,18.97,19.17,18.05,23200,421701.0,5.83,-1.36,-0.26,0.0
2026-07-06,ADC,78.0,77.17,78.0,76.96,1573900,121569336.0,1.34,-0.82,-0.64,1.31
2026-07-06,ADCT,1.2,1.25,1.25,1.14,934200,1125583.0,8.82,5.04,0.06,0.73
2026-07-06,ADC_A,17.1,17.17,17.24,17.1,16200,279137.0,0.82,0.41,0.07,0.23
2026-07-06,ADDS,26.2,26.06,26.44,25.93,7900,207727.0,1.99,1.68,0.43,0.0
2026-07-06,ADEA,29.2,29.33,30.45,29.0,1243500,36660068.0,4.97,0.48,0.14,1.13
2026-07-06,ADFI,8.39,8.5,8.5,8.39,12600,107677.0,1.29,0.04,0.0,0.0
2026-07-06,ADGM,0.63,0.63,0.68,0.62,36800,23618.0,8.18,-1.71,-0.01,0.17
2026-07-06,ADI,387.9,388.83,395.93,385.95,4447300,1736423040.0,2.64,3.09,11.67,0.91
2026-07-06,ADIL,2.93,2.9,2.95,2.57,37700,107917.0,13.1,0.0,0.0,1.72
2026-07-06,ADIU,12.06,12.05,12.43,12.05,10900,133016.0,3.4,6.7,0.76,0.0
2026-07-06,ADIV,18.9,18.87,18.9,18.84,2400,45539.0,0.32,2.32,0.43,0.0
2026-07-06,ADM,76.98,77.93,78.17,76.5,3145000,244615488.0,2.17,1.48,1.14,0.65
2026-07-06,ADMA,8.91,9.16,9.17,8.84,2620400,23675058.0,3.69,2.35,0.21,1.13
2026-07-06,ADME,55.74,55.85,55.96,55.72,5500,311132.0,0.44,0.87,0.48,0.0
2026-07-06,ADNT,19.07,19.41,19.54,18.95,1005500,19476522.0,3.14,3.46,0.65,1.28
2026-07-06,ADP,243.38,239.49,243.38,237.42,1998300,479296800.0,2.46,-1.15,-2.78,0.5
2026-07-06,ADPT,21.11,21.5,21.9,21.0,2525600,54449156.0,4.26,1.46,0.31,1.58
2026-07-06,ADPV,46.19,46.06,46.53,46.06,9200,429593.0,1.02,0.33,0.15,0.0
2026-07-06,ADSE,12.56,12.19,12.56,11.81,26200,319400.0,6.02,-2.09,-0.26,0.04
2026-07-06,ADSEW,0.6,0.6,0.6,0.55,13400,7632.0,7.64,-8.12,-0.05,0.0
2026-07-06,ADSK,204.66,207.54,208.81,202.25,1670800,345804480.0,3.16,0.03,0.06,0.79
2026-07-06,ADT,6.8,6.75,6.85,6.68,10497100,71115320.0,2.49,-1.17,-0.08,1.55
2026-07-06,ADTN,12.91,12.89,13.34,12.79,955800,12418175.0,4.33,1.42,0.18,1.18
2026-07-06,ADUR,15.75,15.78,16.35,15.3,429500,6739116.0,6.7,0.64,0.1,1.23
2026-07-06,ADUS,105.16,105.73,106.49,104.06,188400,19937194.0,2.31,0.53,0.56,1.01
2026-07-06,ADV,38.47,40.03,41.26,37.12,94400,3734490.0,10.67,3.01,1.17,0.71
2026-07-06,ADVB,4.84,5.07,5.07,4.84,3600,18233.0,4.61,1.7,0.09,0.22
2026-07-06,ADVE,46.31,46.27,46.31,46.27,300,14811.0,0.09,2.94,1.32,0.0
2026-07-06,ADX,25.74,25.7,25.84,25.68,265000,6830792.0,0.63,0.43,0.11,0.0
2026-07-06,ADXN,5.79,5.79,5.79,5.79,800,5093.0,0.0,0.0,0.0,0.07
2026-07-06,AEAQ,10.0,10.01,10.01,10.0,25400,254944.0,0.1,0.1,0.01,0.11
2026-07-06,AEAQW,0.35,0.38,0.38,0.31,5800,1984.0,19.71,8.54,0.03,0.0
2026-07-06,AEBI,12.1,11.69,12.48,11.64,222600,2643768.0,6.99,-3.31,-0.4,0.29
2026-07-06,AEC,4.55,4.49,4.65,4.36,45200,202806.0,6.87,6.4,0.27,0.25
2026-07-06,AEE,114.61,112.99,114.82,112.89,1638700,185485680.0,1.68,-1.76,-2.03,0.59
2026-07-06,AEF,9.3,9.48,9.55,9.3,158700,1503209.0,2.72,3.16,0.29,0.0
2026-07-06,AEFC,18.83,18.87,18.9,18.77,35500,669475.0,0.69,0.32,0.06,0.0
2026-07-06,AEG,8.79,8.79,8.82,8.73,6334400,55587440.0,1.04,1.5,0.13,0.4
2026-07-06,AEHG,7.07,7.33,8.49,6.98,131400,1045827.0,21.71,5.16,0.36,0.0
2026-07-06,AEHL,1.0,1.04,1.05,0.95,182600,181889.0,9.99,4.0,0.04,1.17
2026-07-06,AEHR,72.42,72.32,77.69,69.27,2134000,157141296.0,12.04,3.38,2.36,6.78
2026-07-06,AEI,1.33,1.42,1.46,1.33,34100,47752.0,9.49,5.97,0.08,0.09
2026-07-06,AEIS,315.38,310.84,323.68,308.21,660500,206875344.0,4.97,-0.14,-0.43,1.74
2026-07-06,AEM,156.69,154.94,158.07,152.22,2875000,444524384.0,3.8,0.7,1.08,0.57
2026-07-06,AEMD,0.67,0.79,0.8,0.64,421400,296934.0,22.52,11.25,0.08,17.78
2026-07-06,AEMS,2.34,2.39,2.48,2.26,164300,389109.0,8.72,-7.37,-0.19,0.0
2026-07-06,AENT,5.85,5.98,6.27,5.66,33500,201822.0,10.32,0.5,0.03,0.07
2026-07-06,AENTW,0.41,0.55,0.55,0.41,3300,1396.0,32.98,27.29,0.12,0.0
2026-07-06,AEO,16.39,16.5,16.7,16.07,4156900,68510240.0,3.86,0.24,0.04,2.48
2026-07-06,AEON,0.7,0.73,0.73,0.7,12300,8815.0,4.2,2.08,0.01,0.05
2026-07-06,AEP,137.89,135.98,138.46,135.23,7295100,993825856.0,2.33,-1.83,-2.53,1.29
2026-07-06,AER,148.17,153.45,153.96,146.9,1189000,181878208.0,4.77,3.79,5.61,0.74
2026-07-06,AERO,17.55,17.32,17.67,17.23,106900,1860221.0,2.54,-0.97,-0.17,0.07
2026-07-06,AERT,7.31,7.2,7.31,7.13,17200,124452.0,2.45,-1.91,-0.14,0.3
2026-07-06,AERTW,0.02,0.02,0.02,0.02,15300,324.0,6.54,0.0,0.0,0.0
2026-07-06,AES,14.64,14.57,14.64,14.53,8785500,127979216.0,0.75,-0.07,-0.01,1.23
2026-07-06,AESI,14.47,13.82,15.08,13.75,3098000,43673136.0,9.19,-4.49,-0.65,2.48
2026-07-06,AESP,9.87,9.88,9.89,9.87,844200,8343930.0,0.2,0.1,0.01,5.77
2026-07-06,AESPR,0.2,0.19,0.2,0.19,399400,78000.0,5.0,-5.0,-0.01,0.0
2026-07-06,AESPU,10.13,10.11,10.13,10.1,198100,2004834.0,0.3,0.04,0.0,0.0
2026-07-06,AESPW,0.07,0.06,0.07,0.06,238900,16647.0,15.36,-7.83,-0.01,0.0
2026-07-06,AESR,20.02,20.38,20.46,20.02,37900,774676.0,2.2,1.9,0.38,0.0
2026-07-06,AETH,29.2,29.28,29.28,29.2,400,13696.0,0.26,0.04,0.01,0.0
2026-07-06,AEVA,24.02,24.2,26.41,23.29,1419100,35309244.0,13.01,0.92,0.22,2.1
2026-07-06,AEXA,11.8,11.88,11.97,11.8,72800,865767.0,1.43,0.25,0.03,0.21
2026-07-06,AEYE,6.52,7.24,7.39,6.36,298400,2123636.0,15.82,11.21,0.73,2.39
2026-07-06,AFB,11.43,11.33,11.43,11.33,45000,512461.0,0.88,-0.53,-0.06,0.0
2026-07-06,AFBI,22.58,22.63,22.63,22.57,13600,309175.0,0.27,0.22,0.05,0.22
2026-07-06,AFCG,3.14,3.02,3.17,3.02,69000,212630.0,4.79,-3.51,-0.11,0.29
2026-07-06,AFG,142.49,142.03,143.33,141.31,600400,85256432.0,1.42,-0.5,-0.72,0.72
2026-07-06,AFGB,20.35,20.35,20.49,20.31,5400,110093.0,0.87,-0.2,-0.04,0.0
2026-07-06,AFGC,18.0,17.92,18.08,17.91,3300,59541.0,0.95,0.06,0.01,0.0
2026-07-06,AFGD,19.55,19.56,19.6,19.55,3300,65083.0,0.26,-0.09,-0.02,0.0
2026-07-06,AFGE,16.1,16.05,16.1,15.95,9000,144291.0,0.94,0.31,0.05,0.0
2026-07-06,AFGR,36.48,36.6,36.61,36.48,74200,2716810.0,0.36,0.87,0.32,0.0
2026-07-06,AFIF,9.36,9.42,9.45,9.36,121000,1142069.0,0.95,-0.1,-0.01,0.0
2026-07-06,AFIX,24.78,24.78,24.78,24.77,1200,30789.0,0.06,0.1,0.03,0.0
2026-07-06,AFJK,27.7,27.27,27.7,26.6,4100,114957.0,4.07,1.0,0.27,0.13
2026-07-06,AFJKR,0.25,0.25,0.25,0.25,10800,2724.0,0.0,0.0,0.0,0.0
2026-07-06,AFJKU,28.01,28.01,28.01,28.01,0,0.0,0.0,0.0,0.0,0.0
2026-07-06,AFK,26.31,26.51,26.51,26.31,14000,370332.0,0.77,1.53,0.4,0.0
2026-07-06,AFL,121.0,120.47,121.53,119.63,1563000,188072544.0,1.57,-0.34,-0.41,0.31
2026-07-06,AFLG,43.38,43.33,43.4,43.28,32400,1408231.0,0.28,0.39,0.17,0.0
2026-07-06,AFMC,40.48,40.46,40.61,40.39,30400,1230260.0,0.55,0.45,0.18,0.0
