日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-15,ABLG,31.35,31.51,31.51,31.35,500,16213.0,0.52,0.11,0.03,0.0
2026-07-15,ABLS,23.17,23.22,23.22,23.05,1000,23300.0,0.74,0.89,0.2,0.0
2026-07-15,ABLV,1.04,1.05,1.13,1.03,52000,55937.0,9.43,-0.94,-0.01,0.21
2026-07-15,ABLVW,0.02,0.02,0.02,0.02,400,7.0,14.89,-12.77,-0.0,0.0
2026-07-15,ABM,45.38,46.47,46.77,44.96,580900,26947904.0,4.0,2.58,1.17,0.99
2026-07-15,ABNB,147.18,148.38,150.75,147.09,3728600,556105728.0,2.5,1.26,1.84,0.89
2026-07-15,ABNG,19.3,19.19,19.61,19.17,1100,22126.0,2.35,2.4,0.45,0.0
2026-07-15,ABOS,2.54,2.22,2.55,2.2,676100,1555386.0,13.74,-12.25,-0.31,0.94
2026-07-15,ABOT,40.38,40.49,40.49,40.38,2400,99706.0,0.28,0.21,0.08,0.0
2026-07-15,ABR,5.07,5.05,5.16,5.03,2753900,14050268.0,2.6,1.0,0.05,1.43
2026-07-15,ABR_D,16.05,16.15,16.23,15.88,46300,744126.0,2.17,-0.4,-0.07,0.5
2026-07-15,ABR_E,16.06,16.09,16.09,15.79,21600,346100.0,1.85,-0.56,-0.09,0.38
2026-07-15,ABR_F,22.59,22.7,22.75,22.5,9300,212679.0,1.09,-1.05,-0.24,0.08
2026-07-15,ABSI,10.36,9.76,10.37,9.69,3438500,34162636.0,6.65,-4.59,-0.47,2.03
2026-07-15,ABT,87.99,89.27,89.88,87.64,16415300,1461756160.0,2.52,0.35,0.31,0.94
2026-07-15,ABTC,5.43,5.65,5.94,5.29,1818600,10192998.0,12.04,4.63,0.25,7.58
2026-07-15,ABTS,1.19,1.22,1.24,1.18,21600,25832.0,4.71,2.52,0.03,0.73
2026-07-15,ABUF,27.25,27.25,27.25,27.25,0,190.0,0.0,0.11,0.03,0.0
2026-07-15,ABUS,4.59,4.56,4.61,4.46,1507500,6863367.0,3.36,-1.08,-0.05,0.76
2026-07-15,ABVC,1.26,1.28,1.34,1.26,111800,147282.0,6.31,-4.48,-0.06,0.43
2026-07-15,ABVX,134.1,136.94,137.32,133.38,934600,127043688.0,2.92,1.5,2.03,1.09
2026-07-15,ABX,11.03,10.88,11.41,10.7,858100,9442762.0,6.37,-2.33,-0.26,0.89
2026-07-15,ABXB,19.24,19.24,19.24,19.24,0,249.0,0.0,0.21,0.04,0.0
2026-07-15,ABXL,25.7,25.76,26.07,25.7,5400,140785.0,1.44,0.16,0.04,0.0
2026-07-15,ACA,145.05,144.85,145.23,144.77,1147600,166282960.0,0.31,-0.16,-0.23,2.34
2026-07-15,ACAA,10.16,10.0,10.16,10.0,162400,1625885.0,1.6,0.1,0.01,0.57
2026-07-15,ACAAU,10.08,10.08,10.1,10.05,122500,1235796.0,0.5,0.2,0.02,0.0
2026-07-15,ACAAW,0.6,0.6,0.6,0.59,28200,16959.0,1.61,-2.6,-0.02,0.0
2026-07-15,ACAD,25.38,25.92,26.08,25.18,1274000,32957178.0,3.53,1.69,0.43,
2026-07-15,ACB,2.66,2.66,2.74,2.66,874200,2352886.0,3.01,0.0,0.0,
2026-07-15,ACCL,1.88,1.93,1.95,1.88,20200,38634.0,3.72,2.66,0.05,0.15
2026-07-15,ACCO,3.92,3.97,4.05,3.92,471800,1884088.0,3.33,1.79,0.07,0.51
2026-07-15,ACCS,7.04,7.3,7.37,7.04,23400,168990.0,4.77,5.49,0.38,0.6
2026-07-15,ACDC,5.29,5.0,5.38,4.73,1864300,9182563.0,12.17,-6.37,-0.34,1.03
2026-07-15,ACEI,23.47,23.57,23.59,23.47,33300,784563.0,0.52,1.25,0.29,0.0
2026-07-15,ACEL,12.37,12.31,12.48,12.26,265800,3281561.0,1.76,-1.52,-0.19,0.33
2026-07-15,ACEP,19.87,19.71,19.87,19.71,300,7367.0,0.81,-0.42,-0.08,0.0
2026-07-15,ACES,33.44,33.39,34.0,32.99,22000,741335.0,3.03,0.6,0.2,0.0
2026-07-15,ACET,8.79,8.68,8.88,8.44,53900,465952.0,4.98,-1.7,-0.15,0.58
2026-07-15,ACFN,18.17,18.14,18.39,18.03,6600,120172.0,1.98,0.5,0.09,0.26
2026-07-15,ACGC,9.94,9.94,9.94,9.94,200,2665.0,0.0,-0.3,-0.03,0.0
2026-07-15,ACGCU,10.08,10.08,10.08,10.08,200,2118.0,0.0,-0.1,-0.01,0.0
2026-07-15,ACGL,100.05,98.54,100.21,97.92,1831600,180635696.0,2.26,-2.94,-2.99,0.52
2026-07-15,ACGLN,16.07,16.23,16.24,16.06,75600,1220201.0,1.12,0.56,0.09,0.38
2026-07-15,ACGLO,19.24,19.49,19.49,19.23,78800,1527455.0,1.35,0.98,0.19,0.86
2026-07-15,ACGO,38.3,38.3,38.3,38.3,0,1262.0,0.0,0.13,0.05,0.0
2026-07-15,ACGR,69.32,69.32,69.32,69.32,0,1249.0,0.0,0.51,0.35,0.0
2026-07-15,ACH,3.64,3.63,3.83,3.52,1141700,4195044.0,8.59,0.55,0.02,1.49
2026-07-15,ACHC,31.76,32.27,33.5,31.0,3293200,107192272.0,7.91,2.12,0.67,3.58
2026-07-15,ACHR,4.9,4.78,5.06,4.71,23050800,110878264.0,7.19,-1.44,-0.07,3.03
2026-07-15,ACHV,6.31,6.33,6.4,5.88,1669000,10369383.0,8.24,0.32,0.02,1.63
2026-07-15,ACHX,25.63,25.63,25.63,25.63,0,1736.0,0.0,-1.61,-0.42,0.0
2026-07-15,ACI,14.56,14.56,14.93,14.51,4123700,60486836.0,2.84,-0.34,-0.05,0.84
2026-07-15,ACIC,10.84,10.13,10.84,10.11,382300,3938942.0,6.74,-6.46,-0.7,0.79
2026-07-15,ACII,25.48,25.61,25.66,25.48,36200,926973.0,0.7,-0.1,-0.02,0.0
2026-07-15,ACIO,46.52,46.62,46.62,46.35,168400,7835872.0,0.57,0.26,0.12,0.0
2026-07-15,ACIU,2.43,2.36,2.43,2.36,64200,153063.0,3.11,-2.07,-0.05,0.06
2026-07-15,ACIW,55.2,57.04,57.27,55.2,2287600,129405800.0,3.76,3.5,1.93,2.25
2026-07-15,ACKY,17.88,18.05,18.1,17.87,10600,192659.0,1.29,1.55,0.27,0.0
2026-07-15,ACLC,84.86,84.56,84.92,84.09,18800,1591394.0,0.98,-0.02,-0.02,0.0
2026-07-15,ACLO,50.38,50.38,50.38,50.38,300,15567.0,0.0,0.01,0.01,0.0
2026-07-15,ACLS,144.67,145.01,149.99,140.33,450200,65308000.0,6.79,1.95,2.77,1.47
2026-07-15,ACLZ,16.27,16.27,16.27,16.27,0,151.0,0.0,3.22,0.51,0.0
2026-07-15,ACM,68.97,68.88,69.95,68.46,2847800,196114608.0,2.17,0.48,0.33,2.22
2026-07-15,ACMM,18.44,19.55,19.55,18.44,800,17114.0,4.91,-13.19,-2.97,0.0
2026-07-15,ACMR,100.36,91.96,101.0,87.15,1389700,126492320.0,14.0,-7.01,-6.93,2.17
2026-07-15,ACN,137.01,137.02,139.54,135.93,10189000,1397913344.0,2.68,1.83,2.46,1.53
2026-07-15,ACNB,59.65,60.32,60.86,59.58,71600,4320417.0,2.14,1.16,0.69,0.7
2026-07-15,ACNT,15.0,15.12,15.17,15.0,26900,406930.0,1.13,0.73,0.11,0.3
2026-07-15,ACOG,8.31,8.3,8.49,8.01,50800,419212.0,6.02,3.11,0.25,0.23
2026-07-15,ACOM,21.5,21.5,21.5,21.5,0,1475.0,0.0,0.51,0.11,0.0
2026-07-15,ACON,2.68,2.66,2.69,2.61,25000,66424.0,3.0,-0.37,-0.01,1.02
2026-07-15,ACP,5.22,5.2,5.23,5.2,362200,1888810.0,0.58,-0.19,-0.01,0.0
2026-07-15,ACP_A,19.79,19.9,19.91,19.79,4500,90328.0,0.61,0.66,0.13,0.28
2026-07-15,ACR,17.35,17.7,18.0,17.25,16200,284588.0,4.28,1.09,0.19,0.23
2026-07-15,ACRE,4.49,4.57,4.68,4.49,624700,2888270.0,4.26,2.47,0.11,1.13
2026-07-15,ACRS,5.41,5.6,5.69,5.31,6078000,33987316.0,7.0,3.13,0.17,4.35
2026-07-15,ACRV,2.1,1.92,2.11,1.88,545400,1057138.0,10.8,-9.86,-0.21,1.27
2026-07-15,ACR_C,24.99,25.0,25.02,24.96,4000,100155.0,0.24,-0.12,-0.03,0.08
2026-07-15,ACR_D,21.79,21.86,21.87,21.79,3500,77426.0,0.37,-0.15,-0.03,0.08
2026-07-15,ACSG,49.31,49.17,49.31,48.88,11400,564354.0,0.87,0.05,0.03,0.0
2026-07-15,ACSI,76.47,76.47,76.47,76.47,100,8642.0,0.0,-0.06,-0.05,0.0
2026-07-15,ACSV,49.67,49.73,49.73,49.67,10900,542074.0,0.12,0.51,0.25,0.0
2026-07-15,ACT,45.68,44.9,45.83,44.67,329300,14870309.0,2.54,-1.64,-0.75,0.24
2026-07-15,ACTG,4.39,4.45,4.45,4.36,131400,581243.0,1.95,1.83,0.08,0.14
2026-07-15,ACTS,27.24,27.13,27.24,26.89,157500,4268433.0,1.28,-0.99,-0.27,0.0
2026-07-15,ACTU,1.8,1.72,1.81,1.6,272500,461737.0,12.14,-0.58,-0.01,1.14
2026-07-15,ACU,47.58,47.29,47.58,47.25,3500,166036.0,0.7,1.18,0.55,0.09
2026-07-15,ACV,27.95,27.85,28.08,27.33,26600,738126.0,2.72,0.36,0.1,0.0
2026-07-15,ACVA,7.34,7.46,7.56,7.16,2848300,21158670.0,5.6,3.18,0.23,1.63
2026-07-15,ACVF,54.19,53.88,54.19,53.57,5700,309671.0,1.15,-0.45,-0.25,0.0
2026-07-15,ACVT,28.19,28.19,28.19,28.19,0,761.0,0.0,0.32,0.09,0.0
2026-07-15,ACVU,31.17,31.23,31.36,31.17,4200,133782.0,0.63,0.15,0.05,0.0
2026-07-15,ACWI,157.59,157.52,157.66,156.36,2590300,407402976.0,0.83,0.37,0.58,0.0
2026-07-15,ACWV,121.69,121.01,121.75,120.89,48300,5871236.0,0.71,-0.6,-0.73,0.0
2026-07-15,ACWX,75.53,75.43,75.57,74.72,953900,71819280.0,1.12,0.37,0.28,0.0
2026-07-15,ACXP,1.7,1.75,1.88,1.64,214500,372153.0,14.55,6.06,0.1,4.99
2026-07-15,ACYN,20.7,20.66,20.7,20.62,1555800,32139116.0,0.39,0.0,0.0,0.0
2026-07-15,ACYQ,20.41,20.25,20.41,20.14,85600,1732641.0,1.36,-0.18,-0.04,0.0
2026-07-15,ACYS,20.47,20.44,20.49,20.33,487700,9968899.0,0.78,0.0,0.0,0.0
2026-07-15,AD,34.24,34.76,34.99,34.19,166100,5771325.0,2.34,1.76,0.6,0.31
2026-07-15,ADAC,10.09,10.09,10.09,10.09,0,270.0,0.0,0.0,0.0,0.0
2026-07-15,ADACW,0.6,0.6,0.6,0.6,0,5.0,0.0,0.0,0.0,0.0
2026-07-15,ADAG,3.68,3.67,3.68,3.53,42000,152362.0,4.29,1.66,0.06,0.06
2026-07-15,ADAM,9.22,9.25,9.31,9.16,801900,7416250.0,1.64,1.09,0.1,0.89
2026-07-15,ADAMG,25.08,25.01,25.13,25.01,15300,384887.0,0.48,-0.12,-0.03,0.0
2026-07-15,ADAMH,25.38,25.36,25.4,25.36,28600,727099.0,0.14,-0.12,-0.03,0.0
2026-07-15,ADAMI,25.14,25.06,25.14,25.05,16700,420759.0,0.36,-0.16,-0.04,0.0
2026-07-15,ADAML,24.49,24.5,24.55,24.41,10800,264935.0,0.57,0.49,0.12,0.19
2026-07-15,ADAMM,25.15,25.23,25.29,25.14,14400,364765.0,0.6,0.32,0.08,0.19
2026-07-15,ADAMN,24.13,24.33,24.6,24.13,9400,229419.0,1.95,1.0,0.24,0.15
2026-07-15,ADAMO,25.14,25.05,25.14,25.03,39800,997854.0,0.44,-0.2,-0.05,0.0
2026-07-15,ADAMZ,18.97,18.95,18.99,18.76,11600,220450.0,1.22,0.58,0.11,0.39
2026-07-15,ADBE,223.16,224.56,231.52,222.91,4771400,1075765504.0,3.9,1.71,3.78,1.2
2026-07-15,ADBG,3.51,3.54,3.77,3.51,5823800,20998984.0,7.58,3.21,0.11,0.0
2026-07-15,ADBU,20.0,19.97,21.14,19.78,23000,469224.0,7.05,3.58,0.69,0.0
2026-07-15,ADC,78.9,77.64,79.01,77.13,1109600,86362792.0,2.41,-0.45,-0.35,0.92
2026-07-15,ADCT,1.22,1.28,1.29,1.21,549700,690770.0,6.5,4.07,0.05,0.43
2026-07-15,ADC_A,17.06,17.11,17.11,17.05,16100,276539.0,0.35,0.0,0.0,0.23
2026-07-15,ADDS,25.74,25.38,25.74,25.21,10400,265588.0,2.06,-1.55,-0.4,0.0
2026-07-15,ADEA,28.05,27.67,28.28,27.04,837500,23088234.0,4.46,-0.97,-0.27,0.76
2026-07-15,ADFI,8.42,8.43,8.44,8.42,3300,28099.0,0.24,0.17,0.01,0.0
2026-07-15,ADGM,0.58,0.55,0.59,0.54,18400,10393.0,7.88,-5.0,-0.03,0.08
2026-07-15,ADI,397.35,390.96,400.69,383.28,3100200,1208057344.0,4.43,-0.46,-1.79,0.64
2026-07-15,ADIL,2.66,2.72,2.72,2.66,5900,15898.0,2.45,2.64,0.07,0.27
2026-07-15,ADIU,12.34,12.11,12.34,11.72,4300,52341.0,5.06,-1.1,-0.14,0.0
2026-07-15,ADIV,19.07,19.02,19.07,18.98,2000,39059.0,0.47,0.15,0.03,0.0
2026-07-15,ADM,82.21,82.3,82.72,81.46,2421600,199284256.0,1.53,0.02,0.02,0.5
2026-07-15,ADMA,8.71,8.68,8.85,8.61,2140500,18692418.0,2.65,-2.14,-0.19,
2026-07-15,ADME,55.86,55.97,55.97,55.74,3200,183127.0,0.41,0.25,0.14,0.0
2026-07-15,ADNT,19.53,19.93,20.15,19.5,641400,12807300.0,3.37,3.48,0.67,0.82
2026-07-15,ADP,246.74,247.47,251.06,245.47,1872900,463967264.0,2.27,0.42,1.03,0.47
2026-07-15,ADPT,21.76,22.9,22.99,21.69,3986000,89768232.0,6.07,6.86,1.47,2.49
2026-07-15,ADPV,45.97,45.43,46.34,45.16,11600,531079.0,2.56,-1.43,-0.66,0.0
2026-07-15,ADSE,11.95,11.95,12.0,11.48,19500,231389.0,4.31,-0.91,-0.11,0.03
2026-07-15,ADSEW,0.5,0.57,0.57,0.46,1500,773.0,18.64,-3.39,-0.02,0.0
2026-07-15,ADSK,207.91,208.98,212.62,207.29,2020200,422028768.0,2.59,1.49,3.06,0.96
2026-07-15,ADT,6.77,6.77,6.93,6.74,9671400,65823652.0,2.75,0.59,0.04,1.43
2026-07-15,ADTN,12.6,11.88,12.8,11.73,1653300,19766734.0,8.49,-5.71,-0.72,2.04
2026-07-15,ADUR,16.38,13.51,16.49,13.41,1186300,17110568.0,19.21,-15.72,-2.52,3.39
2026-07-15,ADUS,108.33,110.17,111.85,107.31,177500,19622580.0,4.18,1.54,1.67,0.95
2026-07-15,ADV,40.1,37.56,40.6,37.37,203000,7967888.0,8.03,-6.57,-2.64,1.53
2026-07-15,ADVB,5.08,5.2,5.2,5.08,3100,15932.0,2.36,2.16,0.11,0.19
2026-07-15,ADVE,45.65,45.73,45.73,45.6,700,34995.0,0.29,-0.15,-0.07,0.0
2026-07-15,ADX,26.28,26.18,26.31,26.15,249100,6535077.0,0.61,0.27,0.07,0.0
2026-07-15,ADXN,6.0,6.18,6.18,5.92,2500,15389.0,4.57,6.64,0.38,0.2
2026-07-15,AEAQ,10.01,10.01,10.01,10.01,0,70.0,0.0,0.0,0.0,0.0
2026-07-15,AEBI,12.15,12.59,12.7,12.12,389300,4853305.0,4.81,4.39,0.53,
2026-07-15,AEC,4.53,4.43,4.6,4.3,20500,92242.0,6.62,-2.21,-0.1,
2026-07-15,AEE,112.58,111.38,113.33,111.0,1715000,192072640.0,2.07,-1.39,-1.57,
2026-07-15,AEF,9.07,8.96,9.11,8.95,86600,782255.0,1.77,-1.1,-0.1,0.0
2026-07-15,AEFC,18.67,18.7,18.78,18.51,31100,582886.0,1.45,0.43,0.08,0.0
2026-07-15,AEG,8.95,9.08,9.1,8.93,5218000,47021164.0,1.98,2.6,0.23,
2026-07-15,AEHG,12.25,10.23,14.61,9.96,1520600,18095638.0,64.67,42.21,3.04,0.0
2026-07-15,AEHL,0.81,0.9,0.9,0.79,132700,110772.0,13.35,10.09,0.08,
2026-07-15,AEHR,98.15,87.79,110.2,86.28,12957100,1239092352.0,25.47,-6.51,-6.11,39.89
2026-07-15,AEI,1.2,1.24,1.24,1.2,9000,11070.0,3.72,2.48,0.03,0.02
2026-07-15,AEIS,311.84,301.88,311.84,291.43,420800,126243184.0,6.69,-1.09,-3.32,1.11
2026-07-15,AEM,144.4,142.23,144.79,139.91,2256400,320978080.0,3.38,-1.51,-2.18,0.45
2026-07-15,AEMD,0.69,0.69,0.72,0.66,95600,66543.0,8.6,0.36,0.0,3.63
2026-07-15,AENT,6.01,5.95,6.01,5.91,7500,44702.0,1.77,0.51,0.03,0.01
2026-07-15,AENTW,0.41,0.41,0.41,0.41,200,92.0,0.0,-6.3,-0.03,0.0
2026-07-15,AEO,16.32,17.41,17.51,16.21,7390800,127738320.0,8.08,7.8,1.26,4.41
2026-07-15,AEON,0.3,0.3,0.31,0.28,2059900,612183.0,9.97,-16.05,-0.06,7.83
2026-07-15,AEP,134.46,132.5,135.0,132.37,3322000,442204384.0,1.95,-1.81,-2.44,0.59
2026-07-15,AER,147.16,147.79,148.36,145.62,713200,105325216.0,1.86,0.71,1.04,0.44
2026-07-15,AERO,15.8,15.5,16.01,15.5,82700,1293334.0,3.26,-0.96,-0.15,0.06
2026-07-15,AERT,6.23,6.29,6.69,6.22,40300,255643.0,7.44,-1.49,-0.1,0.7
2026-07-15,AERTW,0.02,0.02,0.02,0.02,4500,90.0,0.0,0.0,0.0,0.0
2026-07-15,AES,14.82,14.81,14.82,14.78,8620400,127601416.0,0.3,0.07,0.01,1.21
2026-07-15,AESI,14.63,14.31,15.02,14.09,2182900,31263776.0,6.33,-2.65,-0.39,1.75
2026-07-15,AESP,9.89,9.88,9.89,9.88,51300,506854.0,0.1,-0.1,-0.01,0.35
2026-07-15,AESPR,0.18,0.18,0.18,0.18,57500,10356.0,0.06,2.86,0.01,0.0
2026-07-15,AESPU,10.11,10.11,10.11,10.11,100,1637.0,0.0,0.2,0.02,0.0
2026-07-15,AESPW,0.06,0.07,0.07,0.06,1500,97.0,6.49,13.14,0.01,0.0
2026-07-15,AESR,20.22,20.05,20.22,19.84,33600,671873.0,1.88,-0.58,-0.12,0.0
2026-07-15,AETH,31.41,31.38,31.46,31.38,500,16196.0,0.25,2.39,0.73,0.0
2026-07-15,AEVA,19.82,18.67,20.69,17.93,1319200,24789440.0,13.93,-5.78,-1.15,1.95
2026-07-15,AEXA,11.76,11.91,11.95,11.76,181500,2158428.0,1.61,1.02,0.12,0.52
2026-07-15,AEYE,7.08,6.92,7.34,6.83,87400,611343.0,7.15,-1.98,-0.14,0.7
2026-07-15,AFB,11.24,11.23,11.26,11.21,56900,639427.0,0.44,-0.18,-0.02,0.0
2026-07-15,AFBI,22.65,22.66,22.68,22.65,2800,64561.0,0.13,0.04,0.01,0.05
2026-07-15,AFCG,2.92,2.94,2.99,2.85,125400,365483.0,4.88,2.44,0.07,0.53
2026-07-15,AFG,138.36,137.88,139.73,136.73,425800,58822096.0,2.13,-2.32,-3.27,0.51
2026-07-15,AFGB,20.73,20.73,20.75,20.71,6000,124480.0,0.22,0.24,0.05,0.0
2026-07-15,AFGC,17.72,17.98,18.09,17.72,27600,496066.0,2.1,1.12,0.2,0.0
2026-07-15,AFGD,19.43,19.69,19.69,19.43,4700,93109.0,1.32,0.87,0.17,0.0
2026-07-15,AFGE,16.1,16.2,16.2,15.86,7600,123381.0,2.12,0.87,0.14,0.0
2026-07-15,AFGR,36.93,37.08,37.08,36.85,2000,75722.0,0.62,0.22,0.08,0.0
2026-07-15,AFIF,9.45,9.42,9.45,9.38,274900,2589487.0,0.74,0.11,0.01,0.0
2026-07-15,AFIX,24.67,24.68,24.69,24.67,2300,57746.0,0.07,0.24,0.06,0.0
2026-07-15,AFJK,11.78,11.8,11.8,11.5,7300,86639.0,2.57,0.94,0.11,0.23
2026-07-15,AFJKR,0.11,0.12,0.13,0.1,35300,3992.0,18.73,-13.87,-0.02,0.0
2026-07-15,AFJKU,18.0,18.0,18.0,18.0,0,85.0,0.0,0.0,0.0,0.0
2026-07-15,AFK,26.01,25.99,26.01,25.67,90600,2339884.0,1.32,0.39,0.1,0.0
2026-07-15,AFL,121.5,121.01,122.56,120.54,1918200,232877520.0,1.65,-0.85,-1.04,0.38
2026-07-15,AFLG,43.78,43.83,43.9,43.58,51400,2249466.0,0.74,0.2,0.09,0.0
2026-07-15,AFMC,40.48,40.29,40.49,40.1,183300,7390040.0,0.96,-0.03,-0.01,0.0
2026-07-15,AFOS,45.2,44.64,45.47,44.6,4600,210272.0,1.93,-0.87,-0.39,0.0
2026-07-15,AFRI,10.95,10.77,10.95,10.55,27200,292306.0,3.73,0.47,0.05,0.1
