日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-23,AACPW,0.09,0.11,0.11,0.09,1500,153.0,16.36,-1.82,-0.0,0.0
2026-07-23,AADR,83.08,82.85,83.08,82.7,900,80608.0,0.45,-1.19,-0.99,0.0
2026-07-23,AADX,17.92,19.1,19.42,17.92,1390000,26299410.0,8.68,10.47,1.81,0.81
2026-07-23,AAEQ,52.59,52.59,52.59,52.59,0,1104.0,0.0,-1.34,-0.71,0.0
2026-07-23,AAL,13.98,13.56,14.17,13.31,121520300,1655320576.0,5.85,-8.35,-1.23,18.36
2026-07-23,AALG,12.39,11.33,12.39,10.96,67200,809878.0,10.66,-15.5,-2.08,0.0
2026-07-23,AAME,1.55,1.54,1.57,1.53,5800,9200.0,2.53,-2.53,-0.04,0.03
2026-07-23,AAMI,80.67,80.23,81.85,80.04,319700,25701164.0,2.2,-2.54,-2.09,0.9
2026-07-23,AAOG,3.36,3.57,4.01,3.36,1190700,4379020.0,18.98,3.45,0.12,0.0
2026-07-23,AAOI,108.58,112.02,119.72,108.17,6288500,716087744.0,10.45,1.36,1.5,7.84
2026-07-23,AAON,105.51,107.68,109.41,104.74,829000,89002032.0,4.36,0.48,0.51,1.01
2026-07-23,AAOX,15.02,15.95,18.07,14.93,5239700,86863984.0,20.26,2.9,0.45,0.0
2026-07-23,AAOZ,27.94,26.41,27.95,22.69,250300,6414632.0,19.32,-2.9,-0.79,0.0
2026-07-23,AAP,54.93,53.42,55.28,52.77,1139200,61092732.0,4.53,-3.73,-2.07,1.89
2026-07-23,AAPB,41.9,41.5,41.93,41.09,18600,776342.0,1.96,-3.05,-1.31,0.0
2026-07-23,AAPD,10.84,10.88,10.95,10.82,6982800,76081536.0,1.21,1.49,0.16,0.0
2026-07-23,AAPE,15.83,15.72,15.83,15.62,2700,42607.0,1.29,-3.23,-0.52,0.0
2026-07-23,AAPG,19.12,19.33,19.33,19.12,1300,25278.0,1.07,0.47,0.09,0.0
2026-07-23,AAPL,321.73,321.1,323.3,319.35,40840700,13117870080.0,1.21,-1.47,-4.79,0.28
2026-07-23,AAPR,29.4,29.41,29.46,29.39,4000,118731.0,0.24,-0.29,-0.09,0.0
2026-07-23,AAPU,42.89,42.69,43.17,42.12,796700,33923312.0,2.39,-2.67,-1.17,0.0
2026-07-23,AAPW,41.6,41.49,42.04,40.47,12500,520288.0,3.72,-1.83,-0.77,0.0
2026-07-23,AAPX,38.59,38.51,38.81,38.13,17800,686722.0,1.71,-3.18,-1.26,0.0
2026-07-23,AAPY,27.14,27.06,27.14,26.85,4600,125203.0,1.04,-1.44,-0.39,0.0
2026-07-23,AARD,6.28,6.39,6.9,6.22,185900,1199051.0,10.49,-1.39,-0.09,0.85
2026-07-23,AAT,24.12,24.24,24.41,24.01,510500,12367986.0,1.65,-0.12,-0.03,0.83
2026-07-23,AAUA,56.3,56.3,56.3,56.3,0,1352.0,0.0,-1.38,-0.79,0.0
2026-07-23,AAUC,21.14,21.22,21.55,21.04,259700,5535500.0,2.35,-2.17,-0.47,0.21
2026-07-23,AAUS,59.34,58.9,59.37,58.88,255500,15074330.0,0.82,-1.46,-0.87,0.0
2026-07-23,AAVM,33.47,33.3,33.47,33.3,400,15550.0,0.51,-1.11,-0.37,0.0
2026-07-23,AAXJ,111.98,112.25,113.03,111.18,258900,29028542.0,1.64,-0.45,-0.51,0.0
2026-07-23,AB,37.01,37.15,37.18,36.79,248200,9184253.0,1.03,-0.51,-0.19,0.27
2026-07-23,ABAT,2.39,2.28,2.45,2.28,2843900,6598277.0,6.97,-6.56,-0.16,2.08
2026-07-23,ABBV,253.98,256.92,258.38,253.1,4623000,1185375488.0,2.08,1.43,3.62,0.26
2026-07-23,ABCB,88.71,89.16,89.16,86.88,742800,65964192.0,2.54,-0.79,-0.71,1.1
2026-07-23,ABCL,5.69,5.67,5.87,5.6,2892300,16433618.0,4.71,-1.05,-0.06,0.95
2026-07-23,ABCS,34.2,34.15,34.2,34.15,1800,61621.0,0.15,-0.66,-0.23,0.0
2026-07-23,ABEO,6.45,6.38,6.51,6.32,872200,5564579.0,3.09,-0.62,-0.04,1.53
2026-07-23,ABEQ,37.72,37.65,37.79,37.62,17800,670606.0,0.45,-0.18,-0.07,0.0
2026-07-23,ABEV,3.11,3.09,3.15,3.08,19580200,60812820.0,2.23,-1.59,-0.05,0.13
2026-07-23,ABFL,82.69,83.16,83.57,82.69,5100,431101.0,1.06,-0.13,-0.11,0.0
2026-07-23,ABG,220.41,222.14,224.93,219.41,167700,37124536.0,2.47,-0.55,-1.22,0.9
2026-07-23,ABI,24.77,24.77,24.77,24.77,0,1832.0,0.0,-0.08,-0.02,0.0
2026-07-23,ABIG,34.17,34.09,34.17,34.07,2100,74261.0,0.31,-0.73,-0.25,0.0
2026-07-23,ABLD,30.87,30.82,30.87,30.81,1800,56774.0,0.19,-0.08,-0.02,0.0
2026-07-23,ABLG,30.89,30.89,30.89,30.89,0,617.0,0.0,-0.48,-0.15,0.0
2026-07-23,ABLS,22.09,22.09,22.09,22.09,200,6438.0,0.02,-1.62,-0.36,0.0
2026-07-23,ABLV,0.92,0.94,0.99,0.92,30800,30084.0,7.53,1.08,0.01,0.12
2026-07-23,ABLVW,0.02,0.02,0.02,0.02,400,7.0,0.0,0.0,0.0,0.0
2026-07-23,ABM,46.66,47.34,47.54,46.35,464500,21976848.0,2.53,0.7,0.33,0.79
2026-07-23,ABNB,137.58,137.57,138.25,135.72,3482600,477851552.0,1.81,-1.77,-2.48,0.83
2026-07-23,ABNG,16.26,16.47,16.47,15.99,5100,82668.0,2.82,-3.36,-0.57,0.0
2026-07-23,ABOS,2.17,2.17,2.22,2.12,286300,618416.0,4.52,-1.81,-0.04,0.4
2026-07-23,ABOT,39.12,38.78,39.12,38.78,100,4653.0,0.85,-1.54,-0.61,0.0
2026-07-23,ABR,5.03,5.02,5.05,4.92,3646700,18206154.0,2.48,-0.4,-0.02,1.9
2026-07-23,ABR_D,15.95,15.92,15.99,15.9,5400,87556.0,0.57,-0.31,-0.05,0.06
2026-07-23,ABR_E,15.9,15.8,15.9,15.75,4300,67979.0,0.94,-0.44,-0.07,0.07
2026-07-23,ABR_F,22.29,22.26,22.29,22.06,14500,321434.0,1.03,-0.22,-0.05,0.13
2026-07-23,ABSI,8.1,8.07,8.31,7.95,2110800,17039638.0,4.37,-2.06,-0.17,
2026-07-23,ABT,101.23,100.75,101.9,100.07,9959500,1004100032.0,1.82,0.18,0.18,0.57
2026-07-23,ABTC,6.01,6.1,6.53,5.99,1008500,6291211.0,8.85,0.0,0.0,4.2
2026-07-23,ABTS,1.22,1.22,1.23,1.16,25000,29914.0,5.47,-4.69,-0.06,0.84
2026-07-23,ABUF,27.05,27.01,27.05,27.01,2500,67783.0,0.13,-0.63,-0.17,0.0
2026-07-23,ABUS,4.28,4.47,4.48,4.25,1475400,6504435.0,5.31,3.23,0.14,0.75
2026-07-23,ABVC,1.19,1.2,1.26,1.15,69800,83682.0,9.31,1.69,0.02,0.27
2026-07-23,ABVX,128.27,131.16,131.41,127.42,750400,97492064.0,3.08,1.1,1.43,0.87
2026-07-23,ABX,10.57,10.05,10.57,9.98,670500,6756192.0,5.68,-2.43,-0.25,0.7
2026-07-23,ABXB,19.03,19.03,19.03,19.03,0,1504.0,0.0,-0.37,-0.07,0.0
2026-07-23,ABXL,25.79,25.7,25.85,25.67,4000,104548.0,0.67,-0.54,-0.14,0.0
2026-07-23,ACA,144.66,145.11,145.11,144.46,568600,82381208.0,0.44,-0.01,-0.02,1.16
2026-07-23,ACAA,10.0,10.0,10.0,10.0,2400,24154.0,0.0,0.0,0.0,0.01
2026-07-23,ACAAU,10.07,10.07,10.07,10.07,0,120.0,0.0,0.0,0.0,0.0
2026-07-23,ACAD,24.23,24.83,25.0,24.23,1272000,31542390.0,3.08,-0.52,-0.13,0.74
2026-07-23,ACB,2.65,2.69,2.69,2.63,901600,2397975.0,2.44,1.13,0.03,1.46
2026-07-23,ACCL,2.1,2.12,2.34,2.09,97000,217192.0,11.68,-0.93,-0.02,0.7
2026-07-23,ACCO,3.99,3.92,4.02,3.89,610400,2396973.0,3.19,-3.69,-0.15,0.66
2026-07-23,ACCS,6.55,6.5,6.81,6.5,6900,45924.0,4.72,-1.52,-0.1,0.18
2026-07-23,ACDC,5.22,4.55,5.25,4.47,2036100,9476712.0,15.42,-10.08,-0.51,1.13
2026-07-23,ACEI,22.9,22.63,22.9,22.63,33800,769840.0,1.16,-2.54,-0.59,0.0
2026-07-23,ACEL,11.75,11.97,11.98,11.73,269200,3202971.0,2.09,0.25,0.03,0.33
2026-07-23,ACEP,19.95,19.84,19.95,19.84,600,12834.0,0.56,-0.33,-0.06,0.0
2026-07-23,ACES,31.76,31.62,31.93,31.36,33600,1062650.0,1.77,-1.95,-0.63,0.0
2026-07-23,ACET,8.35,8.42,8.56,8.14,177600,1481805.0,4.9,-1.75,-0.15,1.9
2026-07-23,ACFN,20.88,20.5,20.88,20.5,2900,61403.0,1.81,-2.57,-0.54,0.12
2026-07-23,ACGC,9.95,9.95,9.97,9.95,100100,996791.0,0.2,0.1,0.01,0.46
2026-07-23,ACGCW,0.32,0.32,0.32,0.32,25200,8087.0,0.71,3.23,0.01,0.0
2026-07-23,ACGL,98.29,100.1,100.2,97.58,2084800,208126864.0,2.66,1.49,1.47,0.6
2026-07-23,ACGLN,16.27,16.33,16.33,16.25,75000,1222649.0,0.49,-0.07,-0.01,
2026-07-23,ACGLO,19.46,19.47,19.53,19.34,39000,757833.0,0.97,-0.26,-0.05,0.42
2026-07-23,ACGO,36.71,36.71,36.71,36.71,0,441.0,0.0,-2.12,-0.79,0.0
2026-07-23,ACGR,66.18,66.18,66.18,66.18,0,1323.0,0.0,-2.11,-1.42,0.0
2026-07-23,ACH,3.14,3.13,3.16,2.97,498800,1539264.0,6.01,-0.95,-0.03,0.65
2026-07-23,ACHC,34.72,34.01,34.92,33.87,1987900,67812992.0,3.02,-2.21,-0.77,2.16
2026-07-23,ACHR,5.1,5.11,5.33,5.04,30465500,157664240.0,5.59,-1.35,-0.07,4.01
2026-07-23,ACHV,6.26,6.17,6.4,6.16,893200,5582440.0,3.8,-2.22,-0.14,0.87
2026-07-23,ACHX,28.41,28.41,28.41,28.41,0,1334.0,0.0,-1.71,-0.5,0.0
2026-07-23,ACI,12.5,11.44,12.5,11.02,47789600,545611392.0,10.13,-21.64,-3.16,9.76
2026-07-23,ACIC,9.95,9.99,10.05,9.77,228200,2278093.0,2.82,0.5,0.05,0.47
2026-07-23,ACII,25.37,25.4,25.5,25.26,40400,1027283.0,0.94,-0.21,-0.05,0.0
2026-07-23,ACIO,45.67,45.71,45.87,45.56,203400,9294630.0,0.67,-0.96,-0.44,0.0
2026-07-23,ACIU,2.26,2.24,2.27,2.18,79200,176026.0,3.96,-1.32,-0.03,0.08
2026-07-23,ACIW,54.64,54.53,55.28,53.98,583100,31748020.0,2.38,-0.33,-0.18,0.57
2026-07-23,ACKY,17.21,17.03,17.21,16.95,28300,483212.0,1.47,-2.11,-0.37,0.0
2026-07-23,ACLC,83.36,83.15,83.36,83.15,2300,196608.0,0.25,-0.64,-0.54,0.0
2026-07-23,ACLO,50.43,50.43,50.46,50.43,21400,1080274.0,0.07,-0.05,-0.02,0.0
2026-07-23,ACLS,139.5,141.51,143.87,138.13,270600,38150644.0,4.04,-0.31,-0.44,0.88
2026-07-23,ACLZ,15.31,15.31,15.31,15.31,0,250.0,0.0,-1.93,-0.3,0.0
2026-07-23,ACM,67.57,67.65,68.86,67.44,1758500,119212008.0,2.1,0.27,0.18,1.37
2026-07-23,ACMM,17.53,17.19,17.53,17.19,300,6499.0,1.88,-3.79,-0.68,0.0
2026-07-23,ACMR,88.8,88.42,90.51,86.63,662400,58535672.0,4.34,-1.22,-1.09,1.03
2026-07-23,ACN,139.0,138.74,139.29,135.96,10362500,1431417856.0,2.38,-0.96,-1.35,1.55
2026-07-23,ACNB,60.77,62.86,62.87,60.52,96200,5974943.0,3.88,3.85,2.33,0.95
2026-07-23,ACNT,15.11,15.17,15.36,15.04,45900,695863.0,2.1,-0.59,-0.09,0.51
2026-07-23,ACOG,8.0,8.23,8.48,7.5,359600,2872817.0,12.41,4.18,0.33,1.65
2026-07-23,ACOM,22.18,22.18,22.18,22.18,0,842.0,0.0,0.54,0.12,0.0
2026-07-23,ACON,2.61,2.45,2.65,2.35,42200,102719.0,11.72,-3.92,-0.1,1.71
2026-07-23,ACP,5.2,5.16,5.21,5.14,467200,2414516.0,1.32,-2.64,-0.14,0.0
2026-07-23,ACP_A,19.83,19.75,19.83,19.75,2900,57836.0,0.4,-0.25,-0.05,0.18
2026-07-23,ACR,17.24,17.43,17.73,17.21,19500,340518.0,2.97,-0.4,-0.07,0.27
2026-07-23,ACRE,4.5,4.52,4.55,4.48,306000,1382246.0,1.53,-1.09,-0.05,0.55
2026-07-23,ACRS,5.51,5.48,5.62,5.36,879800,4804050.0,4.54,-2.49,-0.14,0.63
2026-07-23,ACRV,1.67,1.67,1.7,1.64,245400,409534.0,3.27,-0.6,-0.01,0.57
2026-07-23,ACR_C,24.97,24.81,24.99,24.8,7600,190786.0,0.74,-0.64,-0.16,0.16
2026-07-23,ACR_D,21.68,21.83,21.83,21.57,9900,215750.0,1.2,0.37,0.08,0.22
2026-07-23,ACSG,48.27,48.09,48.27,47.97,500,25248.0,0.62,-0.71,-0.34,0.0
2026-07-23,ACSI,74.99,74.69,74.99,74.69,100,13046.0,0.4,-1.87,-1.42,0.0
2026-07-23,ACSV,49.48,49.38,49.48,49.36,1100,55325.0,0.24,-1.09,-0.54,0.0
2026-07-23,ACT,45.52,45.97,46.0,45.13,369100,16872978.0,1.9,0.44,0.2,0.26
2026-07-23,ACTG,4.52,4.62,4.65,4.52,115800,534071.0,2.84,1.09,0.05,0.12
2026-07-23,ACTS,26.97,26.76,26.99,26.67,800,21817.0,1.19,-0.76,-0.2,0.0
2026-07-23,ACTU,1.27,1.26,1.3,1.17,118300,145424.0,10.28,-0.4,-0.0,0.49
2026-07-23,ACU,48.0,52.45,52.82,48.0,33000,1689917.0,10.5,14.27,6.55,0.87
2026-07-23,ACV,27.94,27.25,27.94,27.09,18700,512076.0,3.06,-1.94,-0.54,0.0
2026-07-23,ACVA,7.68,7.57,7.76,7.51,2501100,18998312.0,3.13,-1.43,-0.11,1.43
2026-07-23,ACVF,53.1,53.25,53.32,53.1,16500,882661.0,0.41,-0.74,-0.4,0.0
2026-07-23,ACVT,27.9,27.9,27.9,27.9,0,808.0,0.0,-0.55,-0.16,0.0
2026-07-23,ACVU,31.08,31.17,31.21,31.08,3000,95398.0,0.42,-0.47,-0.15,0.0
2026-07-23,ACWI,154.37,154.34,155.18,153.68,1243700,192080640.0,0.96,-1.18,-1.85,0.0
2026-07-23,ACWV,120.83,120.94,121.08,120.65,38600,4667270.0,0.35,-0.47,-0.57,0.0
2026-07-23,ACWX,74.2,74.31,74.64,73.93,2360800,175383584.0,0.95,-1.0,-0.75,0.0
2026-07-23,ACXP,1.46,1.45,1.47,1.4,105100,148845.0,4.76,-1.36,-0.02,2.45
2026-07-23,ACYN,20.58,20.58,20.6,20.54,1518300,31230664.0,0.29,-0.24,-0.05,0.0
2026-07-23,ACYQ,20.1,20.1,20.12,19.96,35900,720161.0,0.79,-0.25,-0.05,0.0
2026-07-23,ACYS,20.41,20.31,20.42,20.28,829400,16912502.0,0.68,-0.68,-0.14,0.0
2026-07-23,AD,34.43,34.18,34.83,34.01,236400,8099203.0,2.38,-1.53,-0.53,0.44
2026-07-23,ADAC,10.05,10.05,10.05,10.05,0,70.0,0.0,0.0,0.0,0.0
2026-07-23,ADAG,3.52,3.37,3.63,3.32,346600,1182710.0,8.66,-5.87,-0.21,0.52
2026-07-23,ADAM,8.66,8.59,8.72,8.53,1052800,9054320.0,2.1,-2.28,-0.2,1.17
2026-07-23,ADAMG,25.0,24.99,25.03,24.99,8000,201341.0,0.16,0.08,0.02,0.0
2026-07-23,ADAMH,25.3,25.35,25.37,25.3,13800,351468.0,0.28,0.2,0.05,0.0
2026-07-23,ADAMI,25.11,25.14,25.14,25.1,6500,165212.0,0.16,-0.12,-0.03,0.0
2026-07-23,ADAML,24.38,24.41,24.43,24.38,2400,60662.0,0.21,0.06,0.02,0.04
2026-07-23,ADAMM,25.14,25.06,25.14,25.02,8200,208131.0,0.49,-0.36,-0.09,0.11
2026-07-23,ADAMN,23.69,23.58,23.69,23.58,2700,63868.0,0.46,-1.13,-0.27,0.04
2026-07-23,ADAMO,24.99,24.99,24.99,24.98,7300,184476.0,0.04,-0.05,-0.01,0.0
2026-07-23,ADAMZ,18.96,18.87,19.15,18.8,3300,62717.0,1.85,-0.0,-0.0,0.11
2026-07-23,ADBE,222.18,212.17,222.75,210.88,4363200,931802688.0,5.44,-2.83,-6.19,1.1
2026-07-23,ADBG,3.45,3.14,3.45,3.1,4047800,13003186.0,10.63,-5.99,-0.2,0.0
2026-07-23,ADBU,19.16,17.67,19.16,17.45,35800,639246.0,9.15,-5.46,-1.02,0.0
2026-07-23,ADC,80.23,79.81,80.58,79.15,857500,68292872.0,1.78,-0.51,-0.41,0.71
2026-07-23,ADCT,1.2,1.22,1.24,1.2,579800,708690.0,3.63,-1.61,-0.02,0.46
2026-07-23,ADC_A,17.15,17.05,17.22,17.05,12300,211118.0,0.99,-0.81,-0.14,0.18
2026-07-23,ADDS,24.78,24.96,24.96,24.78,3100,78651.0,0.71,0.89,0.22,0.0
2026-07-23,ADEA,26.83,26.91,27.51,26.54,1084700,29167408.0,3.57,-1.36,-0.37,0.98
2026-07-23,ADFI,8.37,8.38,8.41,8.37,203700,1707621.0,0.48,0.24,0.02,0.0
2026-07-23,ADGM,0.49,0.49,0.54,0.47,40300,20476.0,14.13,4.93,0.02,
2026-07-23,ADI,376.15,380.2,382.96,373.39,3904000,1478793472.0,2.48,-1.69,-6.53,0.8
2026-07-23,ADIL,2.66,2.68,2.74,2.66,12500,33941.0,2.96,-0.74,-0.02,0.58
2026-07-23,ADIU,11.18,11.29,11.34,11.15,1800,21378.0,1.57,-4.14,-0.49,0.0
2026-07-23,ADIV,19.13,19.16,19.18,19.13,4400,84755.0,0.26,-0.52,-0.1,0.0
2026-07-23,ADM,87.32,86.35,88.46,86.08,2573800,223237440.0,2.72,-1.11,-0.97,0.53
2026-07-23,ADMA,8.36,8.37,8.4,8.19,2617400,21763794.0,2.51,-0.12,-0.01,1.13
2026-07-23,ADME,55.06,54.89,55.06,54.7,10500,580110.0,0.65,-1.29,-0.72,0.0
2026-07-23,ADNT,20.25,20.11,20.56,19.69,704200,14110094.0,4.21,-2.62,-0.54,0.9
2026-07-23,ADP,242.99,242.88,244.8,240.4,2009400,486841568.0,1.81,-0.1,-0.24,0.5
2026-07-23,ADPT,21.95,22.31,22.91,21.95,2763900,61526000.0,4.37,1.64,0.36,1.73
2026-07-23,ADPV,46.79,46.27,46.79,46.27,6100,288123.0,1.11,-0.95,-0.44,0.0
2026-07-23,ADSE,11.91,12.08,12.08,11.91,12200,147962.0,1.42,0.67,0.08,0.02
2026-07-23,ADSEW,0.54,0.52,0.55,0.5,11400,6054.0,9.96,0.88,0.0,0.0
2026-07-23,ADSK,205.55,205.26,207.07,202.37,1838600,376255712.0,2.31,0.86,1.76,0.87
2026-07-23,ADT,6.81,6.82,6.86,6.76,5964700,40612008.0,1.45,-1.16,-0.08,0.88
2026-07-23,ADTN,10.23,10.15,10.64,10.09,1967700,20198474.0,5.31,-2.87,-0.3,2.42
2026-07-23,ADUR,13.68,13.9,14.5,13.54,394900,5507736.0,6.73,-2.52,-0.36,1.13
2026-07-23,ADUS,110.57,111.92,113.16,109.58,248200,27750660.0,3.21,0.47,0.52,1.33
2026-07-23,ADV,35.92,33.8,35.97,33.06,79000,2696009.0,8.01,-7.12,-2.59,0.59
2026-07-23,ADVB,15.15,16.78,20.87,12.73,11978700,198839536.0,66.45,36.98,4.53,725.05
2026-07-23,ADVE,45.59,45.59,45.59,45.59,100,8260.0,0.0,-0.46,-0.21,0.0
2026-07-23,ADX,26.15,25.98,26.24,25.91,479100,12498185.0,1.25,-1.48,-0.39,0.0
2026-07-23,AEAQ,10.01,10.01,10.01,10.01,0,70.0,0.0,0.0,0.0,0.0
2026-07-23,AEAQU,10.43,10.43,10.43,10.43,0,125.0,0.0,0.0,0.0,0.0
2026-07-23,AEBI,13.2,13.38,13.68,13.12,320100,4302390.0,4.19,0.22,0.03,0.41
2026-07-23,AEC,4.83,4.6,5.06,4.57,32800,159084.0,9.85,-6.31,-0.31,0.18
2026-07-23,AEE,111.76,113.27,113.48,111.66,886700,100169216.0,1.62,1.12,1.26,0.32
2026-07-23,AEF,8.86,8.85,8.92,8.8,51300,454391.0,1.35,-0.56,-0.05,0.0
2026-07-23,AEFC,18.44,18.33,18.5,18.31,30000,551400.0,1.03,-0.97,-0.18,0.0
2026-07-23,AEG,9.06,9.03,9.07,8.99,6303200,56919340.0,0.93,-1.42,-0.13,0.4
2026-07-23,AEHG,11.13,9.75,11.76,9.53,355900,3699668.0,20.52,-10.3,-1.12,0.0
2026-07-23,AEHL,0.73,0.72,1.0,0.66,96649900,79121824.0,60.65,28.7,0.16,619.67
2026-07-23,AEHR,92.3,88.51,97.15,87.41,1942700,176634224.0,10.41,-5.38,-5.03,5.98
2026-07-23,AEI,1.06,1.08,1.15,1.06,7600,8459.0,8.18,-1.82,-0.02,0.02
2026-07-23,AEIS,313.21,315.14,326.04,312.11,432200,136824496.0,4.39,-0.68,-2.17,1.14
2026-07-23,AEM,142.5,144.51,145.67,142.18,2631100,378726144.0,2.37,-1.73,-2.54,0.53
2026-07-23,AEMD,0.6,0.6,0.62,0.59,44600,26795.0,5.91,1.4,0.01,1.7
2026-07-23,AENT,6.0,5.9,6.0,5.87,1600,9546.0,2.16,-1.83,-0.11,0.0
2026-07-23,AEO,17.44,17.08,17.63,16.98,3197400,54903256.0,3.65,-4.15,-0.74,1.91
2026-07-23,AEON,0.27,0.26,0.27,0.25,256500,66876.0,7.3,-5.52,-0.02,0.58
2026-07-23,AEP,132.34,134.92,135.16,132.34,3417300,460286784.0,2.12,1.39,1.85,0.61
2026-07-23,AER,148.58,148.57,149.38,147.71,1492300,221445424.0,1.11,-1.35,-2.04,0.92
2026-07-23,AERO,14.79,14.85,15.76,14.56,408500,6126056.0,7.89,-2.3,-0.35,0.28
2026-07-23,AERT,6.69,6.46,7.03,6.36,11900,78921.0,9.79,-5.69,-0.39,0.21
2026-07-23,AERTW,0.02,0.02,0.02,0.02,1600,32.0,0.0,0.0,0.0,0.0
2026-07-23,AES,14.86,14.83,14.88,14.82,5008400,74333248.0,0.38,-0.2,-0.03,0.7
2026-07-23,AESI,14.88,13.07,15.01,12.9,4694900,62389060.0,14.5,-10.17,-1.48,3.76
2026-07-23,AESP,9.89,9.89,9.9,9.89,1200,12339.0,0.1,0.0,0.0,0.01
2026-07-23,AESPR,0.18,0.18,0.18,0.18,100000,18000.0,0.0,0.0,0.0,0.0
2026-07-23,AESPW,0.05,0.06,0.06,0.05,1400,86.0,21.54,0.0,0.0,0.0
2026-07-23,AESR,19.91,19.8,19.91,19.75,52600,1044089.0,0.8,-0.89,-0.18,0.0
2026-07-23,AETH,31.1,30.5,31.1,30.5,300,10852.0,1.93,-2.74,-0.86,0.0
2026-07-23,AEVA,16.5,16.1,17.04,15.88,1158100,18913406.0,6.93,-3.88,-0.65,1.71
2026-07-23,AEXA,11.59,11.64,11.72,11.41,41900,486587.0,2.63,0.26,0.03,0.12
2026-07-23,AEYE,5.98,5.78,6.14,5.68,82400,485017.0,7.58,-4.78,-0.29,0.66
2026-07-23,AFB,10.96,10.91,11.0,10.89,75400,823259.0,1.0,-0.91,-0.1,0.0
2026-07-23,AFBI,22.9,22.94,22.97,22.9,33300,764258.0,0.28,0.39,0.09,0.55
2026-07-23,AFCG,2.63,2.64,2.68,2.57,95900,249973.0,4.17,0.0,0.0,0.41
2026-07-23,AFG,139.58,141.16,141.3,138.82,311600,43887344.0,1.77,0.53,0.75,0.38
2026-07-23,AFGB,20.72,20.56,20.72,20.47,10000,207733.0,1.2,-0.77,-0.16,0.0
2026-07-23,AFGC,17.81,17.72,17.92,17.7,11100,198765.0,1.21,-0.76,-0.14,0.0
2026-07-23,AFGD,19.61,19.43,19.67,19.43,3100,62323.0,1.2,-1.07,-0.21,0.0
2026-07-23,AFGE,16.1,15.98,16.1,15.93,8700,139625.0,1.08,-1.05,-0.17,0.0
2026-07-23,AFGR,35.74,35.56,35.74,35.52,1000,39049.0,0.61,-1.88,-0.68,0.0
2026-07-23,AFIF,9.36,9.38,9.38,9.36,233700,2190354.0,0.21,-0.16,-0.02,0.0
2026-07-23,AFIX,24.45,24.44,24.47,24.43,24600,601915.0,0.16,-0.35,-0.09,0.0
2026-07-23,AFJK,11.99,11.9,12.0,11.63,26600,316266.0,3.08,-0.83,-0.1,0.84
2026-07-23,AFJKR,0.11,0.1,0.16,0.1,78500,8791.0,49.95,-9.17,-0.01,0.0
2026-07-23,AFJKU,15.75,15.0,17.58,15.0,8900,144419.0,17.66,2.67,0.39,0.0
2026-07-23,AFK,25.5,25.49,25.75,25.27,72200,1840231.0,1.85,-1.43,-0.37,0.0
2026-07-23,AFL,123.66,124.34,124.61,122.67,1715900,212967664.0,1.57,0.61,0.76,0.34
2026-07-23,AFLG,43.4,43.32,43.54,43.19,54900,2380252.0,0.79,-1.28,-0.56,0.0
2026-07-23,AFMC,40.56,40.4,40.56,40.22,21400,865321.0,0.85,-0.54,-0.22,0.0
