日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-22,ABEO,6.52,6.42,6.62,6.41,894500,5811798.0,3.29,-1.68,-0.11,1.57
2026-07-22,ABEQ,37.79,37.72,37.79,37.65,10100,380864.0,0.37,0.5,0.19,0.0
2026-07-22,ABEV,3.13,3.14,3.17,3.12,13523000,42545304.0,1.61,0.96,0.03,0.09
2026-07-22,ABFL,83.3,83.27,83.55,83.22,13700,1144995.0,0.4,-0.18,-0.15,0.0
2026-07-22,ABG,219.2,223.36,225.56,219.2,230200,51251032.0,2.94,3.35,7.25,1.24
2026-07-22,ABI,24.79,24.79,24.79,24.79,0,297.0,0.0,-0.04,-0.01,0.0
2026-07-22,ABIG,34.34,34.34,34.34,34.34,0,2370.0,0.0,0.02,0.01,0.0
2026-07-22,ABLD,30.81,30.85,30.87,30.76,6000,185225.0,0.36,1.05,0.32,0.0
2026-07-22,ABLG,31.04,31.04,31.04,31.04,0,1365.0,0.0,-0.82,-0.26,0.0
2026-07-22,ABLS,22.45,22.45,22.45,22.45,40500,909810.0,0.01,-1.97,-0.45,0.0
2026-07-22,ABLV,1.04,0.93,1.04,0.93,30500,30802.0,10.78,-8.82,-0.09,0.12
2026-07-22,ABLVW,0.02,0.02,0.02,0.02,1000,19.0,13.02,-13.02,-0.0,0.0
2026-07-22,ABM,47.87,47.01,47.87,46.56,394000,18502650.0,2.79,0.13,0.06,0.67
2026-07-22,ABNB,144.1,140.05,144.47,139.69,2635600,370877632.0,3.32,-2.81,-4.05,0.63
2026-07-22,ABNG,17.24,17.04,17.36,17.04,4700,82021.0,1.76,-5.73,-1.04,0.0
2026-07-22,ABOS,2.19,2.21,2.24,2.18,200200,441368.0,2.69,-0.9,-0.02,0.28
2026-07-22,ABOT,39.39,39.39,39.39,39.39,0,475.0,0.0,-1.95,-0.78,0.0
2026-07-22,ABR,5.16,5.04,5.17,4.98,2628800,13243375.0,3.73,-1.18,-0.06,1.37
2026-07-22,ABR_D,15.95,15.97,16.0,15.93,10700,170906.0,0.43,-0.13,-0.02,0.12
2026-07-22,ABR_E,15.84,15.87,15.87,15.8,4200,67414.0,0.44,-0.13,-0.02,0.07
2026-07-22,ABR_F,22.45,22.31,22.45,22.25,17000,380563.0,0.89,-0.93,-0.21,0.15
2026-07-22,ABSI,8.17,8.24,8.47,8.1,1846500,15288843.0,4.45,-0.96,-0.08,1.09
2026-07-22,ABT,100.45,100.57,101.04,99.84,10257500,1030816128.0,1.2,0.9,0.9,0.59
2026-07-22,ABTC,6.2,6.1,6.65,6.07,1006000,6260615.0,9.04,-5.72,-0.37,4.19
2026-07-22,ABTS,1.19,1.28,1.29,1.13,34900,43303.0,13.32,8.47,0.1,1.18
2026-07-22,ABUF,27.21,27.18,27.23,27.18,3800,105854.0,0.17,-0.02,-0.0,0.0
2026-07-22,ABUS,4.51,4.33,4.52,4.31,1432400,6255297.0,4.65,-4.2,-0.19,0.73
2026-07-22,ABVC,1.24,1.18,1.26,1.18,63600,76197.0,6.5,-4.07,-0.05,0.24
2026-07-22,ABVX,133.02,129.73,134.0,129.11,699900,91500856.0,3.65,-3.25,-4.36,0.81
2026-07-22,ABX,10.25,10.3,10.58,10.11,520200,5357582.0,4.53,-0.77,-0.08,0.54
2026-07-22,ABXB,19.1,19.1,19.1,19.1,100,2139.0,0.0,-0.21,-0.04,0.0
2026-07-22,ABXL,25.79,25.84,25.9,25.79,1700,44162.0,0.43,-0.02,-0.0,0.0
2026-07-22,ACA,144.7,145.13,145.15,144.38,1086400,157177712.0,0.53,0.33,0.48,2.21
2026-07-22,ACAA,10.0,10.0,10.0,10.0,2200,22060.0,0.0,0.0,0.0,0.01
2026-07-22,ACAD,25.62,24.96,25.62,24.91,1163300,29118610.0,2.79,-1.85,-0.47,0.68
2026-07-22,ACB,2.66,2.66,2.71,2.65,862700,2309523.0,2.24,-0.75,-0.02,1.39
2026-07-22,ACCL,1.97,2.14,2.2,1.94,50700,103646.0,13.07,7.54,0.15,0.36
2026-07-22,ACCO,4.02,4.07,4.09,4.02,525900,2138633.0,1.74,1.24,0.05,0.57
2026-07-22,ACCS,6.72,6.6,6.83,6.5,9400,63623.0,4.97,-0.6,-0.04,0.24
2026-07-22,ACDC,4.94,5.06,5.17,4.92,1027000,5205802.0,5.13,3.9,0.19,0.57
2026-07-22,ACEI,23.13,23.22,23.31,23.12,24800,577303.0,0.82,-0.21,-0.05,0.0
2026-07-22,ACEL,12.04,11.94,12.06,11.87,274600,3280019.0,1.57,-1.65,-0.2,0.34
2026-07-22,ACEP,19.87,19.9,19.93,19.87,600,13819.0,0.3,0.73,0.14,0.0
2026-07-22,ACES,32.61,32.25,32.94,32.22,59900,1944575.0,2.21,-0.92,-0.3,0.0
2026-07-22,ACET,8.07,8.57,8.62,8.0,95100,793521.0,7.7,5.54,0.45,1.02
2026-07-22,ACFN,20.36,21.04,21.16,20.36,6300,126699.0,3.96,4.16,0.84,0.25
2026-07-22,ACGC,9.95,9.94,9.95,9.94,800,8324.0,0.1,-0.1,-0.01,0.0
2026-07-22,ACGCW,0.31,0.31,0.31,0.31,0,21.0,0.0,0.0,0.0,0.0
2026-07-22,ACGL,100.26,98.63,100.47,98.16,1715900,169432096.0,2.3,-1.91,-1.92,0.49
2026-07-22,ACGLN,16.39,16.34,16.44,16.32,26100,428714.0,0.73,-0.44,-0.07,0.13
2026-07-22,ACGLO,19.6,19.52,19.66,19.44,31400,612519.0,1.12,-0.41,-0.08,0.34
2026-07-22,ACGO,37.7,37.5,37.7,37.5,1500,56665.0,0.53,-0.37,-0.14,0.0
2026-07-22,ACGR,67.6,67.6,67.6,67.6,0,2432.0,0.0,-0.29,-0.19,0.0
2026-07-22,ACH,3.44,3.16,3.47,3.14,300700,960162.0,9.5,-7.6,-0.26,0.39
2026-07-22,ACHC,35.69,34.78,35.83,34.64,1412700,49632840.0,3.34,-2.33,-0.83,1.54
2026-07-22,ACHR,5.31,5.18,5.41,5.08,37004100,192623216.0,6.34,-1.89,-0.1,4.87
2026-07-22,ACHV,6.47,6.31,6.64,6.28,749900,4813743.0,5.54,-2.92,-0.19,0.73
2026-07-22,ACHX,30.91,28.91,30.91,28.8,1900,57774.0,7.06,-3.23,-0.97,0.0
2026-07-22,ACI,14.75,14.6,14.84,14.39,7550900,110246480.0,3.06,-0.82,-0.12,1.54
2026-07-22,ACIC,10.22,9.94,10.22,9.84,204200,2035583.0,3.73,-2.45,-0.25,0.42
2026-07-22,ACII,25.54,25.45,25.59,25.45,41900,1069854.0,0.53,-0.29,-0.08,0.0
2026-07-22,ACIO,46.0,46.15,46.26,46.0,115300,5328585.0,0.56,0.01,0.0,0.0
2026-07-22,ACIU,2.27,2.27,2.34,2.19,245500,558395.0,6.09,-1.3,-0.03,0.24
2026-07-22,ACIW,56.36,54.71,57.19,54.24,977900,53672584.0,5.2,-3.49,-1.98,0.96
2026-07-22,ACKY,17.5,17.4,17.53,17.32,38300,667510.0,1.2,-1.11,-0.19,0.0
2026-07-22,ACLC,83.9,83.69,83.95,83.69,18600,1566285.0,0.31,-0.64,-0.54,0.0
2026-07-22,ACLO,50.43,50.45,50.48,50.39,61400,3096777.0,0.18,0.03,0.01,0.0
2026-07-22,ACLS,139.14,141.95,145.01,139.14,273400,39079016.0,4.1,-0.88,-1.26,0.89
2026-07-22,ACLZ,15.61,15.61,15.61,15.61,0,92.0,0.0,-1.05,-0.17,0.0
2026-07-22,ACM,69.0,67.47,69.47,67.3,1097400,74238896.0,3.15,-2.13,-1.47,0.85
2026-07-22,ACMM,17.87,17.87,17.87,17.87,100,2254.0,0.0,-12.22,-2.49,0.0
2026-07-22,ACMR,91.18,89.51,94.51,89.35,702300,63697180.0,5.42,-6.05,-5.76,1.1
2026-07-22,ACN,140.82,140.09,143.49,138.9,4768300,668833344.0,3.26,-0.55,-0.77,0.71
2026-07-22,ACNB,61.13,60.53,61.13,60.22,81700,4946634.0,1.49,-1.09,-0.67,0.8
2026-07-22,ACNT,15.11,15.26,15.34,15.06,32400,494187.0,1.85,0.73,0.11,0.36
2026-07-22,ACOG,7.97,7.9,8.65,7.68,233900,1835599.0,12.29,0.13,0.01,1.07
2026-07-22,ACOM,22.42,22.06,22.42,22.04,1300,29073.0,1.73,0.68,0.15,0.0
2026-07-22,ACON,2.52,2.55,2.58,2.46,54900,138792.0,4.72,0.39,0.01,2.23
2026-07-22,ACONW,0.02,0.02,0.02,0.02,12700,268.0,3.81,0.0,0.0,0.0
2026-07-22,ACP,5.32,5.3,5.34,5.28,763900,4059207.0,1.04,-0.19,-0.01,0.0
2026-07-22,ACP_A,19.71,19.8,19.89,19.71,1700,33732.0,0.91,0.0,0.0,0.11
2026-07-22,ACR,17.67,17.5,17.8,17.48,17500,308845.0,1.82,-0.23,-0.04,0.25
2026-07-22,ACRE,4.6,4.57,4.61,4.53,175700,802491.0,1.74,-0.44,-0.02,0.32
2026-07-22,ACRS,5.69,5.62,5.69,5.51,963900,5395784.0,3.16,-1.23,-0.07,0.69
2026-07-22,ACRV,1.73,1.68,1.75,1.66,196900,335890.0,5.43,-4.0,-0.07,0.46
2026-07-22,ACR_C,25.0,24.97,25.0,24.95,6500,164048.0,0.2,-0.04,-0.01,0.14
2026-07-22,ACR_D,21.78,21.75,21.78,21.68,6300,138381.0,0.46,0.09,0.02,0.14
2026-07-22,ACSG,48.75,48.44,48.75,48.44,11200,545550.0,0.64,-1.29,-0.63,0.0
2026-07-22,ACSI,76.11,76.11,76.11,76.11,0,3579.0,0.0,0.38,0.29,0.0
2026-07-22,ACSV,50.23,49.92,50.23,49.91,8200,411189.0,0.64,-0.49,-0.25,0.0
2026-07-22,ACT,45.52,45.77,45.83,45.39,452300,20668086.0,0.97,0.57,0.26,0.32
2026-07-22,ACTG,4.59,4.57,4.64,4.54,195200,893961.0,2.1,-0.65,-0.03,0.2
2026-07-22,ACTS,27.11,26.96,27.11,26.96,300,8574.0,0.54,-0.47,-0.13,0.0
2026-07-22,ACTU,1.37,1.26,1.41,1.26,128200,167517.0,11.07,-6.3,-0.09,0.54
2026-07-22,ACU,46.6,45.9,46.6,45.31,23100,1066209.0,2.77,-1.54,-0.72,0.61
2026-07-22,ACV,27.78,27.79,28.16,27.5,23500,651763.0,2.42,1.2,0.33,0.0
2026-07-22,ACVA,7.99,7.68,8.07,7.51,3986200,30639746.0,7.06,-3.15,-0.25,2.28
2026-07-22,ACVF,53.71,53.65,53.86,53.63,1300,73709.0,0.43,-0.09,-0.05,0.0
2026-07-22,ACVT,28.06,28.06,28.06,28.06,0,309.0,0.0,-0.23,-0.06,0.0
2026-07-22,ACVU,31.58,31.32,31.58,31.27,102000,3193095.0,0.99,0.12,0.04,0.0
2026-07-22,ACWI,156.19,156.19,156.63,156.01,1124000,175734064.0,0.4,-0.06,-0.1,0.0
2026-07-22,ACWV,121.81,121.51,122.1,121.27,70000,8523430.0,0.68,-0.25,-0.31,0.0
2026-07-22,ACWX,75.05,75.06,75.28,75.0,1528200,114810816.0,0.37,-0.03,-0.02,0.0
2026-07-22,ACXP,1.52,1.47,1.52,1.42,87100,127356.0,6.58,-3.29,-0.05,2.03
2026-07-22,ACYN,20.67,20.63,20.67,20.58,1385600,28592578.0,0.41,-0.19,-0.04,0.0
2026-07-22,ACYQ,19.95,20.15,20.2,19.95,39000,787881.0,1.24,-0.2,-0.04,0.0
2026-07-22,ACYS,20.49,20.45,20.49,20.31,447500,9148416.0,0.88,-0.1,-0.02,0.0
2026-07-22,AD,34.32,34.71,35.02,34.32,135800,4723436.0,2.06,2.18,0.74,0.25
2026-07-22,ADAC,10.05,10.05,10.05,10.05,0,120.0,0.0,0.0,0.0,0.0
2026-07-22,ADACW,0.54,0.56,0.56,0.4,3400,1575.0,26.68,-6.65,-0.04,0.0
2026-07-22,ADAG,3.65,3.58,3.75,3.53,154100,557772.0,5.98,-2.72,-0.1,0.23
2026-07-22,ADAM,8.87,8.79,8.88,8.73,658000,5788884.0,1.69,-0.68,-0.06,0.73
2026-07-22,ADAMG,25.0,24.97,25.0,24.94,20600,515479.0,0.24,-0.04,-0.01,0.0
2026-07-22,ADAMH,25.29,25.3,25.33,25.29,6200,157996.0,0.16,0.0,0.0,0.0
2026-07-22,ADAMI,25.16,25.17,25.21,25.15,3500,88136.0,0.24,0.04,0.01,0.0
2026-07-22,ADAML,24.4,24.39,24.56,24.39,2600,64452.0,0.7,0.16,0.04,0.05
2026-07-22,ADAMM,25.12,25.15,25.15,25.01,18400,462668.0,0.56,0.47,0.12,0.25
2026-07-22,ADAMN,23.64,23.85,23.98,23.59,5800,139687.0,1.62,0.21,0.05,0.1
2026-07-22,ADAMO,25.0,25.0,25.03,24.98,44500,1114462.0,0.22,0.0,0.0,0.0
2026-07-22,ADAMZ,18.79,18.87,18.9,18.79,1800,34984.0,0.58,0.47,0.09,0.06
2026-07-22,ADBE,229.66,218.36,229.66,218.0,4361200,961987392.0,5.13,-3.87,-8.8,1.1
2026-07-22,ADBG,3.67,3.34,3.68,3.32,5693500,19586102.0,9.9,-7.73,-0.28,0.0
2026-07-22,ADBU,20.48,18.69,20.48,18.69,37000,723429.0,8.81,-7.98,-1.62,0.0
2026-07-22,ADC,80.68,80.22,80.71,79.94,811600,65092272.0,0.95,-0.05,-0.04,0.68
2026-07-22,ADCT,1.24,1.24,1.28,1.21,787100,970352.0,5.91,-2.36,-0.03,0.62
2026-07-22,ADC_A,17.12,17.19,17.19,17.12,7100,122022.0,0.41,0.38,0.07,0.1
2026-07-22,ADDS,24.91,24.74,24.91,24.74,4000,99645.0,0.66,-1.52,-0.38,0.0
2026-07-22,ADEA,27.38,27.28,28.18,27.17,962900,26463754.0,3.62,-2.29,-0.64,0.87
2026-07-22,ADFI,8.29,8.37,8.4,8.29,104500,874184.0,1.31,-0.35,-0.03,0.0
2026-07-22,ADGM,0.45,0.47,0.52,0.45,51200,24399.0,15.84,5.66,0.03,0.23
2026-07-22,ADI,376.83,386.73,387.62,376.0,3176100,1224563840.0,3.04,1.02,3.92,0.65
2026-07-22,ADIL,2.84,2.7,2.84,2.67,18400,50552.0,6.2,-1.46,-0.04,0.84
2026-07-22,ADIU,11.48,11.78,11.78,11.48,2100,25180.0,2.59,1.3,0.15,0.0
2026-07-22,ADIV,19.31,19.26,19.39,19.26,4400,85231.0,0.69,-0.25,-0.05,0.0
2026-07-22,ADM,87.0,87.32,87.67,86.21,3702000,322232448.0,1.69,1.3,1.12,0.77
2026-07-22,ADMA,8.59,8.38,8.68,8.32,1986300,16739630.0,4.16,-2.44,-0.21,0.86
2026-07-22,ADME,55.6,55.61,55.65,55.47,8300,466314.0,0.33,0.2,0.11,0.0
2026-07-22,ADNT,19.98,20.65,20.69,19.98,938200,19245626.0,3.59,3.66,0.73,1.2
2026-07-22,ADP,249.25,243.12,249.25,241.65,2011500,489593856.0,3.09,-1.26,-3.1,0.5
2026-07-22,ADPT,22.25,21.95,22.65,21.54,2355500,51719620.0,4.92,-2.79,-0.63,1.47
2026-07-22,ADPV,47.0,46.71,47.42,46.71,5700,269535.0,1.52,0.47,0.22,0.0
2026-07-22,ADSE,12.0,12.0,12.0,11.85,25400,302482.0,1.24,-0.74,-0.09,0.03
2026-07-22,ADSK,211.95,203.5,212.29,202.15,1794300,366360320.0,4.8,-3.62,-7.65,0.85
2026-07-22,ADT,6.93,6.9,6.99,6.84,5141700,35404468.0,2.18,0.15,0.01,0.76
2026-07-22,ADTN,9.63,10.45,10.47,9.26,5339400,54129936.0,9.97,-13.92,-1.69,6.56
2026-07-22,ADUR,14.33,14.26,15.0,14.0,513200,7451690.0,6.96,-0.63,-0.09,1.47
2026-07-22,ADUS,113.2,111.4,113.8,110.26,194400,21639348.0,3.12,-1.69,-1.91,1.04
2026-07-22,ADV,37.61,36.39,37.61,35.56,49900,1817946.0,5.53,-1.78,-0.66,0.38
2026-07-22,ADVB,8.32,12.25,18.73,8.08,29586600,371907424.0,150.42,73.02,5.17,1790.81
2026-07-22,ADVE,45.56,45.8,45.85,45.56,500,25435.0,0.64,-0.15,-0.07,0.0
2026-07-22,ADX,26.32,26.37,26.49,26.32,342000,9036647.0,0.65,0.19,0.05,0.0
2026-07-22,ADXN,5.89,5.89,5.89,5.89,200,1434.0,0.0,-0.17,-0.01,0.02
2026-07-22,AEAQ,10.01,10.01,10.01,10.01,0,110.0,0.0,0.0,0.0,0.0
2026-07-22,AEAQU,10.43,10.43,10.43,10.43,100,1043.0,0.0,2.86,0.29,0.0
2026-07-22,AEBI,13.1,13.35,13.57,13.07,377300,5050309.0,3.84,2.53,0.33,0.49
2026-07-22,AEC,4.84,4.91,4.96,4.75,31300,151985.0,4.36,1.87,0.09,0.17
2026-07-22,AEE,111.07,112.01,112.16,110.55,950700,106255120.0,1.46,1.88,2.07,0.34
2026-07-22,AEF,8.83,8.9,8.92,8.82,93300,828746.0,1.12,0.11,0.01,0.0
2026-07-22,AEFC,18.5,18.51,18.53,18.5,14900,277604.0,0.16,-0.11,-0.02,0.0
2026-07-22,AEG,9.22,9.16,9.23,9.15,4982900,45773868.0,0.93,0.22,0.02,0.32
2026-07-22,AEHG,11.49,10.87,12.82,10.83,176500,2030562.0,16.14,-11.77,-1.45,0.0
2026-07-22,AEHL,0.7,0.56,0.99,0.54,64848500,52791292.0,69.7,-13.75,-0.09,415.78
2026-07-22,AEHR,96.62,93.54,101.22,93.33,2738300,264007632.0,7.98,-5.43,-5.37,8.43
2026-07-22,AEI,1.18,1.1,1.21,1.06,19800,22092.0,13.15,-3.51,-0.04,0.05
2026-07-22,AEIS,304.76,317.31,319.26,303.01,653400,206773008.0,5.35,4.48,13.6,1.72
2026-07-22,AEM,144.26,147.05,149.15,144.26,3678000,540918720.0,3.45,3.83,5.43,0.74
2026-07-22,AEMD,0.61,0.59,0.64,0.59,59300,36472.0,7.28,-2.92,-0.02,2.25
2026-07-22,AENT,5.94,6.01,6.02,5.72,4100,24588.0,5.08,2.56,0.15,0.01
2026-07-22,AENTW,0.52,0.5,0.52,0.5,600,308.0,4.63,15.74,0.07,0.0
2026-07-22,AEO,17.42,17.82,17.93,17.3,3415800,60507536.0,3.63,2.65,0.46,2.04
2026-07-22,AEON,0.29,0.28,0.3,0.26,275400,76141.0,11.04,-4.44,-0.01,0.62
2026-07-22,AEP,131.7,133.07,133.27,131.15,2863100,380169600.0,1.63,1.98,2.59,0.51
2026-07-22,AER,151.2,150.61,153.22,150.33,792400,119765568.0,1.9,-0.77,-1.17,0.49
2026-07-22,AERO,15.06,15.2,15.41,15.06,147300,2235708.0,2.3,-0.13,-0.02,0.1
2026-07-22,AERT,6.27,6.85,7.08,6.25,24900,167437.0,12.31,1.63,0.11,0.43
2026-07-22,AES,14.83,14.86,14.87,14.82,5818500,86459944.0,0.34,0.27,0.04,0.82
2026-07-22,AESI,14.3,14.55,15.01,14.3,3100800,45522748.0,4.99,2.18,0.31,2.48
2026-07-22,AESP,9.88,9.89,9.89,9.88,2600,26682.0,0.1,-0.1,-0.01,0.02
2026-07-22,AESR,19.98,19.98,20.06,19.98,29800,598405.0,0.42,-0.31,-0.06,0.0
2026-07-22,AETH,31.42,31.35,31.62,31.34,700,24221.0,0.89,0.1,0.03,0.0
2026-07-22,AEVA,17.27,16.75,17.47,16.7,990000,16813972.0,4.35,-5.31,-0.94,1.47
2026-07-22,AEXA,11.5,11.61,11.8,11.31,41600,481712.0,4.26,0.96,0.11,0.12
2026-07-22,AEYE,6.31,6.07,6.36,6.01,80800,494999.0,5.45,-4.26,-0.27,0.65
2026-07-22,AFB,11.02,11.01,11.09,11.01,99100,1095159.0,0.72,-0.27,-0.03,0.0
2026-07-22,AFBI,22.82,22.85,22.85,22.82,4800,110457.0,0.13,0.09,0.02,0.08
2026-07-22,AFCG,2.66,2.64,2.76,2.62,151200,403819.0,5.21,-1.68,-0.04,0.64
2026-07-22,AFG,141.42,140.41,142.29,139.71,304500,42737396.0,1.82,-0.74,-1.04,0.37
2026-07-22,AFGB,20.57,20.72,20.74,20.57,6700,138871.0,0.8,0.17,0.03,0.0
2026-07-22,AFGC,17.94,17.85,17.97,17.83,10500,187956.0,0.78,-0.83,-0.15,0.0
2026-07-22,AFGD,19.7,19.65,19.7,19.65,2300,46487.0,0.28,-0.28,-0.06,0.0
2026-07-22,AFGE,16.1,16.15,16.25,16.1,6700,109338.0,0.93,0.0,0.0,0.0
2026-07-22,AFGR,36.26,36.24,36.41,36.24,4700,171512.0,0.45,-0.51,-0.18,0.0
2026-07-22,AFIF,9.36,9.4,9.4,9.36,2049000,19242346.0,0.48,-0.11,-0.01,0.0
2026-07-22,AFIX,24.53,24.52,24.54,24.52,6200,153358.0,0.08,-0.18,-0.05,0.0
2026-07-22,AFJK,11.74,12.0,12.1,11.5,17800,212104.0,5.0,0.0,0.0,0.56
2026-07-22,AFJKR,0.11,0.11,0.12,0.1,15500,1753.0,18.69,8.9,0.01,0.0
2026-07-22,AFJKU,17.25,14.61,17.25,12.0,12200,179644.0,30.97,-13.81,-2.34,0.0
2026-07-22,AFK,25.7,25.86,26.11,25.7,137600,3572860.0,1.6,1.19,0.31,0.0
2026-07-22,AFL,123.78,123.58,124.53,122.94,1567100,193620176.0,1.28,-0.01,-0.01,0.31
2026-07-22,AFLG,43.79,43.88,43.98,43.79,65900,2891845.0,0.43,0.09,0.04,0.0
2026-07-22,AFMC,40.69,40.62,40.83,40.56,32900,1340487.0,0.66,0.02,0.01,0.0
2026-07-22,AFOS,44.81,44.6,44.81,44.59,4900,222950.0,0.49,-0.21,-0.09,0.0
2026-07-22,AFRI,10.67,10.59,11.0,10.35,24000,258612.0,6.14,0.09,0.01,0.09
2026-07-22,AFRIW,0.78,0.89,1.05,0.78,47700,45271.0,27.26,-10.1,-0.1,0.0
