日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-30,ABR_F,23.2,23.25,23.45,23.2,19245,448751.0,1.08,0.69,0.16,0.17
2026-04-30,ABSI,4.76,4.975,5.2,4.675,5586884,27982975.0,11.15,5.63,0.265,3.59
2026-04-30,ABT,91.48,90.79,91.48,90.29,19655509,1782792416.0,1.3,-0.59,-0.54,1.13
2026-04-30,ABTC,1.14,1.15,1.17,1.11,11259720,12878374.0,5.26,0.88,0.01,3.43
2026-04-30,ABTS,1.47,1.32,1.52,1.21,20981689,31559388.0,27.93,18.92,0.21,708.49
2026-04-30,ABUS,4.13,4.2,4.23,4.13,797453,3346084.0,2.42,1.69,0.07,0.4
2026-04-30,ABVC,1.05,1.03,1.06,1.02,54680,56363.0,3.88,0.0,0.0,0.21
2026-04-30,ABVE,0.532,0.548,0.59,0.48,1880752,1005893.0,20.52,2.24,0.012,3.67
2026-04-30,ABVEW,0.15,0.14,0.15,0.134,4808,695.0,10.81,-5.41,-0.008,0.0
2026-04-30,ABVX,108.49,117.38,117.72,108.12,1200840,135802834.0,9.04,10.49,11.14,1.52
2026-04-30,ABX,9.4,9.5,9.605,9.21,507645,4812968.0,4.21,1.28,0.12,0.53
2026-04-30,ABXB,19.475,19.475,19.475,19.475,6,122.0,0.0,0.17,0.034,0.0
2026-04-30,ABXL,25.99,25.94,26.0,25.867,3625,94148.0,0.51,0.19,0.05,0.0
2026-04-30,ACA,117.17,126.47,128.95,117.17,515649,64559889.0,10.12,8.6,10.02,1.05
2026-04-30,ACAAU,10.01,10.01,10.01,10.01,130,1304.0,0.0,0.0,0.0,0.0
2026-04-30,ACAAW,0.46,0.46,0.46,0.46,10,5.0,0.0,0.0,0.0,0.0
2026-04-30,ACAD,22.2,22.45,22.72,22.187,1734912,38983645.0,2.4,1.13,0.25,1.01
2026-04-30,ACB,3.3,3.44,3.46,3.3,827737,2811239.0,4.86,4.56,0.15,1.46
2026-04-30,ACCL,1.47,1.5,1.51,1.467,22014,32727.0,2.97,3.45,0.05,0.16
2026-04-30,ACCO,3.23,3.21,3.27,3.17,1060391,3423273.0,3.09,-0.93,-0.03,1.15
2026-04-30,ACCS,7.937,7.9,8.339,7.9,27185,219516.0,5.4,-2.82,-0.229,0.7
2026-04-30,ACDC,7.39,7.54,7.75,7.31,1110571,8409590.0,5.73,-1.82,-0.14,0.61
2026-04-30,ACEI,24.14,23.999,24.23,23.999,21122,509474.0,0.94,-2.38,-0.584,0.0
2026-04-30,ACEL,12.38,12.49,12.49,12.145,323655,4010076.0,2.76,0.0,0.0,0.4
2026-04-30,ACEP,18.72,18.884,18.884,18.72,956,17990.0,0.89,2.14,0.395,0.0
2026-04-30,ACES,34.94,35.642,35.66,34.8,11614,409227.0,2.49,3.13,1.082,0.0
2026-04-30,ACET,7.6,7.55,7.71,7.45,51458,389855.0,3.41,-1.05,-0.08,0.55
2026-04-30,ACFN,19.0,19.54,19.54,17.62,11108,205820.0,10.16,3.39,0.64,0.44
2026-04-30,ACGL,92.28,94.46,94.96,91.62,3601911,339689344.0,3.6,1.88,1.74,1.02
2026-04-30,ACGLN,17.18,17.27,17.27,17.06,31472,542095.0,1.23,0.88,0.15,0.16
2026-04-30,ACGLO,20.35,20.41,20.47,20.27,13616,277589.0,0.99,0.79,0.16,0.15
2026-04-30,ACGR,66.05,66.682,66.682,65.9,1300,86060.0,1.18,0.4,0.266,0.0
2026-04-30,ACH,3.44,3.71,3.76,3.31,718023,2600180.0,12.89,6.3,0.22,0.94
2026-04-30,ACHC,27.13,25.895,27.705,21.6,10933563,264935737.0,21.6,-8.37,-2.365,11.88
2026-04-30,ACHR,5.65,5.74,5.835,5.58,27121820,155703762.0,4.55,2.5,0.14,3.64
2026-04-30,ACHR_WS,0.262,0.27,0.275,0.262,19131,5180.0,4.94,2.66,0.007,0.0
2026-04-30,ACHV,4.19,4.39,4.41,4.175,1507034,6465122.0,5.66,5.78,0.24,1.47
2026-04-30,ACI,16.47,16.85,16.95,16.47,5257934,88386784.0,2.91,2.25,0.37,1.06
2026-04-30,ACIC,11.76,11.9,11.9,11.74,85465,1014767.0,1.35,0.42,0.05,0.18
2026-04-30,ACII,25.82,25.69,25.82,25.52,42587,1093245.0,1.16,-0.31,-0.079,0.0
2026-04-30,ACIO,45.05,45.23,45.3,44.83,100843,4547623.0,1.05,0.71,0.32,0.0
2026-04-30,ACIU,3.05,3.03,3.15,2.97,240867,730713.0,6.14,3.41,0.1,0.24
2026-04-30,ACIW,43.04,43.22,43.55,42.59,722246,31188987.0,2.2,-0.87,-0.38,0.71
2026-04-30,ACKY,18.8,18.942,18.975,18.62,21999,414380.0,1.9,1.19,0.223,0.0
2026-04-30,ACLC,80.76,81.74,81.74,80.76,15644,1275870.0,1.21,1.11,0.9,0.0
2026-04-30,ACLO,50.5,50.481,50.5,50.481,211,10691.0,0.04,-0.08,-0.039,0.0
2026-04-30,ACLS,134.14,139.11,140.5,132.59,798672,110460044.0,5.92,4.12,5.5,2.6
2026-04-30,ACM,82.2,84.1,84.365,82.0,1263760,105971811.0,2.89,2.61,2.14,0.98
2026-04-30,ACMR,49.75,51.69,52.39,48.865,877839,45020743.0,7.25,6.25,3.04,1.43
2026-04-30,ACN,178.32,178.71,178.99,173.65,6033741,1072875952.0,2.96,-0.86,-1.55,0.91
2026-04-30,ACNB,50.14,50.69,51.0,50.14,62007,3145211.0,1.7,0.14,0.07,0.6
2026-04-30,ACNT,14.36,14.57,14.65,14.36,56190,817762.0,2.0,0.48,0.07,0.61
2026-04-30,ACOG,5.97,5.97,6.2,5.715,22706,134321.0,8.26,1.7,0.1,0.1
2026-04-30,ACON,3.3,3.32,3.45,3.24,62505,209818.0,6.44,1.84,0.06,2.54
2026-04-30,ACP,5.4,5.45,5.45,5.35,678662,3656784.0,1.86,1.49,0.08,0.0
2026-04-30,ACP_A,19.92,19.92,19.92,19.92,482,9580.0,0.0,0.15,0.03,0.03
2026-04-30,ACR,20.25,21.09,21.195,20.25,71560,1482715.0,4.57,2.08,0.43,1.0
2026-04-30,ACRE,5.12,5.23,5.285,5.12,257207,1350040.0,3.19,0.97,0.05,0.46
2026-04-30,ACRS,4.48,4.34,4.538,4.215,1742364,7594871.0,7.23,-2.91,-0.13,1.25
2026-04-30,ACRV,1.82,1.85,1.87,1.79,357976,654216.0,4.42,2.21,0.04,0.92
2026-04-30,ACR_C,25.08,25.12,25.12,24.945,25577,640278.0,0.7,0.44,0.11,0.53
2026-04-30,ACR_D,21.63,21.86,22.18,21.56,24731,541128.0,2.88,1.39,0.3,0.55
2026-04-30,ACSG,44.31,44.707,44.707,44.31,6505,290084.0,0.91,2.03,0.891,0.0
2026-04-30,ACSI,70.096,70.096,70.096,70.096,102,7170.0,0.0,1.08,0.751,0.0
2026-04-30,ACSV,46.4,46.467,46.467,46.4,6356,294919.0,0.15,1.43,0.657,0.0
2026-04-30,ACT,43.94,42.73,43.94,42.67,444814,19109028.0,2.87,-3.28,-1.45,0.32
2026-04-30,ACTG,4.94,5.08,5.11,4.91,279671,1412373.0,4.03,2.42,0.12,0.29
2026-04-30,ACTS,28.108,28.108,28.108,28.108,3,83.0,0.0,1.64,0.453,0.0
2026-04-30,ACTU,2.85,2.94,2.958,2.761,94861,273676.0,6.84,2.08,0.06,0.4
2026-04-30,ACU,41.44,40.76,41.58,40.47,20668,846636.0,2.7,-0.83,-0.34,0.54
2026-04-30,ACV,26.8,26.62,26.87,26.345,28018,745562.0,1.99,0.91,0.24,0.0
2026-04-30,ACVA,5.13,5.19,5.22,5.04,2180672,11251859.0,3.45,-0.57,-0.03,1.25
2026-04-30,ACVF,51.11,51.574,51.575,51.1,2447,125562.0,0.93,0.91,0.464,0.0
2026-04-30,ACVT,27.111,27.111,27.111,27.111,5,135.0,0.0,0.31,0.084,0.0
2026-04-30,ACWI,150.215,151.54,151.67,149.58,5417210,819251856.0,1.4,1.61,2.4,0.0
2026-04-30,ACWV,120.16,121.02,121.34,120.16,126443,15304234.0,0.98,0.88,1.06,0.0
2026-04-30,ACWX,72.95,73.63,73.8,72.735,3673535,269965152.0,1.48,2.15,1.55,0.0
2026-04-30,ACXP,1.95,2.16,2.3,1.95,223857,486781.0,17.77,9.64,0.19,6.1
2026-04-30,ACYN,20.85,20.83,20.92,20.74,1146069,23871097.0,0.87,0.14,0.03,0.0
2026-04-30,AD,48.24,49.69,49.69,48.24,138305,6820412.0,3.03,3.76,1.8,0.26
2026-04-30,ADAC,9.92,9.92,9.92,9.92,150,1488.0,0.0,0.0,0.0,0.0
2026-04-30,ADACU,10.025,10.025,10.025,10.025,200,2005.0,0.0,0.25,0.025,0.0
2026-04-30,ADACW,0.405,0.405,0.405,0.405,54,19.0,0.0,0.0,0.0,0.0
2026-04-30,ADAG,3.55,3.68,3.74,3.43,68778,250300.0,8.73,3.66,0.13,0.1
2026-04-30,ADAM,8.19,8.98,9.32,8.02,3510828,31520754.0,16.77,15.87,1.23,3.91
2026-04-30,ADAMG,25.148,25.04,25.17,24.98,17300,434019.0,0.76,0.56,0.14,0.0
2026-04-30,ADAMH,25.41,25.55,25.62,25.41,10867,277758.0,0.82,0.31,0.08,0.0
2026-04-30,ADAMI,25.22,25.3,25.3,25.2,7779,196487.0,0.4,0.4,0.1,0.0
2026-04-30,ADAML,23.99,24.15,24.3,23.98,9457,228895.0,1.33,0.63,0.15,0.16
2026-04-30,ADAMM,25.33,25.42,25.45,25.33,22157,563412.0,0.47,0.08,0.02,0.3
2026-04-30,ADAMN,23.45,23.64,23.69,23.45,15927,376229.0,1.02,0.85,0.2,0.26
2026-04-30,ADAMO,24.98,24.97,24.99,24.9,21311,531506.0,0.36,0.3,0.075,0.0
2026-04-30,ADAMZ,18.5,18.6,18.879,18.5,3273,60894.0,2.08,1.92,0.35,0.11
2026-04-30,ADBE,240.1,246.1,246.68,236.28,5129117,1250385760.0,4.27,1.04,2.53,1.27
2026-04-30,ADBG,4.38,4.57,4.595,4.22,2297990,10184771.0,8.37,2.01,0.09,0.0
2026-04-30,ADBU,24.18,25.724,25.724,24.02,24007,619408.0,6.77,2.22,0.559,0.0
2026-04-30,ADC,76.3,77.11,77.18,76.255,937516,72087058.0,1.21,1.0,0.76,0.78
2026-04-30,ADCT,3.79,3.78,3.85,3.72,821952,3098514.0,3.44,0.0,0.0,0.65
2026-04-30,ADC_A,17.02,17.15,17.16,17.0,12382,211626.0,0.94,0.86,0.146,0.18
2026-04-30,ADEA,30.785,31.85,32.0,30.46,1394887,44046772.0,5.02,3.78,1.16,1.26
2026-04-30,ADFI,8.49,8.485,8.5,8.485,21656,184055.0,0.18,-0.18,-0.015,0.0
2026-04-30,ADGM,1.01,0.9,1.04,0.9,128507,124308.0,13.33,-14.29,-0.15,0.58
2026-04-30,ADI,393.39,402.26,402.67,391.18,3746053,1501581152.0,2.95,3.33,12.95,0.77
2026-04-30,ADIL,1.55,1.54,1.579,1.51,87574,135227.0,4.45,-0.65,-0.01,6.13
2026-04-30,ADIV,18.63,18.9,18.99,18.625,10009,188604.0,1.96,1.5,0.28,0.0
2026-04-30,ADM,73.92,74.54,75.78,73.393,5001726,373259584.0,3.21,0.36,0.27,1.04
2026-04-30,ADMA,10.65,10.25,10.85,10.19,7315715,76318519.0,6.23,-3.3,-0.35,3.15
2026-04-30,ADME,53.435,54.01,54.05,53.435,36630,1966615.0,1.15,1.18,0.63,0.0
2026-04-30,ADNT,20.97,21.05,21.36,20.91,843405,17796630.0,2.15,0.57,0.12,1.08
2026-04-30,ADP,212.65,211.94,215.06,210.3,4253634,902716480.0,2.21,-1.45,-3.12,1.06
2026-04-30,ADPT,13.54,14.1,14.16,13.54,1189355,16713786.0,4.58,4.21,0.57,0.74
2026-04-30,ADPV,43.75,44.2,44.2,43.75,11863,522655.0,1.03,1.19,0.52,0.0
2026-04-30,ADSE,11.801,11.9,11.9,11.801,1541,18307.0,0.84,0.76,0.09,0.0
2026-04-30,ADSEW,0.48,0.57,0.57,0.48,270,146.0,15.52,-1.72,-0.01,0.0
2026-04-30,ADSK,233.9,237.0,237.68,231.15,1769594,417962448.0,2.77,0.48,1.13,0.84
2026-04-30,ADT,7.6,7.53,7.74,7.405,13549502,102150980.0,4.67,5.02,0.36,1.84
2026-04-30,ADTN,17.04,17.69,17.74,16.88,2876091,50144311.0,5.12,5.36,0.9,3.56
2026-04-30,ADTX,0.22,0.195,0.22,0.191,1470629,303415.0,13.36,-10.14,-0.022,162.6
2026-04-30,ADUR,11.91,14.12,14.28,11.885,670463,8933430.0,20.35,19.97,2.35,1.99
2026-04-30,ADUS,96.5,96.89,97.645,95.09,363356,35070371.0,2.64,-0.07,-0.07,1.95
2026-04-30,ADV,32.47,34.27,35.925,32.47,75385,2627480.0,10.44,3.53,1.17,0.57
2026-04-30,ADVB,5.14,5.35,5.35,5.03,12146,63280.0,6.04,0.94,0.05,0.89
2026-04-30,ADVE,45.458,45.458,45.458,45.458,46,2163.0,0.0,2.33,1.037,0.0
2026-04-30,ADX,24.02,24.01,24.11,23.825,303406,7267240.0,1.2,0.88,0.21,0.0
2026-04-30,ADXN,7.0,6.96,7.0,6.9,4748,33479.0,1.43,-0.57,-0.04,0.39
2026-04-30,AEAQ,9.97,9.97,9.97,9.97,1,10.0,0.0,0.0,0.0,0.0
2026-04-30,AEAQU,10.08,10.08,10.08,10.08,20,206.0,0.0,0.0,0.0,0.0
2026-04-30,AEAQW,0.32,0.32,0.32,0.32,22700,7264.0,0.0,-5.88,-0.02,0.0
2026-04-30,AEBI,11.11,11.62,11.725,11.04,176133,2027726.0,6.14,4.22,0.47,0.23
2026-04-30,AEC,4.8,5.0,5.14,4.65,99395,491775.0,10.04,2.46,0.12,0.55
2026-04-30,AEE,111.98,113.65,113.825,111.02,1954675,221465119.0,2.52,2.12,2.36,0.71
2026-04-30,AEF,9.08,9.17,9.2,8.98,176085,1600537.0,2.44,1.78,0.16,0.0
2026-04-30,AEFC,19.45,19.46,19.54,19.36,50599,984191.0,0.93,0.15,0.03,0.0
2026-04-30,AEG,8.08,8.23,8.27,8.055,6190906,50751760.0,2.68,2.62,0.21,0.39
2026-04-30,AEHL,0.51,0.508,0.523,0.508,60928,31060.0,2.95,0.0,0.0,2.34
2026-04-30,AEHR,87.345,90.56,90.84,82.65,3072858,269450368.0,10.01,10.7,8.75,9.77
2026-04-30,AEI,1.53,1.51,1.55,1.47,11423,17292.0,5.16,-2.58,-0.04,0.03
2026-04-30,AEIS,369.93,383.91,384.81,367.77,546544,208168526.0,4.72,6.23,22.52,1.44
2026-04-30,AEM,188.7,188.21,190.0,185.95,2665713,500777040.0,2.21,2.53,4.65,0.53
2026-04-30,AEMD,2.147,2.23,2.27,2.14,43029,95013.0,6.1,4.69,0.1,2.74
2026-04-30,AEMS,11.11,11.266,11.27,11.11,34373,386102.0,1.45,1.94,0.214,0.0
2026-04-30,AENT,7.7,7.84,7.871,7.46,38613,296624.0,5.3,1.16,0.09,0.08
2026-04-30,AENTW,0.64,0.63,0.64,0.63,6320,4018.0,1.59,0.0,0.0,0.0
2026-04-30,AEO,17.18,17.42,17.475,17.15,3862417,67065961.0,1.9,1.75,0.3,2.32
2026-04-30,AEON,0.936,0.923,0.956,0.91,69783,65536.0,4.82,-3.35,-0.032,0.27
2026-04-30,AEP,135.23,137.11,137.685,134.99,3691308,504982896.0,2.0,1.99,2.67,0.68
2026-04-30,AER,139.11,142.21,142.775,139.11,1434298,202594181.0,2.65,2.97,4.1,0.89
2026-04-30,AERO,15.3,15.19,15.53,14.94,98255,1487302.0,3.94,1.54,0.23,0.07
2026-04-30,AERT,0.587,0.621,0.631,0.587,139096,86202.0,7.3,2.99,0.018,0.28
2026-04-30,AES,14.49,14.45,14.49,14.45,8588542,124252943.0,0.28,0.0,0.0,1.2
2026-04-30,AESI,16.99,17.38,17.38,16.77,3700667,63687258.0,3.55,1.05,0.18,2.96
2026-04-30,AESR,18.76,19.028,19.04,18.73,41403,783323.0,1.66,1.75,0.328,0.0
2026-04-30,AETH,34.4,34.31,34.4,34.22,949,32545.0,0.52,-0.03,-0.009,0.0
2026-04-30,AEVA,15.1,15.99,16.31,14.67,1224922,19439304.0,11.13,8.48,1.25,1.94
2026-04-30,AEXA,11.07,11.11,11.24,11.04,51875,576893.0,1.81,0.54,0.06,0.15
2026-04-30,AEYE,7.3,7.16,7.45,7.05,79716,572633.0,5.5,-1.51,-0.11,0.64
2026-04-30,AFB,11.09,11.08,11.16,11.05,193453,2147901.0,0.99,-0.09,-0.01,0.0
2026-04-30,AFBI,22.5,22.42,22.5,22.42,3572,80127.0,0.36,-0.04,-0.01,0.06
2026-04-30,AFCG,2.91,2.84,2.91,2.79,155613,440346.0,4.17,-1.39,-0.04,0.66
2026-04-30,AFG,126.15,133.27,133.37,123.092,933677,122584952.0,7.94,2.97,3.85,1.12
2026-04-30,AFGB,21.2,21.21,21.452,21.2,3772,80497.0,1.19,0.02,0.005,0.0
2026-04-30,AFGC,18.75,18.82,19.06,18.74,4026,75934.0,1.7,-0.26,-0.05,0.0
2026-04-30,AFGD,20.15,20.29,20.34,20.15,5017,101511.0,0.94,0.69,0.14,0.0
2026-04-30,AFGE,16.59,16.63,16.76,16.59,4351,72390.0,1.02,0.24,0.04,0.0
2026-04-30,AFIF,9.38,9.4,9.41,9.38,38619,362713.0,0.32,0.13,0.012,0.0
2026-04-30,AFIX,24.84,24.845,24.86,24.84,7008,174213.0,0.08,0.06,0.015,0.0
2026-04-30,AFJK,43.314,43.7,43.7,43.314,3851,169877.0,0.84,-4.93,-2.265,0.06
2026-04-30,AFJKR,0.265,0.266,0.31,0.243,180269,50336.0,25.28,0.38,0.001,0.0
2026-04-30,AFK,26.71,26.84,27.02,26.61,109894,2944360.0,1.56,1.98,0.52,0.0
2026-04-30,AFL,112.27,113.67,113.72,109.55,4138052,467375472.0,3.59,-2.19,-2.54,0.81
2026-04-30,AFLG,41.97,42.35,42.36,41.945,43464,1832624.0,0.99,1.29,0.54,0.0
2026-04-30,AFMC,38.27,38.66,38.77,38.24,18943,731711.0,1.39,1.36,0.52,0.0
2026-04-30,AFOS,41.005,41.526,41.57,40.91,23600,972838.0,1.64,3.12,1.257,0.0
2026-04-30,AFRI,9.97,10.0,10.142,9.95,28170,282618.0,1.9,-0.89,-0.09,0.1
2026-04-30,AFRIW,0.759,0.778,0.778,0.759,655,502.0,2.52,3.18,0.024,0.0
2026-04-30,AFRM,63.12,64.28,65.13,61.7,4958613,316715104.0,5.4,1.26,0.8,1.7
2026-04-30,AFRU,8.45,8.86,9.13,8.37,16017,140282.0,8.67,1.08,0.095,0.0
2026-04-30,AFSC,34.85,35.021,35.021,34.85,119,4180.0,0.5,3.19,1.081,0.0
2026-04-30,AFSM,36.37,36.9,36.93,36.37,15410,565990.0,1.55,2.11,0.764,0.0
2026-04-30,AFYA,13.91,14.41,14.52,13.84,99906,1422005.0,4.83,2.42,0.34,0.19
2026-04-30,AG,19.81,19.71,19.99,19.18,9889209,193268658.0,4.27,4.01,0.76,2.0
2026-04-30,AGAE,0.55,0.586,0.595,0.522,2493787,1378826.0,14.66,17.67,0.088,6.61
2026-04-30,AGBK,7.0,7.09,7.159,6.685,886336,6191401.0,6.41,-4.06,-0.3,1.51
2026-04-30,AGCC,18.96,17.4,19.24,17.01,18241,321884.0,11.8,-7.94,-1.5,0.08
2026-04-30,AGCO,115.52,121.02,122.095,115.52,813132,98266935.0,5.75,5.76,6.59,1.12
2026-04-30,AGD,12.26,12.25,12.28,12.15,138137,1687684.0,1.07,0.66,0.08,0.0
2026-04-30,AGEM,44.99,45.766,45.766,44.97,3327,151052.0,1.77,2.02,0.906,0.0
2026-04-30,AGEN,3.89,3.91,4.0,3.77,582198,2273603.0,5.99,1.82,0.07,1.52
2026-04-30,AGG,99.15,99.1,99.216,99.03,13320143,1320241600.0,0.19,0.14,0.14,0.0
2026-04-30,AGGA,25.15,25.16,25.19,25.15,57998,1460053.0,0.16,0.12,0.03,0.0
2026-04-30,AGGH,20.29,20.27,20.31,20.26,107518,2181249.0,0.25,0.3,0.06,0.0
2026-04-30,AGGS,40.72,40.722,40.76,40.72,1119,45636.0,0.1,-0.01,-0.003,0.0
2026-04-30,AGGY,43.46,43.44,43.5,43.415,511853,22236654.0,0.2,0.09,0.04,0.0
2026-04-30,AGH,3.91,3.92,4.13,3.8,355583,1415576.0,8.53,1.29,0.05,1.76
