日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-14,AAPR,29.23,29.26,29.26,29.18,7305,213501.0,0.27,0.33,0.095,0.0
2026-04-14,AAPU,29.15,29.07,29.76,28.695,3498607,101927435.0,3.65,-0.31,-0.09,0.0
2026-04-14,AAPW,34.85,34.884,35.29,34.675,17113,597743.0,1.76,0.04,0.014,0.0
2026-04-14,AAPX,26.65,26.46,27.0,26.1,103039,2731417.0,3.4,0.08,0.02,0.0
2026-04-14,AAPY,22.58,22.43,22.58,22.41,863,19431.0,0.75,-0.59,-0.134,0.0
2026-04-14,AARD,4.04,4.64,4.685,4.0,224438,994088.0,17.08,15.71,0.63,1.03
2026-04-14,AAT,19.59,20.15,20.165,19.51,403446,8087833.0,3.34,2.65,0.52,0.66
2026-04-14,AAUA,51.965,52.545,52.56,51.965,9312,483591.0,1.15,1.13,0.588,0.0
2026-04-14,AAUC,31.8,31.72,31.8,31.63,326245,10333928.0,0.54,0.32,0.1,0.26
2026-04-14,AAUM,20.755,20.87,20.87,20.755,457,9503.0,0.57,3.32,0.671,0.0
2026-04-14,AAUS,55.617,55.617,55.617,55.617,6,340.0,0.0,1.15,0.632,0.0
2026-04-14,AAVM,33.55,33.572,33.572,33.55,226,7602.0,0.07,0.75,0.25,0.0
2026-04-14,AAXJ,104.47,105.57,105.65,104.37,643387,67625700.0,1.24,2.08,2.15,0.0
2026-04-14,AB,38.53,38.8,38.99,38.48,169354,6576431.0,1.32,0.34,0.13,0.18
2026-04-14,ABAT,3.02,3.03,3.06,2.952,2665266,8024500.0,3.67,3.06,0.09,2.02
2026-04-14,ABBV,204.8,210.26,210.42,204.06,6199445,1294581760.0,3.08,1.84,3.79,0.35
2026-04-14,ABCB,82.98,82.84,83.455,82.28,476358,39521286.0,1.41,-0.68,-0.57,0.7
2026-04-14,ABCL,3.78,3.76,3.83,3.695,3196905,12054320.0,3.69,2.73,0.1,1.05
2026-04-14,ABCS,31.25,31.22,31.27,31.22,1121,35033.0,0.16,0.44,0.138,0.0
2026-04-14,ABEO,5.07,5.19,5.21,5.035,1146653,5886450.0,3.46,2.57,0.13,2.01
2026-04-14,ABEQ,38.15,38.102,38.17,38.1,5527,210791.0,0.18,-0.25,-0.096,0.0
2026-04-14,ABEV,3.185,3.14,3.2,3.14,23380982,74138561.0,1.9,-0.63,-0.02,0.15
2026-04-14,ABFL,75.71,76.07,76.07,75.49,19280,1463736.0,0.77,0.81,0.61,0.0
2026-04-14,ABG,204.91,206.57,209.15,200.71,129850,26830415.0,4.1,0.41,0.84,0.67
2026-04-14,ABI,24.82,24.82,24.82,24.82,82,2033.0,0.0,0.08,0.02,0.0
2026-04-14,ABIG,31.39,31.582,31.582,31.39,470,14774.0,0.62,1.58,0.49,0.0
2026-04-14,ABLD,32.67,32.609,32.72,32.57,5160,168304.0,0.46,-0.07,-0.022,0.0
2026-04-14,ABLG,32.04,32.147,32.147,32.04,153,4920.0,0.34,0.92,0.294,0.0
2026-04-14,ABLS,19.395,19.395,19.395,19.395,13,252.0,0.0,1.07,0.206,0.0
2026-04-14,ABLV,0.64,0.61,0.64,0.58,1932,1142.0,9.92,0.83,0.005,0.01
2026-04-14,ABM,39.43,39.63,39.89,39.33,436023,17286746.0,1.42,0.28,0.11,0.74
2026-04-14,ABNB,130.5,133.85,134.66,130.47,3113508,416461376.0,3.22,2.71,3.53,0.74
2026-04-14,ABNG,16.45,16.4,16.45,16.4,361,5939.0,0.32,5.33,0.83,0.0
2026-04-14,ABNY,42.22,42.338,42.35,42.22,2147,90737.0,0.31,2.2,0.91,0.0
2026-04-14,ABOS,2.56,2.68,2.72,2.55,384051,1024315.0,6.77,6.77,0.17,0.53
2026-04-14,ABOT,33.727,33.727,33.727,33.727,8,269.0,0.0,0.66,0.222,0.0
2026-04-14,ABR,7.75,7.8,7.86,7.743,1878647,14675840.0,1.52,1.3,0.1,0.98
2026-04-14,ABR_D,17.32,17.3,17.46,17.25,14184,245340.0,1.22,0.41,0.07,0.15
2026-04-14,ABR_E,17.39,17.31,17.39,17.206,6620,114531.0,1.07,0.35,0.06,0.12
2026-04-14,ABR_F,22.4,22.54,22.67,22.4,11048,249198.0,1.21,0.63,0.14,0.1
2026-04-14,ABSI,3.05,3.15,3.165,3.05,3220757,10043886.0,3.77,3.28,0.1,2.1
2026-04-14,ABT,100.4,101.05,102.18,100.4,11690230,1183057968.0,1.77,0.36,0.36,0.67
2026-04-14,ABTC,1.03,1.03,1.08,1.02,18923932,19741228.0,6.06,4.04,0.04,5.79
2026-04-14,ABTS,1.24,1.14,1.24,1.13,28510,33139.0,8.87,-8.06,-0.1,0.9
2026-04-14,ABUS,4.36,4.35,4.45,4.315,1360447,5943123.0,3.09,-0.46,-0.02,0.69
2026-04-14,ABVC,1.38,1.36,1.438,1.23,139730,185123.0,15.07,-1.45,-0.02,0.55
2026-04-14,ABVE,0.829,0.9,0.9,0.77,1391340,1168230.0,15.68,8.56,0.071,2.72
2026-04-14,ABVEW,0.21,0.221,0.23,0.21,3755,844.0,9.71,7.28,0.015,0.0
2026-04-14,ABVX,122.17,125.8,127.44,121.03,1050589,131169818.0,5.28,3.7,4.49,1.33
2026-04-14,ABX,8.58,8.72,8.83,8.482,480054,4181146.0,4.07,1.87,0.16,0.5
2026-04-14,ABXB,19.525,19.525,19.525,19.525,109,2131.0,0.0,0.26,0.05,0.0
2026-04-14,ABXL,25.6,25.55,25.73,25.55,4107,105189.0,0.7,0.0,0.0,0.0
2026-04-14,ACA,114.53,114.24,114.53,111.61,184720,21076374.0,2.55,-0.2,-0.23,0.38
2026-04-14,ACAA,9.9,9.906,9.922,9.88,9102,89984.0,0.42,0.16,0.016,0.03
2026-04-14,ACAAU,10.3,10.01,10.3,10.01,13227,132947.0,2.89,-0.2,-0.02,0.0
2026-04-14,ACAAW,0.45,0.45,0.45,0.4,75520,30358.0,0.0,0.0,0.0,0.0
2026-04-14,ACAD,21.46,22.02,22.13,21.46,1972975,43248606.0,3.12,2.61,0.56,1.16
2026-04-14,ACB,3.52,3.53,3.595,3.51,439044,1559800.0,2.44,1.44,0.05,0.77
2026-04-14,ACCL,1.46,1.51,1.53,1.46,22160,32015.0,4.61,-0.66,-0.01,0.16
2026-04-14,ACCO,2.98,3.14,3.17,2.966,1649286,5151049.0,6.87,5.72,0.17,1.79
2026-04-14,ACCS,8.13,8.155,8.155,8.04,5026,40815.0,1.42,0.43,0.035,0.13
2026-04-14,ACDC,5.91,5.85,5.97,5.755,907951,5311574.0,3.58,-2.5,-0.15,0.5
2026-04-14,ACEI,24.225,24.31,24.53,24.19,48115,1168616.0,1.42,1.19,0.285,0.0
2026-04-14,ACEL,11.68,11.72,11.86,11.68,297383,3497087.0,1.54,0.43,0.05,0.36
2026-04-14,ACEP,18.6,18.7,18.72,18.6,1223,22852.0,0.65,0.62,0.116,0.0
2026-04-14,ACES,34.65,34.54,34.65,34.29,47040,1623283.0,1.06,1.26,0.43,0.0
2026-04-14,ACET,6.84,7.0,7.1,6.79,387063,2699208.0,4.88,10.24,0.65,4.03
2026-04-14,ACFN,19.53,18.89,19.73,18.74,8972,171688.0,5.07,-3.33,-0.65,0.36
2026-04-14,ACGL,96.12,96.2,96.79,95.565,1908401,183689085.0,1.26,-0.93,-0.9,0.54
2026-04-14,ACGLN,17.27,17.25,17.335,17.23,20270,350807.0,0.61,0.52,0.09,0.1
2026-04-14,ACGLO,20.53,20.5,20.55,20.45,12271,251221.0,0.49,0.05,0.01,0.13
2026-04-14,ACGR,64.0,64.355,64.355,63.985,1110,71096.0,0.58,1.72,1.091,0.0
2026-04-14,ACH,3.08,3.15,3.205,3.005,785666,2457350.0,6.51,2.61,0.08,1.03
2026-04-14,ACHC,26.58,26.56,27.015,26.19,2410705,64029082.0,3.11,0.04,0.01,2.62
2026-04-14,ACHR,5.66,5.67,5.75,5.56,22225834,125619782.0,3.49,4.04,0.22,2.99
2026-04-14,ACHR_WS,0.345,0.326,0.348,0.31,46227,15546.0,12.03,3.16,0.01,0.0
2026-04-14,ACHV,3.63,3.61,3.725,3.59,514396,1886394.0,3.77,0.84,0.03,0.97
2026-04-14,ACI,16.7,16.34,16.92,15.94,13737344,223957730.0,5.82,-3.03,-0.51,2.67
2026-04-14,ACIC,11.47,11.62,11.65,11.47,132033,1528656.0,1.57,1.22,0.14,0.27
2026-04-14,ACII,25.61,25.53,25.74,25.53,87186,2236300.0,0.82,-0.16,-0.04,0.0
2026-04-14,ACIO,43.71,44.02,44.07,43.71,162351,7142552.0,0.83,1.08,0.47,0.0
2026-04-14,ACIU,3.31,3.19,3.33,3.19,176836,575347.0,4.24,-3.33,-0.11,0.17
2026-04-14,ACIW,41.33,41.45,42.08,41.09,548634,22687056.0,2.4,0.51,0.21,0.54
2026-04-14,ACKY,18.66,18.99,18.99,18.66,19583,369059.0,1.78,2.59,0.48,0.0
2026-04-14,ACLC,77.97,79.017,79.017,77.97,6198,488385.0,1.34,1.15,0.902,0.0
2026-04-14,ACLO,50.32,50.32,50.34,50.32,200211,10082093.0,0.04,0.06,0.03,0.0
2026-04-14,ACLS,113.0,113.06,114.84,111.83,457499,51770461.0,2.72,2.09,2.32,1.49
2026-04-14,ACLX,114.86,114.89,114.91,114.86,543081,62392069.0,0.04,0.02,0.02,0.93
2026-04-14,ACM,85.78,85.14,86.28,84.93,747200,63731348.0,1.58,-0.19,-0.16,0.58
2026-04-14,ACMR,50.46,50.75,51.44,49.6,703814,35767086.0,3.71,2.28,1.13,1.16
2026-04-14,ACN,192.72,190.37,194.3,189.51,4629640,882649296.0,2.5,-0.82,-1.58,0.7
2026-04-14,ACNB,51.25,51.15,51.5,50.7,85794,4384631.0,1.56,-0.27,-0.14,0.83
2026-04-14,ACNT,13.61,13.73,13.8,13.36,98401,1345946.0,3.23,0.81,0.11,1.06
2026-04-14,ACOG,5.99,6.49,6.677,5.875,39595,250456.0,13.43,8.71,0.52,0.18
2026-04-14,ACON,3.21,3.17,3.42,3.04,83781,268229.0,11.84,-1.25,-0.04,3.67
2026-04-14,ACP,5.31,5.34,5.36,5.3,555231,2959772.0,1.13,0.75,0.04,0.0
2026-04-14,ACP_A,19.97,19.97,19.97,19.97,441,8770.0,0.0,0.25,0.05,0.03
2026-04-14,ACR,19.53,19.78,19.78,19.4,13326,261816.0,1.94,1.23,0.24,0.19
2026-04-14,ACRE,5.1,5.17,5.19,5.09,339700,1755995.0,1.96,1.57,0.08,0.61
2026-04-14,ACRS,3.91,3.92,4.02,3.855,2684319,10412803.0,4.23,0.51,0.02,2.23
2026-04-14,ACRV,1.61,1.64,1.69,1.6,335935,554025.0,5.59,1.86,0.03,0.87
2026-04-14,ACR_C,24.89,24.855,24.89,24.74,10357,256790.0,0.6,-0.02,-0.005,0.22
2026-04-14,ACR_D,21.43,21.45,21.465,21.43,2106,45173.0,0.16,0.33,0.07,0.05
2026-04-14,ACSG,43.06,43.29,43.39,43.06,7094,305733.0,0.78,1.82,0.772,0.0
2026-04-14,ACSI,68.045,68.045,68.045,68.045,17,1220.0,0.0,1.05,0.704,0.0
2026-04-14,ACSV,44.94,44.94,44.94,44.94,12,540.0,0.0,0.12,0.055,0.0
2026-04-14,ACT,41.99,42.0,42.24,41.89,182367,7664713.0,0.83,-0.4,-0.17,0.13
2026-04-14,ACTG,5.0,4.95,5.08,4.925,184695,917297.0,3.1,-1.0,-0.05,0.19
2026-04-14,ACTS,27.22,27.405,27.43,27.22,910,24936.0,0.78,1.55,0.418,0.0
2026-04-14,ACTU,1.86,2.08,2.33,1.65,613730,1227638.0,37.36,14.29,0.26,2.59
2026-04-14,ACU,46.12,45.22,46.25,44.9,12832,584310.0,2.94,-1.67,-0.77,0.34
2026-04-14,ACV,25.21,25.36,25.45,24.77,70118,1768776.0,2.7,0.83,0.21,0.0
2026-04-14,ACVA,4.54,4.66,4.73,4.47,2187710,10182228.0,5.75,3.1,0.14,1.26
2026-04-14,ACVF,50.01,50.285,50.285,50.01,4504,225912.0,0.55,0.71,0.355,0.0
2026-04-14,ACVT,26.63,26.659,26.659,26.63,1948,51875.0,0.11,0.76,0.202,0.0
2026-04-14,ACWI,146.84,148.11,148.185,146.84,1635625,241718433.0,0.92,1.16,1.7,0.0
2026-04-14,ACWV,120.57,120.9,121.06,120.515,48619,5875509.0,0.45,0.28,0.34,0.0
2026-04-14,ACWX,73.23,73.62,73.69,73.128,1553522,114172595.0,0.77,1.15,0.84,0.0
2026-04-14,ACXP,2.95,2.78,3.08,2.78,102080,298529.0,10.24,-5.12,-0.15,3.58
2026-04-14,ACYN,20.94,20.66,20.94,20.63,831669,17257237.0,1.49,-0.58,-0.12,0.0
2026-04-14,AD,48.49,48.81,49.2,48.18,73678,3589213.0,2.1,0.47,0.23,0.14
2026-04-14,ADAC,9.9,9.9,9.9,9.9,654,6475.0,0.0,0.0,0.0,0.0
2026-04-14,ADAG,3.83,3.81,4.0,3.8,251714,977062.0,5.21,-0.78,-0.03,0.38
2026-04-14,ADAM,7.66,7.72,7.75,7.65,508167,3918139.0,1.31,0.92,0.07,0.56
2026-04-14,ADAMG,24.855,24.78,24.94,24.64,19530,484721.0,1.21,-0.16,-0.04,0.0
2026-04-14,ADAMH,25.16,25.19,25.23,25.11,20722,522211.0,0.48,-0.2,-0.05,0.0
2026-04-14,ADAMI,24.97,24.95,25.0,24.93,6019,150322.0,0.28,0.36,0.09,0.0
2026-04-14,ADAML,23.537,23.56,23.56,23.537,10529,247981.0,0.1,0.58,0.135,0.18
2026-04-14,ADAMM,25.0,25.189,25.27,24.925,6946,174682.0,1.38,0.8,0.199,0.09
2026-04-14,ADAMN,22.81,22.9,22.9,22.155,10548,239955.0,3.28,0.75,0.17,0.17
2026-04-14,ADAMO,24.41,24.34,24.47,24.3,156589,3814945.0,0.7,-0.29,-0.07,0.0
2026-04-14,ADAMZ,18.205,18.61,18.61,18.205,5592,103062.0,2.23,2.31,0.42,0.19
2026-04-14,ADBE,241.99,235.72,244.01,233.0,6307478,1498121088.0,4.59,-1.83,-4.39,1.56
2026-04-14,ADBG,4.51,4.27,4.565,4.18,4115017,17849654.0,8.71,-3.39,-0.15,0.0
2026-04-14,ADBU,25.039,23.99,25.63,23.59,15171,376691.0,8.18,-3.76,-0.937,0.0
2026-04-14,ADC,77.41,77.8,78.18,77.04,738623,57521479.0,1.47,0.35,0.27,0.61
2026-04-14,ADCT,3.85,3.86,3.99,3.83,542053,2114733.0,4.2,1.31,0.05,0.43
2026-04-14,ADC_A,17.18,17.13,17.3,17.13,9218,158357.0,0.99,0.0,0.0,0.13
2026-04-14,ADEA,27.1,27.3,27.49,26.84,801608,21815903.0,2.43,2.09,0.56,0.72
2026-04-14,ADFI,8.55,8.55,8.56,8.55,8198,70146.0,0.12,0.06,0.005,0.0
2026-04-14,ADGM,1.48,1.63,1.68,1.43,290551,454555.0,18.8,22.56,0.3,1.31
2026-04-14,ADI,352.43,348.6,352.665,347.05,2320411,809720432.0,1.6,-0.4,-1.41,0.48
2026-04-14,ADIL,1.59,1.58,1.64,1.57,59077,95106.0,4.46,0.64,0.01,4.14
2026-04-14,ADIV,18.17,18.33,18.41,18.17,15069,276034.0,1.32,1.19,0.215,0.0
2026-04-14,ADM,69.65,68.84,69.9,68.58,2831924,195488609.0,1.89,-1.4,-0.98,0.59
2026-04-14,ADMA,10.36,10.49,10.76,10.315,5821094,61421591.0,4.29,1.06,0.11,2.51
2026-04-14,ADME,51.93,52.27,52.27,51.93,30224,1578204.0,0.66,1.12,0.577,0.0
2026-04-14,ADNT,20.7,20.53,20.89,20.45,571065,11755815.0,2.13,-0.63,-0.13,0.73
2026-04-14,ADP,195.685,195.08,197.69,194.14,2409099,470067504.0,1.82,-0.15,-0.3,0.6
2026-04-14,ADPT,14.17,14.53,14.8,14.08,1367456,19914264.0,5.1,2.83,0.4,0.89
2026-04-14,ADPV,42.035,41.89,42.05,41.84,6087,255601.0,0.5,-0.83,-0.35,0.0
2026-04-14,ADSE,11.56,11.3,11.56,10.85,15217,169029.0,6.04,-3.83,-0.45,0.03
2026-04-14,ADSEW,0.5,0.5,0.5,0.5,192,85.0,0.0,0.0,0.0,0.0
2026-04-14,ADSK,227.89,228.59,230.68,225.08,1814033,413385072.0,2.47,0.64,1.45,0.86
2026-04-14,ADT,6.89,6.98,7.005,6.885,7748311,54063181.0,1.75,1.6,0.11,1.04
2026-04-14,ADTN,15.34,15.3,15.695,14.94,3411058,52603385.0,5.04,2.2,0.33,4.23
2026-04-14,ADTX,0.418,0.421,0.529,0.395,2877544,1307231.0,28.51,-10.43,-0.049,318.15
2026-04-14,ADUR,11.34,11.01,11.34,10.65,338700,3752908.0,6.27,0.09,0.01,1.01
2026-04-14,ADUS,94.82,93.23,96.07,93.2,141884,13334396.0,3.02,-1.96,-1.86,0.76
2026-04-14,ADV,29.0,27.91,30.0,27.5,83343,2394064.0,8.58,-4.22,-1.23,0.64
2026-04-14,ADVB,6.33,6.31,6.51,6.31,28591,180817.0,3.05,-3.66,-0.24,2.1
2026-04-14,ADVE,44.714,44.714,44.714,44.714,334,14913.0,0.0,1.28,0.563,0.0
2026-04-14,ADX,23.76,23.77,23.9,23.75,475233,11325295.0,0.63,0.46,0.11,0.0
2026-04-14,ADXN,7.368,7.2,7.6,6.645,10225,73357.0,14.47,9.09,0.6,0.83
2026-04-14,AEAQ,9.91,9.91,9.91,9.91,119,1179.0,0.0,0.0,0.0,0.0
2026-04-14,AEBI,12.23,12.34,12.59,12.19,332207,4115240.0,3.28,1.06,0.13,0.43
2026-04-14,AEC,5.71,5.63,5.96,5.62,27016,154804.0,6.08,0.72,0.04,0.15
2026-04-14,AEE,111.69,111.86,112.315,110.73,1011944,113171810.0,1.42,0.07,0.08,0.37
2026-04-14,AEF,8.31,8.48,8.48,8.288,131707,1109548.0,2.32,2.66,0.22,0.0
2026-04-14,AEFC,19.57,19.91,19.95,19.57,62181,1230948.0,1.95,2.0,0.39,0.0
2026-04-14,AEG,8.01,8.04,8.07,8.0,4822000,38812860.0,0.85,0.5,0.04,0.31
2026-04-14,AEHL,0.881,0.91,0.93,0.86,216879,195944.0,7.95,3.41,0.03,9.44
2026-04-14,AEHR,73.11,74.38,74.72,68.5,2723347,196941339.0,8.68,3.8,2.72,8.66
2026-04-14,AEI,1.84,1.75,1.84,1.75,5661,10152.0,5.0,-2.78,-0.05,0.01
2026-04-14,AEIS,385.15,385.73,386.25,375.12,425867,162766985.0,2.94,1.79,6.79,1.12
2026-04-14,AEM,219.25,219.94,222.92,217.779,1839007,404053824.0,2.36,1.18,2.56,0.37
2026-04-14,AEMD,2.21,2.31,2.38,2.21,24483,56050.0,7.73,5.0,0.11,1.56
2026-04-14,AEMS,10.77,10.85,10.86,10.77,36709,398118.0,0.84,1.31,0.14,0.0
2026-04-14,AENT,6.816,6.96,7.285,6.816,14209,100328.0,6.86,1.75,0.12,0.03
2026-04-14,AENTW,0.655,0.645,0.655,0.645,5442,3534.0,1.56,0.47,0.003,0.0
2026-04-14,AEO,18.2,17.77,18.39,17.705,4146692,74009261.0,3.79,-1.71,-0.31,2.49
2026-04-14,AEON,0.849,0.889,0.895,0.831,72842,63345.0,7.45,3.49,0.03,0.29
2026-04-14,AEP,134.52,135.46,135.49,132.75,3162518,426527568.0,2.04,0.74,1.0,0.58
2026-04-14,AER,149.14,148.97,150.675,148.66,928681,138682239.0,1.36,0.25,0.37,0.56
2026-04-14,AERO,15.51,15.46,15.935,15.38,199061,3098830.0,3.65,1.78,0.27,0.14
2026-04-14,AERT,0.63,0.582,0.63,0.573,391804,232790.0,9.41,-3.96,-0.024,0.78
2026-04-14,AES,14.38,14.4,14.44,14.36,7555862,108832708.0,0.56,0.0,0.0,1.06
2026-04-14,AESI,11.71,11.99,12.425,11.47,8846347,106728339.0,8.16,2.39,0.28,7.08
2026-04-14,AESR,18.135,18.26,18.29,18.135,12228,223310.0,0.86,1.33,0.24,0.0
2026-04-14,AETH,36.79,35.745,36.79,35.745,381,13920.0,2.99,2.13,0.744,0.0
2026-04-14,AEVA,13.99,14.12,14.48,13.69,1064570,14867744.0,5.81,3.82,0.52,1.69
2026-04-14,AEXA,11.05,11.1,11.18,11.0,84623,937993.0,1.63,0.45,0.05,0.25
2026-04-14,AEYE,6.41,6.56,6.75,6.32,112957,746183.0,6.81,3.96,0.25,0.9
2026-04-14,AFB,10.93,10.91,10.955,10.89,95849,1045859.0,0.6,0.18,0.02,0.0
2026-04-14,AFBI,22.39,22.39,22.39,22.335,11713,261828.0,0.25,0.09,0.02,0.19
2026-04-14,AFCG,2.56,2.53,2.61,2.52,161797,413765.0,3.56,0.0,0.0,0.69
2026-04-14,AFG,131.35,130.57,132.66,130.53,409492,53699440.0,1.61,-1.22,-1.61,0.49
2026-04-14,AFGB,21.12,21.15,21.2,20.95,4633,97868.0,1.18,0.24,0.05,0.0
2026-04-14,AFGC,18.87,18.88,18.96,18.87,15200,288314.0,0.46,0.59,0.11,0.0
2026-04-14,AFGD,20.21,20.395,20.44,20.21,4617,94232.0,1.14,0.67,0.135,0.0
2026-04-14,AFGE,16.82,16.7,16.87,16.57,4907,82358.0,1.81,0.66,0.11,0.0
2026-04-14,AFIF,9.37,9.415,9.42,9.37,83900,789427.0,0.53,0.16,0.015,0.0
2026-04-14,AFIX,25.09,25.086,25.09,25.08,5745,144100.0,0.04,0.28,0.071,0.0
2026-04-14,AFJK,41.79,51.8,74.878,41.49,146098,8693139.0,82.64,28.22,11.4,2.39
2026-04-14,AFJKR,0.28,0.255,0.28,0.255,8896,2431.0,9.36,-4.49,-0.012,0.0
2026-04-14,AFJKU,65.16,65.16,65.16,65.16,641,38929.0,0.0,59.98,24.43,0.0
2026-04-14,AFK,27.99,28.37,28.4,27.965,118698,3353223.0,1.57,2.64,0.73,0.0
2026-04-14,AFL,111.42,111.94,112.38,110.012,1666869,186636418.0,2.11,-0.18,-0.2,0.32
2026-04-14,AFLG,40.79,41.0,41.0,40.67,76525,3129451.0,0.81,0.94,0.38,0.0
2026-04-14,AFMC,37.74,37.79,37.92,37.712,44742,1692575.0,0.55,0.29,0.11,0.0
2026-04-14,AFOS,40.005,40.415,40.45,39.99,15963,642641.0,1.16,1.8,0.714,0.0
2026-04-14,AFRI,9.97,9.84,9.97,9.745,7098,69761.0,2.26,-1.3,-0.13,0.03
2026-04-14,AFRIW,0.75,0.75,0.75,0.725,15719,11779.0,3.61,8.23,0.057,0.0
2026-04-14,AFRM,52.86,55.82,56.08,52.515,6820273,375188256.0,6.86,7.41,3.85,2.33
2026-04-14,AFRU,6.235,6.95,6.98,6.235,101787,680126.0,12.31,14.88,0.9,0.0
2026-04-14,AFSC,33.406,33.406,33.406,33.406,43,1443.0,0.0,0.74,0.246,0.0
2026-04-14,AFSM,35.52,35.41,35.54,35.361,6147,217839.0,0.51,1.08,0.38,0.0
2026-04-14,AFYA,15.7,15.46,15.78,15.44,64327,1000708.0,2.17,-1.28,-0.2,0.13
2026-04-14,AG,21.28,21.53,21.73,21.03,14382916,309458688.0,3.37,3.61,0.75,2.91
2026-04-14,AGAE,0.289,0.328,0.338,0.282,103038449,75177948.0,19.72,15.49,0.044,273.26
2026-04-14,AGBK,7.69,7.45,7.85,7.44,435872,3324809.0,5.49,-0.27,-0.02,0.74
2026-04-14,AGCC,15.25,15.02,15.535,14.42,243211,3682524.0,7.35,-0.96,-0.145,1.24
2026-04-14,AGCO,121.44,122.58,122.95,120.27,938864,114573181.0,2.21,1.02,1.24,1.3
2026-04-14,AGD,11.66,11.78,12.0,11.66,140803,1660743.0,2.93,1.38,0.16,0.0
2026-04-14,AGEM,44.06,44.308,44.407,44.06,22996,1017594.0,0.79,1.38,0.603,0.0
2026-04-14,AGEN,4.27,4.72,4.789,4.25,2670799,12195062.0,12.99,13.73,0.57,6.96
2026-04-14,AGG,99.53,99.78,99.79,99.5,5811200,579359680.0,0.29,0.26,0.26,0.0
2026-04-14,AGGA,25.17,25.185,25.227,25.17,8954,225556.0,0.23,0.12,0.03,0.0
2026-04-14,AGGH,20.49,20.59,20.59,20.49,151272,3106452.0,0.49,0.54,0.111,0.0
2026-04-14,AGGS,40.89,41.02,41.02,40.89,578,23673.0,0.32,0.21,0.087,0.0
2026-04-14,AGGY,43.8,43.945,43.95,43.8,132230,5806360.0,0.34,0.36,0.156,0.0
2026-04-14,AGH,3.51,3.61,3.7,3.47,712525,2567524.0,6.67,4.64,0.16,3.52
