日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-08,AAPX,27.18,27.6,27.6,26.89,159170,4328252.0,2.55,-0.79,-0.22,0.0
2026-01-08,AAPY,23.62,23.754,23.754,23.5,7329,172639.0,1.07,-0.33,-0.079,0.0
2026-01-08,AARD,13.6,14.51,15.0,13.56,143715,2071288.0,10.51,5.91,0.81,0.66
2026-01-08,AAT,18.31,18.81,18.86,18.31,393807,7378641.0,2.98,1.95,0.36,0.64
2026-01-08,AAUC,24.3,24.84,24.88,24.05,524457,12958099.0,3.36,0.69,0.17,0.42
2026-01-08,AAUM,25.401,25.401,25.401,25.401,45,1136.0,0.0,-0.21,-0.054,0.0
2026-01-08,AAUS,55.54,55.618,55.618,55.49,8012,445064.0,0.23,-0.03,-0.019,0.0
2026-01-08,AAVM,30.61,30.64,30.64,30.61,507,15516.0,0.1,0.56,0.17,0.0
2026-01-08,AAXJ,96.81,97.19,97.265,96.81,1021864,99226192.0,0.47,0.01,0.01,0.0
2026-01-08,AB,38.77,38.4,38.885,38.33,230031,8881966.0,1.42,-1.44,-0.56,0.25
2026-01-08,ABAT,4.52,4.53,4.66,4.3,6988121,31347674.0,7.63,-4.03,-0.19,5.33
2026-01-08,ABBV,231.125,224.13,231.54,223.123,9365855,2120715872.0,3.61,-3.98,-9.29,0.53
2026-01-08,ABCB,76.72,78.99,79.56,76.72,478756,37768605.0,3.69,2.76,2.12,0.7
2026-01-08,ABCL,4.1,4.11,4.18,3.97,4806464,19711288.0,5.08,-0.48,-0.02,1.6
2026-01-08,ABCS,31.285,31.395,31.395,31.26,2974,92994.0,0.43,1.16,0.36,0.0
2026-01-08,ABEO,5.11,5.09,5.165,5.022,1659890,8428292.0,2.74,-2.49,-0.13,3.02
2026-01-08,ABEQ,36.18,36.44,36.44,36.18,12701,462139.0,0.72,1.08,0.39,0.0
2026-01-08,ABEV,2.47,2.5,2.51,2.455,24252189,60476042.0,2.19,-0.4,-0.01,0.15
2026-01-08,ABFL,72.61,72.13,72.61,71.996,14778,1065859.0,0.84,-1.06,-0.77,0.0
2026-01-08,ABG,239.2,250.65,253.47,239.2,153442,38337581.0,5.9,3.67,8.88,0.8
2026-01-08,ABI,24.87,24.87,24.87,24.87,126,3133.0,0.0,-0.04,-0.01,0.0
2026-01-08,ABIG,32.51,32.546,32.546,32.5,1663,54077.0,0.14,0.02,0.006,0.0
2026-01-08,ABLD,29.52,29.945,29.97,29.52,2196,65679.0,1.52,1.01,0.298,0.0
2026-01-08,ABLG,32.28,32.378,32.378,32.28,1166,37698.0,0.3,-0.28,-0.092,0.0
2026-01-08,ABLS,20.483,20.483,20.483,20.483,52,1067.0,0.0,-0.13,-0.027,0.0
2026-01-08,ABLV,0.62,0.65,0.69,0.617,8241,5378.0,11.06,-1.52,-0.01,0.02
2026-01-08,ABLVW,0.023,0.029,0.029,0.023,5909,163.0,20.69,0.0,0.0,0.0
2026-01-08,ABM,43.41,44.02,44.223,43.38,654231,28723495.0,1.94,1.41,0.61,1.09
2026-01-08,ABNB,136.105,138.66,138.78,134.55,3593052,495215760.0,3.09,1.18,1.62,0.6
2026-01-08,ABNG,18.913,18.913,18.913,18.913,145,2616.0,0.0,2.45,0.453,0.0
2026-01-08,ABNY,46.96,47.237,47.237,46.96,641,30085.0,0.59,-0.09,-0.043,0.0
2026-01-08,ABOS,1.95,1.86,1.95,1.72,588284,1074285.0,11.56,-6.53,-0.13,0.97
2026-01-08,ABOT,38.813,38.813,38.813,38.813,11,427.0,0.0,-1.67,-0.658,0.0
2026-01-08,ABP,4.4,4.06,4.67,4.06,24943,104586.0,13.71,-8.76,-0.39,0.92
2026-01-08,ABPWW,0.02,0.014,0.034,0.013,92249,1809.0,150.0,0.0,0.0,0.0
2026-01-08,ABR,7.69,7.79,7.92,7.58,5178671,40372744.0,4.42,1.3,0.1,2.65
2026-01-08,ABR_D,17.75,17.73,17.78,17.57,19475,344948.0,1.18,-0.11,-0.02,0.0
2026-01-08,ABR_E,17.45,17.41,17.55,17.35,13210,229698.0,1.15,-0.17,-0.03,0.0
2026-01-08,ABR_F,22.09,22.02,22.09,21.95,7951,175081.0,0.64,0.05,0.01,0.0
2026-01-08,ABSI,3.85,3.44,3.85,3.42,7408752,26778495.0,10.7,-14.43,-0.58,4.93
2026-01-08,ABT,127.1,126.18,128.1,126.06,4344599,550690560.0,1.61,-0.68,-0.86,0.25
2026-01-08,ABTC,1.85,1.91,1.95,1.82,10016613,18980074.0,6.81,0.0,0.0,1.08
2026-01-08,ABTS,5.71,5.83,6.03,5.55,32496,188337.0,8.31,0.95,0.055,1.37
2026-01-08,ABUS,4.81,4.65,4.87,4.59,1369625,6404583.0,5.74,-4.71,-0.23,0.71
2026-01-08,ABVC,2.28,2.25,2.31,2.25,19610,44611.0,2.6,-2.6,-0.06,0.08
2026-01-08,ABVE,2.43,2.33,2.54,2.2,3090419,7272469.0,13.82,-5.28,-0.13,6.04
2026-01-08,ABVEW,0.802,0.74,0.84,0.65,49009,36443.0,26.8,4.37,0.031,0.0
2026-01-08,ABVX,125.1,115.49,125.1,108.95,3850189,441556272.0,12.77,-8.69,-10.99,4.95
2026-01-08,ABX,8.16,8.72,8.76,8.102,645251,5574809.0,7.98,5.7,0.47,0.66
2026-01-08,ABXB,19.58,19.595,19.595,19.58,1957,38318.0,0.08,-0.06,-0.011,0.0
2026-01-08,ABXL,25.79,25.91,25.92,25.79,3702,95837.0,0.5,0.04,0.01,0.0
2026-01-08,ACA,107.1,108.4,108.865,106.83,179504,19454621.0,1.89,0.86,0.92,0.37
2026-01-08,ACAD,27.31,26.91,27.5,26.55,1303407,35058284.0,3.46,-1.86,-0.51,0.77
2026-01-08,ACB,4.22,4.27,4.307,4.21,1365549,5816052.0,2.29,0.71,0.03,2.41
2026-01-08,ACCL,3.19,3.13,3.19,3.055,15896,49636.0,4.31,-0.16,-0.005,0.11
2026-01-08,ACCO,3.77,3.87,3.889,3.77,551116,2130901.0,3.14,2.11,0.08,0.61
2026-01-08,ACCS,9.44,9.19,9.54,9.1,6324,58519.0,4.87,1.66,0.15,0.16
2026-01-08,ACDC,4.2,4.14,4.34,4.1,1469261,6163613.0,5.78,-0.24,-0.01,0.81
2026-01-08,ACEI,24.6,24.635,24.7,24.553,21781,536801.0,0.6,-0.13,-0.032,0.0
2026-01-08,ACEL,11.49,11.72,11.81,11.49,385546,4522067.0,2.78,1.65,0.19,0.47
2026-01-08,ACEP,16.78,16.757,16.78,16.757,1605,26916.0,0.14,-0.37,-0.063,0.0
2026-01-08,ACES,33.66,33.89,34.23,33.66,11903,405199.0,1.68,0.09,0.03,0.0
2026-01-08,ACET,8.34,8.09,8.4,8.023,170499,1392156.0,4.46,-4.26,-0.36,1.78
2026-01-08,ACFN,20.75,20.81,20.95,19.5,28135,568686.0,7.46,7.05,1.37,1.12
2026-01-08,ACGL,95.19,96.38,96.65,95.19,1404657,135090689.0,1.53,1.28,1.22,0.39
2026-01-08,ACGLN,17.04,16.98,17.06,16.95,56028,954287.0,0.65,-0.29,-0.05,0.28
2026-01-08,ACGLO,20.47,20.52,20.59,20.47,16598,341073.0,0.58,-0.19,-0.04,0.18
2026-01-08,ACGR,66.12,66.143,66.143,65.94,3338,220706.0,0.3,-0.81,-0.542,0.0
2026-01-08,ACH,2.12,2.36,2.42,2.1,2049054,4791226.0,14.88,9.77,0.21,2.68
2026-01-08,ACHC,13.63,13.45,13.685,12.85,3600082,48273136.0,6.09,-1.9,-0.26,3.98
2026-01-08,ACHR,8.49,8.71,9.01,8.44,50002488,438808928.0,6.77,3.44,0.29,6.72
2026-01-08,ACHR_WS,1.4,1.5,1.59,1.4,97115,149786.0,13.29,4.9,0.07,0.0
2026-01-08,ACHV,5.18,5.47,5.54,5.13,1085154,5895939.0,7.88,5.19,0.27,2.04
2026-01-08,ACI,15.95,16.63,16.68,15.95,16577397,274373504.0,4.54,3.36,0.54,3.23
2026-01-08,ACIC,11.32,11.7,11.835,11.24,187237,2186786.0,5.25,3.27,0.37,0.38
2026-01-08,ACII,25.345,25.41,25.48,25.345,78970,2009651.0,0.53,-0.12,-0.03,0.0
2026-01-08,ACIO,43.86,43.92,44.015,43.84,404511,17774252.0,0.4,-0.11,-0.05,0.0
2026-01-08,ACIU,3.61,3.44,3.67,3.4,244488,851869.0,7.34,-6.52,-0.24,0.24
2026-01-08,ACIW,45.89,46.7,47.08,45.746,806670,37602437.0,2.89,1.3,0.6,0.79
2026-01-08,ACKY,20.31,20.39,20.39,20.12,17028,345260.0,1.34,1.04,0.21,0.0
2026-01-08,ACLC,79.14,79.212,79.32,79.14,5468,433309.0,0.23,0.27,0.212,0.0
2026-01-08,ACLO,50.346,50.36,50.36,50.346,2969,149491.0,0.03,0.05,0.025,0.0
2026-01-08,ACLS,92.31,89.885,92.9,87.74,893599,79819698.0,5.55,-3.34,-3.105,2.91
2026-01-08,ACLX,64.13,64.31,64.98,62.66,1210762,77544999.0,3.57,-1.08,-0.7,2.09
2026-01-08,ACM,98.88,98.9,100.87,98.66,924061,91573553.0,2.24,0.38,0.37,0.71
2026-01-08,ACMR,47.08,49.19,49.24,46.72,1493053,71987242.0,5.29,3.34,1.59,2.28
2026-01-08,ACN,272.25,281.82,286.57,272.115,5268854,1490710112.0,5.28,2.86,7.84,0.86
2026-01-08,ACNB,47.25,48.66,48.865,47.25,29280,1416000.0,3.39,2.21,1.05,0.28
2026-01-08,ACNT,16.1,16.4,16.4,16.1,35427,576819.0,1.86,1.49,0.24,0.38
2026-01-08,ACOG,6.38,6.56,6.65,6.23,24541,159208.0,6.46,0.92,0.06,0.11
2026-01-08,ACON,8.165,8.17,9.36,7.29,43400418,362025184.0,36.0,42.09,2.42,5079.81
2026-01-08,ACONW,0.053,0.07,0.106,0.053,301879,23739.0,106.0,40.0,0.02,0.0
2026-01-08,ACP,5.5,5.51,5.51,5.49,456077,2509161.0,0.36,0.36,0.02,0.0
2026-01-08,ACP_A,20.11,20.06,20.11,20.0,15160,304491.0,0.55,0.2,0.04,0.0
2026-01-08,ACR,19.88,20.54,20.64,19.88,24360,495622.0,3.8,2.75,0.55,0.35
2026-01-08,ACRE,4.68,4.84,4.895,4.68,535501,2582633.0,4.56,2.76,0.13,0.97
2026-01-08,ACRS,2.65,2.68,2.69,2.585,772789,2033807.0,3.92,0.0,0.0,0.64
2026-01-08,ACRV,2.79,1.93,2.8,1.89,42741975,121571485.0,30.85,-34.58,-1.02,135.45
2026-01-08,ACR_C,24.77,24.82,24.833,24.768,24486,607619.0,0.26,0.33,0.082,0.0
2026-01-08,ACR_D,21.67,21.863,21.863,21.67,1257,27371.0,0.88,-0.14,-0.03,0.0
2026-01-08,ACSG,42.733,42.733,42.733,42.733,144,6154.0,0.0,0.33,0.139,0.0
2026-01-08,ACSI,67.931,67.931,67.931,67.931,46,3118.0,0.0,0.89,0.6,0.0
2026-01-08,ACSV,42.303,42.303,42.303,42.303,1,42.0,0.0,1.79,0.743,0.0
2026-01-08,ACT,39.78,40.68,40.77,39.78,224563,9112235.0,2.49,2.19,0.87,0.16
2026-01-08,ACTG,3.54,3.64,3.665,3.5,167279,599438.0,4.65,2.54,0.09,0.17
2026-01-08,ACTU,6.56,6.28,6.72,6.18,62142,393602.0,8.32,-3.24,-0.21,0.27
2026-01-08,ACU,42.0,42.3,43.13,41.95,5635,239173.0,2.83,1.44,0.6,0.15
2026-01-08,ACV,26.72,27.1,27.11,26.71,26500,714276.0,1.49,1.08,0.29,0.0
2026-01-08,ACVA,8.38,8.73,9.04,8.3,2790193,24567719.0,8.74,3.07,0.26,1.61
2026-01-08,ACVF,50.0,49.99,50.036,49.95,2631,131564.0,0.17,-0.13,-0.065,0.0
2026-01-08,ACVT,27.13,27.129,27.15,27.11,7355,199549.0,0.15,0.05,0.014,0.0
2026-01-08,ACWI,143.61,143.77,143.905,143.31,7426137,1067352704.0,0.41,-0.03,-0.04,0.0
2026-01-08,ACWV,118.86,119.39,119.63,118.79,151579,18100942.0,0.71,0.46,0.55,0.0
2026-01-08,ACWX,68.55,68.75,68.76,68.468,2196920,150779666.0,0.42,0.0,0.0,0.0
2026-01-08,ACXP,2.9,2.92,3.0,2.802,60599,175400.0,6.8,0.34,0.01,2.58
2026-01-08,AD,54.52,52.08,55.225,51.95,427144,22737725.0,5.98,-4.89,-2.68,0.49
2026-01-08,ADACU,9.96,9.98,10.0,9.96,257133,2571294.0,0.4,-0.2,-0.02,1.12
2026-01-08,ADAG,1.68,1.65,1.75,1.63,61338,103034.0,7.14,-1.79,-0.03,0.13
2026-01-08,ADAM,7.43,7.62,7.736,7.425,644990,4913898.0,4.16,2.01,0.15,0.71
2026-01-08,ADAMG,24.99,25.02,25.024,24.95,22146,553315.0,0.3,0.24,0.06,0.0
2026-01-08,ADAMH,25.59,25.62,25.65,25.58,10615,271964.0,0.27,0.08,0.02,0.0
2026-01-08,ADAMI,25.05,25.14,25.14,25.05,2497,62647.0,0.36,0.52,0.13,0.0
2026-01-08,ADAML,22.82,22.84,23.0,22.82,5686,130525.0,0.79,-0.22,-0.05,0.0
2026-01-08,ADAMM,25.02,24.97,25.02,24.962,16351,408783.0,0.23,-0.2,-0.05,0.0
2026-01-08,ADAMN,22.3,22.2,22.33,22.14,4760,105834.0,0.85,-0.54,-0.12,0.0
2026-01-08,ADAMZ,18.73,19.156,19.2,18.73,4507,85565.0,2.47,0.61,0.116,0.0
2026-01-08,ADBE,337.38,339.04,343.95,334.675,3107661,1057212864.0,2.74,0.28,0.94,0.75
2026-01-08,ADBG,9.4,9.53,9.8,9.3,282151,2713108.0,5.26,0.32,0.03,0.0
2026-01-08,ADC,70.27,70.81,71.69,70.27,1851275,131336527.0,2.02,0.5,0.35,1.54
2026-01-08,ADCT,3.62,3.57,3.66,3.52,382800,1365867.0,3.84,-2.19,-0.08,0.3
2026-01-08,ADC_A,17.23,17.27,17.33,17.21,6622,114293.0,0.7,0.23,0.04,0.09
2026-01-08,ADEA,17.95,17.95,18.0,17.68,584601,10480934.0,1.77,-0.72,-0.13,0.54
2026-01-08,ADFI,8.57,8.575,8.59,8.57,12620,108254.0,0.23,-0.29,-0.025,0.0
2026-01-08,ADGM,0.92,0.954,0.954,0.82,497597,437862.0,14.29,1.71,0.016,2.35
2026-01-08,ADI,290.38,299.16,299.53,289.51,3775548,1121508784.0,3.42,2.14,6.27,0.77
2026-01-08,ADIL,0.244,0.234,0.244,0.233,274695,64861.0,4.64,-1.27,-0.003,0.99
2026-01-08,ADIV,18.28,18.261,18.43,18.261,4385,80260.0,0.92,-0.86,-0.159,0.0
2026-01-08,ADM,58.16,61.19,62.38,58.16,4790291,293093632.0,7.21,4.56,2.67,1.0
2026-01-08,ADMA,18.57,18.07,18.76,17.92,2332510,42462136.0,4.46,-3.99,-0.75,0.98
2026-01-08,ADME,51.6,51.8,51.83,51.6,14020,725214.0,0.44,0.14,0.07,0.0
2026-01-08,ADNT,19.06,20.36,20.72,19.06,1267726,25772806.0,8.58,5.22,1.01,1.62
2026-01-08,ADP,260.25,265.67,267.025,259.6,1988730,526763936.0,2.84,1.69,4.41,0.49
2026-01-08,ADPT,16.52,15.96,16.81,15.53,2074384,33181042.0,7.65,-4.6,-0.77,1.35
2026-01-08,ADPV,44.62,44.81,44.89,44.5,8407,376610.0,0.87,0.02,0.01,0.0
2026-01-08,ADSE,11.41,11.71,11.92,11.1,12369,142332.0,7.11,1.56,0.18,0.02
2026-01-08,ADSEW,0.81,0.81,0.81,0.81,1409,1145.0,0.0,-2.41,-0.02,0.0
2026-01-08,ADSK,291.0,276.58,292.05,273.8,2778308,769822272.0,6.21,-5.86,-17.21,1.31
2026-01-08,ADT,8.12,8.25,8.335,8.12,6702255,55422724.0,2.62,0.61,0.05,0.82
2026-01-08,ADTN,8.78,8.83,8.84,8.625,1020559,8959852.0,2.43,0.0,0.0,1.28
2026-01-08,ADTX,0.85,0.836,0.869,0.826,183159,154528.0,5.12,-0.48,-0.004,10.31
2026-01-08,ADUR,12.57,13.37,13.43,12.249,786892,10209382.0,9.78,10.68,1.29,2.37
2026-01-08,ADUS,112.4,112.33,113.94,110.85,169900,19114028.0,2.74,-0.41,-0.46,0.92
2026-01-08,ADV,0.879,0.872,0.89,0.862,811764,712099.0,3.16,-1.69,-0.015,0.25
2026-01-08,ADVB,0.359,0.355,0.359,0.33,13610,4647.0,8.26,1.14,0.004,0.06
2026-01-08,ADVE,40.19,40.22,40.22,40.01,4881,196001.0,0.52,-0.01,-0.006,0.0
2026-01-08,ADX,23.43,23.45,23.527,23.33,246223,5755267.0,0.84,0.26,0.06,0.0
2026-01-08,ADXN,7.8,7.8,7.8,7.8,3894,31581.0,0.0,-1.76,-0.14,0.32
2026-01-08,AEAQU,10.0,10.01,10.01,10.0,363,3632.0,0.1,0.1,0.01,0.0
2026-01-08,AEBI,13.86,14.28,14.3,13.75,167580,2363551.0,3.94,2.29,0.32,0.22
2026-01-08,AEC,6.43,5.97,6.43,5.9,56913,344900.0,8.28,-6.72,-0.43,0.36
2026-01-08,AEE,98.92,99.54,100.71,98.92,1340090,133697680.0,1.81,0.47,0.47,0.48
2026-01-08,AEF,7.3,7.19,7.35,7.15,197951,1427935.0,2.74,-1.64,-0.12,0.0
2026-01-08,AEFC,19.73,19.81,19.86,19.72,57822,1145580.0,0.71,0.25,0.05,0.0
2026-01-08,AEG,7.78,7.8,7.83,7.77,5693670,44396646.0,0.79,3.17,0.24,0.28
2026-01-08,AEHL,1.62,1.59,1.64,1.55,68482,108698.0,5.45,-3.64,-0.06,0.74
2026-01-08,AEHR,23.87,22.7,24.076,22.41,1745803,38803367.0,6.89,-6.12,-1.48,5.7
2026-01-08,AEI,3.87,3.18,3.87,3.01,88718,291369.0,22.57,-16.54,-0.63,0.23
2026-01-08,AEIS,222.24,210.99,224.37,201.56,762181,158863917.0,10.16,-5.98,-13.41,2.02
2026-01-08,AEM,178.9,186.47,186.53,178.51,2197717,403960624.0,4.4,2.42,4.4,0.44
2026-01-08,AEMD,2.66,2.46,2.77,2.42,87387,221718.0,12.82,-9.89,-0.27,8.98
2026-01-08,AEMS,10.563,10.55,10.605,10.53,44373,468708.0,0.71,-0.09,-0.01,0.0
2026-01-08,AENT,7.73,7.805,8.1,7.73,46200,365306.0,4.7,-0.76,-0.06,0.04
2026-01-08,AENTW,0.795,0.795,0.795,0.795,912,722.0,0.0,8.9,0.065,0.0
2026-01-08,AEO,27.23,27.75,27.99,27.202,4720530,130699823.0,2.9,2.13,0.58,2.78
2026-01-08,AEON,1.15,1.09,1.155,1.02,214899,232014.0,11.44,-7.63,-0.09,1.78
2026-01-08,AEP,113.88,115.93,116.5,113.735,3230756,374167040.0,2.43,1.96,2.23,0.6
2026-01-08,AER,146.64,147.15,147.41,144.16,1060524,155294474.0,2.22,0.4,0.58,0.64
2026-01-08,AERO,21.36,21.05,21.54,20.87,116670,2466663.0,3.12,-2.09,-0.45,0.08
2026-01-08,AERT,0.537,0.518,0.537,0.507,82196,42563.0,5.69,-1.71,-0.009,0.16
2026-01-08,AERTW,0.035,0.037,0.037,0.035,2833,102.0,5.71,5.71,0.002,0.0
2026-01-08,AES,14.4,14.22,14.56,14.2,7339406,104958670.0,2.49,-1.59,-0.23,1.03
2026-01-08,AESI,9.8,10.3,10.6,9.8,2533236,26108332.0,8.15,4.99,0.49,2.04
2026-01-08,AESR,17.33,17.325,17.35,17.306,30253,524628.0,0.25,-0.29,-0.05,0.0
2026-01-08,AETH,36.14,35.93,36.14,35.8,825,29708.0,0.94,-1.01,-0.365,0.0
2026-01-08,AEVA,16.865,16.89,16.997,15.85,2972258,48986676.0,6.75,-0.59,-0.1,4.95
2026-01-08,AEVAW,0.207,0.17,0.207,0.164,5880,1091.0,25.29,0.0,0.0,0.0
2026-01-08,AEXA,11.4,11.24,11.4,11.16,227285,2566781.0,2.11,-1.32,-0.15,0.46
2026-01-08,AEYE,9.64,9.36,9.815,9.265,84540,799077.0,5.71,-2.9,-0.28,0.68
2026-01-08,AFB,10.84,10.85,10.91,10.83,135090,1467989.0,0.73,-0.91,-0.1,0.0
2026-01-08,AFBI,20.18,20.43,20.43,20.18,1973,40051.0,1.23,0.47,0.095,0.03
2026-01-08,AFCG,2.73,2.83,2.93,2.7,251275,695768.0,8.46,4.04,0.11,1.07
2026-01-08,AFG,133.42,135.04,135.77,133.01,343339,46323673.0,2.07,1.36,1.81,0.41
2026-01-08,AFGB,21.65,21.68,21.81,21.65,4411,95819.0,0.74,0.05,0.01,0.0
2026-01-08,AFGC,19.17,19.28,19.31,19.15,32804,632080.0,0.83,0.47,0.09,0.0
2026-01-08,AFGD,20.96,20.95,21.01,20.9,15000,314661.0,0.52,-0.05,-0.01,0.0
2026-01-08,AFGE,17.18,17.11,17.244,17.11,3034,52103.0,0.78,-0.35,-0.06,0.0
2026-01-08,AFIF,9.41,9.44,9.45,9.41,55560,524420.0,0.42,0.0,0.0,0.0
2026-01-08,AFIX,25.105,25.105,25.105,25.105,3,75.0,0.0,-0.2,-0.05,0.0
2026-01-08,AFJK,80.0,67.01,82.21,65.01,38399,2800242.0,22.32,-13.04,-10.05,0.63
2026-01-08,AFJKR,0.428,0.406,0.45,0.393,185844,78297.0,14.84,5.73,0.022,0.0
2026-01-08,AFJKU,65.0,65.0,65.0,65.0,1624,108045.0,0.0,-1.52,-1.0,0.02
2026-01-08,AFK,27.4,27.36,27.498,27.042,41100,1123848.0,1.66,-0.15,-0.04,0.0
2026-01-08,AFL,110.14,110.26,111.56,109.98,2004738,221188358.0,1.43,0.06,0.07,0.39
2026-01-08,AFLG,39.73,39.79,39.79,39.635,68450,2720174.0,0.39,0.13,0.05,0.0
2026-01-08,AFMC,35.456,35.676,35.72,35.456,15908,567014.0,0.75,0.69,0.246,0.0
2026-01-08,AFOS,35.82,35.684,35.82,35.55,5465,194724.0,0.75,-1.3,-0.471,0.0
2026-01-08,AFRI,10.65,10.79,11.0,10.62,43719,469479.0,3.56,1.03,0.11,0.16
2026-01-08,AFRIW,1.19,1.1,1.283,1.09,33994,40102.0,17.08,-2.65,-0.03,0.0
2026-01-08,AFRM,82.33,81.61,82.86,79.88,3259770,265938507.0,3.59,-1.73,-1.44,0.98
2026-01-08,AFRU,17.71,17.47,18.05,16.77,12824,224866.0,7.05,-3.75,-0.68,0.0
2026-01-08,AFSC,31.71,31.859,31.859,31.69,2158,68512.0,0.53,0.85,0.27,0.0
2026-01-08,AFSM,33.77,33.91,33.939,33.77,3616,122416.0,0.5,0.41,0.14,0.0
2026-01-08,AFYA,14.73,14.81,15.02,14.67,133641,1985504.0,2.36,0.07,0.01,0.15
2026-01-08,AG,17.07,17.9,17.99,17.02,13074110,231316115.0,5.41,-0.22,-0.04,2.66
2026-01-08,AGAE,0.391,0.371,0.393,0.362,470485,177019.0,7.87,-5.84,-0.023,1.25
2026-01-08,AGCC,10.94,13.23,13.87,10.94,79157,989204.0,27.75,25.28,2.67,0.23
2026-01-08,AGCO,106.75,113.32,114.38,106.4,1217385,137724191.0,7.42,5.4,5.81,1.68
2026-01-08,AGD,12.26,11.95,12.28,11.87,209686,2531971.0,3.36,-2.13,-0.26,0.0
2026-01-08,AGEM,39.75,40.02,40.04,39.75,10769,430191.0,0.73,0.14,0.055,0.0
2026-01-08,AGEN,3.74,3.75,3.85,3.605,666407,2483690.0,6.62,1.35,0.05,1.89
2026-01-08,AGG,99.94,99.94,100.01,99.91,6184140,618140640.0,0.1,-0.18,-0.18,0.0
2026-01-08,AGGA,25.32,25.33,25.35,25.31,28174,713655.0,0.16,-0.08,-0.02,0.0
2026-01-08,AGGH,20.81,20.78,20.81,20.767,128501,2670756.0,0.21,-0.14,-0.03,0.0
2026-01-08,AGGS,41.27,41.245,41.36,41.245,3808,157294.0,0.28,-0.12,-0.05,0.0
2026-01-08,AGGY,44.04,44.045,44.08,44.03,73142,3221871.0,0.11,-0.22,-0.096,0.0
2026-01-08,AGH,3.39,3.51,3.711,3.37,13884,48671.0,9.91,2.03,0.07,0.09
2026-01-08,AGI,40.59,41.62,41.74,40.331,1932089,79569337.0,3.42,1.17,0.48,0.46
2026-01-08,AGIG,2.0,2.24,2.28,1.96,322109,691149.0,16.0,12.0,0.24,0.87
2026-01-08,AGIO,28.24,28.16,28.645,27.91,1095509,30911757.0,2.58,-1.33,-0.38,1.87
2026-01-08,AGIQ,23.75,23.53,23.75,23.52,5513,130115.0,0.97,-0.88,-0.21,0.0
2026-01-08,AGIX,37.37,37.03,37.37,36.79,47450,1750782.0,1.56,-0.61,-0.226,0.0
2026-01-08,AGL,0.777,0.904,0.904,0.777,10482303,9115184.0,16.26,15.75,0.123,2.53
